ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603611.SH,20221230,15.83,16.22,15.81,16.19,15.82,0.37,2.3388,29702.14,47703.355
603611.SH,20221229,15.89,16.05,15.75,15.82,15.82,0.0,0.0,17686.8,28085.207
603611.SH,20221228,16.0,16.0,15.7,15.82,16.01,-0.19,-1.1868,16737.8,26440.954
603611.SH,20221227,16.07,16.12,15.78,16.01,15.97,0.04,0.2505,16222.0,25859.519
603611.SH,20221226,15.69,16.16,15.69,15.97,15.73,0.24,1.5257,18206.4,29140.183
603611.SH,20221223,15.88,15.99,15.64,15.73,15.9,-0.17,-1.0692,14797.0,23368.383
603611.SH,20221222,16.14,16.24,15.81,15.9,16.02,-0.12,-0.7491,23188.2,37176.354
603611.SH,20221221,16.16,16.28,15.91,16.02,16.32,-0.3,-1.8382,22855.2,36738.033
603611.SH,20221220,16.33,16.51,16.14,16.32,16.41,-0.09,-0.5484,21334.0,34852.213
603611.SH,20221219,16.52,16.69,16.25,16.41,16.48,-0.07,-0.4248,23814.0,39202.877
603611.SH,20221216,17.07,17.11,16.47,16.48,17.1,-0.62,-3.6257,27537.4,45711.797
603611.SH,20221215,16.83,17.14,16.73,17.1,16.8,0.3,1.7857,19261.0,32652.828
603611.SH,20221214,17.13,17.21,16.76,16.8,17.01,-0.21,-1.2346,24952.17,42317.933
603611.SH,20221213,17.5,17.51,16.95,17.01,17.7,-0.69,-3.8983,41169.01,70561.646
603611.SH,20221212,17.48,17.9,17.01,17.7,17.5,0.2,1.1429,40721.7,71576.631
603611.SH,20221209,17.86,18.03,17.47,17.5,17.8,-0.3,-1.6854,26426.0,46637.906
603611.SH,20221208,17.81,18.08,17.74,17.8,17.96,-0.16,-0.8909,22261.0,39787.239
603611.SH,20221207,17.6,18.23,17.6,17.96,17.68,0.28,1.5837,38473.4,69315.936
603611.SH,20221206,17.63,17.78,17.41,17.68,17.65,0.03,0.17,31792.0,55887.562
603611.SH,20221205,17.7,18.05,17.5,17.65,17.74,-0.09,-0.5073,28051.2,49548.836
603611.SH,20221202,17.37,18.05,17.2,17.74,17.53,0.21,1.1979,38621.4,68767.522
603611.SH,20221201,17.42,17.83,17.27,17.53,17.23,0.3,1.7411,36841.0,64643.433
603611.SH,20221130,17.35,17.45,16.98,17.23,17.23,0.0,0.0,27932.09,48098.351
603611.SH,20221129,17.28,17.45,17.06,17.23,17.15,0.08,0.4665,32250.0,55737.738
603611.SH,20221128,17.49,17.49,16.8,17.15,17.51,-0.36,-2.056,39246.0,66900.911
603611.SH,20221125,17.95,18.0,17.39,17.51,18.05,-0.54,-2.9917,35738.2,62818.703
603611.SH,20221124,18.05,18.43,17.96,18.05,17.98,0.07,0.3893,24999.0,45349.88
603611.SH,20221123,18.3,18.5,17.63,17.98,18.29,-0.31,-1.6949,39218.49,70507.007
603611.SH,20221122,18.5,18.59,18.05,18.29,18.57,-0.28,-1.5078,41123.65,75349.359
603611.SH,20221121,18.3,18.78,17.89,18.57,18.35,0.22,1.1989,70819.54,130489.726
603611.SH,20221118,19.32,19.53,18.2,18.35,19.35,-1.0,-5.168,92624.34,173984.157
603611.SH,20221117,19.51,19.65,18.9,19.35,19.55,-0.2,-1.023,51270.6,98376.426
603611.SH,20221116,19.55,20.05,19.3,19.55,19.85,-0.3,-1.5113,76920.56,150793.591
603611.SH,20221115,18.45,19.88,18.2,19.85,18.35,1.5,8.1744,101393.4,196369.687
603611.SH,20221114,19.05,19.09,18.1,18.35,19.15,-0.8,-4.1775,69951.0,129617.983
603611.SH,20221111,18.61,19.8,18.6,19.15,18.37,0.78,4.2461,85530.6,164795.25
603611.SH,20221110,18.71,19.1,18.05,18.37,18.74,-0.37,-1.9744,47581.0,87854.034
603611.SH,20221109,18.88,19.02,18.68,18.74,18.88,-0.14,-0.7415,22012.0,41502.191
603611.SH,20221108,19.06,19.22,18.44,18.88,18.94,-0.06,-0.3168,40651.98,76156.2
603611.SH,20221107,19.46,19.46,18.68,18.94,19.62,-0.68,-3.4659,50337.6,95689.682
603611.SH,20221104,19.6,19.74,19.38,19.62,19.8,-0.18,-0.9091,68547.0,133941.806
603611.SH,20221103,19.1,19.88,19.01,19.8,19.34,0.46,2.3785,56058.32,109432.393
603611.SH,20221102,18.85,19.7,18.77,19.34,18.86,0.48,2.5451,62140.2,120145.149
603611.SH,20221101,18.86,19.15,18.69,18.86,18.92,-0.06,-0.3171,44187.4,83369.811
603611.SH,20221031,18.19,19.08,18.01,18.92,18.33,0.59,3.2188,67231.29,125147.525
603611.SH,20221028,18.53,19.1,18.22,18.33,19.03,-0.7,-3.6784,62916.49,116875.513
603611.SH,20221027,18.9,19.35,18.8,19.03,18.88,0.15,0.7945,62943.8,120257.735
603611.SH,20221026,18.47,19.1,18.41,18.88,18.62,0.26,1.3963,61619.0,115717.98
603611.SH,20221025,18.01,18.9,17.8,18.62,17.94,0.68,3.7904,82492.2,151559.353
603611.SH,20221024,18.97,18.98,17.85,17.94,18.65,-0.71,-3.807,94968.0,174816.203
603611.SH,20221021,18.64,19.2,18.16,18.65,18.4,0.25,1.3587,78282.6,147052.046
603611.SH,20221020,18.17,18.65,17.85,18.4,17.99,0.41,2.279,78897.08,144955.831
603611.SH,20221019,17.7,18.4,17.7,17.99,17.8,0.19,1.0674,116004.55,210079.263
603611.SH,20221018,16.66,18.48,16.66,17.8,16.8,1.0,5.9524,148626.1,269883.569
603611.SH,20221017,15.89,17.22,15.89,16.8,15.93,0.87,5.4614,41215.55,68589.691
603611.SH,20221014,15.62,16.1,15.62,15.93,15.66,0.27,1.7241,22046.01,35194.556
603611.SH,20221013,15.4,15.82,15.31,15.66,15.56,0.1,0.6427,15255.6,23873.054
603611.SH,20221012,14.85,15.58,14.85,15.56,14.9,0.66,4.4295,21234.8,32287.182
603611.SH,20221011,14.78,15.11,14.75,14.9,15.0,-0.1,-0.6667,16451.5,24498.608
603611.SH,20221010,15.16,15.18,14.82,15.0,15.17,-0.17,-1.1206,29471.3,44235.913
603611.SH,20220930,15.36,15.49,15.09,15.17,15.36,-0.19,-1.237,19791.4,30138.705
603611.SH,20220929,15.35,15.53,15.16,15.36,15.29,0.07,0.4578,25676.6,39296.215
603611.SH,20220928,15.97,16.14,15.27,15.29,16.04,-0.75,-4.6758,23802.01,36934.992
603611.SH,20220927,15.74,16.06,15.58,16.04,15.64,0.4,2.5575,18691.73,29718.298
603611.SH,20220926,16.16,16.25,15.6,15.64,16.27,-0.63,-3.8722,30202.73,47873.891
603611.SH,20220923,16.65,16.97,15.92,16.27,16.7,-0.43,-2.5749,30014.0,48837.828
603611.SH,20220922,16.68,16.98,16.48,16.7,16.75,-0.05,-0.2985,13468.29,22594.237
603611.SH,20220921,16.88,16.93,16.56,16.75,16.91,-0.16,-0.9462,24318.0,40640.996
603611.SH,20220920,16.45,17.21,16.45,16.91,16.38,0.53,3.2357,37339.69,63212.825
603611.SH,20220919,16.88,16.97,16.2,16.38,17.09,-0.71,-4.1545,36493.39,60225.08
603611.SH,20220916,17.31,17.4,16.72,17.09,17.72,-0.63,-3.5553,35344.2,59956.946
603611.SH,20220915,18.09,18.15,16.93,17.72,18.02,-0.3,-1.6648,48593.0,84187.702
603611.SH,20220914,17.89,18.44,17.8,18.02,18.28,-0.26,-1.4223,27723.0,50208.046
