ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603611.SH,20251231,24.74,24.76,24.24,24.45,24.6,-0.15,-0.6098,28259.96,68925.88
603611.SH,20251230,24.4,24.75,24.27,24.6,24.41,0.19,0.7784,39941.3,98145.361
603611.SH,20251229,24.3,24.59,24.09,24.41,24.1,0.31,1.2863,39301.1,95841.685
603611.SH,20251226,24.41,24.41,24.0,24.1,24.42,-0.32,-1.3104,43098.0,104235.222
603611.SH,20251225,23.9,24.46,23.9,24.42,23.91,0.51,2.133,49097.0,119562.034
603611.SH,20251224,23.45,24.1,23.28,23.91,23.3,0.61,2.618,55654.2,132513.132
603611.SH,20251223,23.52,23.55,23.27,23.3,23.41,-0.11,-0.4699,24295.0,56829.648
603611.SH,20251222,23.14,23.62,23.08,23.41,22.99,0.42,1.8269,32529.1,76191.969
603611.SH,20251219,22.82,23.13,22.66,22.99,22.66,0.33,1.4563,22528.0,51819.302
603611.SH,20251218,22.59,22.86,22.47,22.66,22.66,0.0,0.0,20097.0,45697.734
603611.SH,20251217,22.59,22.72,22.15,22.66,22.58,0.08,0.3543,27647.0,62056.075
603611.SH,20251216,23.07,23.16,22.49,22.58,23.06,-0.48,-2.0815,29570.0,67119.879
603611.SH,20251215,23.35,23.4,23.05,23.06,23.44,-0.38,-1.6212,25011.0,58071.162
603611.SH,20251212,23.06,23.58,22.96,23.44,23.05,0.39,1.692,39869.3,93243.185
603611.SH,20251211,23.25,23.4,23.01,23.05,23.25,-0.2,-0.8602,19981.0,46248.03
603611.SH,20251210,23.17,23.36,23.03,23.25,23.2,0.05,0.2155,18219.0,42242.53
603611.SH,20251209,23.36,23.54,23.13,23.2,23.42,-0.22,-0.9394,21413.0,50022.793
603611.SH,20251208,23.42,23.66,23.31,23.42,23.51,-0.09,-0.3828,23488.0,55067.465
603611.SH,20251205,23.37,23.55,23.15,23.51,23.37,0.14,0.5991,23852.6,55940.962
603611.SH,20251204,23.28,23.45,22.97,23.37,23.21,0.16,0.6894,26767.0,62267.044
603611.SH,20251203,23.27,23.49,23.16,23.21,23.37,-0.16,-0.6846,17142.2,39918.175
603611.SH,20251202,23.36,23.42,23.17,23.37,23.36,0.01,0.0428,15399.0,35847.449
603611.SH,20251201,23.03,23.5,23.03,23.36,23.0,0.36,1.5652,26467.28,61721.016
603611.SH,20251128,22.7,23.04,22.68,23.0,22.78,0.22,0.9658,16846.0,38545.865
603611.SH,20251127,22.84,22.99,22.68,22.78,22.67,0.11,0.4852,22979.0,52563.75
603611.SH,20251126,22.68,23.12,22.62,22.67,22.66,0.01,0.0441,30479.9,69619.41
603611.SH,20251125,22.63,22.97,22.6,22.66,22.57,0.09,0.3988,26997.0,61560.364
603611.SH,20251124,22.39,22.7,22.17,22.57,22.25,0.32,1.4382,22568.58,50717.036
603611.SH,20251121,22.78,22.85,22.12,22.25,22.91,-0.66,-2.8808,40096.2,89887.695
603611.SH,20251120,23.2,23.23,22.83,22.91,23.05,-0.14,-0.6074,17835.6,40972.438
603611.SH,20251119,23.36,23.44,22.91,23.05,23.33,-0.28,-1.2002,31714.0,73280.96
603611.SH,20251118,23.62,23.76,23.24,23.33,23.67,-0.34,-1.4364,38636.4,90528.083
603611.SH,20251117,24.16,24.16,23.6,23.67,24.18,-0.51,-2.1092,36470.0,86825.557
603611.SH,20251114,24.15,24.45,24.06,24.18,24.3,-0.12,-0.4938,23747.66,57686.759
603611.SH,20251113,24.17,24.45,24.03,24.3,24.17,0.13,0.5379,28672.2,69617.422
603611.SH,20251112,24.8,24.8,24.17,24.17,24.7,-0.53,-2.1457,40587.0,98837.114
603611.SH,20251111,24.81,25.04,24.63,24.7,24.72,-0.02,-0.0809,38559.0,95822.571
603611.SH,20251110,24.95,25.09,24.58,24.72,25.04,-0.32,-1.278,35011.0,86474.056
603611.SH,20251107,24.88,25.26,24.71,25.04,24.96,0.08,0.3205,38430.0,95940.547
603611.SH,20251106,24.65,25.05,24.58,24.96,24.64,0.32,1.2987,40618.5,100949.485
603611.SH,20251105,24.24,24.8,24.15,24.64,24.51,0.13,0.5304,33583.6,82457.053
603611.SH,20251104,25.08,25.08,24.37,24.51,25.08,-0.57,-2.2727,42636.7,105132.509
603611.SH,20251103,25.17,25.2,24.64,25.08,25.1,-0.02,-0.0797,53456.74,133109.729
603611.SH,20251031,24.65,25.34,24.63,25.1,24.77,0.33,1.3323,55251.94,138569.381
603611.SH,20251030,25.19,25.78,24.75,24.77,25.19,-0.42,-1.6673,98698.0,248728.595
603611.SH,20251029,25.2,25.25,24.68,25.19,25.1,0.09,0.3586,67310.1,167609.148
603611.SH,20251028,25.57,25.7,25.0,25.1,25.81,-0.71,-2.7509,72830.5,184359.041
603611.SH,20251027,24.33,26.59,24.33,25.81,24.22,1.59,6.5648,177275.4,456765.708
603611.SH,20251024,24.03,24.52,24.02,24.22,24.16,0.06,0.2483,44782.21,108460.878
