ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,20241231,42.94,43.23,41.92,41.92,43.03,-1.11,-2.5796,126236.47,538187.647
601628.SH,20241230,42.48,43.19,42.35,43.03,42.52,0.51,1.1994,125229.9,536352.13
601628.SH,20241227,42.69,43.0,41.83,42.52,42.7,-0.18,-0.4215,104984.81,444626.261
601628.SH,20241226,42.55,42.9,42.29,42.7,42.7,0.0,0.0,74180.07,315937.858
601628.SH,20241225,42.5,43.21,42.24,42.7,42.48,0.22,0.5179,110056.74,470472.117
601628.SH,20241224,41.57,42.8,41.45,42.48,41.54,0.94,2.2629,157299.67,665994.46
601628.SH,20241223,41.43,41.95,41.37,41.54,41.43,0.11,0.2655,90213.78,376020.035
601628.SH,20241220,41.77,41.99,41.24,41.43,41.77,-0.34,-0.814,90657.87,376585.427
601628.SH,20241219,41.1,41.86,40.95,41.77,41.64,0.13,0.3122,90998.7,378276.122
601628.SH,20241218,41.81,42.37,41.55,41.64,41.55,0.09,0.2166,105573.11,442570.366
601628.SH,20241217,41.39,42.04,41.12,41.55,41.35,0.2,0.4837,132485.67,551591.856
601628.SH,20241216,42.1,42.2,41.05,41.35,42.15,-0.8,-1.898,168283.05,699142.406
601628.SH,20241213,43.71,43.72,42.12,42.15,44.15,-2.0,-4.53,201141.11,856048.523
601628.SH,20241212,43.18,44.77,43.02,44.15,43.26,0.89,2.0573,163115.72,715035.91
601628.SH,20241211,44.02,44.8,43.07,43.26,44.23,-0.97,-2.1931,150145.49,655087.355
601628.SH,20241210,45.9,46.4,44.17,44.23,44.07,0.16,0.3631,274167.75,1242590.469
601628.SH,20241209,43.41,44.51,43.3,44.07,43.76,0.31,0.7084,195474.64,858892.699
601628.SH,20241206,42.14,45.26,42.1,43.76,42.14,1.62,3.8443,306866.31,1349714.505
601628.SH,20241205,42.39,42.68,42.03,42.14,42.5,-0.36,-0.8471,69208.01,292558.334
601628.SH,20241204,42.85,43.13,42.26,42.5,43.1,-0.6,-1.3921,85956.29,366106.306
601628.SH,20241203,42.44,43.33,42.05,43.1,42.51,0.59,1.3879,112212.28,480002.187
601628.SH,20241202,42.13,42.84,41.91,42.51,42.1,0.41,0.9739,117569.41,499468.544
601628.SH,20241129,41.49,43.55,41.4,42.1,41.62,0.48,1.1533,171687.43,727127.666
601628.SH,20241128,42.45,42.65,41.36,41.62,42.31,-0.69,-1.6308,116392.23,487263.901
601628.SH,20241127,41.23,42.44,40.76,42.31,41.29,1.02,2.4703,137017.58,571703.117
601628.SH,20241126,40.95,41.72,40.7,41.29,40.96,0.33,0.8057,98218.46,405374.761
601628.SH,20241125,41.65,41.96,40.6,40.96,41.77,-0.81,-1.9392,145327.11,599390.501
601628.SH,20241122,44.38,44.82,41.71,41.77,44.39,-2.62,-5.9022,211645.89,905095.658
601628.SH,20241121,44.0,44.45,43.8,44.39,44.18,0.21,0.4753,86062.79,379605.6
601628.SH,20241120,44.1,44.5,43.69,44.18,44.31,-0.13,-0.2934,87248.77,384336.127
601628.SH,20241119,44.52,44.72,43.25,44.31,44.72,-0.41,-0.9168,168051.19,738114.173
601628.SH,20241118,45.17,46.29,44.21,44.72,44.68,0.04,0.0895,168325.68,762098.58
601628.SH,20241115,45.54,46.18,44.68,44.68,45.75,-1.07,-2.3388,145237.91,655561.291
601628.SH,20241114,45.01,46.77,44.79,45.75,45.19,0.56,1.2392,223007.7,1028821.01
601628.SH,20241113,44.82,45.93,44.73,45.19,45.32,-0.13,-0.2868,138935.09,630558.241
601628.SH,20241112,47.45,48.09,45.1,45.52,47.39,-1.87,-3.946,247520.22,1145217.896
601628.SH,20241111,48.4,48.4,46.55,47.39,48.95,-1.56,-3.1869,261743.2,1234606.947
601628.SH,20241108,50.88,50.88,48.44,48.95,49.1,-0.15,-0.3055,344858.06,1703127.087
601628.SH,20241107,44.0,49.1,43.81,49.1,44.64,4.46,9.991,349667.92,1636030.86
601628.SH,20241106,45.39,45.98,43.71,44.64,45.59,-0.95,-2.0838,260027.74,1162191.543
601628.SH,20241105,42.7,45.86,42.48,45.59,42.84,2.75,6.4192,292949.45,1304635.157
601628.SH,20241104,42.77,42.92,41.78,42.84,42.55,0.29,0.6816,123925.47,524978.8
601628.SH,20241101,41.95,43.27,41.64,42.55,41.88,0.67,1.5998,175552.21,746917.72
601628.SH,20241031,42.6,42.93,41.56,41.88,42.38,-0.5,-1.1798,174915.69,736506.238
601628.SH,20241030,43.5,43.84,41.99,42.38,43.38,-1.0,-2.3052,139449.15,594494.766
601628.SH,20241029,43.14,43.98,42.95,43.38,43.32,0.06,0.1385,120051.16,522775.272
601628.SH,20241028,43.9,43.98,42.86,43.32,43.96,-0.64,-1.4559,122449.76,529447.635
601628.SH,20241025,44.5,44.87,43.8,43.96,44.3,-0.34,-0.7675,127926.51,564842.112
601628.SH,20241024,44.38,44.67,43.89,44.3,45.0,-0.7,-1.5556,126292.73,558522.276
601628.SH,20241023,43.43,45.72,43.35,45.0,43.7,1.3,2.9748,210261.2,941922.418
601628.SH,20241022,43.76,44.95,43.3,43.7,43.76,-0.06,-0.1371,132649.35,581551.215
601628.SH,20241021,43.78,44.85,43.18,43.76,43.67,0.09,0.2061,215698.32,948427.765
601628.SH,20241018,42.64,45.0,41.84,43.67,42.75,0.92,2.152,250506.49,1081653.445
601628.SH,20241017,44.55,44.99,42.7,42.75,42.94,-0.19,-0.4425,161427.59,703742.754
601628.SH,20241016,42.3,43.38,42.0,42.94,42.69,0.25,0.5856,118807.11,508060.269
601628.SH,20241015,43.25,44.3,42.68,42.69,44.01,-1.32,-2.9993,137686.44,599761.687
601628.SH,20241014,43.9,44.12,42.37,44.01,42.7,1.31,3.0679,219259.68,954216.907
601628.SH,20241011,42.6,43.77,41.99,42.7,43.95,-1.25,-2.8441,178068.17,763334.501
601628.SH,20241010,43.28,45.38,41.08,43.95,43.56,0.39,0.8953,400337.67,1741221.216
601628.SH,20241009,46.03,47.9,43.56,43.56,48.4,-4.84,-10.0,512619.73,2317768.222
601628.SH,20241008,48.4,48.4,47.02,48.4,44.0,4.4,10.0,367513.14,1774184.575
601628.SH,20240930,41.15,44.0,41.15,44.0,40.0,4.0,10.0,296898.09,1288002.668
601628.SH,20240927,39.59,40.23,39.2,40.0,39.23,0.77,1.9628,104579.25,416515.131
601628.SH,20240926,37.97,39.27,37.75,39.23,38.1,1.13,2.9659,249765.6,966410.507
601628.SH,20240925,37.57,38.3,37.0,38.1,36.8,1.3,3.5326,213552.56,810903.119
601628.SH,20240924,35.7,36.86,35.5,36.8,35.53,1.27,3.5744,170953.09,620673.109
601628.SH,20240923,35.0,35.68,34.66,35.53,34.99,0.54,1.5433,94885.12,335734.191
601628.SH,20240920,34.9,35.24,34.54,34.99,34.99,0.0,0.0,110167.9,384922.912
