ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688701.SH,20221230,8.24,8.28,8.16,8.21,8.22,-0.01,-0.1217,8089.94,6646.446
688701.SH,20221229,8.35,8.38,8.2,8.22,8.33,-0.11,-1.3205,6702.95,5555.789
688701.SH,20221228,8.56,8.67,8.32,8.33,8.59,-0.26,-3.0268,8148.0,6856.957
688701.SH,20221227,8.61,8.66,8.52,8.59,8.6,-0.01,-0.1163,4272.67,3662.034
688701.SH,20221226,8.96,8.96,8.5,8.6,8.55,0.05,0.5848,7119.84,6169.383
688701.SH,20221223,8.62,8.65,8.49,8.55,8.62,-0.07,-0.8121,7149.36,6143.575
688701.SH,20221222,8.89,8.89,8.62,8.62,8.86,-0.24,-2.7088,5692.61,4982.193
688701.SH,20221221,9.16,9.16,8.82,8.86,8.87,-0.01,-0.1127,4402.93,3920.396
688701.SH,20221220,8.81,8.98,8.66,8.87,8.8,0.07,0.7955,5975.41,5280.86
688701.SH,20221219,9.25,9.33,8.78,8.8,9.31,-0.51,-5.478,14497.32,12953.179
688701.SH,20221216,9.58,9.58,9.26,9.31,9.41,-0.1,-1.0627,10597.6,9941.362
688701.SH,20221215,9.34,9.41,9.31,9.41,9.34,0.07,0.7495,6696.43,6269.43
688701.SH,20221214,9.35,9.44,9.25,9.34,9.35,-0.01,-0.107,8668.55,8096.237
688701.SH,20221213,9.38,9.43,9.35,9.35,9.38,-0.03,-0.3198,5988.11,5616.393
688701.SH,20221212,9.53,9.55,9.35,9.38,9.48,-0.1,-1.0549,6159.18,5785.937
688701.SH,20221209,9.5,9.56,9.43,9.48,9.47,0.01,0.1056,6518.0,6194.618
688701.SH,20221208,9.48,9.54,9.43,9.47,9.54,-0.07,-0.7338,5644.59,5353.871
688701.SH,20221207,9.5,9.56,9.48,9.54,9.5,0.04,0.4211,6749.89,6429.664
688701.SH,20221206,9.65,9.67,9.46,9.5,9.67,-0.17,-1.758,11545.07,11020.067
688701.SH,20221205,9.67,9.79,9.61,9.67,9.63,0.04,0.4154,10976.6,10592.562
688701.SH,20221202,9.47,9.64,9.45,9.63,9.46,0.17,1.797,13532.79,12935.684
688701.SH,20221201,9.56,9.61,9.44,9.46,9.53,-0.07,-0.7345,14864.06,14161.131
688701.SH,20221130,9.66,9.77,9.43,9.53,9.64,-0.11,-1.1411,15321.09,14650.141
688701.SH,20221129,9.6,9.68,9.54,9.64,9.54,0.1,1.0482,13999.51,13475.935
688701.SH,20221128,9.71,9.73,9.45,9.54,9.68,-0.14,-1.4463,13887.92,13234.496
688701.SH,20221125,9.97,9.97,9.67,9.68,9.91,-0.23,-2.3209,7468.09,7297.65
688701.SH,20221124,9.89,10.02,9.84,9.91,9.89,0.02,0.2022,7518.77,7461.64
688701.SH,20221123,10.08,10.08,9.7,9.89,10.0,-0.11,-1.1,8720.74,8583.153
688701.SH,20221122,10.12,10.27,9.92,10.0,10.2,-0.2,-1.9608,12748.21,12855.641
