ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20251231,41.27,45.0,40.85,43.9,41.17,2.73,6.631,1035374.47,4467307.732
600895.SH,20251230,41.98,41.98,41.0,41.17,42.48,-1.31,-3.0838,532887.77,2205582.588
600895.SH,20251229,41.88,43.25,41.8,42.48,41.14,1.34,3.2572,830665.77,3535735.036
600895.SH,20251226,42.49,42.5,41.03,41.14,42.48,-1.34,-3.1544,740751.57,3084518.109
600895.SH,20251225,40.35,43.88,39.78,42.48,40.53,1.95,4.8113,888548.61,3699893.238
600895.SH,20251224,39.06,40.98,39.0,40.53,39.3,1.23,3.1298,616112.95,2474630.563
600895.SH,20251223,38.85,39.77,38.7,39.3,38.54,0.76,1.972,471408.63,1854373.782
600895.SH,20251222,38.17,38.95,38.16,38.54,38.01,0.53,1.3944,320009.08,1235564.073
600895.SH,20251219,38.01,38.48,37.89,38.01,38.08,-0.07,-0.1838,342539.53,1306096.331
600895.SH,20251218,39.42,40.32,38.06,38.08,38.44,-0.36,-0.9365,560750.85,2204353.668
600895.SH,20251217,37.98,38.7,37.03,38.44,38.2,0.24,0.6283,351921.89,1337694.578
600895.SH,20251216,39.55,39.55,37.57,38.2,39.8,-1.6,-4.0201,556204.25,2121699.584
600895.SH,20251215,40.51,40.97,39.8,39.8,40.69,-0.89,-2.1873,439252.12,1766309.138
600895.SH,20251212,39.47,42.18,39.43,40.69,39.66,1.03,2.5971,795700.87,3269534.7
600895.SH,20251211,40.66,40.69,39.56,39.66,40.8,-1.14,-2.7941,368150.42,1474381.152
600895.SH,20251210,40.41,41.18,39.85,40.8,40.76,0.04,0.0981,414589.8,1675574.757
600895.SH,20251209,40.18,40.97,40.06,40.76,40.48,0.28,0.6917,363973.22,1476140.332
600895.SH,20251208,39.9,40.94,39.88,40.48,39.9,0.58,1.4536,438219.83,1765182.595
600895.SH,20251205,40.04,40.35,39.38,39.9,39.86,0.04,0.1004,313812.45,1250119.828
600895.SH,20251204,39.5,40.29,38.85,39.86,39.61,0.25,0.6312,325488.28,1288483.105
600895.SH,20251203,40.12,40.8,39.21,39.61,40.3,-0.69,-1.7122,390085.23,1551548.387
600895.SH,20251202,41.09,41.28,40.24,40.3,41.51,-1.21,-2.915,390617.22,1582421.623
600895.SH,20251201,41.32,42.11,40.59,41.51,41.32,0.19,0.4598,521878.12,2154102.303
600895.SH,20251128,41.78,42.02,40.73,41.32,42.14,-0.82,-1.9459,538673.98,2217483.945
600895.SH,20251127,42.13,43.43,42.0,42.14,42.37,-0.23,-0.5428,908676.67,3869741.096
600895.SH,20251126,40.02,42.86,39.6,42.37,40.26,2.11,5.2409,1192898.86,4981487.953
600895.SH,20251125,39.78,41.17,39.5,40.26,40.3,-0.04,-0.0993,776860.64,3143584.991
600895.SH,20251124,38.5,41.41,38.48,40.3,37.65,2.65,7.0385,1003614.67,4036157.291
600895.SH,20251121,37.91,39.1,37.58,37.65,38.6,-0.95,-2.4611,466318.45,1777882.64
600895.SH,20251120,40.15,40.38,38.49,38.6,40.09,-1.49,-3.7166,517696.28,2028910.663
600895.SH,20251119,39.62,40.7,39.24,40.09,39.72,0.37,0.9315,606788.26,2435267.382
600895.SH,20251118,39.07,40.68,38.66,39.72,39.0,0.72,1.8462,763552.22,3050465.635
600895.SH,20251117,38.5,39.18,38.45,39.0,38.75,0.25,0.6452,252246.0,979943.142
600895.SH,20251114,38.54,39.84,38.5,38.75,38.9,-0.15,-0.3856,374544.92,1468208.999
600895.SH,20251113,38.15,39.02,37.9,38.9,38.2,0.7,1.8325,310508.56,1199401.752
600895.SH,20251112,38.8,39.18,37.85,38.2,39.07,-0.87,-2.2268,421516.85,1615767.108
600895.SH,20251111,39.91,40.8,38.9,39.07,39.65,-0.58,-1.4628,660267.98,2623725.06
600895.SH,20251110,40.31,40.85,39.28,39.65,40.31,-0.66,-1.6373,359215.98,1430040.444
600895.SH,20251107,40.8,40.95,40.0,40.31,41.12,-0.81,-1.9698,282495.88,1144614.588
600895.SH,20251106,40.51,41.64,40.36,41.12,40.52,0.6,1.4808,375883.32,1542196.785
600895.SH,20251105,40.0,40.92,39.8,40.52,41.01,-0.49,-1.1948,373916.95,1507337.289
600895.SH,20251104,41.96,42.19,40.74,41.01,41.99,-0.98,-2.3339,430868.11,1781473.973
600895.SH,20251103,44.12,44.15,40.83,41.99,44.5,-2.51,-5.6404,765677.43,3201557.968
600895.SH,20251031,44.18,45.98,43.64,44.5,44.66,-0.16,-0.3583,607132.57,2725499.586
600895.SH,20251030,44.73,46.28,43.9,44.66,44.73,-0.07,-0.1565,752755.71,3379087.211
600895.SH,20251029,44.5,45.2,44.2,44.73,44.89,-0.16,-0.3564,454135.54,2027562.623
