ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300253.SZ,20221230,10.28,10.4,10.15,10.28,10.33,-0.05,-0.484,240054.96,245871.067
300253.SZ,20221229,9.9,10.55,9.83,10.33,10.0,0.33,3.3,334961.36,345496.316
300253.SZ,20221228,10.0,10.18,9.88,10.0,10.03,-0.03,-0.2991,212625.75,213067.572
300253.SZ,20221227,9.99,10.08,9.72,10.03,9.99,0.04,0.4004,216402.86,215022.571
300253.SZ,20221226,10.19,10.23,9.95,9.99,10.21,-0.22,-2.1548,308583.54,310660.505
300253.SZ,20221223,9.65,10.28,9.57,10.21,9.57,0.64,6.6876,416902.43,419880.342
300253.SZ,20221222,9.4,9.79,9.29,9.57,9.33,0.24,2.5723,317547.5,305298.048
300253.SZ,20221221,9.42,9.49,9.28,9.33,9.41,-0.08,-0.8502,186009.75,174420.839
300253.SZ,20221220,9.83,9.95,9.29,9.41,9.81,-0.4,-4.0775,341479.06,323308.048
300253.SZ,20221219,10.1,10.24,9.71,9.81,10.04,-0.23,-2.2908,333972.32,329866.463
300253.SZ,20221216,9.99,10.12,9.82,10.04,10.01,0.03,0.2997,357197.45,355902.932
300253.SZ,20221215,10.0,10.31,9.9,10.01,10.06,-0.05,-0.497,342632.5,345031.318
300253.SZ,20221214,10.01,10.5,9.96,10.06,10.28,-0.22,-2.1401,720710.7,729282.139
300253.SZ,20221213,11.1,11.6,10.18,10.28,10.57,-0.29,-2.7436,892074.03,959962.381
300253.SZ,20221212,10.8,10.8,10.51,10.57,10.61,-0.04,-0.377,269801.53,286056.687
300253.SZ,20221209,10.78,10.93,10.59,10.61,10.85,-0.24,-2.212,508660.49,547417.382
300253.SZ,20221208,10.88,11.08,10.6,10.85,10.75,0.1,0.9302,704866.22,762417.912
300253.SZ,20221207,10.66,11.05,10.33,10.75,10.49,0.26,2.4786,1058517.83,1134349.837
300253.SZ,20221206,10.3,10.88,10.25,10.49,10.29,0.2,1.9436,836848.26,885759.916
300253.SZ,20221205,9.39,10.57,9.39,10.29,9.35,0.94,10.0535,1037474.67,1059548.666
300253.SZ,20221202,9.15,9.65,9.13,9.35,9.23,0.12,1.3001,386519.16,365145.609
300253.SZ,20221201,8.9,9.27,8.86,9.23,8.74,0.49,5.6064,415339.76,378102.87
300253.SZ,20221130,8.95,9.05,8.74,8.74,8.96,-0.22,-2.4554,344663.33,305334.371
