ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300563.SZ,20241231,60.18,62.8,55.11,55.16,61.28,-6.12,-9.9869,304984.86,1756962.898
300563.SZ,20241230,69.95,72.99,59.0,61.28,69.95,-8.67,-12.3946,355409.81,2426917.041
300563.SZ,20241227,68.03,70.98,67.01,69.95,70.06,-0.11,-0.157,314893.7,2162238.436
300563.SZ,20241226,63.95,72.3,63.3,70.06,64.06,6.0,9.3662,348690.52,2409419.265
300563.SZ,20241225,64.15,67.99,60.97,64.06,65.3,-1.24,-1.8989,332997.25,2127872.283
300563.SZ,20241224,58.01,66.65,55.39,65.3,56.85,8.45,14.8637,405362.34,2491818.738
300563.SZ,20241223,59.05,61.35,56.45,56.85,59.2,-2.35,-3.9696,250228.36,1469291.65
300563.SZ,20241220,54.71,62.8,54.5,59.2,55.64,3.56,6.3983,321689.02,1901041.48
300563.SZ,20241219,51.66,56.68,51.66,55.64,53.45,2.19,4.0973,198567.86,1090375.618
300563.SZ,20241218,54.77,55.36,52.18,53.45,56.01,-2.56,-4.5706,200508.53,1069147.524
300563.SZ,20241217,56.78,59.18,55.5,56.01,56.9,-0.89,-1.5641,261420.49,1504375.065
300563.SZ,20241216,55.0,59.25,53.0,56.9,52.6,4.3,8.1749,271220.33,1530745.747
300563.SZ,20241213,53.87,55.99,52.46,52.6,54.36,-1.76,-3.2377,145889.33,790635.568
300563.SZ,20241212,54.5,55.68,53.6,54.36,55.08,-0.72,-1.3072,152236.1,828427.726
300563.SZ,20241211,51.59,56.7,51.08,55.08,52.57,2.51,4.7746,214666.8,1169933.076
300563.SZ,20241210,56.05,56.58,52.52,52.57,55.29,-2.72,-4.9195,192026.1,1038014.59
300563.SZ,20241209,54.08,55.29,53.29,55.29,54.58,0.71,1.3008,125473.7,683141.036
300563.SZ,20241206,54.2,55.88,54.06,54.58,55.59,-1.01,-1.8169,126441.1,693031.872
300563.SZ,20241205,57.3,58.99,54.87,55.59,56.66,-1.07,-1.8885,190516.6,1081629.515
300563.SZ,20241204,59.0,59.49,56.2,56.66,58.49,-1.83,-3.1287,178004.2,1018966.161
300563.SZ,20241203,56.0,59.3,55.33,58.49,57.95,0.54,0.9318,253261.53,1466539.695
300563.SZ,20241202,53.0,61.5,52.2,57.95,51.55,6.4,12.4151,313865.77,1766413.605
300563.SZ,20241129,48.93,51.55,48.3,51.55,48.77,2.78,5.7002,190721.2,960905.2
300563.SZ,20241128,48.66,50.17,47.75,48.77,48.23,0.54,1.1196,134368.8,658195.638
300563.SZ,20241127,47.0,48.32,45.71,48.23,47.28,0.95,2.0093,107859.6,509620.789
300563.SZ,20241126,46.4,48.8,46.35,47.28,47.1,0.18,0.3822,113887.5,542444.698
300563.SZ,20241125,48.0,48.89,45.86,47.1,48.22,-1.12,-2.3227,105799.8,494587.408
300563.SZ,20241122,51.6,51.62,47.8,48.22,50.65,-2.43,-4.7976,122419.86,608029.079
300563.SZ,20241121,50.0,51.51,49.3,50.65,51.4,-0.75,-1.4591,127380.0,641373.391
300563.SZ,20241120,51.12,52.9,50.9,51.4,50.91,0.49,0.9625,160417.6,829660.449
300563.SZ,20241119,47.49,51.0,47.37,50.91,46.67,4.24,9.0851,179175.71,878697.607
300563.SZ,20241118,48.8,50.59,46.0,46.67,50.79,-4.12,-8.1118,167594.18,796676.587
300563.SZ,20241115,55.01,57.55,50.12,50.79,55.42,-4.63,-8.3544,193716.2,1055140.269
300563.SZ,20241114,57.27,58.18,55.05,55.42,58.57,-3.15,-5.3782,167071.48,938701.706
