ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688367.SH,20221230,15.93,16.12,15.82,15.82,15.93,-0.11,-0.6905,1407.11,2245.003
688367.SH,20221229,15.61,16.26,15.53,15.93,15.89,0.04,0.2517,4305.97,6828.912
688367.SH,20221228,16.01,16.01,15.72,15.89,16.02,-0.13,-0.8115,2286.11,3619.994
688367.SH,20221227,15.8,16.1,15.77,16.02,15.91,0.11,0.6914,2073.23,3303.538
688367.SH,20221226,15.71,16.01,15.6,15.91,15.7,0.21,1.3376,4809.88,7601.424
688367.SH,20221223,15.62,15.8,15.55,15.7,15.62,0.08,0.5122,2204.59,3457.829
688367.SH,20221222,15.87,15.94,15.42,15.62,15.9,-0.28,-1.761,3097.31,4844.047
688367.SH,20221221,15.93,16.04,15.71,15.9,15.86,0.04,0.2522,1898.18,3007.014
688367.SH,20221220,15.85,15.99,15.63,15.86,15.86,0.0,0.0,2224.24,3520.987
688367.SH,20221219,16.14,16.3,15.7,15.86,16.14,-0.28,-1.7348,4950.91,7872.285
688367.SH,20221216,16.61,16.71,16.09,16.14,16.75,-0.61,-3.6418,7136.45,11627.475
688367.SH,20221215,16.75,16.88,16.53,16.75,16.75,0.0,0.0,2464.56,4115.212
688367.SH,20221214,16.91,17.04,16.61,16.75,16.91,-0.16,-0.9462,2490.6,4180.719
688367.SH,20221213,16.98,17.15,16.79,16.91,16.93,-0.02,-0.1181,3528.28,5980.786
688367.SH,20221212,16.91,17.02,16.8,16.93,17.03,-0.1,-0.5872,4686.7,7915.983
688367.SH,20221209,16.8,17.12,16.79,17.03,16.96,0.07,0.4127,4034.65,6863.656
688367.SH,20221208,17.38,17.38,16.9,16.96,17.24,-0.28,-1.6241,4531.24,7693.199
688367.SH,20221207,17.38,17.57,17.21,17.24,17.38,-0.14,-0.8055,3739.83,6495.366
688367.SH,20221206,17.68,17.68,17.32,17.38,17.67,-0.29,-1.6412,4798.96,8367.065
688367.SH,20221205,17.61,17.76,17.45,17.67,17.61,0.06,0.3407,4967.51,8762.104
688367.SH,20221202,16.9,17.72,16.9,17.61,16.9,0.71,4.2012,8212.04,14340.674
688367.SH,20221201,17.34,17.34,16.87,16.9,16.94,-0.04,-0.2361,3438.35,5856.981
688367.SH,20221130,17.02,17.18,16.88,16.94,17.01,-0.07,-0.4115,2544.93,4338.072
688367.SH,20221129,16.79,17.16,16.67,17.01,16.64,0.37,2.2236,3259.22,5533.972
688367.SH,20221128,16.64,16.89,16.5,16.64,16.81,-0.17,-1.0113,3269.77,5439.894
688367.SH,20221125,16.98,17.24,16.81,16.81,17.23,-0.42,-2.4376,3960.98,6719.983
688367.SH,20221124,17.09,17.28,16.75,17.23,17.09,0.14,0.8192,2826.67,4829.159
688367.SH,20221123,17.44,17.44,16.58,17.09,17.25,-0.16,-0.9275,4802.63,8118.732
688367.SH,20221122,17.63,17.76,17.18,17.25,17.65,-0.4,-2.2663,3183.63,5557.505
688367.SH,20221121,17.83,17.83,17.3,17.65,17.63,0.02,0.1134,3702.04,6480.902
688367.SH,20221118,17.7,17.88,17.56,17.63,17.64,-0.01,-0.0567,4898.81,8700.798
688367.SH,20221117,17.49,17.73,17.36,17.64,17.51,0.13,0.7424,3723.46,6531.803
688367.SH,20221116,17.58,17.69,17.42,17.51,17.51,0.0,0.0,3040.24,5328.466
688367.SH,20221115,17.45,17.56,17.22,17.51,17.3,0.21,1.2139,4003.62,7003.385
688367.SH,20221114,17.57,17.57,17.22,17.3,17.4,-0.1,-0.5747,3476.65,6040.729
688367.SH,20221111,17.6,17.68,17.38,17.4,17.35,0.05,0.2882,5628.43,9886.433
688367.SH,20221110,17.71,17.72,17.29,17.35,17.63,-0.28,-1.5882,4445.69,7744.381
688367.SH,20221109,17.59,17.75,17.35,17.63,17.53,0.1,0.5705,4851.78,8558.78
688367.SH,20221108,17.47,17.57,17.35,17.53,17.56,-0.03,-0.1708,3509.11,6128.358
688367.SH,20221107,17.57,17.74,17.41,17.56,17.56,0.0,0.0,6460.52,11323.117
688367.SH,20221104,17.28,17.83,17.28,17.56,17.57,-0.01,-0.0569,6435.02,11307.249
688367.SH,20221103,17.01,17.67,17.01,17.57,17.26,0.31,1.7961,9707.65,16935.06
688367.SH,20221102,17.2,17.35,17.09,17.26,17.11,0.15,0.8767,4875.32,8409.338
688367.SH,20221101,16.77,17.12,16.71,17.11,16.8,0.31,1.8452,5374.24,9132.189
688367.SH,20221031,16.54,17.25,16.46,16.8,16.34,0.46,2.8152,5900.95,9960.991
688367.SH,20221028,16.97,17.09,16.21,16.34,16.98,-0.64,-3.7691,4268.16,7091.67
688367.SH,20221027,17.15,17.71,16.96,16.98,16.95,0.03,0.177,7300.43,12644.774
688367.SH,20221026,16.51,17.13,16.51,16.95,16.62,0.33,1.9856,4483.04,7588.098
688367.SH,20221025,16.76,16.9,16.22,16.62,16.51,0.11,0.6663,4990.88,8255.689
688367.SH,20221024,16.94,17.25,16.51,16.51,16.89,-0.38,-2.2499,4258.81,7172.104
688367.SH,20221021,16.85,16.96,16.52,16.89,16.84,0.05,0.2969,2924.25,4902.719
688367.SH,20221020,16.78,17.07,16.75,16.84,16.88,-0.04,-0.237,2735.7,4617.151
688367.SH,20221019,17.09,17.09,16.78,16.88,17.0,-0.12,-0.7059,1428.67,2417.77
688367.SH,20221018,17.15,17.15,16.8,17.0,16.99,0.01,0.0589,2341.74,3970.237
688367.SH,20221017,16.5,17.13,16.3,16.99,16.41,0.58,3.5344,8558.76,14466.428
688367.SH,20221014,16.38,16.57,16.25,16.41,16.26,0.15,0.9225,3766.29,6208.937
688367.SH,20221013,16.03,16.39,15.95,16.26,16.08,0.18,1.1194,3165.81,5137.884
688367.SH,20221012,15.28,16.1,15.28,16.08,15.69,0.39,2.4857,3148.47,4938.371
688367.SH,20221011,15.43,15.84,15.23,15.69,15.59,0.1,0.6414,2745.93,4252.333
688367.SH,20221010,15.81,15.95,15.48,15.59,15.82,-0.23,-1.4539,2476.75,3882.418
688367.SH,20220930,15.8,16.0,15.65,15.82,15.93,-0.11,-0.6905,3600.8,5697.256
