ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002607.SZ,20251231,2.73,2.84,2.7,2.74,2.63,0.11,4.1825,3547321.78,980159.178
002607.SZ,20251230,2.7,2.7,2.63,2.63,2.69,-0.06,-2.2305,1256159.0,333903.122
002607.SZ,20251229,2.69,2.72,2.65,2.69,2.7,-0.01,-0.3704,1492983.39,400258.251
002607.SZ,20251226,2.69,2.72,2.68,2.7,2.7,0.0,0.0,1306111.98,352885.277
002607.SZ,20251225,2.7,2.71,2.67,2.7,2.71,-0.01,-0.369,1185786.02,319100.545
002607.SZ,20251224,2.7,2.72,2.65,2.71,2.72,-0.01,-0.3676,1725423.09,462453.376
002607.SZ,20251223,2.73,2.76,2.7,2.72,2.75,-0.03,-1.0909,1699496.75,462381.413
002607.SZ,20251222,2.8,2.81,2.74,2.75,2.82,-0.07,-2.4823,2335332.23,645783.677
002607.SZ,20251219,2.72,2.95,2.69,2.82,2.72,0.1,3.6765,4045158.69,1136477.223
002607.SZ,20251218,2.73,2.83,2.72,2.72,2.75,-0.03,-1.0909,3021617.25,834047.705
002607.SZ,20251217,2.74,2.76,2.67,2.75,2.77,-0.02,-0.722,3865815.18,1050423.769
002607.SZ,20251216,2.61,2.77,2.61,2.77,2.52,0.25,9.9206,3532911.95,967464.425
002607.SZ,20251215,2.55,2.58,2.5,2.52,2.57,-0.05,-1.9455,1477165.0,374215.071
002607.SZ,20251212,2.62,2.64,2.56,2.57,2.66,-0.09,-3.3835,2167720.51,561457.016
002607.SZ,20251211,2.65,2.75,2.6,2.66,2.65,0.01,0.3774,4522352.28,1210374.943
002607.SZ,20251210,2.4,2.65,2.39,2.65,2.41,0.24,9.9585,2858313.87,725086.776
002607.SZ,20251209,2.42,2.43,2.4,2.41,2.42,-0.01,-0.4132,783067.45,189080.375
002607.SZ,20251208,2.41,2.43,2.39,2.42,2.42,0.0,0.0,989547.75,239051.523
002607.SZ,20251205,2.38,2.43,2.32,2.42,2.39,0.03,1.2552,1372812.76,328648.622
002607.SZ,20251204,2.48,2.49,2.38,2.39,2.49,-0.1,-4.0161,1788989.34,430716.603
002607.SZ,20251203,2.56,2.57,2.47,2.49,2.57,-0.08,-3.1128,1388703.1,348500.351
002607.SZ,20251202,2.61,2.61,2.56,2.57,2.63,-0.06,-2.2814,1118144.52,288151.699
002607.SZ,20251201,2.64,2.65,2.62,2.63,2.66,-0.03,-1.1278,842067.33,221443.139
002607.SZ,20251128,2.59,2.66,2.58,2.66,2.59,0.07,2.7027,1237702.91,326000.918
002607.SZ,20251127,2.63,2.64,2.59,2.59,2.63,-0.04,-1.5209,742186.73,193795.031
002607.SZ,20251126,2.65,2.67,2.62,2.63,2.67,-0.04,-1.4981,1088155.05,287530.573
002607.SZ,20251125,2.6,2.71,2.59,2.67,2.59,0.08,3.0888,1542374.21,411989.606
002607.SZ,20251124,2.55,2.61,2.54,2.59,2.56,0.03,1.1719,836341.0,215491.38
002607.SZ,20251121,2.65,2.67,2.55,2.56,2.67,-0.11,-4.1199,1564307.0,406606.791
002607.SZ,20251120,2.7,2.7,2.66,2.67,2.7,-0.03,-1.1111,1068282.99,285949.535
002607.SZ,20251119,2.73,2.76,2.68,2.7,2.73,-0.03,-1.0989,1102856.0,298880.599
002607.SZ,20251118,2.77,2.77,2.71,2.73,2.77,-0.04,-1.444,1115300.61,304537.119
002607.SZ,20251117,2.75,2.77,2.74,2.77,2.75,0.02,0.7273,1139769.48,314289.388
002607.SZ,20251114,2.73,2.77,2.72,2.75,2.74,0.01,0.365,1862034.38,512489.173
002607.SZ,20251113,2.68,2.75,2.66,2.74,2.69,0.05,1.8587,1884245.57,509922.764
002607.SZ,20251112,2.71,2.72,2.68,2.69,2.71,-0.02,-0.738,860610.52,231813.199
002607.SZ,20251111,2.71,2.72,2.69,2.71,2.72,-0.01,-0.3676,1003552.21,271578.953
002607.SZ,20251110,2.69,2.72,2.67,2.72,2.69,0.03,1.1152,1154384.4,311174.692
002607.SZ,20251107,2.7,2.7,2.68,2.69,2.7,-0.01,-0.3704,770377.47,207135.299
002607.SZ,20251106,2.71,2.72,2.69,2.7,2.71,-0.01,-0.369,944749.22,255142.018
002607.SZ,20251105,2.7,2.74,2.68,2.71,2.72,-0.01,-0.3676,1002027.53,272192.585
002607.SZ,20251104,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,748444.66,202953.662
002607.SZ,20251103,2.72,2.74,2.71,2.73,2.72,0.01,0.3676,806568.11,219532.11
002607.SZ,20251031,2.68,2.73,2.68,2.72,2.68,0.04,1.4925,945282.92,256388.293
002607.SZ,20251030,2.72,2.72,2.68,2.68,2.73,-0.05,-1.8315,1068225.19,288059.913
002607.SZ,20251029,2.73,2.74,2.71,2.73,2.73,0.0,0.0,697346.17,189725.825
002607.SZ,20251028,2.76,2.77,2.72,2.73,2.77,-0.04,-1.444,992598.0,271893.184
002607.SZ,20251027,2.75,2.77,2.73,2.77,2.73,0.04,1.4652,1273217.06,350489.841
002607.SZ,20251024,2.74,2.75,2.72,2.73,2.74,-0.01,-0.365,696414.57,190045.699
002607.SZ,20251023,2.72,2.74,2.69,2.74,2.73,0.01,0.3663,938745.3,254348.198
002607.SZ,20251022,2.72,2.75,2.72,2.73,2.73,0.0,0.0,756585.98,206858.793
002607.SZ,20251021,2.72,2.74,2.71,2.73,2.72,0.01,0.3676,914664.98,249659.562
002607.SZ,20251020,2.72,2.75,2.71,2.72,2.72,0.0,0.0,823078.89,224002.66
002607.SZ,20251017,2.75,2.77,2.71,2.72,2.77,-0.05,-1.8051,1273202.89,348324.722
002607.SZ,20251016,2.8,2.81,2.76,2.77,2.81,-0.04,-1.4235,1202384.55,334197.95
002607.SZ,20251015,2.8,2.81,2.77,2.81,2.87,-0.06,-2.0906,2881356.47,803930.605
002607.SZ,20251014,2.82,3.02,2.8,2.87,2.82,0.05,1.773,4533065.66,1323008.853
002607.SZ,20251013,2.71,2.82,2.66,2.82,2.8,0.02,0.7143,1501350.39,414496.047
002607.SZ,20251010,2.78,2.81,2.76,2.8,2.78,0.02,0.7194,1500228.7,418467.844
002607.SZ,20251009,2.77,2.79,2.74,2.78,2.76,0.02,0.7246,1499090.78,414582.99
002607.SZ,20250930,2.76,2.8,2.75,2.76,2.76,0.0,0.0,1317788.84,364930.317
002607.SZ,20250929,2.81,2.81,2.72,2.76,2.81,-0.05,-1.7794,2078860.86,571340.718
002607.SZ,20250926,2.83,2.85,2.8,2.81,2.86,-0.05,-1.7483,1380849.0,389456.781
002607.SZ,20250925,2.85,2.87,2.83,2.86,2.86,0.0,0.0,1214902.23,346982.124
002607.SZ,20250924,2.83,2.87,2.81,2.86,2.85,0.01,0.3509,1419109.65,403785.342
002607.SZ,20250923,2.93,2.94,2.8,2.85,2.94,-0.09,-3.0612,2867245.0,817991.864
002607.SZ,20250922,3.0,3.01,2.92,2.94,3.01,-0.07,-2.3256,1970749.45,580356.039
002607.SZ,20250919,3.01,3.03,2.95,3.01,3.02,-0.01,-0.3311,2362583.6,706449.46
002607.SZ,20250918,3.04,3.1,2.99,3.02,3.05,-0.03,-0.9836,3163815.34,965667.613
