ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605016.SH,20251231,21.93,22.03,21.5,21.6,21.95,-0.35,-1.5945,26258.88,56904.034
605016.SH,20251230,21.84,22.19,21.69,21.95,21.72,0.23,1.0589,31909.62,70047.624
605016.SH,20251229,21.54,21.88,21.22,21.72,21.51,0.21,0.9763,38349.59,82804.044
605016.SH,20251226,21.85,22.0,21.43,21.51,21.81,-0.3,-1.3755,35402.75,76864.796
605016.SH,20251225,21.2,21.99,21.15,21.81,21.4,0.41,1.9159,45338.85,98612.392
605016.SH,20251224,21.78,21.78,21.17,21.4,21.63,-0.23,-1.0633,32478.09,69437.388
605016.SH,20251223,21.5,21.8,21.33,21.63,21.52,0.11,0.5112,29998.34,64863.654
605016.SH,20251222,21.56,21.68,21.01,21.52,21.56,-0.04,-0.1855,69633.88,149603.864
605016.SH,20251219,21.09,21.7,20.83,21.56,21.07,0.49,2.3256,55144.52,118454.887
605016.SH,20251218,20.96,21.47,20.91,21.07,21.1,-0.03,-0.1422,33698.7,71371.112
605016.SH,20251217,20.55,21.15,20.36,21.1,20.55,0.55,2.6764,48051.19,100347.67
605016.SH,20251216,20.39,20.6,20.19,20.55,20.34,0.21,1.0324,26227.59,53614.497
605016.SH,20251215,20.14,20.4,19.94,20.34,20.2,0.14,0.6931,22526.42,45676.31
605016.SH,20251212,19.83,20.24,19.72,20.2,19.82,0.38,1.9173,23551.14,47391.5
605016.SH,20251211,20.3,20.3,19.82,19.87,20.16,-0.29,-1.4385,26451.5,52829.164
605016.SH,20251210,20.08,20.38,20.0,20.16,20.07,0.09,0.4484,20042.6,40499.848
605016.SH,20251209,20.15,20.4,20.0,20.07,20.27,-0.2,-0.9867,24013.9,48257.895
605016.SH,20251208,20.6,20.63,20.21,20.27,20.55,-0.28,-1.3625,36634.02,74473.612
605016.SH,20251205,20.59,20.66,20.2,20.55,20.5,0.05,0.2439,18648.6,38195.257
605016.SH,20251204,20.79,20.99,20.44,20.5,20.92,-0.42,-2.0076,23780.83,48914.64
605016.SH,20251203,20.71,21.08,20.45,20.92,20.79,0.13,0.6253,28789.91,59679.483
605016.SH,20251202,21.03,21.11,20.6,20.79,21.02,-0.23,-1.0942,25532.5,52977.342
605016.SH,20251201,21.06,21.24,20.83,21.02,21.2,-0.18,-0.8491,27189.43,56967.715
605016.SH,20251128,20.66,21.29,20.54,21.2,20.66,0.54,2.6137,59764.85,126105.717
605016.SH,20251127,20.8,20.9,20.55,20.66,20.78,-0.12,-0.5775,19562.51,40564.632
605016.SH,20251126,20.78,21.12,20.68,20.78,20.78,0.0,0.0,26060.87,54384.211
605016.SH,20251125,20.33,21.18,20.23,20.78,20.23,0.55,2.7187,49151.1,102341.626
605016.SH,20251124,19.8,20.37,19.47,20.23,19.5,0.73,3.7436,45589.5,91545.563
605016.SH,20251121,20.28,20.48,19.41,19.5,20.5,-1.0,-4.878,50707.49,100723.296
605016.SH,20251120,20.89,21.04,20.33,20.5,20.88,-0.38,-1.8199,23368.97,48050.552
605016.SH,20251119,20.71,21.16,20.55,20.88,20.81,0.07,0.3364,29739.93,61901.276
605016.SH,20251118,20.58,21.14,20.58,20.81,20.84,-0.03,-0.144,43196.8,90212.481
605016.SH,20251117,21.2,21.55,20.66,20.84,21.28,-0.44,-2.0677,46064.7,96137.285
605016.SH,20251114,21.93,22.01,21.25,21.28,21.9,-0.62,-2.8311,40329.36,86531.732
605016.SH,20251113,21.21,21.95,21.21,21.9,21.5,0.4,1.8605,53882.81,117043.461
605016.SH,20251112,21.6,21.75,21.3,21.5,21.77,-0.27,-1.2402,37209.2,79984.823
605016.SH,20251111,21.42,21.88,21.22,21.77,21.59,0.18,0.8337,50636.28,109166.608
605016.SH,20251110,21.15,21.75,20.84,21.59,21.15,0.44,2.0804,58388.06,125198.008
605016.SH,20251107,20.85,21.3,20.7,21.15,20.94,0.21,1.0029,45315.9,95535.606
605016.SH,20251106,20.2,21.14,20.06,20.94,20.24,0.7,3.4585,76153.62,158439.037
605016.SH,20251105,20.32,20.5,19.97,20.24,20.39,-0.15,-0.7357,30237.7,61100.001
605016.SH,20251104,20.5,20.87,20.23,20.39,20.6,-0.21,-1.0194,37470.5,77135.381
605016.SH,20251103,20.28,21.24,20.21,20.6,20.23,0.37,1.829,55397.57,114156.628
605016.SH,20251031,19.5,20.65,19.5,20.23,19.45,0.78,4.0103,82511.8,166707.76
605016.SH,20251030,19.58,19.77,19.31,19.45,19.82,-0.37,-1.8668,29982.14,58429.656
605016.SH,20251029,19.53,19.99,19.5,19.82,19.61,0.21,1.0709,29185.07,57833.534
605016.SH,20251028,19.75,19.79,19.41,19.61,19.82,-0.21,-1.0595,28483.5,55728.835
605016.SH,20251027,19.45,19.95,19.43,19.82,19.2,0.62,3.2292,47399.92,93655.88
605016.SH,20251024,19.27,19.33,19.12,19.2,19.24,-0.04,-0.2079,19391.68,37258.223
605016.SH,20251023,19.13,19.35,18.91,19.24,19.15,0.09,0.47,24316.9,46472.56
605016.SH,20251022,19.24,19.43,19.08,19.15,19.24,-0.09,-0.4678,23954.31,46081.807
605016.SH,20251021,18.91,19.32,18.75,19.24,18.88,0.36,1.9068,32841.67,62880.439
605016.SH,20251020,19.2,19.3,18.76,18.88,19.06,-0.18,-0.9444,46710.91,88803.409
605016.SH,20251017,19.9,20.1,19.04,19.06,19.98,-0.92,-4.6046,75424.46,147049.397
605016.SH,20251016,20.22,20.46,19.93,19.98,20.41,-0.43,-2.1068,66186.15,132946.498
605016.SH,20251015,20.5,20.75,20.11,20.41,20.57,-0.16,-0.7778,73256.19,149400.816
605016.SH,20251014,22.49,23.0,20.28,20.57,21.62,-1.05,-4.8566,164717.02,349178.475
605016.SH,20251013,20.79,21.65,20.76,21.62,21.42,0.2,0.9337,59922.24,127745.838
605016.SH,20251010,20.4,21.8,20.38,21.42,20.58,0.84,4.0816,91393.11,195544.624
605016.SH,20251009,20.0,20.62,19.86,20.58,20.07,0.51,2.5411,45816.28,93333.035
605016.SH,20250930,20.1,20.23,19.83,20.07,20.03,0.04,0.1997,32285.84,64538.462
605016.SH,20250929,20.4,20.49,19.91,20.03,20.39,-0.36,-1.7656,30870.66,61924.734
605016.SH,20250926,20.47,20.74,20.22,20.39,20.48,-0.09,-0.4395,28200.5,57837.705
605016.SH,20250925,20.5,20.59,20.14,20.48,20.55,-0.07,-0.3406,37264.82,75939.01
605016.SH,20250924,20.31,20.98,20.2,20.55,20.33,0.22,1.0821,58867.77,121336.701
605016.SH,20250923,19.89,20.54,19.52,20.33,19.9,0.43,2.1608,54970.11,110179.052
605016.SH,20250922,20.22,20.3,19.8,19.9,20.3,-0.4,-1.9704,40275.96,80385.451
605016.SH,20250919,20.22,20.42,19.97,20.3,20.28,0.02,0.0986,32679.11,66001.596
605016.SH,20250918,20.57,20.88,20.13,20.28,20.57,-0.29,-1.4098,47809.52,97987.426
