ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603186.SH,20221230,22.09,22.8,21.8,22.62,22.1,0.52,2.3529,33623.0,75486.593
603186.SH,20221229,22.35,22.53,22.03,22.1,22.36,-0.26,-1.1628,19952.0,44420.227
603186.SH,20221228,22.92,22.98,22.18,22.36,23.14,-0.78,-3.3708,27436.31,61538.618
603186.SH,20221227,22.8,23.18,22.52,23.14,22.88,0.26,1.1364,38798.59,88886.786
603186.SH,20221226,21.84,22.95,21.78,22.88,21.84,1.04,4.7619,46151.66,104358.272
603186.SH,20221223,22.56,22.63,21.7,21.84,22.87,-1.03,-4.5037,46016.69,101328.548
603186.SH,20221222,24.02,24.07,22.73,22.87,24.06,-1.19,-4.946,55542.59,128219.165
603186.SH,20221221,23.89,24.77,23.53,24.06,24.1,-0.04,-0.166,55431.0,133882.255
603186.SH,20221220,23.5,24.48,23.5,24.1,23.94,0.16,0.6683,57801.0,138811.418
603186.SH,20221219,24.8,25.0,23.56,23.94,25.59,-1.65,-6.4478,83582.09,201340.323
603186.SH,20221216,24.24,25.85,24.06,25.59,24.04,1.55,6.4476,157518.88,395477.796
603186.SH,20221215,21.8,24.04,21.38,24.04,21.85,2.19,10.0229,70562.85,164762.919
603186.SH,20221214,21.54,22.78,21.54,21.85,21.34,0.51,2.3899,25758.16,56811.851
603186.SH,20221213,22.0,22.19,21.31,21.34,22.14,-0.8,-3.6134,19497.04,42093.059
603186.SH,20221212,21.47,22.2,21.19,22.14,21.47,0.67,3.1206,18822.0,40975.294
603186.SH,20221209,21.58,21.62,21.34,21.47,21.5,-0.03,-0.1395,8115.0,17421.26
603186.SH,20221208,21.95,21.95,21.43,21.5,21.96,-0.46,-2.0947,12159.0,26282.368
603186.SH,20221207,21.99,22.27,21.71,21.96,21.91,0.05,0.2282,13747.0,30315.07
603186.SH,20221206,21.78,22.1,21.69,21.91,21.77,0.14,0.6431,16523.0,36249.518
603186.SH,20221205,21.95,22.02,21.62,21.77,21.81,-0.04,-0.1834,12088.0,26288.795
603186.SH,20221202,21.65,21.81,21.42,21.81,21.59,0.22,1.019,9871.25,21399.28
603186.SH,20221201,21.51,21.88,21.47,21.59,21.39,0.2,0.935,12843.31,27821.789
603186.SH,20221130,21.7,21.7,21.3,21.39,21.55,-0.16,-0.7425,8857.0,18988.439
603186.SH,20221129,20.83,21.55,20.83,21.55,20.81,0.74,3.556,15379.31,32747.309
603186.SH,20221128,21.0,21.15,20.68,20.81,21.27,-0.46,-2.1627,10250.83,21398.344
603186.SH,20221125,21.57,21.9,21.26,21.27,21.69,-0.42,-1.9364,12186.69,26122.183
603186.SH,20221124,21.79,21.83,21.52,21.69,21.63,0.06,0.2774,9613.0,20813.446
603186.SH,20221123,22.06,22.2,21.22,21.63,22.06,-0.43,-1.9492,19673.4,42527.804
603186.SH,20221122,22.22,22.6,21.91,22.06,22.18,-0.12,-0.541,23470.0,52381.091
603186.SH,20221121,22.17,22.26,21.8,22.18,22.28,-0.1,-0.4488,16132.3,35616.95
603186.SH,20221118,22.73,22.83,22.24,22.28,22.7,-0.42,-1.8502,24976.31,56123.928
603186.SH,20221117,21.95,22.96,21.81,22.7,21.93,0.77,3.5112,41247.1,92760.161
603186.SH,20221116,22.23,22.23,21.83,21.93,22.29,-0.36,-1.6151,23131.0,50938.739
603186.SH,20221115,21.5,22.29,21.31,22.29,21.61,0.68,3.1467,41121.04,90538.935
603186.SH,20221114,20.73,21.8,20.52,21.61,20.72,0.89,4.2954,34981.47,74733.001
603186.SH,20221111,21.0,21.34,20.72,20.72,20.61,0.11,0.5337,15615.0,32830.05
603186.SH,20221110,21.08,21.33,20.58,20.61,21.13,-0.52,-2.461,15159.68,31601.833
603186.SH,20221109,21.12,21.38,20.93,21.13,21.13,0.0,0.0,11563.5,24453.632
603186.SH,20221108,21.4,21.56,20.93,21.13,21.4,-0.27,-1.2617,11569.0,24423.368
603186.SH,20221107,21.47,21.77,21.32,21.4,21.61,-0.21,-0.9718,15908.0,34194.197
