ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301279.SZ,20221230,22.07,22.26,21.61,22.02,21.93,0.09,0.4104,9319.8,20401.111
301279.SZ,20221229,22.06,22.22,21.9,21.93,22.09,-0.16,-0.7243,4605.42,10149.231
301279.SZ,20221228,22.59,22.59,21.95,22.09,22.59,-0.5,-2.2134,6978.17,15450.903
301279.SZ,20221227,22.65,22.68,22.23,22.59,22.53,0.06,0.2663,10154.96,22771.785
301279.SZ,20221226,22.23,22.65,22.2,22.53,22.23,0.3,1.3495,7483.95,16850.116
301279.SZ,20221223,22.37,22.57,22.06,22.23,22.34,-0.11,-0.4924,4432.8,9879.03
301279.SZ,20221222,22.97,23.11,22.29,22.34,22.9,-0.56,-2.4454,7194.64,16302.841
301279.SZ,20221221,23.35,23.39,22.87,22.9,23.32,-0.42,-1.801,6905.29,15931.408
301279.SZ,20221220,23.27,23.47,23.05,23.32,23.18,0.14,0.604,5580.11,12968.289
301279.SZ,20221219,23.86,23.9,23.13,23.18,23.91,-0.73,-3.0531,7818.0,18294.802
301279.SZ,20221216,24.96,25.03,23.8,23.91,25.04,-1.13,-4.5128,13486.14,32677.279
301279.SZ,20221215,24.87,25.15,24.73,25.04,24.91,0.13,0.5219,6478.1,16190.187
301279.SZ,20221214,24.8,24.94,24.68,24.91,24.82,0.09,0.3626,4628.18,11500.878
301279.SZ,20221213,24.96,25.05,24.75,24.82,24.9,-0.08,-0.3213,5608.88,13950.769
301279.SZ,20221212,25.46,25.49,24.82,24.9,25.36,-0.46,-1.8139,11292.61,28265.125
301279.SZ,20221209,25.56,25.65,25.31,25.36,25.53,-0.17,-0.6659,6320.79,16084.131
301279.SZ,20221208,25.67,25.85,25.46,25.53,25.67,-0.14,-0.5454,6698.9,17153.53
301279.SZ,20221207,25.8,25.97,25.65,25.67,25.92,-0.25,-0.9645,7776.96,20040.266
301279.SZ,20221206,26.35,26.49,25.92,25.92,26.2,-0.28,-1.0687,8894.37,23242.167
301279.SZ,20221205,26.32,26.32,26.02,26.2,26.09,0.11,0.4216,10742.49,28047.108
301279.SZ,20221202,25.95,26.19,25.94,26.09,25.94,0.15,0.5783,7184.81,18746.301
301279.SZ,20221201,26.29,26.39,25.83,25.94,26.11,-0.17,-0.6511,9530.14,24822.79
301279.SZ,20221130,26.01,26.32,26.01,26.11,26.18,-0.07,-0.2674,4767.17,12471.356
301279.SZ,20221129,25.66,26.22,25.66,26.18,25.66,0.52,2.0265,6032.38,15692.825
301279.SZ,20221128,25.79,25.79,25.44,25.66,25.72,-0.06,-0.2333,4192.64,10734.631
301279.SZ,20221125,26.07,26.09,25.71,25.72,26.04,-0.32,-1.2289,4982.56,12893.531
301279.SZ,20221124,26.3,26.3,25.95,26.04,26.04,0.0,0.0,5235.18,13645.604
301279.SZ,20221123,26.8,26.82,25.85,26.04,26.79,-0.75,-2.7996,10563.4,27575.553
301279.SZ,20221122,26.88,27.36,26.6,26.79,26.88,-0.09,-0.3348,10901.72,29458.842
301279.SZ,20221121,26.8,26.9,26.29,26.88,26.68,0.2,0.7496,8172.84,21768.265
301279.SZ,20221118,27.08,27.29,26.66,26.68,27.13,-0.45,-1.6587,10545.5,28497.135
301279.SZ,20221117,27.48,27.48,27.03,27.13,27.37,-0.24,-0.8769,9781.84,26599.881
301279.SZ,20221116,27.77,28.0,27.3,27.37,27.81,-0.44,-1.5822,9600.76,26497.182
301279.SZ,20221115,27.27,27.98,27.23,27.81,27.46,0.35,1.2746,10874.45,30110.172
301279.SZ,20221114,28.0,28.02,27.21,27.46,27.78,-0.32,-1.1519,12030.83,33228.784
301279.SZ,20221111,28.5,28.87,27.78,27.78,28.17,-0.39,-1.3845,15956.88,45036.877
301279.SZ,20221110,28.56,28.56,27.75,28.17,28.35,-0.18,-0.6349,19534.38,55046.282
301279.SZ,20221109,28.37,28.88,28.05,28.35,28.37,-0.02,-0.0705,11480.77,32637.871
301279.SZ,20221108,28.71,29.12,28.18,28.37,28.86,-0.49,-1.6979,16407.58,46718.841
301279.SZ,20221107,28.76,29.54,28.5,28.86,28.84,0.02,0.0693,20926.08,60968.24
301279.SZ,20221104,28.5,29.0,28.41,28.84,28.67,0.17,0.593,19530.15,56091.368
301279.SZ,20221103,28.07,29.44,27.81,28.67,28.27,0.4,1.4149,27813.06,79943.362
