ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688093.SH,20241231,20.3,20.48,19.9,20.19,20.36,-0.17,-0.835,16695.51,33716.653
688093.SH,20241230,19.96,20.58,19.6,20.36,19.96,0.4,2.004,28645.84,57862.391
688093.SH,20241227,20.28,20.4,19.86,19.96,20.08,-0.12,-0.5976,22098.88,44421.924
688093.SH,20241226,19.75,20.55,19.75,20.44,19.9,0.54,2.7136,17069.29,34714.87
688093.SH,20241225,20.29,20.29,19.6,19.9,20.35,-0.45,-2.2113,20403.46,40555.221
688093.SH,20241224,20.45,20.55,19.93,20.35,20.17,0.18,0.8924,17116.35,34669.029
688093.SH,20241223,20.68,20.68,20.0,20.17,20.72,-0.55,-2.6544,18712.78,38178.51
688093.SH,20241220,19.88,20.87,19.66,20.72,19.88,0.84,4.2254,24064.13,49524.38
688093.SH,20241219,19.3,19.99,19.16,19.88,19.45,0.43,2.2108,20136.4,39780.001
688093.SH,20241218,19.27,19.72,19.0,19.45,19.33,0.12,0.6208,21677.23,41945.318
688093.SH,20241217,19.85,20.08,19.3,19.33,19.93,-0.6,-3.0105,23781.99,46704.558
688093.SH,20241216,20.48,21.05,19.77,19.93,20.52,-0.59,-2.8752,27167.82,55559.929
688093.SH,20241213,20.5,20.82,20.4,20.52,20.58,-0.06,-0.2915,18894.54,38970.739
688093.SH,20241212,20.55,20.75,20.36,20.58,20.42,0.16,0.7835,16550.51,34120.633
688093.SH,20241211,20.2,20.64,20.1,20.42,20.21,0.21,1.0391,17023.89,34757.414
688093.SH,20241210,20.3,20.65,20.08,20.21,19.65,0.56,2.8499,38307.32,77943.577
688093.SH,20241209,19.8,20.14,19.35,19.65,19.88,-0.23,-1.1569,20098.46,39645.032
688093.SH,20241206,20.24,20.25,19.22,19.88,19.38,0.5,2.58,28604.25,56659.346
688093.SH,20241205,19.02,19.49,19.01,19.38,19.12,0.26,1.3598,13128.74,25389.537
688093.SH,20241204,19.64,19.9,18.9,19.12,19.64,-0.52,-2.6477,18747.75,36021.948
688093.SH,20241203,19.74,19.97,19.41,19.64,19.93,-0.29,-1.4551,13149.89,25907.167
688093.SH,20241202,19.26,19.93,19.1,19.93,19.21,0.72,3.748,27677.92,54326.18
688093.SH,20241129,18.52,19.62,18.4,19.21,18.5,0.71,3.8378,27523.48,52455.053
688093.SH,20241128,18.96,19.1,18.46,18.5,18.96,-0.46,-2.4262,21703.22,40816.31
688093.SH,20241127,18.67,18.96,18.01,18.96,18.65,0.31,1.6622,26348.07,48676.406
688093.SH,20241126,18.93,19.1,18.58,18.65,18.94,-0.29,-1.5312,11878.69,22323.326
688093.SH,20241125,19.0,19.18,18.63,18.94,19.0,-0.06,-0.3158,19617.53,36949.302
688093.SH,20241122,20.05,20.05,18.91,19.0,19.96,-0.96,-4.8096,19924.86,38759.574
688093.SH,20241121,20.14,20.28,19.68,19.96,20.07,-0.11,-0.5481,18987.78,37825.507
688093.SH,20241120,20.15,20.29,19.94,20.07,20.06,0.01,0.0499,13455.41,27023.936
688093.SH,20241119,19.65,20.2,19.59,20.06,19.55,0.51,2.6087,18587.06,36980.288
688093.SH,20241118,20.2,20.35,19.5,19.55,20.13,-0.58,-2.8813,22915.8,45438.223
688093.SH,20241115,20.4,21.08,20.11,20.13,20.51,-0.38,-1.8528,19477.31,40230.25
688093.SH,20241114,21.19,21.44,20.3,20.51,21.42,-0.91,-4.2484,24599.54,51182.852
688093.SH,20241113,21.39,21.5,20.5,21.42,21.56,-0.14,-0.6494,40938.75,85803.463
688093.SH,20241112,22.14,22.39,21.36,21.56,21.98,-0.42,-1.9108,46303.49,101389.366
688093.SH,20241111,21.25,22.09,21.12,21.98,21.12,0.86,4.072,43371.21,94592.819
688093.SH,20241108,21.3,21.85,21.0,21.12,21.08,0.04,0.1898,28392.2,60726.076
688093.SH,20241107,20.95,21.37,20.69,21.08,21.13,-0.05,-0.2366,35046.25,73328.487
688093.SH,20241106,22.11,22.46,21.05,21.13,22.28,-1.15,-5.1616,43349.07,93801.025
688093.SH,20241105,21.82,22.56,21.48,22.28,21.7,0.58,2.6728,30579.47,67987.861
688093.SH,20241104,20.77,21.79,20.77,21.7,20.9,0.8,3.8278,29138.51,62381.011
688093.SH,20241101,21.7,22.08,20.75,20.9,21.75,-0.85,-3.908,26826.59,56809.811
688093.SH,20241031,21.16,22.11,20.74,21.75,20.96,0.79,3.7691,33082.27,70756.715
688093.SH,20241030,21.49,21.49,20.88,20.96,21.23,-0.27,-1.2718,22721.35,48113.994
688093.SH,20241029,21.35,21.77,21.02,21.23,21.39,-0.16,-0.748,27899.39,59704.396
