ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601615.SH,20241231,12.85,12.99,12.6,12.61,12.88,-0.27,-2.0963,193954.12,247288.012
601615.SH,20241230,12.81,12.97,12.66,12.88,12.85,0.03,0.2335,163346.36,209987.803
601615.SH,20241227,12.87,13.04,12.79,12.85,12.87,-0.02,-0.1554,140863.58,181830.569
601615.SH,20241226,12.81,12.91,12.6,12.87,12.82,0.05,0.39,198892.24,254390.804
601615.SH,20241225,13.15,13.18,12.67,12.82,13.06,-0.24,-1.8377,207168.46,265485.392
601615.SH,20241224,12.69,13.28,12.69,13.06,12.71,0.35,2.7537,275366.21,359370.5
601615.SH,20241223,12.85,12.95,12.61,12.71,12.9,-0.19,-1.4729,321250.91,409613.345
601615.SH,20241220,13.18,13.41,12.83,12.9,13.05,-0.15,-1.1494,307850.13,399375.805
601615.SH,20241219,13.03,13.16,12.92,13.05,13.15,-0.1,-0.7605,276027.28,359702.81
601615.SH,20241218,13.35,13.47,13.08,13.15,13.34,-0.19,-1.4243,301843.56,398740.846
601615.SH,20241217,13.87,13.98,13.23,13.34,13.87,-0.53,-3.8212,372941.02,504695.851
601615.SH,20241216,14.44,14.69,13.79,13.87,14.42,-0.55,-3.8141,326447.24,459536.492
601615.SH,20241213,14.45,14.77,14.38,14.42,14.49,-0.07,-0.4831,239539.93,348558.532
601615.SH,20241212,14.23,14.67,14.18,14.49,14.22,0.27,1.8987,284711.27,412928.974
601615.SH,20241211,14.09,14.35,14.0,14.22,14.06,0.16,1.138,188196.49,267367.774
601615.SH,20241210,14.77,14.8,14.04,14.06,14.36,-0.3,-2.0891,443965.03,633964.953
601615.SH,20241209,14.03,14.44,14.03,14.36,14.08,0.28,1.9886,288254.63,411244.007
601615.SH,20241206,13.97,14.23,13.72,14.08,13.97,0.11,0.7874,284296.53,398752.562
601615.SH,20241205,14.22,14.25,13.86,13.97,14.2,-0.23,-1.6197,299117.67,418181.517
601615.SH,20241204,14.53,14.67,14.14,14.2,14.68,-0.48,-3.2698,460403.57,658859.564
601615.SH,20241203,14.77,15.13,14.63,14.68,14.69,-0.01,-0.0681,452371.25,671370.376
601615.SH,20241202,14.2,14.77,14.12,14.69,14.2,0.49,3.4507,666319.22,968963.478
