ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688225.SH,20221230,16.91,17.14,16.8,16.91,16.9,0.01,0.0592,2294.12,3895.061
688225.SH,20221229,16.71,17.05,16.66,16.9,16.82,0.08,0.4756,2535.22,4293.085
688225.SH,20221228,16.96,17.09,16.8,16.82,16.99,-0.17,-1.0006,2830.14,4776.64
688225.SH,20221227,17.19,17.19,16.87,16.99,17.03,-0.04,-0.2349,2348.71,3983.746
688225.SH,20221226,17.27,17.27,16.91,17.03,17.0,0.03,0.1765,1914.55,3264.766
688225.SH,20221223,16.89,17.2,16.84,17.0,16.92,0.08,0.4728,3403.15,5806.833
688225.SH,20221222,17.15,17.15,16.73,16.92,16.89,0.03,0.1776,4242.4,7174.369
688225.SH,20221221,17.03,17.19,16.8,16.89,17.03,-0.14,-0.8221,2806.5,4751.642
688225.SH,20221220,17.49,17.49,17.03,17.03,17.22,-0.19,-1.1034,3127.59,5363.06
688225.SH,20221219,17.6,17.63,17.0,17.22,17.68,-0.46,-2.6018,5739.73,9899.433
688225.SH,20221216,18.14,18.14,17.65,17.68,18.15,-0.47,-2.5895,6232.81,11087.678
688225.SH,20221215,17.82,18.26,17.75,18.15,17.81,0.34,1.909,5416.66,9800.228
688225.SH,20221214,17.94,18.03,17.76,17.81,17.75,0.06,0.338,3142.95,5625.139
688225.SH,20221213,18.05,18.28,17.72,17.75,18.08,-0.33,-1.8252,6394.5,11439.543
688225.SH,20221212,18.04,18.2,17.95,18.08,18.0,0.08,0.4444,4532.91,8198.664
688225.SH,20221209,18.11,18.24,17.92,18.0,18.11,-0.11,-0.6074,5602.8,10088.247
688225.SH,20221208,18.35,18.51,18.0,18.11,18.34,-0.23,-1.2541,5692.87,10329.327
688225.SH,20221207,18.28,18.52,18.16,18.34,18.32,0.02,0.1092,5111.28,9335.404
688225.SH,20221206,18.5,18.59,18.3,18.32,18.6,-0.28,-1.5054,6351.77,11685.242
688225.SH,20221205,18.82,18.82,18.43,18.6,18.63,-0.03,-0.161,8180.5,15157.426
688225.SH,20221202,18.44,19.04,18.4,18.63,18.55,0.08,0.4313,10414.02,19572.067
688225.SH,20221201,18.29,18.64,18.03,18.55,18.06,0.49,2.7132,9002.82,16580.545
688225.SH,20221130,18.35,18.53,17.98,18.06,18.3,-0.24,-1.3115,7055.46,12779.392
688225.SH,20221129,17.95,18.39,17.95,18.3,17.97,0.33,1.8364,6653.68,12130.152
688225.SH,20221128,18.21,18.43,17.8,17.97,18.37,-0.4,-2.1775,8989.59,16199.563
688225.SH,20221125,18.59,18.76,18.35,18.37,18.65,-0.28,-1.5013,6082.71,11259.458
688225.SH,20221124,18.86,19.11,18.6,18.65,18.91,-0.26,-1.3749,9217.89,17384.502
688225.SH,20221123,19.63,19.81,18.81,18.91,19.62,-0.71,-3.6188,17024.81,32451.809
688225.SH,20221122,20.22,20.32,19.52,19.62,20.23,-0.61,-3.0153,13436.33,26687.674
688225.SH,20221121,20.33,20.72,19.76,20.23,20.44,-0.21,-1.0274,19374.0,38921.405
688225.SH,20221118,21.62,21.66,20.42,20.44,21.4,-0.96,-4.486,31274.58,65576.813
688225.SH,20221117,20.2,21.6,19.88,21.4,20.03,1.37,6.8397,38916.53,81774.423
688225.SH,20221116,20.03,20.62,19.96,20.03,20.03,0.0,0.0,12517.14,25320.718
688225.SH,20221115,19.78,20.47,19.4,20.03,19.78,0.25,1.2639,15444.55,31090.271
688225.SH,20221114,19.59,19.9,19.07,19.78,19.33,0.45,2.328,10517.0,20440.244
688225.SH,20221111,19.99,20.36,19.31,19.33,19.49,-0.16,-0.8209,17060.36,34027.356
688225.SH,20221110,19.71,20.45,19.44,19.49,19.92,-0.43,-2.1586,13253.72,26287.484
688225.SH,20221109,20.22,20.6,19.69,19.92,20.29,-0.37,-1.8236,17119.99,34459.088
688225.SH,20221108,19.54,20.29,19.21,20.29,19.66,0.63,3.2045,19156.47,38080.169
688225.SH,20221107,19.7,20.58,19.56,19.66,19.73,-0.07,-0.3548,16598.66,33159.919
688225.SH,20221104,19.55,19.8,19.33,19.73,19.69,0.04,0.2031,10561.38,20698.09
688225.SH,20221103,19.7,19.98,19.28,19.69,19.83,-0.14,-0.706,9654.96,18888.637
688225.SH,20221102,19.7,20.08,19.46,19.83,19.91,-0.08,-0.4018,15785.24,31120.922
688225.SH,20221101,20.26,20.3,19.5,19.91,19.78,0.13,0.6572,15595.4,30929.659
688225.SH,20221031,18.92,20.32,18.87,19.78,18.92,0.86,4.5455,19330.17,38422.234
688225.SH,20221028,19.35,19.98,18.78,18.92,19.41,-0.49,-2.5245,13605.7,26412.991
688225.SH,20221027,19.24,19.81,19.1,19.41,18.91,0.5,2.6441,12852.61,25021.573
688225.SH,20221026,17.98,19.19,17.98,18.91,18.03,0.88,4.8808,14448.57,27205.669
688225.SH,20221025,18.0,18.36,17.76,18.03,18.23,-0.2,-1.0971,6570.37,11844.07
688225.SH,20221024,18.68,19.03,18.23,18.23,18.48,-0.25,-1.3528,10024.3,18666.111
688225.SH,20221021,18.21,18.56,18.13,18.48,18.47,0.01,0.0541,4924.7,9059.28
688225.SH,20221020,18.56,18.89,18.09,18.47,18.29,0.18,0.9841,9220.15,17105.977
688225.SH,20221019,18.5,18.71,18.18,18.29,18.59,-0.3,-1.6138,7530.42,13829.455
688225.SH,20221018,18.9,18.92,18.25,18.59,18.96,-0.37,-1.9515,9287.0,17255.702
688225.SH,20221017,18.1,19.08,18.1,18.96,18.27,0.69,3.7767,13396.06,25171.382
688225.SH,20221014,17.55,18.36,17.5,18.27,17.55,0.72,4.1026,14776.82,26653.272
688225.SH,20221013,17.2,18.18,17.0,17.55,17.23,0.32,1.8572,12628.09,22432.647
688225.SH,20221012,16.34,17.45,16.02,17.23,16.34,0.89,5.4468,7517.0,12598.415
688225.SH,20221011,16.43,16.57,16.11,16.34,16.42,-0.08,-0.4872,4045.34,6590.679
688225.SH,20221010,16.76,16.85,16.42,16.42,16.77,-0.35,-2.0871,2264.28,3768.652
688225.SH,20220930,17.13,17.24,16.77,16.77,17.04,-0.27,-1.5845,3071.7,5222.108
