ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688669.SH,20251231,23.0,23.35,22.67,23.24,23.02,0.22,0.9557,14373.77,33149.457
688669.SH,20251230,22.2,23.34,22.2,23.02,22.48,0.54,2.4021,21420.73,49192.307
688669.SH,20251229,22.22,22.66,21.81,22.48,22.22,0.26,1.1701,15533.45,34772.754
688669.SH,20251226,22.0,22.33,21.74,22.22,22.05,0.17,0.771,14908.13,32897.146
688669.SH,20251225,21.82,22.07,21.44,22.05,21.82,0.23,1.0541,11253.43,24517.089
688669.SH,20251224,21.48,21.9,21.21,21.82,21.48,0.34,1.5829,13750.79,29785.953
688669.SH,20251223,21.23,21.64,21.1,21.48,21.23,0.25,1.1776,11999.34,25644.09
688669.SH,20251222,21.3,21.8,21.12,21.23,21.47,-0.24,-1.1178,12487.21,26689.228
688669.SH,20251219,21.23,21.76,21.0,21.47,21.15,0.32,1.513,15367.64,32767.76
688669.SH,20251218,20.1,21.46,20.1,21.15,20.44,0.71,3.4736,19600.79,41151.118
688669.SH,20251217,20.08,20.99,19.88,20.44,20.26,0.18,0.8885,15142.84,30612.886
688669.SH,20251216,20.22,20.72,20.02,20.26,20.43,-0.17,-0.8321,12153.47,24814.512
688669.SH,20251215,20.13,21.22,20.13,20.43,20.23,0.2,0.9886,19684.19,40832.073
688669.SH,20251212,20.35,20.55,20.13,20.23,20.27,-0.04,-0.1973,11872.21,24176.885
688669.SH,20251211,20.88,21.3,20.11,20.27,20.99,-0.72,-3.4302,17620.76,36255.134
688669.SH,20251210,21.51,21.54,20.93,20.99,21.51,-0.52,-2.4175,11808.52,24972.506
688669.SH,20251209,22.28,22.28,21.5,21.51,22.0,-0.49,-2.2273,16307.17,35418.046
688669.SH,20251208,21.32,22.4,20.9,22.0,20.9,1.1,5.2632,30887.33,67188.225
688669.SH,20251205,21.1,21.2,20.7,20.9,21.15,-0.25,-1.182,18930.97,39656.894
688669.SH,20251204,21.56,21.76,21.05,21.15,21.57,-0.42,-1.9471,20618.01,43949.439
688669.SH,20251203,22.15,22.3,21.41,21.57,22.04,-0.47,-2.1325,16812.8,36566.882
688669.SH,20251202,21.81,22.26,21.28,22.04,21.75,0.29,1.3333,26578.67,57923.947
688669.SH,20251201,22.99,23.3,21.46,21.75,22.9,-1.15,-5.0218,36169.13,79767.449
688669.SH,20251128,22.2,23.19,22.07,22.9,22.25,0.65,2.9213,29999.32,67974.185
688669.SH,20251127,21.32,22.99,21.01,22.25,21.24,1.01,4.7552,43392.13,95924.151
688669.SH,20251126,20.71,21.68,20.33,21.24,20.78,0.46,2.2137,38719.4,81986.578
688669.SH,20251125,20.77,21.86,20.36,20.78,20.53,0.25,1.2177,61899.05,129298.258
688669.SH,20251124,18.91,21.86,17.82,20.53,22.21,-1.68,-7.5642,108561.5,206388.084
688669.SH,20251121,23.58,23.77,22.06,22.21,23.8,-1.59,-6.6807,33661.64,76588.932
688669.SH,20251120,24.22,24.62,23.73,23.8,24.13,-0.33,-1.3676,22492.42,54218.393
688669.SH,20251119,25.89,26.08,23.83,24.13,25.9,-1.77,-6.834,46746.55,114769.861
688669.SH,20251118,26.6,27.07,25.71,25.9,26.73,-0.83,-3.1051,21871.21,57194.486
688669.SH,20251117,26.42,27.27,25.5,26.73,26.71,0.02,0.0749,29468.68,78187.571
688669.SH,20251114,26.17,26.96,26.17,26.71,26.55,0.16,0.6026,20122.24,53506.664
688669.SH,20251113,26.42,26.89,25.66,26.55,26.42,0.13,0.4921,30045.08,79212.364
688669.SH,20251112,26.35,27.39,25.62,26.42,26.61,-0.19,-0.714,37629.49,100411.547
688669.SH,20251111,25.37,27.78,25.0,26.61,25.26,1.35,5.3444,52934.83,139807.577
688669.SH,20251110,24.33,25.78,24.32,25.26,24.61,0.65,2.6412,33208.71,83832.576
688669.SH,20251107,24.69,24.79,24.0,24.61,24.8,-0.19,-0.7661,21845.79,53372.953
688669.SH,20251106,23.35,24.95,23.35,24.8,23.42,1.38,5.8924,39953.84,97573.072
688669.SH,20251105,22.75,23.97,22.65,23.42,23.02,0.4,1.7376,19272.78,45288.749
688669.SH,20251104,22.89,23.39,22.65,23.02,22.78,0.24,1.0536,14531.88,33350.719
688669.SH,20251103,23.2,23.27,22.6,22.78,23.2,-0.42,-1.8103,16832.99,38370.496
688669.SH,20251031,22.93,23.44,22.93,23.2,22.93,0.27,1.1775,10225.51,23783.402
688669.SH,20251030,23.58,23.58,22.91,22.93,23.58,-0.65,-2.7566,15672.33,36210.278
688669.SH,20251029,23.61,23.99,23.22,23.58,23.5,0.08,0.3404,13339.72,31418.083
688669.SH,20251028,23.78,23.85,23.39,23.5,23.8,-0.3,-1.2605,15721.76,37110.699
688669.SH,20251027,24.0,24.29,23.54,23.8,23.53,0.27,1.1475,16969.42,40547.941
688669.SH,20251024,23.52,24.18,23.0,23.53,23.06,0.47,2.0382,25989.26,61811.374
688669.SH,20251023,22.62,23.33,22.1,23.06,22.71,0.35,1.5412,21028.6,48003.315
688669.SH,20251022,22.65,23.19,22.46,22.71,22.8,-0.09,-0.3947,10219.27,23267.523
688669.SH,20251021,22.15,22.96,22.15,22.8,22.35,0.45,2.0134,16822.36,38048.645
688669.SH,20251020,22.1,22.77,22.1,22.35,22.06,0.29,1.3146,16403.06,36741.132
688669.SH,20251017,22.68,22.79,21.41,22.06,22.62,-0.56,-2.4757,24882.25,54434.466
688669.SH,20251016,22.65,23.3,22.37,22.62,22.68,-0.06,-0.2646,16653.15,38133.959
688669.SH,20251015,22.55,22.89,22.05,22.68,22.48,0.2,0.8897,17152.47,38621.434
688669.SH,20251014,23.33,24.32,22.43,22.48,23.43,-0.95,-4.0546,18070.94,41978.831
688669.SH,20251013,22.6,23.92,21.74,23.43,22.79,0.64,2.8082,30313.81,69978.412
688669.SH,20251010,22.49,23.4,22.21,22.79,22.48,0.31,1.379,22205.53,50590.879
688669.SH,20251009,22.67,23.42,22.35,22.48,22.75,-0.27,-1.1868,19879.6,45339.96
688669.SH,20250930,22.88,23.29,22.7,22.75,22.9,-0.15,-0.655,15803.81,36164.533
688669.SH,20250929,22.66,23.13,22.46,22.9,22.78,0.12,0.5268,15868.91,36203.779
688669.SH,20250926,23.3,23.45,22.72,22.78,23.01,-0.23,-0.9996,13261.66,30626.147
688669.SH,20250925,23.42,23.61,22.77,23.01,23.4,-0.39,-1.6667,25333.94,58595.967
688669.SH,20250924,23.76,24.23,22.62,23.4,22.9,0.5,2.1834,25265.5,59350.794
688669.SH,20250923,23.76,24.14,22.09,22.9,23.89,-0.99,-4.144,30132.42,68812.988
688669.SH,20250922,23.29,23.9,23.01,23.89,23.19,0.7,3.0185,19203.48,44962.586
