ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300357.SZ,20241231,21.07,21.15,20.32,20.32,21.05,-0.73,-3.4679,58646.56,121003.123
300357.SZ,20241230,21.16,21.29,21.03,21.05,21.21,-0.16,-0.7544,33191.81,70097.492
300357.SZ,20241227,21.11,21.39,20.98,21.21,21.11,0.1,0.4737,46869.0,99457.798
300357.SZ,20241226,21.31,21.4,21.07,21.11,21.31,-0.2,-0.9385,49008.6,103826.62
300357.SZ,20241225,21.6,21.71,21.12,21.31,21.51,-0.2,-0.9298,35088.92,74756.123
300357.SZ,20241224,21.36,21.7,21.31,21.51,21.27,0.24,1.1283,33081.81,71129.242
300357.SZ,20241223,21.65,21.7,21.23,21.27,21.66,-0.39,-1.8006,45945.42,98566.177
300357.SZ,20241220,21.5,21.8,21.43,21.66,21.54,0.12,0.5571,41058.01,88945.513
300357.SZ,20241219,21.49,21.61,21.18,21.54,21.6,-0.06,-0.2778,47591.85,101855.479
300357.SZ,20241218,21.63,21.78,21.57,21.6,21.63,-0.03,-0.1387,37539.78,81293.12
300357.SZ,20241217,21.91,22.02,21.54,21.63,21.95,-0.32,-1.4579,55489.65,120694.281
300357.SZ,20241216,22.02,22.16,21.62,21.95,22.13,-0.18,-0.8134,86107.33,188225.322
300357.SZ,20241213,22.7,22.7,22.02,22.13,22.8,-0.67,-2.9386,176479.23,391892.047
300357.SZ,20241212,22.75,22.87,22.53,22.8,22.75,0.05,0.2198,92734.65,210514.605
300357.SZ,20241211,22.9,23.17,22.66,22.75,22.95,-0.2,-0.8715,76014.0,173918.385
300357.SZ,20241210,23.6,23.6,22.85,22.95,22.7,0.25,1.1013,84306.31,196131.757
300357.SZ,20241209,23.31,23.44,22.54,22.7,22.84,-0.14,-0.613,65951.8,151447.439
300357.SZ,20241206,22.59,23.05,22.31,22.84,22.46,0.38,1.6919,58072.48,131967.121
300357.SZ,20241205,22.36,22.64,22.3,22.46,22.37,0.09,0.4023,32886.11,73922.297
300357.SZ,20241204,22.67,22.74,22.2,22.37,22.78,-0.41,-1.7998,42759.0,96098.981
300357.SZ,20241203,23.09,23.11,22.6,22.78,23.1,-0.32,-1.3853,56863.72,129531.742
300357.SZ,20241202,22.89,23.3,22.71,23.1,22.82,0.28,1.227,56270.24,129878.859
300357.SZ,20241129,22.3,23.05,22.18,22.82,22.3,0.52,2.3318,59739.69,135633.735
300357.SZ,20241128,22.61,22.67,22.26,22.3,22.62,-0.32,-1.4147,39756.06,89236.255
300357.SZ,20241127,22.05,22.63,21.76,22.62,22.07,0.55,2.4921,52660.67,116983.653
300357.SZ,20241126,22.17,22.68,22.03,22.07,22.32,-0.25,-1.1201,42626.31,95178.653
300357.SZ,20241125,22.22,22.39,21.94,22.32,22.18,0.14,0.6312,47606.0,105564.148
300357.SZ,20241122,23.3,23.42,22.02,22.18,23.3,-1.12,-4.8069,92300.54,209406.791
300357.SZ,20241121,23.52,23.66,23.13,23.3,23.6,-0.3,-1.2712,59338.75,138720.476
300357.SZ,20241120,23.38,23.9,23.25,23.6,23.45,0.15,0.6397,71741.0,169596.965
300357.SZ,20241119,23.3,23.6,22.81,23.45,23.05,0.4,1.7354,61323.55,142518.214
300357.SZ,20241118,23.51,23.69,22.95,23.05,23.45,-0.4,-1.7058,81056.06,188279.104
300357.SZ,20241115,24.0,24.23,23.45,23.45,24.11,-0.66,-2.7375,92781.88,221391.816
