ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605011.SH,20241231,22.3,22.3,21.37,21.42,21.76,-0.34,-1.5625,30145.16,65549.376
605011.SH,20241230,22.36,22.4,21.71,21.76,22.34,-0.58,-2.5962,33095.0,72623.586
605011.SH,20241227,22.13,22.57,22.1,22.34,22.13,0.21,0.9489,35381.0,79183.273
605011.SH,20241226,22.1,22.39,22.08,22.13,22.24,-0.11,-0.4946,32382.99,71894.38
605011.SH,20241225,23.02,23.11,22.1,22.24,23.11,-0.87,-3.7646,44979.0,100541.866
605011.SH,20241224,22.86,23.27,22.56,23.11,22.87,0.24,1.0494,49965.0,114671.274
605011.SH,20241223,23.9,24.16,22.81,22.87,24.02,-1.15,-4.7877,64164.0,149282.699
605011.SH,20241220,23.96,24.17,23.8,24.02,24.03,-0.01,-0.0416,49254.81,118144.241
605011.SH,20241219,24.31,24.8,23.75,24.03,24.86,-0.83,-3.3387,72623.72,175774.947
605011.SH,20241218,23.88,25.38,23.88,24.86,23.82,1.04,4.3661,102162.88,253802.054
605011.SH,20241217,24.61,24.67,23.71,23.82,24.83,-1.01,-4.0677,66736.01,160874.341
605011.SH,20241216,24.46,25.22,24.35,24.83,24.44,0.39,1.5957,88546.42,220444.129
605011.SH,20241213,24.65,24.99,24.4,24.44,24.8,-0.36,-1.4516,86393.0,213325.089
605011.SH,20241212,24.76,25.11,24.45,24.8,24.89,-0.09,-0.3616,89543.0,221300.113
605011.SH,20241211,25.13,25.13,24.4,24.89,25.3,-0.41,-1.6206,93969.03,232226.898
605011.SH,20241210,26.99,26.99,24.81,25.3,25.58,-0.28,-1.0946,240718.22,620676.247
605011.SH,20241209,23.26,25.58,23.12,25.58,23.25,2.33,10.0215,162873.63,398438.216
605011.SH,20241206,22.7,23.55,22.51,23.25,22.71,0.54,2.3778,72033.3,165968.295
605011.SH,20241205,22.52,22.83,22.52,22.71,22.7,0.01,0.0441,34530.3,78186.424
605011.SH,20241204,23.27,23.37,22.55,22.7,23.36,-0.66,-2.8253,54492.69,124775.347
605011.SH,20241203,22.85,23.61,22.79,23.36,22.9,0.46,2.0087,79106.2,184227.429
605011.SH,20241202,22.52,23.09,22.38,22.9,22.49,0.41,1.823,47101.0,107639.717
605011.SH,20241129,22.7,22.76,22.17,22.49,22.76,-0.27,-1.1863,54406.79,122335.019
605011.SH,20241128,22.87,23.4,22.71,22.76,23.01,-0.25,-1.0865,65134.0,150491.224
605011.SH,20241127,22.81,23.28,22.4,23.01,22.82,0.19,0.8326,61092.79,139611.781
605011.SH,20241126,23.04,23.38,22.76,22.82,23.5,-0.68,-2.8936,67946.0,155949.686
605011.SH,20241125,22.0,23.8,21.63,23.5,22.06,1.44,6.5277,107449.58,246053.472
605011.SH,20241122,22.7,23.05,22.02,22.06,22.7,-0.64,-2.8194,42294.39,95691.946
605011.SH,20241121,22.74,23.06,22.45,22.7,22.89,-0.19,-0.8301,30746.24,69874.274
605011.SH,20241120,22.69,23.0,22.51,22.89,22.69,0.2,0.8814,37021.0,84489.665
605011.SH,20241119,22.19,22.7,22.1,22.69,22.22,0.47,2.1152,39188.01,87755.446
605011.SH,20241118,22.94,23.19,22.03,22.22,22.78,-0.56,-2.4583,52263.0,117759.314
605011.SH,20241115,22.8,23.25,22.61,22.78,22.88,-0.1,-0.4371,44037.0,101035.494
605011.SH,20241114,23.73,24.28,22.82,22.88,23.7,-0.82,-3.4599,58779.64,137520.853
605011.SH,20241113,23.5,24.04,23.27,23.7,23.72,-0.02,-0.0843,67050.64,158323.223
605011.SH,20241112,23.5,23.99,23.35,23.72,23.64,0.08,0.3384,90935.0,214946.672
605011.SH,20241111,23.07,23.64,22.9,23.64,23.0,0.64,2.7826,80766.02,188245.404
605011.SH,20241108,23.35,23.7,22.9,23.0,23.3,-0.3,-1.2876,86314.96,200359.218
605011.SH,20241107,22.35,23.33,22.23,23.3,22.55,0.75,3.3259,118197.0,272435.141
605011.SH,20241106,22.5,22.74,22.22,22.55,22.44,0.11,0.4902,59762.0,134421.651
605011.SH,20241105,22.18,22.45,21.88,22.44,22.19,0.25,1.1266,59703.02,132800.926
605011.SH,20241104,21.8,22.48,21.62,22.19,21.56,0.63,2.9221,46315.0,102508.13
605011.SH,20241101,22.2,22.2,21.45,21.56,22.25,-0.69,-3.1011,44999.0,97844.817
605011.SH,20241031,22.4,22.47,22.05,22.25,22.19,0.06,0.2704,46779.0,103993.927
605011.SH,20241030,22.0,22.41,21.69,22.19,22.2,-0.01,-0.045,42858.0,94782.098
605011.SH,20241029,23.04,23.04,22.18,22.2,22.93,-0.73,-3.1836,66695.64,149900.763
605011.SH,20241028,22.55,23.03,22.34,22.93,22.66,0.27,1.1915,65939.0,150331.692
605011.SH,20241025,22.29,22.84,22.24,22.66,22.29,0.37,1.6599,52873.78,118961.667
605011.SH,20241024,22.76,22.82,22.2,22.29,22.64,-0.35,-1.5459,48441.78,108412.4
605011.SH,20241023,22.2,22.92,22.12,22.64,22.2,0.44,1.982,92738.0,209767.002
605011.SH,20241022,21.86,22.27,21.7,22.2,21.9,0.3,1.3699,55151.0,121740.788
605011.SH,20241021,21.73,22.08,21.67,21.9,21.66,0.24,1.108,53293.68,116648.801
605011.SH,20241018,21.05,21.92,20.93,21.66,21.13,0.53,2.5083,57693.94,124188.558
605011.SH,20241017,21.5,21.67,21.1,21.13,21.57,-0.44,-2.0399,40186.0,85819.784
605011.SH,20241016,21.0,21.91,20.94,21.57,21.37,0.2,0.9359,40614.0,87539.224
605011.SH,20241015,21.91,21.98,21.32,21.37,22.1,-0.73,-3.3032,52677.96,114057.99
605011.SH,20241014,21.01,22.1,21.01,22.1,21.01,1.09,5.188,69249.01,150283.034
605011.SH,20241011,22.17,22.17,20.74,21.01,22.03,-1.02,-4.63,50260.17,107344.49
605011.SH,20241010,21.37,22.77,21.37,22.03,21.8,0.23,1.055,62575.19,138242.217
605011.SH,20241009,23.53,23.59,21.8,21.8,24.22,-2.42,-9.9917,90601.16,204953.595
605011.SH,20241008,26.0,26.0,22.75,24.22,23.64,0.58,2.4535,161718.25,393337.143
605011.SH,20240930,22.27,23.68,21.74,23.64,21.7,1.94,8.9401,150572.05,344033.131
605011.SH,20240927,20.67,21.75,20.61,21.7,20.45,1.25,6.1125,77272.0,163965.113
605011.SH,20240926,20.12,20.45,19.8,20.45,20.12,0.33,1.6402,71372.0,143994.356
605011.SH,20240925,20.24,20.66,19.96,20.12,20.2,-0.08,-0.396,92686.16,188287.157
605011.SH,20240924,19.7,20.24,19.55,20.2,19.86,0.34,1.712,72328.25,144410.101
605011.SH,20240923,20.0,20.05,19.57,19.86,20.26,-0.4,-1.9743,58389.16,115600.348
605011.SH,20240920,20.78,20.8,20.04,20.26,20.85,-0.59,-2.8297,107096.16,217557.446
605011.SH,20240919,20.33,21.25,19.7,20.85,19.94,0.91,4.5637,154428.04,320118.883
605011.SH,20240918,18.0,19.94,17.89,19.94,18.13,1.81,9.9835,101007.4,194750.59
605011.SH,20240913,18.16,18.65,18.11,18.13,18.21,-0.08,-0.4393,32276.0,59211.796
605011.SH,20240912,18.37,18.5,18.21,18.21,18.27,-0.06,-0.3284,15242.2,27997.873
605011.SH,20240911,18.22,18.44,18.19,18.27,18.42,-0.15,-0.8143,10805.25,19769.386
605011.SH,20240910,18.27,18.44,17.92,18.42,18.24,0.18,0.9868,21186.0,38579.889
605011.SH,20240909,18.3,18.49,18.07,18.24,18.44,-0.2,-1.0846,21707.8,39578.17
605011.SH,20240906,18.77,19.09,18.4,18.44,18.75,-0.31,-1.6533,23469.0,43684.441
605011.SH,20240905,18.67,18.77,18.57,18.75,18.62,0.13,0.6982,15781.8,29463.301
605011.SH,20240904,18.45,18.78,18.37,18.62,18.56,0.06,0.3233,20625.0,38404.464
605011.SH,20240903,18.5,18.7,18.4,18.56,18.57,-0.01,-0.0539,18845.63,34989.707
605011.SH,20240902,18.97,19.19,18.55,18.57,18.93,-0.36,-1.9017,29047.0,54884.955
605011.SH,20240830,18.67,19.13,18.5,18.93,18.63,0.3,1.6103,31389.0,59306.902
605011.SH,20240829,18.46,18.67,18.24,18.63,18.45,0.18,0.9756,19877.0,36860.355
605011.SH,20240828,18.72,18.72,18.35,18.45,18.58,-0.13,-0.6997,14724.25,27250.44
605011.SH,20240827,18.9,18.9,18.56,18.58,18.96,-0.38,-2.0042,18042.0,33674.502
605011.SH,20240826,18.94,19.06,18.7,18.96,18.86,0.1,0.5302,20074.25,37933.257
605011.SH,20240823,19.1,19.14,18.81,18.86,19.21,-0.35,-1.822,24443.0,46258.842
605011.SH,20240822,19.41,19.69,19.16,19.21,19.22,-0.01,-0.052,32870.0,63817.259
605011.SH,20240821,19.26,19.44,19.19,19.22,19.39,-0.17,-0.8767,16147.0,31114.478
605011.SH,20240820,19.58,19.61,19.24,19.39,19.67,-0.28,-1.4235,22482.0,43534.188
605011.SH,20240819,19.82,19.94,19.65,19.67,19.82,-0.15,-0.7568,19135.0,37805.291
605011.SH,20240816,20.05,20.18,19.8,19.82,20.06,-0.24,-1.1964,26566.0,52835.439
605011.SH,20240815,20.13,20.42,19.93,20.06,20.25,-0.19,-0.9383,36907.0,74284.947
605011.SH,20240814,20.55,20.66,20.22,20.25,20.55,-0.3,-1.4599,22733.0,46470.537
605011.SH,20240813,20.52,20.72,20.03,20.55,20.53,0.02,0.0974,32052.0,65266.285
605011.SH,20240812,20.79,21.08,20.5,20.53,20.82,-0.29,-1.3929,29216.0,60763.412
605011.SH,20240809,21.43,21.45,20.8,20.82,21.25,-0.43,-2.0235,42414.0,89109.188
605011.SH,20240808,21.81,21.93,21.17,21.25,22.3,-1.05,-4.7085,66067.0,141513.69
605011.SH,20240807,21.65,22.51,21.61,22.3,21.45,0.85,3.9627,101710.65,224324.508
