ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603819.SH,20241231,13.08,13.08,12.28,12.32,12.85,-0.53,-4.1245,38172.1,47908.547
603819.SH,20241230,13.5,13.57,12.72,12.85,13.66,-0.81,-5.9297,61685.42,80247.548
603819.SH,20241227,13.89,13.95,13.42,13.66,13.75,-0.09,-0.6545,53665.24,73396.368
603819.SH,20241226,13.7,13.78,13.42,13.75,13.77,-0.02,-0.1452,53255.42,72473.59
603819.SH,20241225,14.1,14.25,13.23,13.77,13.96,-0.19,-1.361,116537.73,161159.59
603819.SH,20241224,13.09,13.96,12.77,13.96,12.69,1.27,10.0079,37293.82,51593.316
603819.SH,20241223,12.72,13.07,12.44,12.69,12.72,-0.03,-0.2358,39439.93,50509.144
603819.SH,20241220,12.52,12.85,12.43,12.72,12.58,0.14,1.1129,20097.0,25520.99
603819.SH,20241219,12.21,12.75,12.21,12.58,12.55,0.03,0.239,25458.0,31983.649
603819.SH,20241218,12.4,13.04,12.21,12.55,12.52,0.03,0.2396,38450.5,48378.659
603819.SH,20241217,13.12,13.36,12.48,12.52,13.12,-0.6,-4.5732,49783.64,63802.889
603819.SH,20241216,13.87,13.98,13.03,13.12,14.03,-0.91,-6.4861,53843.34,71914.145
603819.SH,20241213,14.33,14.53,14.0,14.03,14.53,-0.5,-3.4412,46084.0,65008.521
603819.SH,20241212,14.47,14.87,14.08,14.53,14.47,0.06,0.4147,66494.58,95523.922
603819.SH,20241211,13.97,14.5,13.83,14.47,14.05,0.42,2.9893,53786.74,76569.259
603819.SH,20241210,14.37,14.5,13.84,14.05,14.0,0.05,0.3571,53036.7,74713.912
603819.SH,20241209,13.48,14.05,13.32,14.0,13.59,0.41,3.0169,65220.38,89853.739
603819.SH,20241206,13.92,14.01,13.58,13.59,13.92,-0.33,-2.3707,53799.0,74139.346
603819.SH,20241205,13.14,14.21,13.14,13.92,13.36,0.56,4.1916,82573.64,114213.736
603819.SH,20241204,13.91,14.0,13.2,13.36,13.91,-0.55,-3.954,68487.82,92272.306
603819.SH,20241203,13.58,14.23,13.45,13.91,13.69,0.22,1.607,89661.78,123790.435
603819.SH,20241202,13.14,13.96,13.14,13.69,12.99,0.7,5.3888,128749.96,175713.581
603819.SH,20241129,12.85,13.38,12.68,12.99,13.15,-0.16,-1.2167,117083.8,152265.062
603819.SH,20241128,13.4,14.02,12.8,13.15,13.04,0.11,0.8436,200504.39,267577.516
603819.SH,20241127,11.86,13.04,11.4,13.04,11.85,1.19,10.0422,83325.14,105938.215
603819.SH,20241126,12.5,12.6,11.67,11.85,12.94,-1.09,-8.4235,126501.62,152381.881
603819.SH,20241125,13.44,13.44,12.36,12.94,12.33,0.61,4.9473,224996.12,289786.213
603819.SH,20241122,11.38,12.33,10.93,12.33,11.21,1.12,9.9911,45039.36,53888.55
603819.SH,20241121,11.34,11.6,10.9,11.21,11.35,-0.14,-1.2335,71925.72,80672.308
603819.SH,20241120,10.66,11.6,10.66,11.35,11.05,0.3,2.7149,106697.78,119512.048
603819.SH,20241119,10.25,12.0,10.25,11.05,11.39,-0.34,-2.9851,147289.45,162236.697
603819.SH,20241118,12.13,12.13,11.39,11.39,12.66,-1.27,-10.0316,49611.0,57545.104
603819.SH,20241115,12.98,12.98,11.8,12.66,11.8,0.86,7.2881,264676.45,334378.095
603819.SH,20241112,11.54,11.8,11.01,11.8,10.73,1.07,9.972,157578.92,183680.229
603819.SH,20241111,9.75,10.73,9.73,10.73,9.75,0.98,10.0513,56317.06,59982.172
603819.SH,20241108,9.94,9.94,9.69,9.75,9.88,-0.13,-1.3158,26537.87,25932.223
603819.SH,20241107,9.64,9.89,9.47,9.88,9.69,0.19,1.9608,30618.72,29851.057
603819.SH,20241106,9.45,9.85,9.45,9.69,9.47,0.22,2.3231,50975.1,49405.734
603819.SH,20241105,9.4,9.55,9.38,9.47,9.47,0.0,0.0,34540.0,32688.097
603819.SH,20241104,9.25,9.52,9.17,9.47,9.13,0.34,3.724,29503.82,27707.253
603819.SH,20241101,9.51,9.6,9.13,9.13,9.54,-0.41,-4.2977,33375.04,30919.665
603819.SH,20241031,9.33,9.68,9.33,9.54,9.41,0.13,1.3815,27901.2,26605.545
603819.SH,20241030,9.22,9.58,9.2,9.41,9.25,0.16,1.7297,31692.06,29646.626
603819.SH,20241029,9.45,9.78,9.11,9.25,9.34,-0.09,-0.9636,50478.57,47500.638
603819.SH,20241028,9.18,9.35,9.13,9.34,9.11,0.23,2.5247,25869.15,23862.567
603819.SH,20241025,8.84,9.11,8.81,9.11,8.8,0.31,3.5227,38355.42,34512.72
603819.SH,20241024,8.98,9.03,8.76,8.8,9.03,-0.23,-2.5471,37293.72,32958.818
603819.SH,20241023,8.94,9.14,8.9,9.03,8.94,0.09,1.0067,26536.46,23938.095
