ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603324.SH,20251231,25.06,25.35,24.74,24.77,24.89,-0.12,-0.4821,21580.2,53759.874
603324.SH,20251230,25.36,25.47,24.85,24.89,25.44,-0.55,-2.1619,29139.0,73111.301
603324.SH,20251229,25.81,26.01,25.3,25.44,26.08,-0.64,-2.454,41807.2,106876.071
603324.SH,20251226,25.96,26.69,25.48,26.08,26.08,0.0,0.0,72758.29,190510.603
603324.SH,20251225,25.28,26.7,25.15,26.08,25.42,0.66,2.5964,76918.0,198551.403
603324.SH,20251224,25.9,26.18,25.28,25.42,26.5,-1.08,-4.0755,94124.75,240707.79
603324.SH,20251223,24.59,27.06,24.27,26.5,24.6,1.9,7.7236,140265.88,369442.197
603324.SH,20251222,23.88,25.2,23.75,24.6,23.79,0.81,3.4048,54893.1,134613.561
603324.SH,20251219,23.57,23.85,23.42,23.79,23.51,0.28,1.191,9083.8,21554.811
603324.SH,20251218,23.44,23.85,23.36,23.51,23.49,0.02,0.0851,9386.4,22206.747
603324.SH,20251217,23.12,23.62,22.61,23.49,23.26,0.23,0.9888,15098.45,34786.915
603324.SH,20251216,23.65,23.66,23.14,23.26,23.69,-0.43,-1.8151,10409.8,24272.099
603324.SH,20251215,23.75,23.99,23.61,23.69,23.92,-0.23,-0.9615,6647.4,15802.767
603324.SH,20251212,23.89,24.19,23.55,23.92,23.7,0.22,0.9283,9620.2,22996.675
603324.SH,20251211,24.08,24.08,23.7,23.7,24.01,-0.31,-1.2911,7861.2,18742.153
603324.SH,20251210,23.9,24.1,23.78,24.01,23.95,0.06,0.2505,7133.2,17084.097
603324.SH,20251209,24.01,24.28,23.77,23.95,24.15,-0.2,-0.8282,8225.2,19735.466
603324.SH,20251208,24.0,24.23,23.96,24.15,24.02,0.13,0.5412,10829.8,26124.745
603324.SH,20251205,23.58,24.06,23.4,24.02,23.57,0.45,1.9092,13622.2,32339.541
603324.SH,20251204,23.5,23.83,23.22,23.57,23.5,0.07,0.2979,10560.0,24803.157
603324.SH,20251203,23.67,23.76,23.35,23.5,23.67,-0.17,-0.7182,9699.4,22800.324
603324.SH,20251202,23.9,23.92,23.62,23.67,23.94,-0.27,-1.1278,5193.2,12313.744
603324.SH,20251201,23.64,23.99,23.52,23.94,23.64,0.3,1.269,10751.73,25647.317
603324.SH,20251128,23.37,23.73,23.26,23.64,23.45,0.19,0.8102,6411.4,15078.169
603324.SH,20251127,23.2,23.62,23.2,23.45,23.3,0.15,0.6438,5983.41,14037.74
603324.SH,20251126,23.46,23.65,23.23,23.3,23.54,-0.24,-1.0195,6644.4,15573.805
603324.SH,20251125,23.29,23.76,23.24,23.54,23.25,0.29,1.2473,10730.4,25294.699
603324.SH,20251124,22.94,23.34,22.94,23.25,22.85,0.4,1.7505,9946.35,23015.988
603324.SH,20251121,23.45,23.79,22.82,22.85,23.68,-0.83,-3.5051,18675.8,43208.908
603324.SH,20251120,23.99,24.2,23.67,23.68,23.77,-0.09,-0.3786,10618.2,25383.075
603324.SH,20251119,24.51,24.6,23.68,23.77,24.57,-0.8,-3.256,22135.6,53221.899
603324.SH,20251118,24.67,24.7,24.41,24.57,24.76,-0.19,-0.7674,9641.79,23659.077
603324.SH,20251117,24.63,24.77,24.51,24.76,24.61,0.15,0.6095,13009.3,32051.172
603324.SH,20251114,24.56,24.72,24.42,24.61,24.65,-0.04,-0.1623,9470.6,23306.662
603324.SH,20251113,24.5,24.8,24.36,24.65,24.56,0.09,0.3664,11287.4,27753.317
603324.SH,20251112,24.89,24.89,24.31,24.56,24.77,-0.21,-0.8478,14515.6,35562.774
603324.SH,20251111,24.79,24.84,24.65,24.77,24.68,0.09,0.3647,12309.2,30477.115
603324.SH,20251110,24.59,24.78,24.53,24.68,24.51,0.17,0.6936,10994.4,27135.133
603324.SH,20251107,24.61,24.63,24.46,24.51,24.63,-0.12,-0.4872,12044.0,29545.222
603324.SH,20251106,24.68,24.71,24.55,24.63,24.62,0.01,0.0406,12060.1,29704.973
603324.SH,20251105,24.33,24.7,24.26,24.62,24.53,0.09,0.3669,11524.55,28305.976
603324.SH,20251104,24.6,24.74,24.39,24.53,24.72,-0.19,-0.7686,13748.8,33738.83
603324.SH,20251103,24.5,24.75,24.38,24.72,24.52,0.2,0.8157,14335.4,35204.381
603324.SH,20251031,24.4,24.75,24.29,24.52,24.48,0.04,0.1634,17694.02,43558.299
603324.SH,20251030,25.81,25.89,24.43,24.48,26.34,-1.86,-7.0615,63346.0,158418.419
603324.SH,20251029,26.71,26.71,26.2,26.34,26.71,-0.37,-1.3852,19145.4,50462.869
603324.SH,20251028,26.9,27.09,26.58,26.71,27.03,-0.32,-1.1839,15560.1,41707.645
603324.SH,20251027,26.61,27.75,26.61,27.03,26.45,0.58,2.1928,30699.2,83533.667
603324.SH,20251024,26.04,26.47,25.85,26.45,25.95,0.5,1.9268,14367.0,37815.867
603324.SH,20251023,26.14,26.2,25.61,25.95,26.07,-0.12,-0.4603,13574.4,35079.825
603324.SH,20251022,26.4,26.42,26.03,26.07,26.43,-0.36,-1.3621,14713.59,38466.755
603324.SH,20251021,26.5,26.77,26.3,26.43,26.52,-0.09,-0.3394,15735.0,41749.297
603324.SH,20251020,26.3,26.72,26.28,26.52,26.04,0.48,1.8433,15452.59,40936.882
