ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688216.SH,20251231,22.6,22.6,21.98,22.28,22.23,0.05,0.2249,12001.68,26719.514
688216.SH,20251230,22.04,22.95,21.97,22.23,22.02,0.21,0.9537,21165.77,47514.153
688216.SH,20251229,22.1,22.25,21.82,22.02,22.04,-0.02,-0.0907,10581.35,23240.274
688216.SH,20251226,22.35,22.52,22.0,22.04,22.24,-0.2,-0.8993,10459.34,23253.272
688216.SH,20251225,22.17,22.5,22.05,22.24,22.14,0.1,0.4517,11216.26,24998.089
688216.SH,20251224,21.9,22.35,21.78,22.14,21.9,0.24,1.0959,10102.6,22379.754
688216.SH,20251223,22.05,22.43,21.73,21.9,22.12,-0.22,-0.9946,9693.86,21296.18
688216.SH,20251222,21.93,22.53,21.59,22.12,21.76,0.36,1.6544,18766.3,41752.485
688216.SH,20251219,21.63,22.02,21.45,21.76,21.28,0.48,2.2556,17701.01,38480.046
688216.SH,20251218,20.71,21.84,20.71,21.28,20.92,0.36,1.7208,20686.91,44501.756
688216.SH,20251217,20.74,21.19,20.03,20.92,20.87,0.05,0.2396,23735.4,48574.404
688216.SH,20251216,21.23,21.34,20.59,20.87,21.27,-0.4,-1.8806,15730.76,32790.432
688216.SH,20251215,21.31,21.63,20.89,21.27,21.17,0.1,0.4724,14223.03,30243.288
688216.SH,20251212,21.31,21.89,21.12,21.17,21.38,-0.21,-0.9822,13266.71,28351.451
688216.SH,20251211,22.14,22.28,21.36,21.38,22.0,-0.62,-2.8182,14731.71,31905.495
688216.SH,20251210,22.2,22.41,21.81,22.0,22.35,-0.35,-1.566,10964.02,24190.23
688216.SH,20251209,22.69,23.08,22.27,22.35,22.76,-0.41,-1.8014,12187.24,27459.682
688216.SH,20251208,22.32,23.06,22.31,22.76,22.32,0.44,1.9713,16065.4,36621.14
688216.SH,20251205,21.85,22.38,21.29,22.32,21.9,0.42,1.9178,22383.08,49163.287
688216.SH,20251204,22.34,22.6,21.59,21.9,22.23,-0.33,-1.4845,15694.82,34550.108
688216.SH,20251203,22.77,22.97,22.06,22.23,22.66,-0.43,-1.8976,15943.41,35635.609
688216.SH,20251202,23.05,23.44,22.51,22.66,23.03,-0.37,-1.6066,12073.21,27432.789
688216.SH,20251201,23.24,23.4,22.75,23.03,23.13,-0.1,-0.4323,14361.92,33275.538
688216.SH,20251128,22.78,23.15,22.53,23.13,22.78,0.35,1.5364,12360.95,28276.462
688216.SH,20251127,22.53,23.16,22.42,22.78,22.28,0.5,2.2442,14226.68,32532.143
688216.SH,20251126,22.66,22.93,22.25,22.28,22.38,-0.1,-0.4468,15491.77,34967.696
688216.SH,20251125,22.11,22.8,22.08,22.38,21.98,0.4,1.8198,15681.03,35275.508
688216.SH,20251124,21.69,22.16,21.28,21.98,21.36,0.62,2.9026,20276.25,43909.882
688216.SH,20251121,22.44,22.9,21.26,21.36,22.59,-1.23,-5.4449,21194.77,46411.005
688216.SH,20251120,23.37,23.85,22.47,22.59,23.37,-0.78,-3.3376,28680.25,65499.248
688216.SH,20251119,23.9,24.29,23.05,23.37,24.1,-0.73,-3.029,14636.04,34578.615
688216.SH,20251118,23.91,24.45,23.82,24.1,23.94,0.16,0.6683,12703.88,30685.524
688216.SH,20251117,24.2,24.44,23.88,23.94,24.12,-0.18,-0.7463,14273.46,34434.898
688216.SH,20251114,23.99,24.43,23.71,24.12,24.25,-0.13,-0.5361,17849.63,43138.853
688216.SH,20251113,24.04,24.57,23.86,24.25,24.14,0.11,0.4557,15852.02,38483.484
688216.SH,20251112,24.22,24.8,23.71,24.14,24.35,-0.21,-0.8624,20494.93,49742.151
688216.SH,20251111,24.51,25.5,24.28,24.35,24.46,-0.11,-0.4497,19273.66,47748.617
688216.SH,20251110,24.32,24.76,24.11,24.46,24.29,0.17,0.6999,16694.79,40766.279
688216.SH,20251107,24.54,24.59,23.87,24.29,24.62,-0.33,-1.3404,14664.86,35526.225
688216.SH,20251106,24.5,24.98,24.42,24.62,24.47,0.15,0.613,14209.55,35072.53
688216.SH,20251105,24.26,24.95,24.17,24.47,24.67,-0.2,-0.8107,18708.28,46027.176
688216.SH,20251104,24.67,25.16,24.22,24.67,24.67,0.0,0.0,26353.77,64989.455
688216.SH,20251103,24.08,24.81,23.95,24.67,24.2,0.47,1.9421,24229.53,59166.939
688216.SH,20251031,24.2,24.68,23.98,24.2,24.15,0.05,0.207,20913.77,50813.917
688216.SH,20251030,24.99,24.99,24.04,24.15,24.75,-0.6,-2.4242,16831.76,41038.926
688216.SH,20251029,25.39,25.69,24.65,24.75,25.5,-0.75,-2.9412,20273.64,50770.088
688216.SH,20251028,25.7,25.92,25.26,25.5,25.86,-0.36,-1.3921,19859.68,50804.226
688216.SH,20251027,25.65,26.07,25.13,25.86,25.23,0.63,2.497,23766.16,61007.742
688216.SH,20251024,24.32,25.42,24.32,25.23,24.29,0.94,3.8699,28477.93,71498.766
688216.SH,20251023,24.41,24.41,23.61,24.29,24.46,-0.17,-0.695,18077.81,43475.116
688216.SH,20251022,24.5,24.71,24.09,24.46,24.51,-0.05,-0.204,16891.85,41222.339
688216.SH,20251021,23.98,24.84,23.56,24.51,23.62,0.89,3.768,25015.69,60856.605
688216.SH,20251020,23.49,24.06,23.14,23.62,23.12,0.5,2.1626,20210.8,47778.516
688216.SH,20251017,24.38,24.49,22.97,23.12,24.44,-1.32,-5.401,32301.73,75790.395
688216.SH,20251016,24.54,25.09,24.2,24.44,24.56,-0.12,-0.4886,25109.01,61771.744
688216.SH,20251015,25.15,25.15,24.02,24.56,24.91,-0.35,-1.4051,29529.4,72472.542
688216.SH,20251014,25.75,26.8,24.68,24.91,25.46,-0.55,-2.1603,36182.31,93421.223
688216.SH,20251013,24.3,25.78,23.66,25.46,25.36,0.1,0.3943,36479.89,91699.456
688216.SH,20251010,26.79,27.1,25.15,25.36,26.98,-1.62,-6.0044,43841.45,112032.293
688216.SH,20251009,27.16,28.05,26.9,26.98,26.94,0.04,0.1485,41208.48,113200.111
688216.SH,20250930,26.2,27.69,26.2,26.94,26.05,0.89,3.4165,33520.71,90444.856
688216.SH,20250929,25.96,26.36,25.69,26.05,26.0,0.05,0.1923,27134.21,70615.285
688216.SH,20250926,27.15,27.23,25.88,26.0,26.87,-0.87,-3.2378,27225.72,71969.805
688216.SH,20250925,27.12,27.37,26.61,26.87,27.38,-0.51,-1.8627,35446.92,95474.462
688216.SH,20250924,26.4,27.9,25.76,27.38,26.09,1.29,4.9444,64396.68,175244.718
688216.SH,20250923,26.36,26.84,24.86,26.09,26.4,-0.31,-1.1742,36695.44,94087.458
688216.SH,20250922,26.13,26.95,26.0,26.4,26.07,0.33,1.2658,25974.64,68759.373
688216.SH,20250919,26.36,27.19,25.91,26.07,26.36,-0.29,-1.1002,29986.39,79736.487
688216.SH,20250918,26.46,27.77,26.0,26.36,26.47,-0.11,-0.4156,50427.48,135581.404
688216.SH,20250917,26.36,27.0,25.91,26.47,26.37,0.1,0.3792,33799.99,89419.343
688216.SH,20250916,26.26,26.75,25.96,26.37,26.5,-0.13,-0.4906,38475.3,101145.558
688216.SH,20250915,28.04,28.5,26.38,26.5,27.94,-1.44,-5.1539,65482.61,176353.469
688216.SH,20250912,26.24,30.94,26.24,27.94,26.46,1.48,5.5933,104646.39,296142.459
688216.SH,20250911,23.95,27.18,23.32,26.46,23.88,2.58,10.804,59676.42,152453.743
688216.SH,20250910,24.5,24.61,23.81,23.88,24.29,-0.41,-1.6879,16860.45,40703.179
688216.SH,20250909,24.45,25.03,24.12,24.29,24.5,-0.21,-0.8571,26317.5,64633.594
688216.SH,20250908,23.55,24.64,23.51,24.5,23.85,0.65,2.7254,24404.55,58612.252
688216.SH,20250905,23.12,23.95,22.71,23.85,22.98,0.87,3.7859,23135.95,53949.3
688216.SH,20250904,24.0,24.24,22.56,22.98,24.06,-1.08,-4.4888,27719.3,65031.679
688216.SH,20250903,24.28,25.16,24.0,24.06,24.4,-0.34,-1.3934,33247.78,81346.076
688216.SH,20250902,25.63,25.76,24.05,24.4,25.76,-1.36,-5.2795,43630.43,107076.916
688216.SH,20250901,25.33,26.79,25.27,25.76,25.87,-0.11,-0.4252,43595.13,113245.839
688216.SH,20250829,27.97,28.13,25.68,25.87,28.49,-2.62,-9.1962,69494.54,186621.416
688216.SH,20250828,25.67,28.98,25.67,28.49,25.81,2.68,10.3836,80323.3,223194.337
688216.SH,20250827,25.93,27.45,25.7,25.81,25.81,0.0,0.0,60435.72,160277.835
688216.SH,20250826,26.35,26.43,25.51,25.81,25.96,-0.15,-0.5778,24641.12,64179.647
688216.SH,20250825,26.16,26.61,25.88,25.96,26.16,-0.2,-0.7645,38306.86,100474.325
688216.SH,20250822,25.75,26.77,25.75,26.16,25.85,0.31,1.1992,34526.7,90767.029
688216.SH,20250821,26.21,26.7,25.67,25.85,26.18,-0.33,-1.2605,26280.25,68385.187
688216.SH,20250820,25.66,26.18,25.27,26.18,25.81,0.37,1.4336,28616.82,73461.194
688216.SH,20250819,26.41,26.62,25.51,25.81,26.67,-0.86,-3.2246,38207.91,98811.08
688216.SH,20250818,26.47,26.89,25.82,26.67,26.3,0.37,1.4068,42771.14,112982.291
688216.SH,20250815,26.15,26.9,26.0,26.3,26.38,-0.08,-0.3033,32318.19,85320.518
688216.SH,20250814,27.2,28.19,26.36,26.38,27.45,-1.07,-3.898,51327.36,138870.931
688216.SH,20250813,25.89,29.88,25.65,27.45,25.58,1.87,7.3104,73342.78,205529.775
688216.SH,20250812,25.9,26.05,24.52,25.58,25.58,0.0,0.0,36984.5,93156.401
688216.SH,20250811,24.73,26.42,24.47,25.58,24.66,0.92,3.7307,37182.16,94919.555
688216.SH,20250808,25.64,25.64,24.41,24.66,25.7,-1.04,-4.0467,32797.84,81420.44
688216.SH,20250807,24.86,26.7,24.83,25.7,24.74,0.96,3.8804,56080.04,144479.514
688216.SH,20250806,24.93,25.06,24.5,24.74,24.77,-0.03,-0.1211,20424.38,50642.483
688216.SH,20250805,25.0,25.74,24.7,24.77,24.95,-0.18,-0.7214,21558.92,54076.1
688216.SH,20250804,24.5,24.98,24.04,24.95,24.57,0.38,1.5466,16105.69,39640.373
688216.SH,20250801,24.2,24.95,24.01,24.57,24.17,0.4,1.6549,19131.66,46767.128
688216.SH,20250731,24.6,25.21,24.01,24.17,24.84,-0.67,-2.6973,18243.14,44842.703
688216.SH,20250730,24.91,25.27,24.52,24.84,25.19,-0.35,-1.3894,20792.03,51634.473
688216.SH,20250729,24.7,25.3,24.62,25.19,24.76,0.43,1.7367,29690.47,74127.218
688216.SH,20250728,24.1,25.0,23.73,24.76,24.42,0.34,1.3923,38411.31,93622.832
688216.SH,20250725,23.2,24.68,23.01,24.42,22.6,1.82,8.0531,51123.09,122904.573
688216.SH,20250724,22.41,23.06,22.07,22.6,22.14,0.46,2.0777,22684.54,51465.698
688216.SH,20250723,22.01,22.5,21.85,22.14,21.99,0.15,0.6821,12966.4,28650.56
688216.SH,20250722,22.33,22.6,21.88,21.99,22.35,-0.36,-1.6107,13570.67,30080.595
688216.SH,20250721,22.73,23.06,22.3,22.35,22.64,-0.29,-1.2809,15276.93,34463.707
688216.SH,20250718,22.86,23.19,22.32,22.64,22.8,-0.16,-0.7018,16197.6,36724.009
688216.SH,20250717,22.89,22.96,22.61,22.8,22.79,0.01,0.0439,11639.78,26502.56
688216.SH,20250716,22.88,23.45,22.74,22.79,22.78,0.01,0.0439,11012.91,25396.886
688216.SH,20250715,23.02,23.04,22.36,22.78,23.05,-0.27,-1.1714,13004.1,29469.495
688216.SH,20250714,22.68,23.18,22.51,23.05,22.79,0.26,1.1409,11354.45,25945.218
688216.SH,20250711,22.48,23.24,22.26,22.79,22.47,0.32,1.4241,15712.5,35752.277
688216.SH,20250710,22.46,22.68,22.24,22.47,22.65,-0.18,-0.7947,7058.99,15815.264
688216.SH,20250709,22.81,23.0,22.41,22.65,23.03,-0.38,-1.65,9717.05,22046.491
688216.SH,20250708,22.84,23.06,22.46,23.03,22.55,0.48,2.1286,13198.38,30236.096
688216.SH,20250707,22.9,23.09,22.26,22.55,22.91,-0.36,-1.5714,16461.66,37200.692
688216.SH,20250704,24.06,24.48,22.85,22.91,24.16,-1.25,-5.1738,25430.93,59664.461
688216.SH,20250703,23.66,24.68,23.26,24.16,23.75,0.41,1.7263,27242.96,65345.51
688216.SH,20250702,23.32,24.39,22.6,23.75,23.5,0.25,1.0638,35365.49,82753.388
688216.SH,20250701,22.88,24.7,22.61,23.5,22.93,0.57,2.4858,28843.81,68536.374
688216.SH,20250630,22.72,23.76,22.62,22.93,22.52,0.41,1.8206,20751.06,47922.101
688216.SH,20250627,22.75,22.92,22.1,22.52,22.56,-0.04,-0.1773,20702.95,46624.722
