ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301182.SZ,20221230,18.37,19.04,18.37,18.82,18.41,0.41,2.2271,3852.27,7232.776
301182.SZ,20221229,18.77,18.81,18.41,18.41,18.71,-0.3,-1.6034,3015.7,5612.386
301182.SZ,20221228,18.91,18.91,18.69,18.71,18.96,-0.25,-1.3186,2089.49,3922.763
301182.SZ,20221227,19.1,19.21,18.8,18.96,19.06,-0.1,-0.5247,3167.1,6006.735
301182.SZ,20221226,19.1,19.36,19.02,19.06,19.1,-0.04,-0.2094,2934.41,5627.648
301182.SZ,20221223,18.9,19.14,18.74,19.1,18.93,0.17,0.898,2062.98,3912.308
301182.SZ,20221222,19.1,19.15,18.6,18.93,18.97,-0.04,-0.2109,2675.25,5055.979
301182.SZ,20221221,19.31,19.4,18.91,18.97,19.33,-0.36,-1.8624,3777.93,7221.677
301182.SZ,20221220,19.3,19.49,19.21,19.33,19.24,0.09,0.4678,1731.11,3350.87
301182.SZ,20221219,19.63,19.85,19.22,19.24,19.81,-0.57,-2.8773,3815.98,7380.824
301182.SZ,20221216,20.3,20.35,19.65,19.81,20.37,-0.56,-2.7491,8514.65,16906.536
301182.SZ,20221215,20.1,20.49,20.01,20.37,19.96,0.41,2.0541,6073.4,12328.681
301182.SZ,20221214,20.15,20.3,19.93,19.96,20.0,-0.04,-0.2,3323.0,6672.928
301182.SZ,20221213,20.2,20.34,19.91,20.0,20.18,-0.18,-0.892,3863.88,7758.125
301182.SZ,20221212,20.05,20.2,19.9,20.18,20.14,0.04,0.1986,4210.03,8439.701
301182.SZ,20221209,20.29,20.3,20.1,20.14,20.27,-0.13,-0.6413,3545.44,7161.648
301182.SZ,20221208,20.31,20.45,20.07,20.27,20.39,-0.12,-0.5885,4414.29,8915.58
301182.SZ,20221207,20.53,20.54,20.28,20.39,20.37,0.02,0.0982,3947.94,8045.357
301182.SZ,20221206,20.75,20.75,20.3,20.37,20.78,-0.41,-1.9731,7534.95,15454.102
301182.SZ,20221205,20.81,20.96,20.6,20.78,20.84,-0.06,-0.2879,7410.16,15356.92
301182.SZ,20221202,20.35,20.89,20.27,20.84,20.33,0.51,2.5086,6652.28,13770.305
301182.SZ,20221201,20.67,20.67,20.31,20.33,20.31,0.02,0.0985,4368.95,8946.59
301182.SZ,20221130,20.57,20.57,20.26,20.31,20.57,-0.26,-1.264,5313.52,10831.87
301182.SZ,20221129,20.27,20.73,20.2,20.57,20.22,0.35,1.731,4226.63,8681.091
301182.SZ,20221128,20.58,20.58,20.21,20.22,20.68,-0.46,-2.2244,3123.99,6337.185
