ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002951.SZ,20251231,15.24,15.38,14.7,14.9,15.39,-0.49,-3.1839,102809.62,154214.375
002951.SZ,20251230,15.7,16.2,15.16,15.39,16.2,-0.81,-5.0,138958.59,215487.163
002951.SZ,20251229,15.8,16.6,15.33,16.2,16.07,0.13,0.809,195744.19,310177.842
002951.SZ,20251226,16.6,17.66,15.65,16.07,16.82,-0.75,-4.459,263158.57,429103.278
002951.SZ,20251225,15.0,16.82,14.72,16.82,15.29,1.53,10.0065,237683.19,377458.723
002951.SZ,20251224,13.81,15.29,13.65,15.29,13.9,1.39,10.0,139502.0,209330.029
002951.SZ,20251223,15.16,15.48,13.77,13.9,14.67,-0.77,-5.2488,132889.0,188723.861
002951.SZ,20251222,13.34,14.67,13.34,14.67,13.34,1.33,9.97,51963.0,74463.901
002951.SZ,20251219,13.15,13.39,13.03,13.34,13.1,0.24,1.8321,21897.0,29047.513
002951.SZ,20251218,13.01,13.24,12.9,13.1,13.0,0.1,0.7692,22820.0,29973.47
002951.SZ,20251217,12.86,13.09,12.7,13.0,13.0,0.0,0.0,27981.0,35988.08
002951.SZ,20251216,12.94,13.59,12.66,13.0,12.94,0.06,0.4637,44502.0,58186.901
002951.SZ,20251215,12.81,13.14,12.67,12.94,12.84,0.1,0.7788,23417.0,30289.675
002951.SZ,20251212,12.8,12.98,12.71,12.84,12.81,0.03,0.2342,15082.0,19390.517
002951.SZ,20251211,13.12,13.18,12.8,12.81,13.12,-0.31,-2.3628,22120.0,28596.315
002951.SZ,20251210,13.18,13.3,13.06,13.12,13.21,-0.09,-0.6813,15155.0,19904.397
002951.SZ,20251209,13.3,13.59,13.2,13.21,13.33,-0.12,-0.9002,14706.0,19604.792
002951.SZ,20251208,13.39,13.48,13.3,13.33,13.34,-0.01,-0.075,11757.0,15721.475
002951.SZ,20251205,13.2,13.36,13.01,13.34,13.11,0.23,1.7544,16301.0,21511.615
002951.SZ,20251204,13.4,13.4,13.01,13.11,13.34,-0.23,-1.7241,23038.38,30297.655
002951.SZ,20251203,13.57,13.69,13.28,13.34,13.62,-0.28,-2.0558,27043.0,36288.785
002951.SZ,20251202,13.7,14.0,13.45,13.62,13.74,-0.12,-0.8734,32229.0,44075.283
002951.SZ,20251201,13.79,13.86,13.64,13.74,13.72,0.02,0.1458,19248.0,26438.621
002951.SZ,20251128,13.57,13.77,13.44,13.72,13.57,0.15,1.1054,19187.0,26184.385
002951.SZ,20251127,13.71,13.92,13.56,13.57,13.7,-0.13,-0.9489,17813.0,24405.865
002951.SZ,20251126,13.82,13.95,13.65,13.7,13.86,-0.16,-1.1544,17982.0,24758.601
002951.SZ,20251125,13.85,14.12,13.8,13.86,13.78,0.08,0.5806,19116.0,26702.57
002951.SZ,20251124,13.59,13.85,13.59,13.78,13.59,0.19,1.3981,20948.0,28750.033
002951.SZ,20251121,14.03,14.14,13.59,13.59,14.11,-0.52,-3.6853,30934.0,42658.05
002951.SZ,20251120,14.71,14.76,14.0,14.11,14.67,-0.56,-3.8173,37228.0,53011.562
002951.SZ,20251119,14.57,14.95,14.3,14.67,14.7,-0.03,-0.2041,44197.0,64665.919
002951.SZ,20251118,14.76,15.42,14.6,14.7,14.76,-0.06,-0.4065,51986.0,77375.434
002951.SZ,20251117,14.6,14.85,14.6,14.76,14.72,0.04,0.2717,22067.0,32467.206
002951.SZ,20251114,14.5,14.94,14.38,14.72,14.58,0.14,0.9602,29677.0,43675.139
002951.SZ,20251113,14.4,14.62,14.35,14.58,14.36,0.22,1.532,25917.0,37551.683
002951.SZ,20251112,14.39,14.46,14.26,14.36,14.41,-0.05,-0.347,16139.0,23144.03
002951.SZ,20251111,14.47,14.65,14.31,14.41,14.46,-0.05,-0.3458,18781.0,27094.159
002951.SZ,20251110,14.6,14.6,14.42,14.46,14.56,-0.1,-0.6868,22225.7,32179.645
002951.SZ,20251107,14.7,14.78,14.54,14.56,14.79,-0.23,-1.5551,25054.0,36667.96
002951.SZ,20251106,14.83,15.12,14.74,14.79,14.88,-0.09,-0.6048,25783.0,38353.187
002951.SZ,20251105,14.58,14.9,14.52,14.88,14.7,0.18,1.2245,24736.0,36413.3
002951.SZ,20251104,14.93,14.95,14.58,14.7,14.93,-0.23,-1.5405,25892.0,38126.717
002951.SZ,20251103,14.77,15.0,14.7,14.93,14.77,0.16,1.0833,29667.0,44111.461
002951.SZ,20251031,14.4,14.85,14.22,14.77,14.31,0.46,3.2145,53699.0,78827.879
002951.SZ,20251030,14.43,14.59,14.25,14.31,14.52,-0.21,-1.4463,28681.0,41152.753
002951.SZ,20251029,14.55,14.6,14.37,14.52,14.55,-0.03,-0.2062,31716.0,45897.391
002951.SZ,20251028,14.51,14.68,14.51,14.55,14.65,-0.1,-0.6826,24576.15,35823.519
002951.SZ,20251027,14.69,14.74,14.5,14.65,14.59,0.06,0.4112,32179.0,47109.407
002951.SZ,20251024,14.46,14.66,14.41,14.59,14.47,0.12,0.8293,29425.0,42786.805
002951.SZ,20251023,14.4,14.48,14.17,14.47,14.43,0.04,0.2772,25896.0,37036.226
002951.SZ,20251022,14.43,14.56,14.35,14.43,14.44,-0.01,-0.0693,27386.0,39597.441
002951.SZ,20251021,14.35,14.5,14.25,14.44,14.38,0.06,0.4172,31270.0,45073.305
002951.SZ,20251020,14.32,14.5,14.23,14.38,14.2,0.18,1.2676,32026.0,45947.673
002951.SZ,20251017,14.79,14.79,14.2,14.2,14.52,-0.32,-2.2039,41767.0,60117.479
002951.SZ,20251016,15.02,15.33,14.48,14.52,15.01,-0.49,-3.2645,48853.0,72235.859
002951.SZ,20251015,15.16,15.31,14.69,15.01,15.31,-0.3,-1.9595,54458.62,81116.342
002951.SZ,20251014,14.73,15.7,14.73,15.31,14.75,0.56,3.7966,100400.15,152291.783
002951.SZ,20251013,14.25,14.78,13.86,14.75,15.28,-0.53,-3.4686,74798.0,108398.206
002951.SZ,20251010,15.18,15.45,14.95,15.28,15.48,-0.2,-1.292,69277.6,105359.023
002951.SZ,20251009,16.0,16.84,15.23,15.48,15.52,-0.04,-0.2577,102884.19,161028.847
002951.SZ,20250930,16.2,16.3,15.47,15.52,16.33,-0.81,-4.9602,138420.32,217772.803
002951.SZ,20250929,16.78,17.07,16.1,16.33,17.44,-1.11,-6.3647,159274.74,261911.26
002951.SZ,20250926,16.97,18.4,16.8,17.44,16.89,0.55,3.2564,269609.51,472676.759
002951.SZ,20250925,15.21,16.89,15.21,16.89,15.35,1.54,10.0326,102689.19,171397.259
002951.SZ,20250924,15.09,15.36,15.09,15.35,15.27,0.08,0.5239,25212.25,38481.298
002951.SZ,20250923,15.5,15.67,14.93,15.27,15.49,-0.22,-1.4203,30820.0,46768.781
002951.SZ,20250922,15.65,15.7,15.34,15.49,15.47,0.02,0.1293,29029.0,44954.367
002951.SZ,20250919,15.52,15.63,15.3,15.47,15.33,0.14,0.9132,35177.0,54226.047
002951.SZ,20250918,15.8,15.86,15.28,15.33,15.8,-0.47,-2.9747,46117.0,71727.617
002951.SZ,20250917,15.77,15.85,15.6,15.8,15.81,-0.01,-0.0633,36666.0,57680.939
002951.SZ,20250916,15.7,15.94,15.62,15.81,15.75,0.06,0.381,33759.0,53356.183
002951.SZ,20250915,16.06,16.15,15.72,15.75,16.16,-0.41,-2.5371,45093.11,71312.433
002951.SZ,20250912,16.4,16.57,16.08,16.16,16.32,-0.16,-0.9804,46753.0,76132.437
002951.SZ,20250911,16.21,16.39,15.93,16.32,16.21,0.11,0.6786,41327.22,66912.212
002951.SZ,20250910,16.1,16.34,16.06,16.21,16.24,-0.03,-0.1847,33398.11,54025.037
002951.SZ,20250909,16.5,16.78,16.12,16.24,16.35,-0.11,-0.6728,49269.0,80923.054
002951.SZ,20250908,15.91,16.57,15.91,16.35,15.91,0.44,2.7656,54451.0,88901.77
002951.SZ,20250905,15.65,15.94,15.32,15.91,15.58,0.33,2.1181,41838.32,65717.404
002951.SZ,20250904,15.77,15.94,15.2,15.58,15.81,-0.23,-1.4548,40698.0,63652.082
002951.SZ,20250903,16.0,16.2,15.75,15.81,16.08,-0.27,-1.6791,42217.0,67212.862
002951.SZ,20250902,17.1,17.34,16.02,16.08,16.95,-0.87,-5.1327,87448.0,143599.859
002951.SZ,20250901,16.71,17.2,16.29,16.95,16.43,0.52,3.1649,104789.0,176865.733
002951.SZ,20250829,16.7,16.75,16.33,16.43,16.59,-0.16,-0.9644,47534.0,78218.638
002951.SZ,20250828,16.68,16.75,16.02,16.59,16.77,-0.18,-1.0733,88817.0,145940.545
002951.SZ,20250827,17.78,17.87,16.76,16.77,17.45,-0.68,-3.8968,110769.0,190525.92
002951.SZ,20250826,18.03,18.03,17.4,17.45,18.1,-0.65,-3.5912,112299.0,197382.982
002951.SZ,20250825,18.07,18.37,17.9,18.1,18.45,-0.35,-1.897,160172.0,290107.515
002951.SZ,20250822,18.85,19.68,18.25,18.45,19.0,-0.55,-2.8947,257674.37,483133.372
002951.SZ,20250821,17.71,19.0,17.71,19.0,17.27,1.73,10.0174,107942.15,202277.008
002951.SZ,20250820,17.9,17.99,17.0,17.27,18.7,-1.43,-7.6471,160161.22,278759.931
002951.SZ,20250819,17.5,19.2,17.45,18.7,18.02,0.68,3.7736,262458.63,476204.661
002951.SZ,20250818,19.13,19.88,17.9,18.02,18.4,-0.38,-2.0652,353233.7,669484.857
002951.SZ,20250815,17.79,18.4,17.0,18.4,16.73,1.67,9.9821,188516.3,335352.636
002951.SZ,20250814,15.15,16.73,15.15,16.73,15.21,1.52,9.9934,134204.0,217335.237
002951.SZ,20250813,15.41,15.43,15.14,15.21,15.4,-0.19,-1.2338,53055.0,80809.417
002951.SZ,20250812,15.27,15.44,15.17,15.4,15.37,0.03,0.1952,51923.0,79365.661
002951.SZ,20250811,15.2,15.45,14.93,15.37,15.1,0.27,1.7881,57858.0,88216.834
002951.SZ,20250808,15.03,15.47,15.01,15.1,15.09,0.01,0.0663,46609.0,70737.391
002951.SZ,20250807,15.29,15.32,15.05,15.09,15.26,-0.17,-1.114,45649.0,69017.387
002951.SZ,20250806,15.48,15.48,15.22,15.26,15.37,-0.11,-0.7157,39990.0,61265.739
002951.SZ,20250805,15.48,15.5,15.2,15.37,15.38,-0.01,-0.065,53143.38,81475.124
002951.SZ,20250804,15.2,15.42,15.08,15.38,15.43,-0.05,-0.324,52589.45,80204.582
002951.SZ,20250801,16.0,16.0,15.36,15.43,16.1,-0.67,-4.1615,82006.18,127245.541
002951.SZ,20250731,15.85,16.22,15.72,16.1,16.01,0.09,0.5621,63545.0,102100.298
002951.SZ,20250730,16.88,17.13,15.7,16.01,16.88,-0.87,-5.154,118492.11,192538.157
002951.SZ,20250729,17.0,17.36,16.5,16.88,17.09,-0.21,-1.2288,132345.1,222159.622
