ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605377.SH,20251231,8.7,8.71,8.52,8.54,8.72,-0.18,-2.0642,97107.52,83480.587
605377.SH,20251230,8.79,8.82,8.66,8.72,8.8,-0.08,-0.9091,110838.72,96609.855
605377.SH,20251229,8.69,8.88,8.63,8.8,8.7,0.1,1.1494,156041.64,136932.983
605377.SH,20251226,8.75,8.88,8.66,8.7,8.84,-0.14,-1.5837,152850.05,133689.353
605377.SH,20251225,8.45,8.98,8.39,8.84,8.41,0.43,5.113,340814.27,297831.341
605377.SH,20251224,8.54,8.54,8.36,8.41,8.46,-0.05,-0.591,138007.2,116327.374
605377.SH,20251223,8.72,8.72,8.41,8.46,8.72,-0.26,-2.9817,294551.61,250873.688
605377.SH,20251222,8.12,8.72,8.12,8.72,7.93,0.79,9.9622,268462.39,230297.089
605377.SH,20251219,7.86,7.95,7.83,7.93,7.8,0.13,1.6667,64802.24,51139.302
605377.SH,20251218,7.75,7.83,7.73,7.8,7.77,0.03,0.3861,46262.59,36084.074
605377.SH,20251217,7.82,7.83,7.68,7.77,7.83,-0.06,-0.7663,62917.65,48699.485
605377.SH,20251216,7.89,7.91,7.78,7.83,7.92,-0.09,-1.1364,71211.3,55728.49
605377.SH,20251215,7.76,7.98,7.71,7.92,7.76,0.16,2.0619,147116.84,115725.697
605377.SH,20251212,7.7,7.76,7.62,7.76,7.7,0.06,0.7792,213196.07,163950.345
605377.SH,20251211,7.81,7.82,7.68,7.7,7.8,-0.1,-1.2821,101799.66,78750.643
605377.SH,20251210,7.92,8.0,7.74,7.8,7.97,-0.17,-2.133,105295.0,82359.969
605377.SH,20251209,8.18,8.18,7.97,7.97,8.18,-0.21,-2.5672,97821.45,78616.921
605377.SH,20251208,8.25,8.28,8.17,8.18,8.24,-0.06,-0.7282,60321.28,49557.928
605377.SH,20251205,8.35,8.36,8.17,8.24,8.34,-0.1,-1.199,68852.8,56622.034
605377.SH,20251204,8.4,8.41,8.33,8.34,8.39,-0.05,-0.5959,48797.13,40779.446
605377.SH,20251203,8.43,8.47,8.34,8.39,8.39,0.0,0.0,58268.72,48834.385
605377.SH,20251202,8.33,8.47,8.31,8.39,8.35,0.04,0.479,73076.0,61218.819
605377.SH,20251201,8.5,8.53,8.32,8.35,8.5,-0.15,-1.7647,85955.3,72227.919
605377.SH,20251128,8.52,8.53,8.42,8.5,8.51,-0.01,-0.1175,35091.0,29737.993
605377.SH,20251127,8.39,8.54,8.37,8.51,8.38,0.13,1.5513,61659.39,52195.162
605377.SH,20251126,8.56,8.6,8.31,8.38,8.59,-0.21,-2.4447,106101.25,89619.557
605377.SH,20251125,8.62,8.67,8.54,8.59,8.61,-0.02,-0.2323,77232.75,66434.369
605377.SH,20251124,8.6,8.73,8.57,8.61,8.6,0.01,0.1163,40299.39,34738.382
605377.SH,20251121,8.72,8.74,8.56,8.6,8.75,-0.15,-1.7143,70346.98,60799.378
605377.SH,20251120,8.79,8.8,8.7,8.75,8.77,-0.02,-0.2281,39241.68,34276.949
605377.SH,20251119,8.83,8.84,8.73,8.77,8.81,-0.04,-0.454,49464.13,43362.41
605377.SH,20251118,8.91,9.0,8.8,8.81,8.95,-0.14,-1.5642,61244.32,54325.375
605377.SH,20251117,9.01,9.05,8.91,8.95,9.02,-0.07,-0.7761,69919.28,62673.489
605377.SH,20251114,9.06,9.18,9.0,9.02,9.07,-0.05,-0.5513,83496.21,75720.383
605377.SH,20251113,9.02,9.1,9.01,9.07,9.02,0.05,0.5543,40973.48,37080.015
605377.SH,20251112,9.08,9.17,9.02,9.02,9.09,-0.07,-0.7701,55216.8,50113.504
605377.SH,20251111,9.14,9.16,9.07,9.09,9.12,-0.03,-0.3289,50159.92,45696.803
605377.SH,20251110,9.14,9.19,9.07,9.12,9.14,-0.02,-0.2188,54104.74,49395.161
605377.SH,20251107,9.17,9.21,9.12,9.14,9.23,-0.09,-0.9751,52538.28,48117.833
605377.SH,20251106,9.2,9.28,9.11,9.23,9.21,0.02,0.2172,62449.66,57498.723
605377.SH,20251105,9.0,9.23,8.97,9.21,9.0,0.21,2.3333,100574.47,91522.87
605377.SH,20251104,9.1,9.13,8.97,9.0,9.1,-0.1,-1.0989,65873.8,59561.574
605377.SH,20251103,8.83,9.15,8.79,9.1,8.81,0.29,3.2917,115196.28,103726.148
605377.SH,20251031,8.64,8.85,8.63,8.81,8.66,0.15,1.7321,120332.88,105251.185
605377.SH,20251030,8.87,8.87,8.65,8.66,8.88,-0.22,-2.4775,123998.39,108292.927
605377.SH,20251029,8.9,8.92,8.76,8.88,8.91,-0.03,-0.3367,104568.23,92308.407
