ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605377.SH,20221230,24.48,24.99,24.23,24.54,24.48,0.06,0.2451,50381.0,124041.86
605377.SH,20221229,23.83,24.87,23.83,24.48,24.09,0.39,1.6189,74615.69,182496.066
605377.SH,20221228,23.53,24.22,22.85,24.09,23.4,0.69,2.9487,69526.4,164394.624
605377.SH,20221227,22.24,23.66,21.71,23.4,22.32,1.08,4.8387,105756.21,240974.257
605377.SH,20221226,21.92,22.64,21.26,22.32,21.7,0.62,2.8571,86953.39,193244.517
605377.SH,20221223,23.74,23.85,21.45,21.7,23.58,-1.88,-7.9729,100824.01,225884.521
605377.SH,20221222,24.57,24.58,23.45,23.58,24.26,-0.68,-2.803,39526.24,94139.871
605377.SH,20221221,23.94,25.07,23.94,24.26,24.14,0.12,0.4971,45801.5,112037.923
605377.SH,20221220,24.53,24.7,23.5,24.14,24.45,-0.31,-1.2679,45155.82,108834.154
605377.SH,20221219,24.41,25.29,23.89,24.45,24.17,0.28,1.1585,82537.4,203318.621
605377.SH,20221216,25.5,25.89,24.09,24.17,25.44,-1.27,-4.9921,91052.34,225937.691
605377.SH,20221215,26.5,26.8,25.27,25.44,26.17,-0.73,-2.7895,76855.61,198008.912
605377.SH,20221214,26.19,27.0,25.65,26.17,26.05,0.12,0.4607,43448.7,114315.547
605377.SH,20221213,26.74,26.74,24.9,26.05,26.61,-0.56,-2.1045,97855.08,255453.246
605377.SH,20221212,25.15,27.35,25.15,26.61,24.86,1.75,7.0394,151936.06,402012.245
605377.SH,20221209,23.95,24.93,23.5,24.86,24.07,0.79,3.2821,101663.27,245700.307
605377.SH,20221208,23.7,24.93,23.62,24.07,23.7,0.37,1.5612,143052.77,347841.973
605377.SH,20221207,21.65,23.95,21.65,23.7,21.85,1.85,8.4668,141534.8,328933.377
605377.SH,20221206,22.42,22.46,21.68,21.85,22.53,-0.68,-3.0182,67502.6,148470.667
605377.SH,20221205,22.99,23.41,22.42,22.53,23.0,-0.47,-2.0435,44898.42,102397.265
605377.SH,20221202,23.3,23.38,22.67,23.0,22.76,0.24,1.0545,48685.6,111925.067
605377.SH,20221201,22.85,22.98,22.33,22.76,22.43,0.33,1.4712,35327.4,80130.023
605377.SH,20221130,23.15,23.15,22.41,22.43,23.15,-0.72,-3.1102,40797.04,92201.433
605377.SH,20221129,22.86,23.5,22.78,23.15,22.86,0.29,1.2686,44538.62,103029.75
605377.SH,20221128,22.71,23.38,22.23,22.86,23.0,-0.14,-0.6087,48296.91,109405.299
605377.SH,20221125,23.58,23.78,22.7,23.0,23.54,-0.54,-2.294,47564.3,109738.976
605377.SH,20221124,23.4,23.88,23.21,23.54,23.38,0.16,0.6843,56659.81,133087.307
605377.SH,20221123,22.76,23.6,22.35,23.38,22.77,0.61,2.679,78695.99,180696.757
605377.SH,20221122,23.14,23.62,22.5,22.77,22.77,0.0,0.0,84136.48,193884.175
605377.SH,20221121,22.0,23.15,21.52,22.77,21.95,0.82,3.7358,66023.11,149053.257
605377.SH,20221118,21.81,22.5,21.72,21.95,21.85,0.1,0.4577,59005.69,130636.72
605377.SH,20221117,22.3,22.3,21.55,21.85,22.09,-0.24,-1.0865,41687.83,90809.913
605377.SH,20221116,22.4,22.5,21.74,22.09,22.3,-0.21,-0.9417,55171.56,121759.385
605377.SH,20221115,21.14,22.41,20.95,22.3,21.1,1.2,5.6872,95909.54,209478.478
605377.SH,20221114,19.95,21.75,19.94,21.1,19.89,1.21,6.0835,89480.0,187457.31
605377.SH,20221111,20.28,20.68,19.68,19.89,20.0,-0.11,-0.55,63746.21,128260.638
605377.SH,20221110,20.74,20.82,19.92,20.0,20.79,-0.79,-3.7999,55773.0,113689.465
605377.SH,20221109,20.68,21.18,20.48,20.79,20.68,0.11,0.5319,29681.2,61790.998
605377.SH,20221108,20.5,20.7,20.35,20.68,20.5,0.18,0.878,19157.39,39307.53
605377.SH,20221107,20.45,20.9,20.29,20.5,20.42,0.08,0.3918,43667.4,89880.769
605377.SH,20221104,20.21,20.58,19.75,20.42,20.21,0.21,1.0391,72420.5,146281.773
605377.SH,20221103,19.6,20.28,19.48,20.21,19.7,0.51,2.5888,55418.4,110919.518
605377.SH,20221102,18.44,20.06,18.33,19.7,18.42,1.28,6.949,95932.93,185672.481
605377.SH,20221101,19.01,19.01,18.06,18.42,18.51,-0.09,-0.4862,51720.4,94655.378
605377.SH,20221031,19.5,19.78,18.4,18.51,19.5,-0.99,-5.0769,74640.28,141213.295
605377.SH,20221028,20.15,20.15,18.41,19.5,20.05,-0.55,-2.7431,92975.34,180391.748
605377.SH,20221027,20.18,20.39,19.0,20.05,20.21,-0.16,-0.7917,62607.56,125895.638
605377.SH,20221026,19.5,20.42,19.3,20.21,19.54,0.67,3.4289,67610.6,135185.884
605377.SH,20221025,19.21,19.57,19.0,19.54,19.21,0.33,1.7179,33263.8,64374.516
605377.SH,20221024,19.06,19.42,18.95,19.21,19.2,0.01,0.0521,46016.86,88242.281
605377.SH,20221021,18.8,19.24,18.6,19.2,18.59,0.61,3.2813,54356.38,103197.411
605377.SH,20221020,17.89,18.8,17.7,18.59,17.84,0.75,4.204,61353.41,112098.383
605377.SH,20221019,17.35,18.05,17.35,17.84,17.54,0.3,1.7104,50863.8,90722.709
605377.SH,20221018,17.25,17.71,17.25,17.54,17.46,0.08,0.4582,21244.1,37131.539
605377.SH,20221017,17.22,17.71,17.17,17.46,17.19,0.27,1.5707,28426.98,49674.651
605377.SH,20221014,17.07,17.64,17.03,17.19,17.06,0.13,0.762,28657.55,49706.864
605377.SH,20221013,17.06,17.26,16.91,17.06,17.12,-0.06,-0.3505,21667.43,37034.764
605377.SH,20221012,17.21,17.26,16.54,17.12,17.21,-0.09,-0.523,33230.88,56060.17
605377.SH,20221011,16.85,17.23,16.45,17.21,16.52,0.69,4.1768,31342.2,52768.94
605377.SH,20221010,16.93,17.21,16.37,16.52,16.94,-0.42,-2.4793,28994.94,48769.686
605377.SH,20220930,17.15,17.41,16.73,16.94,17.13,-0.19,-1.1092,32415.59,54949.935
605377.SH,20220929,17.15,17.34,16.65,17.13,16.85,0.28,1.6617,31563.43,53718.981
