ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603948.SH,20221230,21.88,22.06,21.65,21.77,21.8,-0.03,-0.1376,5729.0,12502.134
603948.SH,20221229,21.61,22.08,21.6,21.8,21.98,-0.18,-0.8189,4830.9,10567.944
603948.SH,20221228,22.29,22.36,21.95,21.98,22.32,-0.34,-1.5233,6695.0,14804.867
603948.SH,20221227,21.95,22.37,21.78,22.32,21.93,0.39,1.7784,9593.0,21261.128
603948.SH,20221226,21.41,21.99,21.41,21.93,21.4,0.53,2.4766,7429.6,16155.791
603948.SH,20221223,21.88,22.18,21.3,21.4,22.08,-0.68,-3.0797,12694.0,27451.618
603948.SH,20221222,22.8,23.08,21.95,22.08,22.95,-0.87,-3.7908,11411.53,25586.385
603948.SH,20221221,22.82,23.25,22.6,22.95,22.8,0.15,0.6579,7593.28,17406.453
603948.SH,20221220,22.81,22.94,22.51,22.8,22.81,-0.01,-0.0438,5807.0,13197.842
603948.SH,20221219,23.35,23.55,22.73,22.81,23.35,-0.54,-2.3126,10132.0,23455.12
603948.SH,20221216,23.76,23.76,23.3,23.35,23.77,-0.42,-1.7669,7537.0,17676.742
603948.SH,20221215,23.85,23.97,23.72,23.77,23.78,-0.01,-0.0421,7794.0,18556.07
603948.SH,20221214,24.07,24.31,23.69,23.78,23.99,-0.21,-0.8754,11902.62,28455.965
603948.SH,20221213,24.25,24.44,23.93,23.99,24.25,-0.26,-1.0722,9820.54,23708.905
603948.SH,20221212,24.4,24.73,24.21,24.25,24.4,-0.15,-0.6148,14332.0,35063.246
603948.SH,20221209,24.28,24.52,24.03,24.4,24.23,0.17,0.7016,12883.0,31320.653
603948.SH,20221208,24.14,24.52,23.84,24.23,24.18,0.05,0.2068,15415.45,37352.508
603948.SH,20221207,23.7,24.75,23.48,24.18,23.69,0.49,2.0684,25506.0,61722.41
603948.SH,20221206,23.65,23.78,23.38,23.69,23.66,0.03,0.1268,8134.0,19199.948
603948.SH,20221205,23.51,23.67,23.48,23.66,23.46,0.2,0.8525,9217.0,21719.972
603948.SH,20221202,23.36,23.47,23.2,23.46,23.37,0.09,0.3851,5880.0,13764.374
603948.SH,20221201,23.3,23.56,23.29,23.37,23.13,0.24,1.0376,8307.6,19444.624
603948.SH,20221130,23.26,23.35,23.0,23.13,23.25,-0.12,-0.5161,6326.0,14675.314
603948.SH,20221129,22.82,23.25,22.71,23.25,22.82,0.43,1.8843,8458.0,19484.897
603948.SH,20221128,23.12,23.12,22.62,22.82,23.2,-0.38,-1.6379,7901.0,18024.415
603948.SH,20221125,23.6,23.69,23.15,23.2,23.71,-0.51,-2.151,7835.0,18299.169
603948.SH,20221124,23.55,23.83,23.28,23.71,23.4,0.31,1.3248,8661.6,20435.089
603948.SH,20221123,23.51,23.66,22.94,23.4,23.5,-0.1,-0.4255,10473.0,24364.685
603948.SH,20221122,23.64,23.94,23.45,23.5,23.73,-0.23,-0.9692,8562.42,20291.019
603948.SH,20221121,23.6,23.73,23.38,23.73,23.59,0.14,0.5935,7373.0,17389.133
603948.SH,20221118,23.88,24.25,23.58,23.59,23.84,-0.25,-1.0487,12823.48,30672.647
603948.SH,20221117,23.88,23.88,23.57,23.84,23.86,-0.02,-0.0838,8267.0,19553.971
603948.SH,20221116,24.02,24.14,23.77,23.86,23.98,-0.12,-0.5004,7983.54,19103.085
603948.SH,20221115,23.66,23.98,23.5,23.98,23.65,0.33,1.3953,9491.0,22598.86
603948.SH,20221114,23.88,23.96,23.56,23.65,23.83,-0.18,-0.7554,8995.0,21390.7
603948.SH,20221111,24.1,24.17,23.77,23.83,23.62,0.21,0.8891,10210.0,24431.562
603948.SH,20221110,23.78,23.97,23.51,23.62,23.91,-0.29,-1.2129,8221.0,19449.599
603948.SH,20221109,23.81,24.05,23.8,23.91,23.89,0.02,0.0837,6346.54,15187.021
603948.SH,20221108,24.05,24.08,23.75,23.89,24.12,-0.23,-0.9536,7646.0,18237.177
603948.SH,20221107,23.78,24.28,23.6,24.12,23.8,0.32,1.3445,15438.0,37090.874
603948.SH,20221104,23.08,23.81,23.02,23.8,23.08,0.72,3.1196,15548.0,36616.268
