ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002297.SZ,20251231,11.66,12.23,11.46,11.97,11.72,0.25,2.1331,915673.79,1082642.742
002297.SZ,20251230,12.05,12.28,11.63,11.72,12.33,-0.61,-4.9473,1218871.67,1447209.895
002297.SZ,20251229,12.45,13.0,12.22,12.33,12.39,-0.06,-0.4843,1516503.08,1900017.207
002297.SZ,20251226,13.63,13.63,12.29,12.39,12.39,0.0,0.0,2121396.08,2709508.717
002297.SZ,20251225,12.3,12.39,12.1,12.39,11.26,1.13,10.0355,237918.86,294326.979
002297.SZ,20251224,10.12,11.26,10.01,11.26,10.24,1.02,9.9609,665623.39,721208.745
002297.SZ,20251223,10.3,10.49,10.1,10.24,10.34,-0.1,-0.9671,352299.17,362606.034
002297.SZ,20251222,10.47,10.5,10.21,10.34,10.42,-0.08,-0.7678,358456.97,369323.65
002297.SZ,20251219,10.12,10.48,10.12,10.42,10.19,0.23,2.2571,516132.53,534386.059
002297.SZ,20251218,9.68,10.42,9.64,10.19,9.78,0.41,4.1922,629921.85,643093.531
002297.SZ,20251217,10.07,10.15,9.54,9.78,10.02,-0.24,-2.3952,397153.71,386659.22
002297.SZ,20251216,10.2,10.21,9.82,10.02,10.2,-0.18,-1.7647,382152.78,382059.715
002297.SZ,20251215,10.07,10.38,10.06,10.2,10.2,0.0,0.0,429548.98,439341.291
002297.SZ,20251212,9.83,10.39,9.8,10.2,9.83,0.37,3.764,580713.82,588541.161
002297.SZ,20251211,9.99,10.05,9.79,9.83,9.96,-0.13,-1.3052,395911.4,391639.588
002297.SZ,20251210,10.25,10.36,9.9,9.96,10.26,-0.3,-2.924,593336.06,596817.699
002297.SZ,20251209,10.1,10.53,10.08,10.26,10.3,-0.04,-0.3883,714259.14,732103.463
002297.SZ,20251208,10.34,10.84,10.28,10.3,10.24,0.06,0.5859,1012384.29,1063272.857
002297.SZ,20251205,9.85,10.37,9.75,10.24,10.01,0.23,2.2977,832021.63,844287.631
002297.SZ,20251204,9.89,10.17,9.7,10.01,9.76,0.25,2.5615,824457.79,820727.541
002297.SZ,20251203,9.99,10.37,9.75,9.76,9.75,0.01,0.1026,1040420.94,1042197.098
002297.SZ,20251202,9.71,9.84,9.6,9.75,9.74,0.01,0.1027,677067.78,658966.321
