ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002668.SZ,20241231,13.28,13.52,12.91,13.12,13.2,-0.08,-0.6061,336275.97,444954.943
002668.SZ,20241230,12.59,13.56,12.59,13.2,12.58,0.62,4.9285,367573.54,483500.951
002668.SZ,20241227,12.13,12.75,12.05,12.58,12.16,0.42,3.4539,276768.12,345022.004
002668.SZ,20241226,12.16,12.21,12.04,12.16,12.16,0.0,0.0,148923.03,180466.353
002668.SZ,20241225,12.36,12.42,12.06,12.16,12.39,-0.23,-1.8563,167393.14,203810.87
002668.SZ,20241224,12.0,12.43,12.0,12.39,11.99,0.4,3.3361,279887.51,344609.831
002668.SZ,20241223,12.31,12.47,11.97,11.99,12.37,-0.38,-3.0719,275973.43,334475.824
002668.SZ,20241220,12.27,12.48,12.11,12.37,12.26,0.11,0.8972,349114.8,429466.155
002668.SZ,20241219,11.42,12.39,11.4,12.26,11.56,0.7,6.0554,473092.9,568842.233
002668.SZ,20241218,11.02,11.9,11.02,11.56,10.92,0.64,5.8608,330644.76,379306.091
002668.SZ,20241217,11.03,11.14,10.9,10.92,11.06,-0.14,-1.2658,119548.04,131370.551
002668.SZ,20241216,11.22,11.36,10.99,11.06,11.3,-0.24,-2.1239,142562.75,158444.739
002668.SZ,20241213,11.51,11.64,11.22,11.3,11.65,-0.35,-3.0043,256237.31,292141.229
002668.SZ,20241212,11.38,11.67,11.29,11.65,11.37,0.28,2.4626,178513.89,205577.019
002668.SZ,20241211,11.11,11.43,11.11,11.37,11.18,0.19,1.6995,149076.66,168993.341
002668.SZ,20241210,11.46,11.49,11.16,11.18,11.15,0.03,0.2691,174589.31,197653.036
002668.SZ,20241209,11.22,11.3,11.03,11.15,11.26,-0.11,-0.9769,113781.86,127045.019
002668.SZ,20241206,11.16,11.27,11.05,11.26,11.12,0.14,1.259,148200.1,165883.891
002668.SZ,20241205,11.04,11.18,10.93,11.12,11.09,0.03,0.2705,116733.0,129269.265
002668.SZ,20241204,10.98,11.39,10.82,11.09,10.98,0.11,1.0018,237919.1,264502.225
002668.SZ,20241203,11.02,11.09,10.85,10.98,11.02,-0.04,-0.363,133536.9,146664.621
002668.SZ,20241202,10.86,11.07,10.78,11.02,10.83,0.19,1.7544,201729.52,221299.086
002668.SZ,20241129,10.68,10.94,10.65,10.83,10.75,0.08,0.7442,156380.59,169035.945
002668.SZ,20241128,11.01,11.05,10.71,10.75,11.06,-0.31,-2.8029,187341.0,203199.814
002668.SZ,20241127,10.72,11.1,10.6,11.06,10.7,0.36,3.3645,237576.04,259223.617
002668.SZ,20241126,10.6,10.85,10.51,10.7,10.62,0.08,0.7533,182476.35,195818.844
002668.SZ,20241125,10.61,10.93,10.36,10.62,10.66,-0.04,-0.3752,267883.17,285394.474
002668.SZ,20241122,10.5,11.35,10.45,10.66,10.49,0.17,1.6206,463964.26,510654.717
002668.SZ,20241121,10.44,10.64,10.37,10.49,10.44,0.05,0.4789,142816.86,149843.508
002668.SZ,20241120,10.4,10.45,10.22,10.44,10.44,0.0,0.0,154390.97,159697.33
002668.SZ,20241119,10.3,10.44,10.18,10.44,10.21,0.23,2.2527,144998.55,149736.111
002668.SZ,20241118,10.5,10.6,10.16,10.21,10.47,-0.26,-2.4833,191913.44,199242.385
002668.SZ,20241115,10.71,10.87,10.42,10.47,10.77,-0.3,-2.7855,157891.31,167763.42
002668.SZ,20241114,10.96,11.11,10.73,10.77,10.96,-0.19,-1.7336,184362.1,201295.818
002668.SZ,20241113,11.08,11.24,10.82,10.96,11.27,-0.31,-2.7507,258022.8,283309.428
002668.SZ,20241112,11.09,11.7,11.07,11.27,11.11,0.16,1.4401,424227.05,485378.953
002668.SZ,20241111,11.19,11.29,10.98,11.11,11.2,-0.09,-0.8036,250274.39,277491.174
002668.SZ,20241108,11.18,11.35,11.05,11.2,11.12,0.08,0.7194,297946.93,333925.21
002668.SZ,20241107,10.89,11.15,10.4,11.12,11.12,0.0,0.0,278939.84,304991.399
002668.SZ,20241106,11.3,11.55,11.04,11.12,11.4,-0.28,-2.4561,346509.39,389764.35
002668.SZ,20241105,11.6,11.6,11.07,11.4,11.59,-0.19,-1.6393,450796.19,507504.665
002668.SZ,20241104,11.79,12.09,11.42,11.59,11.79,-0.2,-1.6964,327208.62,382279.803
002668.SZ,20241101,11.69,12.17,11.65,11.79,11.71,0.08,0.6832,318260.09,378222.414
002668.SZ,20241031,11.74,11.89,11.35,11.71,11.83,-0.12,-1.0144,282223.71,326904.311
002668.SZ,20241030,11.85,12.39,11.69,11.83,11.68,0.15,1.2842,392720.38,470025.85
002668.SZ,20241029,11.49,11.9,11.41,11.68,11.57,0.11,0.9507,258900.76,303186.273
002668.SZ,20241028,11.45,11.65,11.33,11.57,11.37,0.2,1.759,184270.76,212342.487
002668.SZ,20241025,11.33,11.46,11.24,11.37,11.35,0.02,0.1762,180508.28,204781.775
002668.SZ,20241024,11.46,11.62,11.28,11.35,11.54,-0.19,-1.6464,209542.08,239286.347
002668.SZ,20241023,11.92,11.95,11.49,11.54,12.09,-0.55,-4.5492,361256.71,423076.118
002668.SZ,20241022,11.26,12.41,11.26,12.09,11.37,0.72,6.3325,421571.99,499045.142
002668.SZ,20241021,11.61,11.63,10.9,11.37,11.65,-0.28,-2.4034,402143.17,452203.33
002668.SZ,20241018,11.42,11.9,11.38,11.65,11.49,0.16,1.3925,324536.86,380389.796
002668.SZ,20241017,11.25,11.8,11.25,11.49,11.19,0.3,2.681,331962.43,385734.757
002668.SZ,20241016,11.08,11.37,10.97,11.19,11.28,-0.09,-0.7979,230620.08,256670.943
002668.SZ,20241015,11.6,11.85,11.24,11.28,11.62,-0.34,-2.926,366000.35,424315.814
002668.SZ,20241014,10.64,11.65,10.52,11.62,10.68,0.94,8.8015,492855.57,552478.72
002668.SZ,20241011,11.01,11.05,10.38,10.68,10.99,-0.31,-2.8207,348193.48,370004.495
002668.SZ,20241010,10.76,11.48,10.54,10.99,10.64,0.35,3.2895,403100.14,445163.417
002668.SZ,20241009,11.24,11.45,10.6,10.64,11.71,-1.07,-9.1375,473832.53,521138.673
002668.SZ,20241008,12.71,12.78,11.22,11.71,11.63,0.08,0.6879,753195.21,897170.066
002668.SZ,20240930,11.08,11.82,10.74,11.63,10.89,0.74,6.7952,717066.92,806169.227
002668.SZ,20240927,10.25,10.95,10.01,10.89,10.16,0.73,7.185,545574.85,564779.894
002668.SZ,20240926,9.63,10.2,9.55,10.16,9.69,0.47,4.8504,413788.27,409511.4
002668.SZ,20240925,9.69,10.1,9.64,9.69,9.66,0.03,0.3106,404518.41,398511.419
002668.SZ,20240924,9.7,9.76,9.22,9.66,9.61,0.05,0.5203,420902.62,400773.478
002668.SZ,20240923,9.78,10.0,9.58,9.61,9.77,-0.16,-1.6377,248743.02,242717.498
002668.SZ,20240920,9.79,9.8,9.6,9.77,9.84,-0.07,-0.7114,224844.3,218090.665
002668.SZ,20240919,9.61,9.91,9.49,9.84,9.65,0.19,1.9689,373036.72,364208.086
002668.SZ,20240918,9.15,9.7,9.13,9.65,9.11,0.54,5.9276,384412.27,364359.678
002668.SZ,20240913,9.22,9.48,9.08,9.11,9.27,-0.16,-1.726,204161.0,189214.898
002668.SZ,20240912,9.22,9.43,9.21,9.27,9.22,0.05,0.5423,160367.0,149468.272
002668.SZ,20240911,9.14,9.41,8.99,9.22,9.14,0.08,0.8753,189817.03,174903.909
002668.SZ,20240910,9.06,9.23,8.97,9.14,9.07,0.07,0.7718,151758.44,138689.452
002668.SZ,20240909,9.0,9.14,8.95,9.07,9.08,-0.01,-0.1101,150681.42,136323.163
002668.SZ,20240906,9.25,9.37,9.02,9.08,9.24,-0.16,-1.7316,171326.37,157184.572
002668.SZ,20240905,9.27,9.32,9.14,9.24,9.21,0.03,0.3257,157233.74,144903.103
002668.SZ,20240904,9.18,9.45,9.13,9.21,9.27,-0.06,-0.6472,254119.7,235653.853
002668.SZ,20240903,8.83,9.37,8.83,9.27,8.89,0.38,4.2745,370394.57,340689.283
002668.SZ,20240902,8.95,9.2,8.87,8.89,8.95,-0.06,-0.6704,271394.66,244816.107
002668.SZ,20240830,8.52,9.2,8.4,8.95,8.54,0.41,4.8009,365866.91,324547.094
002668.SZ,20240829,8.34,8.63,8.19,8.54,8.39,0.15,1.7878,198487.0,167577.847
002668.SZ,20240828,8.25,8.43,8.22,8.39,8.35,0.04,0.479,160858.0,134323.697
002668.SZ,20240827,8.62,8.69,8.3,8.35,8.72,-0.37,-4.2431,249382.13,211494.57
002668.SZ,20240826,8.59,8.91,8.35,8.72,8.48,0.24,2.8302,383128.0,331203.467
002668.SZ,20240823,8.2,8.7,8.19,8.48,8.24,0.24,2.9126,384893.0,326674.72
002668.SZ,20240822,8.24,8.3,8.1,8.24,8.26,-0.02,-0.2421,144380.08,118428.759
002668.SZ,20240821,8.26,8.35,8.17,8.26,8.33,-0.07,-0.8403,125988.38,103915.806
002668.SZ,20240820,8.57,8.6,8.29,8.33,8.6,-0.27,-3.1395,188155.0,157660.275
002668.SZ,20240819,8.54,8.7,8.47,8.6,8.54,0.06,0.7026,177513.0,152302.605
002668.SZ,20240816,8.66,8.74,8.49,8.54,8.68,-0.14,-1.6129,243566.64,208890.911
002668.SZ,20240815,8.78,8.84,8.56,8.68,8.89,-0.21,-2.3622,279888.0,243168.809
002668.SZ,20240814,9.2,9.25,8.86,8.89,8.96,-0.07,-0.7813,268145.0,241868.654
002668.SZ,20240813,9.16,9.2,8.8,8.96,9.1,-0.14,-1.5385,301750.7,270494.844
002668.SZ,20240812,9.29,9.48,9.05,9.1,9.21,-0.11,-1.1944,322105.1,298074.644
002668.SZ,20240809,9.2,9.73,9.2,9.21,9.2,0.01,0.1087,535687.64,507681.722
002668.SZ,20240808,9.09,9.5,9.03,9.2,8.75,0.45,5.1429,710217.27,658377.534
002668.SZ,20240807,8.85,8.93,8.61,8.75,8.93,-0.18,-2.0157,245703.0,214752.88
002668.SZ,20240806,8.89,9.11,8.72,8.93,8.81,0.12,1.3621,291428.08,258993.378
002668.SZ,20240805,9.09,9.3,8.81,8.81,9.05,-0.24,-2.6519,334388.0,302350.373
002668.SZ,20240802,9.27,9.44,9.01,9.05,9.37,-0.32,-3.4152,315523.91,289810.511
002668.SZ,20240801,9.09,9.5,9.03,9.37,9.11,0.26,2.854,557691.35,518814.053
002668.SZ,20240731,8.27,9.11,8.22,9.11,8.28,0.83,10.0242,443339.9,389299.207
002668.SZ,20240730,8.55,8.55,8.17,8.28,8.55,-0.27,-3.1579,313827.0,259860.523
002668.SZ,20240729,8.59,8.83,8.46,8.55,8.4,0.15,1.7857,539613.39,463986.395
002668.SZ,20240726,8.08,8.4,8.0,8.4,7.64,0.76,9.9476,219277.41,180743.445
002668.SZ,20240725,7.73,7.76,7.57,7.64,7.73,-0.09,-1.1643,132860.92,101787.971
002668.SZ,20240724,7.95,8.04,7.7,7.73,7.97,-0.24,-3.0113,180840.6,141333.948
002668.SZ,20240723,8.24,8.27,7.96,7.97,8.25,-0.28,-3.3939,157167.6,126787.689
002668.SZ,20240722,8.35,8.46,8.2,8.25,8.32,-0.07,-0.8413,148178.67,122986.904
002668.SZ,20240719,8.45,8.48,8.31,8.32,8.48,-0.16,-1.8868,130770.0,109580.044
002668.SZ,20240718,8.4,8.53,8.25,8.48,8.46,0.02,0.2364,141983.29,119308.009
002668.SZ,20240717,8.63,8.71,8.34,8.46,8.73,-0.27,-3.0928,158974.0,134365.975
002668.SZ,20240716,8.67,8.86,8.6,8.73,8.77,-0.04,-0.4561,99699.0,86779.469
002668.SZ,20240715,9.0,9.06,8.69,8.77,9.1,-0.33,-3.6264,161427.0,142410.969
002668.SZ,20240712,9.05,9.18,8.97,9.1,9.12,-0.02,-0.2193,148644.0,135077.336
002668.SZ,20240711,8.95,9.15,8.77,9.12,8.88,0.24,2.7027,200404.09,180793.982
002668.SZ,20240710,8.88,9.05,8.8,8.88,8.92,-0.04,-0.4484,138049.61,122769.528
002668.SZ,20240709,8.61,8.99,8.58,8.92,8.69,0.23,2.6467,179060.39,157387.335
002668.SZ,20240708,8.66,8.78,8.56,8.69,8.66,0.03,0.3464,136807.9,118962.422
002668.SZ,20240705,8.65,8.74,8.5,8.66,8.68,-0.02,-0.2304,127963.0,110292.966
002668.SZ,20240704,8.75,8.94,8.67,8.68,8.71,-0.03,-0.3444,124795.0,109316.359
002668.SZ,20240703,9.0,9.04,8.68,8.71,8.99,-0.28,-3.1146,194110.82,170470.038
002668.SZ,20240702,9.35,9.35,8.89,8.99,9.35,-0.36,-3.8503,225618.59,203505.899
002668.SZ,20240701,9.08,9.44,9.06,9.35,9.06,0.29,3.2009,179306.33,166149.147
002668.SZ,20240628,8.97,9.18,8.92,9.06,9.05,0.01,0.1105,158516.98,143999.824
002668.SZ,20240627,9.54,9.58,9.03,9.05,9.58,-0.53,-5.5324,267369.04,245938.197
002668.SZ,20240626,9.5,9.62,9.3,9.58,9.56,0.02,0.2092,238233.37,225032.318
002668.SZ,20240625,9.22,9.77,9.18,9.56,9.26,0.3,3.2397,391573.97,374021.473
002668.SZ,20240624,9.1,9.44,8.86,9.26,9.08,0.18,1.9824,328513.02,301970.862
002668.SZ,20240621,9.1,9.22,9.0,9.08,9.11,-0.03,-0.3293,149061.83,135549.782
002668.SZ,20240620,9.38,9.38,9.09,9.11,9.39,-0.28,-2.9819,265528.83,244375.328
002668.SZ,20240619,9.71,9.76,9.31,9.39,9.74,-0.35,-3.5934,281674.32,266850.06
