ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300775.SZ,20251231,30.6,31.08,30.26,30.4,30.6,-0.2,-0.6536,244220.75,747252.354
300775.SZ,20251230,30.82,31.14,30.45,30.6,30.85,-0.25,-0.8104,279464.08,860663.098
300775.SZ,20251229,30.45,30.99,30.08,30.85,30.37,0.48,1.5805,291395.6,894045.131
300775.SZ,20251226,30.52,30.9,30.0,30.37,30.5,-0.13,-0.4262,292629.94,890973.18
300775.SZ,20251225,29.54,30.7,29.5,30.5,29.58,0.92,3.1102,358695.61,1090196.888
300775.SZ,20251224,28.11,29.76,28.02,29.58,28.2,1.38,4.8936,331794.1,969208.034
300775.SZ,20251223,28.7,28.97,28.06,28.2,28.79,-0.59,-2.0493,190639.29,541430.303
300775.SZ,20251222,29.22,29.33,28.71,28.79,29.3,-0.51,-1.7406,214438.63,621992.75
300775.SZ,20251219,28.76,29.98,28.76,29.3,28.74,0.56,1.9485,282125.51,829920.609
300775.SZ,20251218,28.3,29.31,28.15,28.74,28.64,0.1,0.3492,226660.59,653148.868
300775.SZ,20251217,28.5,28.81,27.6,28.64,28.72,-0.08,-0.2786,313732.0,883341.527
300775.SZ,20251216,30.03,30.03,28.58,28.72,30.36,-1.64,-5.4018,392973.14,1138347.17
300775.SZ,20251215,31.01,31.32,30.06,30.36,30.83,-0.47,-1.5245,434134.05,1329180.687
300775.SZ,20251212,29.54,31.19,29.54,30.83,29.67,1.16,3.9097,570103.06,1739021.577
300775.SZ,20251211,30.5,30.9,29.59,29.67,29.18,0.49,1.6792,472706.35,1415436.074
300775.SZ,20251210,29.56,31.16,28.88,29.18,28.7,0.48,1.6725,481428.76,1427338.414
300775.SZ,20251209,28.42,29.07,28.33,28.7,28.65,0.05,0.1745,214648.32,615933.472
300775.SZ,20251208,28.67,29.26,28.52,28.65,28.45,0.2,0.703,299087.48,863367.794
300775.SZ,20251205,27.52,28.65,27.33,28.45,27.57,0.88,3.1919,260714.59,734487.785
300775.SZ,20251204,27.71,28.2,27.5,27.57,28.01,-0.44,-1.5709,208303.36,578131.318
300775.SZ,20251203,28.62,28.84,27.95,28.01,28.52,-0.51,-1.7882,239962.23,677760.819
300775.SZ,20251202,28.21,29.02,27.85,28.52,28.52,0.0,0.0,224997.84,642547.808
