ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000915.SZ,20251231,32.99,33.48,32.94,33.04,33.0,0.04,0.1212,26870.21,89008.648
000915.SZ,20251230,32.94,33.18,32.88,33.0,32.94,0.06,0.1821,22210.16,73305.326
000915.SZ,20251229,33.56,33.57,32.9,32.94,33.55,-0.61,-1.8182,40131.66,132998.03
000915.SZ,20251226,33.26,33.59,33.17,33.55,33.26,0.29,0.8719,24474.23,81748.706
000915.SZ,20251225,33.25,33.41,33.11,33.26,33.23,0.03,0.0903,23798.3,79013.598
000915.SZ,20251224,33.09,33.24,32.9,33.23,33.16,0.07,0.2111,17762.06,58702.433
000915.SZ,20251223,33.25,33.37,33.12,33.16,33.24,-0.08,-0.2407,16814.0,55905.578
000915.SZ,20251222,33.23,33.45,33.12,33.24,33.33,-0.09,-0.27,26779.26,89068.11
000915.SZ,20251219,33.3,33.58,33.11,33.33,33.29,0.04,0.1202,19612.88,65557.374
000915.SZ,20251218,33.26,33.44,33.19,33.29,33.37,-0.08,-0.2397,16515.41,55045.551
000915.SZ,20251217,32.82,33.44,32.72,33.37,32.9,0.47,1.4286,24308.19,80601.311
000915.SZ,20251216,33.29,33.37,32.82,32.9,33.33,-0.43,-1.2901,22473.81,74260.597
000915.SZ,20251215,33.21,33.67,33.06,33.33,33.02,0.31,0.9388,41907.39,139694.544
000915.SZ,20251212,32.81,33.35,32.77,33.02,33.1,-0.08,-0.2417,63884.88,211531.679
000915.SZ,20251211,32.99,33.14,32.77,33.1,32.83,0.27,0.8224,35111.85,115860.971
000915.SZ,20251210,32.84,32.95,32.55,32.83,32.84,-0.01,-0.0305,24563.72,80520.58
000915.SZ,20251209,32.98,33.13,32.82,32.84,32.98,-0.14,-0.4245,20369.72,67066.75
000915.SZ,20251208,33.7,33.77,32.92,32.98,33.31,-0.33,-0.9907,34679.64,115094.147
000915.SZ,20251205,33.48,33.5,33.05,33.31,33.49,-0.18,-0.5375,21880.0,72752.914
000915.SZ,20251204,33.6,33.64,33.15,33.49,33.69,-0.2,-0.5936,26254.86,87600.681
000915.SZ,20251203,33.61,33.95,33.5,33.69,33.55,0.14,0.4173,25256.71,85074.048
000915.SZ,20251202,33.69,33.76,33.4,33.55,33.68,-0.13,-0.386,27158.01,91026.273
000915.SZ,20251201,34.37,34.37,33.43,33.68,34.05,-0.37,-1.0866,51140.32,172216.291
