ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300386.SZ,20241231,17.9,18.11,16.76,16.8,18.22,-1.42,-7.7936,382906.37,672150.44
300386.SZ,20241230,17.24,18.22,16.41,18.22,17.48,0.74,4.2334,515583.73,889803.033
300386.SZ,20241227,17.24,18.09,16.9,17.48,17.28,0.2,1.1574,384038.3,675429.442
300386.SZ,20241226,17.4,17.87,17.14,17.28,17.39,-0.11,-0.6325,368081.76,643618.256
300386.SZ,20241225,18.62,18.85,17.15,17.39,19.42,-2.03,-10.4531,526061.07,933800.282
300386.SZ,20241224,21.82,22.26,18.6,19.42,22.01,-2.59,-11.7674,735236.37,1476381.333
300386.SZ,20241223,22.68,23.85,21.56,22.01,22.95,-0.94,-4.0959,801330.26,1812319.576
300386.SZ,20241220,20.2,24.64,20.16,22.95,20.53,2.42,11.7876,1108443.78,2568162.232
300386.SZ,20241219,20.01,20.9,19.61,20.53,21.0,-0.47,-2.2381,524555.42,1063728.611
300386.SZ,20241218,19.05,21.38,18.8,21.0,19.42,1.58,8.1359,747717.81,1528959.643
300386.SZ,20241217,18.55,20.42,18.08,19.42,18.58,0.84,4.521,620778.68,1208698.127
300386.SZ,20241216,18.12,19.13,17.6,18.58,18.19,0.39,2.144,318180.4,589279.196
300386.SZ,20241213,18.66,18.98,18.15,18.19,19.11,-0.92,-4.8142,314464.2,582411.028
300386.SZ,20241212,17.97,19.79,17.7,19.11,17.97,1.14,6.3439,463205.63,865009.646
300386.SZ,20241211,18.2,18.68,17.82,17.97,18.7,-0.73,-3.9037,337028.76,609829.984
300386.SZ,20241210,19.84,20.37,18.53,18.7,18.65,0.05,0.2681,469028.95,903166.235
300386.SZ,20241209,17.9,20.4,17.8,18.65,18.09,0.56,3.0956,426392.89,804535.73
300386.SZ,20241206,17.9,18.64,17.46,18.09,18.5,-0.41,-2.2162,397633.56,717932.711
300386.SZ,20241205,18.14,19.51,17.7,18.5,18.15,0.35,1.9284,476227.17,885425.264
300386.SZ,20241204,16.87,18.5,16.73,18.15,17.18,0.97,5.6461,517704.29,921885.918
300386.SZ,20241203,17.05,17.65,16.86,17.18,17.01,0.17,0.9994,384677.77,664106.045
300386.SZ,20241202,16.4,17.14,16.36,17.01,16.99,0.02,0.1177,390199.79,654032.873
300386.SZ,20241129,15.48,17.83,15.48,16.99,15.55,1.44,9.2605,516016.42,871520.013
300386.SZ,20241128,15.76,16.64,15.5,15.55,15.38,0.17,1.1053,323972.56,519552.627
300386.SZ,20241127,14.85,15.43,14.39,15.38,14.94,0.44,2.9451,223409.0,333268.352
300386.SZ,20241126,15.33,15.65,14.9,14.94,15.48,-0.54,-3.4884,221162.64,337614.193
300386.SZ,20241125,15.88,16.18,14.86,15.48,15.94,-0.46,-2.8858,282175.26,431604.991
300386.SZ,20241122,17.18,17.42,15.94,15.94,17.72,-1.78,-10.0451,415124.95,700084.186
300386.SZ,20241121,16.99,18.12,16.55,17.72,16.94,0.78,4.6045,527641.08,909577.899
300386.SZ,20241120,16.23,17.35,16.07,16.94,16.78,0.16,0.9535,462454.82,776248.318
300386.SZ,20241119,16.35,16.85,15.4,16.78,17.01,-0.23,-1.3521,556698.07,897696.988
300386.SZ,20241118,19.38,19.8,16.78,17.01,20.75,-3.74,-18.0241,632036.8,1128190.692
300386.SZ,20241115,19.8,22.0,19.5,20.75,20.48,0.27,1.3184,1014038.06,2111937.249
300386.SZ,20241114,17.1,20.48,16.5,20.48,17.07,3.41,19.9766,929606.91,1846447.743
300386.SZ,20241113,17.4,17.5,16.51,17.07,17.89,-0.82,-4.5836,293383.13,498409.122
300386.SZ,20241112,17.7,18.97,17.36,17.89,17.4,0.49,2.8161,484988.37,874280.53
300386.SZ,20241111,15.66,18.5,15.66,17.4,16.18,1.22,7.5402,424304.45,723841.486
300386.SZ,20241108,17.2,17.53,16.01,16.18,16.47,-0.29,-1.7608,403005.85,674852.379
300386.SZ,20241107,15.39,16.85,15.18,16.47,15.38,1.09,7.0871,407985.32,664907.324
300386.SZ,20241106,15.1,15.8,14.95,15.38,15.13,0.25,1.6523,295984.27,456277.175
300386.SZ,20241105,14.41,15.2,14.36,15.13,14.25,0.88,6.1754,250718.62,374555.136
300386.SZ,20241104,13.9,14.5,13.38,14.25,14.11,0.14,0.9922,146243.0,205276.112
300386.SZ,20241101,14.84,14.94,13.68,14.11,15.12,-1.01,-6.6799,244476.26,346119.071
300386.SZ,20241031,14.84,15.45,14.39,15.12,14.96,0.16,1.0695,238276.0,357132.337
300386.SZ,20241030,15.69,15.73,14.71,14.96,15.78,-0.82,-5.1965,225765.76,338608.596
300386.SZ,20241029,15.38,15.88,15.31,15.78,15.42,0.36,2.3346,284103.26,444597.16
300386.SZ,20241028,14.91,15.48,14.66,15.42,15.53,-0.11,-0.7083,268369.36,404853.717
300386.SZ,20241025,15.4,16.0,15.39,15.53,15.44,0.09,0.5829,178188.0,278375.511
300386.SZ,20241024,15.36,15.67,15.21,15.44,15.53,-0.09,-0.5795,148445.42,229084.654
300386.SZ,20241023,16.0,16.68,15.35,15.53,16.2,-0.67,-4.1358,305941.43,487205.282
300386.SZ,20241022,17.6,17.77,16.18,16.2,18.22,-2.02,-11.0867,427852.17,723525.718
300386.SZ,20241021,17.3,18.5,17.11,18.22,17.04,1.18,6.9249,514105.62,917828.385
300386.SZ,20241018,16.14,17.75,15.89,17.04,16.56,0.48,2.8986,473825.81,797075.458
300386.SZ,20241017,16.77,17.3,16.2,16.56,16.0,0.56,3.5,405854.4,681516.229
300386.SZ,20241016,15.48,16.77,15.48,16.0,16.37,-0.37,-2.2602,295531.94,476097.483
300386.SZ,20241015,16.69,18.0,16.07,16.37,17.06,-0.69,-4.0445,518524.64,880994.027
300386.SZ,20241014,15.56,17.38,14.46,17.06,15.16,1.9,12.533,493529.2,778984.177
300386.SZ,20241011,14.76,16.2,14.6,15.16,14.95,0.21,1.4047,382717.54,594632.567
300386.SZ,20241010,16.82,17.09,13.72,14.95,17.05,-2.1,-12.3167,441227.21,677232.819
300386.SZ,20241009,16.03,19.79,15.21,17.05,16.82,0.23,1.3674,769490.87,1343054.372
300386.SZ,20241008,16.82,16.82,15.34,16.82,14.02,2.8,19.9715,484307.44,806116.598
300386.SZ,20240930,12.6,14.02,12.08,14.02,11.68,2.34,20.0342,609100.44,814838.225
300386.SZ,20240927,10.54,12.21,10.45,11.68,10.49,1.19,11.3441,580247.82,646431.362
300386.SZ,20240926,10.04,10.7,9.94,10.49,10.16,0.33,3.248,451285.0,468268.718
300386.SZ,20240925,10.15,11.61,10.14,10.16,10.11,0.05,0.4946,614076.46,649741.125
300386.SZ,20240924,9.49,10.5,9.2,10.11,9.53,0.58,6.086,489249.74,480001.431
300386.SZ,20240923,9.39,9.65,9.18,9.53,9.44,0.09,0.9534,309640.84,293242.459
300386.SZ,20240920,9.45,9.77,9.3,9.44,9.54,-0.1,-1.0482,403916.0,382066.899
300386.SZ,20240919,8.74,9.71,8.57,9.54,8.73,0.81,9.2784,501274.4,460839.824
300386.SZ,20240918,8.6,9.0,8.3,8.73,8.57,0.16,1.867,304025.84,262661.826
300386.SZ,20240913,9.03,9.05,8.56,8.57,9.25,-0.68,-7.3514,303185.0,265275.028
300386.SZ,20240912,9.08,9.41,8.84,9.25,9.14,0.11,1.2035,401822.88,366956.312
300386.SZ,20240911,9.44,9.74,9.1,9.14,9.41,-0.27,-2.8693,333861.88,310074.42
300386.SZ,20240910,9.92,10.02,9.2,9.41,10.02,-0.61,-6.0878,381896.0,359156.53
300386.SZ,20240909,9.68,10.29,9.2,10.02,10.58,-0.56,-5.293,566436.34,556115.688
300386.SZ,20240906,9.91,11.42,9.83,10.58,9.52,1.06,11.1345,855355.74,923996.894
300386.SZ,20240905,8.09,9.52,8.08,9.52,7.93,1.59,20.0504,414030.58,371495.383
300386.SZ,20240904,8.02,8.06,7.83,7.93,8.11,-0.18,-2.2195,76726.4,61045.696
300386.SZ,20240903,8.09,8.27,7.96,8.11,8.09,0.02,0.2472,90979.38,73622.124
300386.SZ,20240902,8.31,8.39,8.08,8.09,8.34,-0.25,-2.9976,122551.0,100380.662
300386.SZ,20240830,7.9,8.49,7.88,8.34,7.9,0.44,5.5696,176030.96,146561.957
300386.SZ,20240829,7.8,7.96,7.67,7.9,7.82,0.08,1.023,81977.0,64341.602
300386.SZ,20240828,7.8,7.94,7.62,7.82,7.81,0.01,0.128,69671.0,54354.813
300386.SZ,20240827,8.0,8.1,7.77,7.81,8.0,-0.19,-2.375,98655.0,77992.196
300386.SZ,20240826,8.28,8.29,7.95,8.0,8.26,-0.26,-3.1477,127961.0,103004.081
300386.SZ,20240823,8.21,8.58,8.06,8.26,8.2,0.06,0.7317,134475.0,111785.147
300386.SZ,20240822,8.48,8.65,8.17,8.2,8.53,-0.33,-3.8687,158501.66,132250.963
