ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600509.SH,20251231,8.37,8.39,8.25,8.26,8.34,-0.08,-0.9592,209522.92,173701.372
600509.SH,20251230,8.36,8.46,8.3,8.34,8.43,-0.09,-1.0676,233179.46,195050.049
600509.SH,20251229,8.47,8.66,8.25,8.43,8.5,-0.07,-0.8235,411290.3,345914.986
600509.SH,20251226,8.44,8.55,8.33,8.5,8.44,0.06,0.7109,390010.67,329101.302
600509.SH,20251225,8.47,8.5,8.36,8.44,8.47,-0.03,-0.3542,245217.37,206903.967
600509.SH,20251224,8.3,8.51,8.25,8.47,8.34,0.13,1.5588,290739.51,245141.849
600509.SH,20251223,8.38,8.42,8.28,8.34,8.41,-0.07,-0.8323,220662.76,184174.489
600509.SH,20251222,8.45,8.54,8.34,8.41,8.41,0.0,0.0,295820.98,249614.537
600509.SH,20251219,8.34,8.45,8.34,8.41,8.31,0.1,1.2034,207849.27,174713.711
600509.SH,20251218,8.33,8.4,8.28,8.31,8.4,-0.09,-1.0714,220085.52,183467.095
600509.SH,20251217,8.29,8.42,8.15,8.4,8.33,0.07,0.8403,279335.8,231816.308
600509.SH,20251216,8.59,8.59,8.22,8.33,8.59,-0.26,-3.0268,407843.89,339726.009
600509.SH,20251215,8.66,8.84,8.51,8.59,8.77,-0.18,-2.0525,354050.27,306792.717
600509.SH,20251212,8.57,8.93,8.48,8.77,8.64,0.13,1.5046,518488.57,448825.392
600509.SH,20251211,9.13,9.36,8.62,8.64,9.16,-0.52,-5.6769,746023.01,664312.709
600509.SH,20251210,9.16,9.26,9.05,9.16,9.13,0.03,0.3286,365887.48,334915.914
600509.SH,20251209,9.28,9.3,9.1,9.13,9.31,-0.18,-1.9334,460738.64,422245.856
600509.SH,20251208,9.09,9.4,9.08,9.31,9.18,0.13,1.4161,771846.26,714910.814
600509.SH,20251205,9.14,9.27,9.01,9.18,9.11,0.07,0.7684,1109996.83,1015432.764
600509.SH,20251204,8.28,9.11,8.21,9.11,8.28,0.83,10.0242,1021038.48,905953.904
600509.SH,20251203,8.41,8.45,8.21,8.28,8.4,-0.12,-1.4286,256127.03,212297.138
600509.SH,20251202,8.74,8.75,8.33,8.4,8.73,-0.33,-3.7801,462137.78,390589.147
600509.SH,20251201,8.78,8.81,8.62,8.73,8.82,-0.09,-1.0204,430408.76,373854.403
600509.SH,20251128,8.53,8.95,8.53,8.82,8.54,0.28,3.2787,619653.29,544902.64
600509.SH,20251127,8.57,8.68,8.51,8.54,8.61,-0.07,-0.813,299374.6,257084.713
600509.SH,20251126,8.51,8.76,8.26,8.61,8.51,0.1,1.1751,549428.09,470581.174
600509.SH,20251125,8.56,8.72,8.47,8.51,8.51,0.0,0.0,412088.34,353810.0
600509.SH,20251124,8.35,8.65,8.3,8.51,8.18,0.33,4.0342,513796.18,434755.34
600509.SH,20251121,8.45,8.52,8.14,8.18,8.58,-0.4,-4.662,411198.62,340199.667
600509.SH,20251120,8.38,8.95,8.36,8.58,8.44,0.14,1.6588,626031.41,545547.515
600509.SH,20251119,8.13,8.68,8.11,8.44,8.13,0.31,3.813,601017.34,506965.139
600509.SH,20251118,8.29,8.32,8.08,8.13,8.3,-0.17,-2.0482,268199.98,218925.458
600509.SH,20251117,8.39,8.45,8.23,8.3,8.45,-0.15,-1.7751,303808.78,251921.929
600509.SH,20251114,8.6,8.66,8.45,8.45,8.68,-0.23,-2.6498,324061.27,276668.717
600509.SH,20251113,8.62,8.75,8.52,8.68,8.66,0.02,0.2309,321456.0,277792.097
600509.SH,20251112,8.88,8.99,8.63,8.66,8.91,-0.25,-2.8058,380017.66,333223.596
600509.SH,20251111,8.7,9.11,8.7,8.91,8.74,0.17,1.9451,487445.31,434061.512
600509.SH,20251110,8.89,9.0,8.72,8.74,8.94,-0.2,-2.2371,397962.18,351400.246
600509.SH,20251107,8.85,8.94,8.72,8.94,8.9,0.04,0.4494,454168.7,401267.454
600509.SH,20251106,8.81,9.03,8.8,8.9,8.85,0.05,0.565,584237.16,519167.876
600509.SH,20251105,8.59,9.06,8.55,8.85,8.74,0.11,1.2586,755183.66,671039.237
600509.SH,20251104,8.26,8.81,8.21,8.74,8.32,0.42,5.0481,861085.73,739864.976
600509.SH,20251103,8.49,8.49,8.21,8.32,8.58,-0.26,-3.0303,533054.31,442643.311
600509.SH,20251031,8.35,8.62,8.22,8.58,8.25,0.33,4.0,660149.31,555146.242
600509.SH,20251030,8.1,8.37,8.05,8.25,8.16,0.09,1.1029,548608.57,451720.451
600509.SH,20251029,8.09,8.19,7.93,8.16,8.09,0.07,0.8653,375947.33,303789.634
600509.SH,20251028,8.26,8.3,8.05,8.09,8.31,-0.22,-2.6474,449384.99,366446.047
600509.SH,20251027,8.35,8.5,8.31,8.31,8.32,-0.01,-0.1202,405342.08,339948.587
600509.SH,20251024,8.28,8.45,8.2,8.32,8.22,0.1,1.2165,447379.4,373302.415
600509.SH,20251023,8.26,8.28,8.03,8.22,8.31,-0.09,-1.083,453838.99,368293.726
600509.SH,20251022,8.36,8.43,8.27,8.31,8.42,-0.11,-1.3064,357488.18,297993.963
600509.SH,20251021,8.33,8.47,8.15,8.42,8.52,-0.1,-1.1737,545385.85,456499.132
600509.SH,20251020,8.59,8.6,8.38,8.52,8.48,0.04,0.4717,547171.74,464084.874
600509.SH,20251017,8.86,8.97,8.44,8.48,8.79,-0.31,-3.5267,717070.99,620116.602
600509.SH,20251016,9.26,9.26,8.72,8.79,9.15,-0.36,-3.9344,744949.35,662490.778
600509.SH,20251015,9.21,9.22,8.8,9.15,9.3,-0.15,-1.6129,935126.87,842623.232
600509.SH,20251014,9.33,9.76,9.23,9.3,9.24,0.06,0.6494,1133028.06,1073498.188
600509.SH,20251013,9.22,9.48,8.95,9.24,9.51,-0.27,-2.8391,1175975.47,1078954.053
