ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920726.BJ,20221230,10.2,10.4,10.1,10.12,10.36,-0.24,-2.3166,2234.94,2278.01
920726.BJ,20221229,10.35,10.53,10.03,10.36,10.35,0.01,0.0966,1767.16,1816.763
920726.BJ,20221228,10.44,10.47,10.2,10.35,10.4,-0.05,-0.4808,465.43,479.435
920726.BJ,20221227,10.27,10.49,10.25,10.4,10.4,0.0,0.0,948.89,983.145
920726.BJ,20221226,10.28,10.5,10.15,10.4,10.39,0.01,0.0962,342.13,354.598
920726.BJ,20221223,10.33,10.42,10.24,10.39,10.4,-0.01,-0.0962,489.97,506.521
920726.BJ,20221222,10.52,10.65,10.23,10.4,10.4,0.0,0.0,1391.87,1440.862
920726.BJ,20221221,10.33,10.63,10.33,10.4,10.44,-0.04,-0.3831,492.24,513.661
920726.BJ,20221220,10.33,10.48,10.3,10.44,10.45,-0.01,-0.0957,758.27,788.685
920726.BJ,20221219,10.5,10.5,10.27,10.45,10.53,-0.08,-0.7597,1148.77,1194.505
920726.BJ,20221216,10.63,10.63,10.33,10.53,10.53,0.0,0.0,1425.18,1484.042
920726.BJ,20221215,10.51,10.59,10.36,10.53,10.65,-0.12,-1.1268,831.22,873.706
920726.BJ,20221214,10.46,10.67,10.46,10.65,10.58,0.07,0.6616,2235.91,2366.93
920726.BJ,20221213,10.5,10.83,10.5,10.58,10.62,-0.04,-0.3766,1390.38,1483.828
920726.BJ,20221212,10.42,10.89,10.41,10.62,10.41,0.21,2.0173,975.18,1026.618
920726.BJ,20221209,10.39,10.53,10.3,10.41,10.47,-0.06,-0.5731,769.02,800.515
920726.BJ,20221208,10.41,10.56,10.27,10.47,10.46,0.01,0.0956,873.7,912.455
920726.BJ,20221207,10.63,10.63,10.35,10.46,10.56,-0.1,-0.947,1140.49,1192.189
920726.BJ,20221206,10.6,10.68,10.45,10.56,10.53,0.03,0.2849,898.8,947.685
920726.BJ,20221205,10.44,10.74,10.42,10.53,10.66,-0.13,-1.2195,1299.67,1364.639
920726.BJ,20221202,10.73,10.78,10.5,10.66,10.68,-0.02,-0.1873,1562.22,1650.922
920726.BJ,20221201,10.48,11.0,10.48,10.68,10.4,0.28,2.6923,2892.03,3117.436
920726.BJ,20221130,10.36,10.42,10.25,10.4,10.36,0.04,0.3861,531.14,549.128
920726.BJ,20221129,10.32,10.39,10.16,10.36,10.22,0.14,1.3699,1176.84,1215.808
920726.BJ,20221128,10.28,10.28,10.0,10.22,10.35,-0.13,-1.256,897.22,912.764
920726.BJ,20221125,10.63,10.63,10.11,10.35,10.45,-0.1,-0.9569,2141.72,2198.307
920726.BJ,20221124,10.55,10.72,10.3,10.45,10.64,-0.19,-1.7857,1891.6,1998.657
920726.BJ,20221123,10.8,10.8,10.53,10.64,10.74,-0.1,-0.9311,625.26,663.911
920726.BJ,20221122,10.82,10.92,10.61,10.74,10.8,-0.06,-0.5556,940.97,1011.418
920726.BJ,20221121,10.99,11.2,10.45,10.95,10.83,0.12,1.108,1311.02,1436.037
920726.BJ,20221118,10.93,10.93,10.7,10.83,10.86,-0.03,-0.2762,884.74,954.232
920726.BJ,20221117,10.92,10.92,10.73,10.86,10.8,0.06,0.5556,694.27,751.046
920726.BJ,20221116,11.07,11.07,10.8,10.8,10.95,-0.15,-1.3699,970.62,1056.736
920726.BJ,20221115,10.6,11.09,10.6,10.95,10.82,0.13,1.2015,3376.34,3692.042
920726.BJ,20221114,10.51,10.95,10.51,10.82,10.59,0.23,2.1719,1710.27,1845.68
