ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300610.SZ,20241231,10.29,10.39,9.97,10.0,10.29,-0.29,-2.8183,40586.0,41105.633
300610.SZ,20241230,10.5,10.5,10.11,10.29,10.54,-0.25,-2.3719,58265.0,60008.507
300610.SZ,20241227,10.16,10.73,10.08,10.54,10.07,0.47,4.6673,73784.9,76880.447
300610.SZ,20241226,9.97,10.44,9.9,10.07,9.93,0.14,1.4099,45930.86,46484.034
300610.SZ,20241225,10.13,10.19,9.79,9.93,10.17,-0.24,-2.3599,36806.5,36620.483
300610.SZ,20241224,10.09,10.3,9.95,10.17,10.01,0.16,1.5984,36800.3,37284.129
300610.SZ,20241223,10.65,10.67,10.01,10.01,10.65,-0.64,-6.0094,57360.08,58774.353
300610.SZ,20241220,10.47,10.72,10.47,10.65,10.5,0.15,1.4286,38940.5,41364.829
300610.SZ,20241219,10.35,10.64,10.32,10.5,10.53,-0.03,-0.2849,51761.0,54064.607
300610.SZ,20241218,10.5,10.93,10.19,10.53,10.54,-0.01,-0.0949,82443.5,87120.543
300610.SZ,20241217,11.27,11.28,10.4,10.54,11.19,-0.65,-5.8088,111235.5,119569.207
300610.SZ,20241216,10.85,11.33,10.78,11.19,10.78,0.41,3.8033,110589.19,122831.373
300610.SZ,20241213,11.0,11.05,10.77,10.78,11.06,-0.28,-2.5316,43206.88,46986.32
300610.SZ,20241212,10.93,11.09,10.89,11.06,10.98,0.08,0.7286,58814.6,64855.421
300610.SZ,20241211,10.73,10.98,10.62,10.98,10.71,0.27,2.521,60730.1,65626.34
300610.SZ,20241210,11.11,11.11,10.7,10.71,10.81,-0.1,-0.9251,54905.03,59540.736
300610.SZ,20241209,10.59,10.83,10.59,10.81,10.62,0.19,1.7891,57249.4,61534.855
300610.SZ,20241206,10.61,10.67,10.45,10.62,10.6,0.02,0.1887,38242.0,40476.735
300610.SZ,20241205,10.58,10.64,10.49,10.6,10.53,0.07,0.6648,26964.0,28552.966
300610.SZ,20241204,10.68,10.74,10.47,10.53,10.71,-0.18,-1.6807,44305.0,47042.184
300610.SZ,20241203,10.69,10.77,10.6,10.71,10.69,0.02,0.1871,41278.2,44119.731
300610.SZ,20241202,10.51,10.71,10.51,10.69,10.54,0.15,1.4231,48792.5,51979.075
300610.SZ,20241129,10.4,10.59,10.29,10.54,10.41,0.13,1.2488,50197.5,52633.307
300610.SZ,20241128,10.33,10.52,10.33,10.41,10.34,0.07,0.677,47924.0,49982.51
300610.SZ,20241127,10.3,10.34,9.88,10.34,10.28,0.06,0.5837,56966.0,57504.625
300610.SZ,20241126,10.43,10.49,10.23,10.28,10.42,-0.14,-1.3436,43466.99,44967.753
300610.SZ,20241125,10.31,10.47,10.23,10.42,10.22,0.2,1.9569,53064.0,54891.586
300610.SZ,20241122,10.66,10.78,10.21,10.22,10.69,-0.47,-4.3966,87640.87,92055.556
300610.SZ,20241121,10.77,10.92,10.59,10.69,10.87,-0.18,-1.6559,121690.59,130611.913
300610.SZ,20241120,10.2,10.98,10.15,10.87,10.22,0.65,6.3601,158841.76,170551.339
300610.SZ,20241119,10.03,10.22,9.94,10.22,10.03,0.19,1.8943,44577.6,44977.621
300610.SZ,20241118,10.1,10.45,9.93,10.03,10.0,0.03,0.3,64561.4,65872.377
300610.SZ,20241115,10.16,10.39,10.0,10.0,10.26,-0.26,-2.5341,53834.5,55046.924
300610.SZ,20241114,10.45,10.88,10.26,10.26,10.43,-0.17,-1.6299,71090.6,74888.263
300610.SZ,20241113,10.49,10.53,10.22,10.43,10.42,0.01,0.096,40286.97,41770.453
300610.SZ,20241112,10.43,10.65,10.29,10.42,10.43,-0.01,-0.0959,67302.1,70660.317
300610.SZ,20241111,10.27,10.43,10.16,10.43,10.28,0.15,1.4591,52283.3,54052.845
300610.SZ,20241108,10.24,10.39,10.11,10.28,10.18,0.1,0.9823,66033.2,67483.046
300610.SZ,20241107,9.94,10.19,9.87,10.18,9.96,0.22,2.2088,47636.47,48139.053
300610.SZ,20241106,10.09,10.18,9.9,9.96,10.01,-0.05,-0.4995,60809.77,61102.561
300610.SZ,20241105,9.87,10.06,9.86,10.01,9.84,0.17,1.7276,47120.1,47004.97
300610.SZ,20241104,9.7,9.86,9.6,9.84,9.64,0.2,2.0747,44592.2,43587.019
300610.SZ,20241101,10.0,10.1,9.58,9.64,10.16,-0.52,-5.1181,79609.77,78133.318
