ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301185.SZ,20241231,17.9,18.03,17.07,17.08,17.88,-0.8,-4.4743,34594.0,60355.533
301185.SZ,20241230,17.61,17.96,17.23,17.88,17.73,0.15,0.846,29011.78,51465.993
301185.SZ,20241227,17.71,18.07,17.6,17.73,17.7,0.03,0.1695,27891.0,49835.955
301185.SZ,20241226,17.36,17.95,17.36,17.7,17.33,0.37,2.135,30425.0,53890.533
301185.SZ,20241225,17.98,18.03,17.19,17.33,18.03,-0.7,-3.8824,37747.0,65822.232
301185.SZ,20241224,18.0,18.18,17.58,18.03,17.82,0.21,1.1785,36069.21,64506.572
301185.SZ,20241223,19.25,19.3,17.77,17.82,19.24,-1.42,-7.3805,56175.13,103102.882
301185.SZ,20241220,19.12,19.45,18.93,19.24,19.16,0.08,0.4175,45639.0,87815.736
301185.SZ,20241219,18.36,19.23,18.26,19.16,18.62,0.54,2.9001,58696.02,111048.242
301185.SZ,20241218,18.68,18.95,17.9,18.62,18.37,0.25,1.3609,51250.0,94848.046
301185.SZ,20241217,19.44,19.44,18.26,18.37,19.44,-1.07,-5.5041,60131.67,112465.465
301185.SZ,20241216,19.87,20.0,19.18,19.44,19.82,-0.38,-1.9173,57589.92,112586.211
301185.SZ,20241213,20.36,20.55,19.8,19.82,20.69,-0.87,-4.2049,104556.6,210607.798
301185.SZ,20241212,20.46,21.67,20.46,20.69,21.1,-0.41,-1.9431,178409.44,372059.164
301185.SZ,20241211,19.4,23.14,19.16,21.1,19.37,1.73,8.9313,131174.9,269806.08
301185.SZ,20241210,19.7,19.85,19.27,19.37,19.24,0.13,0.6757,66090.0,129308.091
301185.SZ,20241209,19.55,19.57,18.96,19.24,19.4,-0.16,-0.8247,45064.0,86674.786
301185.SZ,20241206,19.3,19.66,18.97,19.4,19.15,0.25,1.3055,61685.13,119305.162
301185.SZ,20241205,18.68,19.25,18.65,19.15,18.68,0.47,2.5161,54370.89,103776.764
301185.SZ,20241204,19.25,19.25,18.52,18.68,19.19,-0.51,-2.6576,43141.0,81436.056
301185.SZ,20241203,19.14,19.33,18.7,19.19,19.12,0.07,0.3661,50046.9,95398.252
301185.SZ,20241202,18.87,19.14,18.65,19.12,18.85,0.27,1.4324,51165.08,97292.477
301185.SZ,20241129,18.55,19.08,18.31,18.85,18.5,0.35,1.8919,49670.88,93186.007
301185.SZ,20241128,18.79,19.14,18.45,18.5,18.79,-0.29,-1.5434,54684.89,102723.266
301185.SZ,20241127,17.93,18.79,17.34,18.79,17.9,0.89,4.9721,67265.0,122183.145
301185.SZ,20241126,18.2,18.69,17.87,17.9,18.27,-0.37,-2.0252,37857.09,69142.47
301185.SZ,20241125,17.9,18.29,17.38,18.27,17.81,0.46,2.5828,43550.0,77657.305
301185.SZ,20241122,18.49,19.28,17.8,17.81,18.61,-0.8,-4.2988,64906.0,120847.086
301185.SZ,20241121,18.6,18.85,18.31,18.61,18.6,0.01,0.0538,35986.0,66969.641
301185.SZ,20241120,18.01,18.72,17.98,18.6,18.08,0.52,2.8761,40224.77,74081.175
301185.SZ,20241119,17.5,18.1,17.23,18.08,17.3,0.78,4.5087,49025.0,86335.854
301185.SZ,20241118,18.72,18.98,17.06,17.3,18.73,-1.43,-7.6348,74503.0,130810.069
301185.SZ,20241115,19.24,19.88,18.73,18.73,19.18,-0.45,-2.3462,73762.96,142916.562
301185.SZ,20241114,19.6,20.08,19.16,19.18,19.77,-0.59,-2.9843,73302.84,143516.104
301185.SZ,20241113,19.12,19.98,19.05,19.77,19.3,0.47,2.4352,93324.04,183179.494
301185.SZ,20241112,19.99,20.27,19.11,19.3,19.42,-0.12,-0.6179,123712.0,244166.263
301185.SZ,20241111,18.65,19.42,18.6,19.42,18.77,0.65,3.463,83426.0,159796.07
301185.SZ,20241108,18.75,19.26,18.62,18.77,18.65,0.12,0.6434,72311.27,136942.536
301185.SZ,20241107,18.06,18.65,17.95,18.65,18.18,0.47,2.5853,65785.0,120600.052
301185.SZ,20241106,18.2,18.63,17.98,18.18,18.53,-0.35,-1.8888,72392.0,132660.555
301185.SZ,20241105,17.76,18.6,17.76,18.53,17.81,0.72,4.0427,48349.55,88429.616
301185.SZ,20241104,17.3,17.85,17.25,17.81,17.32,0.49,2.8291,37360.0,65967.191
301185.SZ,20241101,18.78,18.78,17.22,17.32,18.95,-1.63,-8.6016,85195.57,152430.323
301185.SZ,20241031,18.98,19.36,18.6,18.95,19.17,-0.22,-1.1476,91206.65,173479.324
301185.SZ,20241030,18.38,19.66,18.15,19.17,18.45,0.72,3.9024,81607.55,153437.531
301185.SZ,20241029,19.14,19.37,18.42,18.45,19.09,-0.64,-3.3525,53725.0,101111.241
301185.SZ,20241028,18.92,19.2,18.74,19.09,18.8,0.29,1.5426,47496.43,90485.392
301185.SZ,20241025,18.55,19.1,18.41,18.8,18.52,0.28,1.5119,58574.02,110008.004
301185.SZ,20241024,19.02,19.1,18.41,18.52,19.39,-0.87,-4.4868,69440.0,129380.75
301185.SZ,20241023,19.18,20.18,19.12,19.39,19.1,0.29,1.5183,111106.66,218615.146
301185.SZ,20241022,19.39,19.4,18.81,19.1,19.39,-0.29,-1.4956,68592.02,131046.56
301185.SZ,20241021,19.12,19.66,18.9,19.39,18.91,0.48,2.5383,84281.75,162339.173
301185.SZ,20241018,18.13,19.49,18.13,18.91,18.39,0.52,2.8276,81122.49,152080.469
301185.SZ,20241017,18.56,19.02,18.35,18.39,18.32,0.07,0.3821,67386.84,126204.421
301185.SZ,20241016,17.55,18.47,17.5,18.32,18.03,0.29,1.6084,54492.0,99005.683
301185.SZ,20241015,18.35,19.04,18.0,18.03,18.59,-0.56,-3.0124,78447.0,145217.581
301185.SZ,20241014,17.95,18.61,17.26,18.59,17.83,0.76,4.2625,80094.3,144014.303
301185.SZ,20241011,18.59,19.18,17.14,17.83,18.69,-0.86,-4.6014,96220.0,172401.919
301185.SZ,20241010,19.86,20.05,18.52,18.69,18.98,-0.29,-1.5279,89034.16,171205.177
301185.SZ,20241009,20.77,21.85,18.98,18.98,22.87,-3.89,-17.0092,142566.65,294095.674
301185.SZ,20241008,23.21,23.44,20.0,22.87,19.88,2.99,15.0402,241236.24,532073.621
301185.SZ,20240930,17.65,20.0,17.2,19.88,17.29,2.59,14.9798,195968.99,363808.902
301185.SZ,20240927,16.45,17.56,16.15,17.29,16.45,0.84,5.1064,152537.81,256508.248
301185.SZ,20240926,15.63,16.45,15.55,16.45,15.81,0.64,4.0481,109199.01,175547.674
301185.SZ,20240925,15.4,16.15,15.37,15.81,15.47,0.34,2.1978,116540.82,183311.233
301185.SZ,20240924,15.29,15.57,14.83,15.47,15.61,-0.14,-0.8969,117571.05,178905.244
301185.SZ,20240923,15.0,15.88,14.67,15.61,14.89,0.72,4.8355,128560.83,198824.805
301185.SZ,20240920,14.67,15.02,14.66,14.89,14.79,0.1,0.6761,57401.0,85255.529
301185.SZ,20240919,14.46,14.85,14.3,14.79,14.38,0.41,2.8512,45616.0,66769.233
301185.SZ,20240918,14.48,14.7,14.04,14.38,14.63,-0.25,-1.7088,48131.66,68979.787
301185.SZ,20240913,14.67,14.94,14.31,14.63,14.86,-0.23,-1.5478,72735.0,105690.46
301185.SZ,20240912,14.7,15.29,14.54,14.86,14.62,0.24,1.6416,77277.66,115115.316
301185.SZ,20240911,14.54,14.79,14.45,14.62,14.69,-0.07,-0.4765,43872.0,63978.142
301185.SZ,20240910,14.13,14.78,14.04,14.69,14.32,0.37,2.5838,72490.0,104852.302
301185.SZ,20240909,13.85,14.91,13.7,14.32,13.96,0.36,2.5788,49944.0,71136.129
301185.SZ,20240906,14.28,14.39,13.92,13.96,14.36,-0.4,-2.7855,26123.0,36860.848
301185.SZ,20240905,14.15,14.38,14.09,14.36,14.2,0.16,1.1268,31483.0,44967.029
301185.SZ,20240904,14.07,14.33,14.02,14.2,14.24,-0.04,-0.2809,33933.71,48142.782
301185.SZ,20240903,13.65,14.35,13.65,14.24,13.72,0.52,3.7901,49022.0,68868.978
301185.SZ,20240902,14.07,14.1,13.71,13.72,14.05,-0.33,-2.3488,26453.0,36580.249
301185.SZ,20240830,13.37,14.24,13.35,14.05,13.3,0.75,5.6391,51230.71,71354.561
301185.SZ,20240829,13.22,13.45,12.97,13.3,13.2,0.1,0.7576,17963.0,23849.108
301185.SZ,20240828,13.02,13.35,12.77,13.2,13.06,0.14,1.072,20659.0,27015.436
301185.SZ,20240827,13.63,13.86,12.99,13.06,13.63,-0.57,-4.182,30430.52,40472.941
301185.SZ,20240826,13.46,13.83,13.33,13.63,13.58,0.05,0.3682,20310.0,27694.716
301185.SZ,20240823,13.53,13.76,13.35,13.58,13.53,0.05,0.3695,17825.0,24180.42
301185.SZ,20240822,13.79,14.04,13.48,13.53,13.79,-0.26,-1.8854,21647.0,29778.0
301185.SZ,20240821,13.68,14.07,13.65,13.79,13.74,0.05,0.3639,16191.0,22458.048
301185.SZ,20240820,13.99,14.08,13.65,13.74,14.01,-0.27,-1.9272,17183.0,23688.214
301185.SZ,20240819,14.06,14.18,13.9,14.01,14.02,-0.01,-0.0713,19932.0,27998.716
301185.SZ,20240816,13.88,14.13,13.88,14.02,13.94,0.08,0.5739,23397.35,32817.031
301185.SZ,20240815,13.51,14.0,13.31,13.94,13.54,0.4,2.9542,33735.0,46499.248
301185.SZ,20240814,13.46,13.66,13.4,13.54,13.5,0.04,0.2963,17312.02,23463.547
301185.SZ,20240813,13.29,13.5,13.12,13.5,13.29,0.21,1.5801,18615.0,24827.428
301185.SZ,20240812,13.47,13.55,13.11,13.29,13.44,-0.15,-1.1161,27921.01,37033.516
301185.SZ,20240809,13.94,14.03,13.43,13.44,13.88,-0.44,-3.17,35784.9,48919.057
301185.SZ,20240808,14.03,14.23,13.74,13.88,14.45,-0.57,-3.9446,56647.56,78940.071
301185.SZ,20240807,13.93,14.79,13.89,14.45,14.13,0.32,2.2647,82876.9,120005.788
301185.SZ,20240806,13.64,14.41,13.47,14.13,13.47,0.66,4.8998,56439.9,78313.691
301185.SZ,20240805,13.86,14.24,13.4,13.47,13.75,-0.28,-2.0364,50046.9,69231.387
301185.SZ,20240802,14.2,14.27,13.71,13.75,14.26,-0.51,-3.5764,28526.95,39894.005
301185.SZ,20240801,14.3,14.43,14.13,14.26,14.3,-0.04,-0.2797,25462.83,36391.838
301185.SZ,20240731,13.7,14.3,13.63,14.3,13.68,0.62,4.5322,36295.67,51079.652
301185.SZ,20240730,13.58,13.79,13.43,13.68,13.63,0.05,0.3668,19667.0,26801.84
301185.SZ,20240729,13.57,13.72,13.27,13.63,13.54,0.09,0.6647,20289.12,27540.123
301185.SZ,20240726,13.46,13.65,13.33,13.54,13.29,0.25,1.8811,20286.95,27409.043
301185.SZ,20240725,13.2,13.61,13.03,13.29,13.28,0.01,0.0753,24311.0,32306.692
301185.SZ,20240724,13.46,13.62,13.2,13.28,13.62,-0.34,-2.4963,25587.35,34217.044
301185.SZ,20240723,13.92,14.12,13.55,13.62,13.99,-0.37,-2.6447,34352.0,47565.25
301185.SZ,20240722,13.65,14.23,13.65,13.99,13.47,0.52,3.8604,44903.35,62713.125
301185.SZ,20240719,13.11,13.52,12.9,13.47,13.1,0.37,2.8244,26857.0,35765.764
301185.SZ,20240718,13.1,13.25,12.73,13.1,13.25,-0.15,-1.1321,23947.02,30978.395
301185.SZ,20240717,13.6,13.72,13.24,13.25,13.62,-0.37,-2.7166,21299.36,28608.218
301185.SZ,20240716,13.56,13.72,13.38,13.62,13.57,0.05,0.3685,19975.0,27067.624
301185.SZ,20240715,13.91,13.99,13.52,13.57,14.05,-0.48,-3.4164,21489.4,29302.325
301185.SZ,20240712,14.32,14.38,13.99,14.05,14.29,-0.24,-1.6795,20250.0,28653.67
301185.SZ,20240711,14.08,14.33,13.9,14.29,13.71,0.58,4.2305,28762.9,40807.017
301185.SZ,20240710,13.84,14.04,13.62,13.71,13.84,-0.13,-0.9393,20242.3,27947.667
301185.SZ,20240709,13.52,13.89,13.23,13.84,13.55,0.29,2.1402,25284.4,34464.29
301185.SZ,20240708,14.05,14.15,13.52,13.55,14.2,-0.65,-4.5775,26429.14,36270.073
301185.SZ,20240705,13.81,14.37,13.63,14.2,13.77,0.43,3.1227,25871.0,36279.476
301185.SZ,20240704,14.36,14.41,13.75,13.77,14.34,-0.57,-3.9749,25506.0,35640.915
301185.SZ,20240703,14.69,14.81,14.28,14.34,14.72,-0.38,-2.5815,26002.04,37510.648
301185.SZ,20240702,14.43,15.0,14.42,14.72,14.28,0.44,3.0812,41085.7,60848.142
301185.SZ,20240701,14.42,14.43,13.93,14.28,14.33,-0.05,-0.3489,24689.0,34891.049
301185.SZ,20240628,14.46,14.74,14.28,14.33,14.46,-0.13,-0.899,30156.39,43714.837
301185.SZ,20240627,14.73,14.8,14.43,14.46,14.68,-0.22,-1.4986,28036.98,40901.934
301185.SZ,20240626,13.58,14.71,13.55,14.68,13.63,1.05,7.7036,39523.0,55954.969
301185.SZ,20240625,13.7,13.96,13.47,13.63,13.69,-0.06,-0.4383,23449.0,32155.301
301185.SZ,20240624,14.32,14.38,13.62,13.69,14.52,-0.83,-5.7163,35921.0,49938.769
