ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603629.SH,20221230,17.5,17.55,17.28,17.37,17.5,-0.13,-0.7429,6062.0,10542.449
603629.SH,20221229,17.55,17.86,17.46,17.5,17.79,-0.29,-1.6301,7028.7,12409.527
603629.SH,20221228,18.18,18.18,17.61,17.79,18.18,-0.39,-2.1452,7716.8,13737.136
603629.SH,20221227,18.58,18.6,17.96,18.18,18.25,-0.07,-0.3836,7319.0,13271.525
603629.SH,20221226,18.05,18.49,17.93,18.25,17.9,0.35,1.9553,5285.91,9652.231
603629.SH,20221223,18.04,18.25,17.72,17.9,18.1,-0.2,-1.105,7779.0,13920.569
603629.SH,20221222,19.27,19.27,18.1,18.1,18.99,-0.89,-4.6867,9954.0,18392.23
603629.SH,20221221,19.24,19.45,18.91,18.99,19.19,-0.2,-1.0422,9232.0,17708.256
603629.SH,20221220,19.2,19.39,19.02,19.19,19.36,-0.17,-0.8781,6268.0,12007.234
603629.SH,20221219,19.84,20.0,19.2,19.36,19.84,-0.48,-2.4194,9351.4,18137.914
603629.SH,20221216,19.9,20.04,19.55,19.84,19.9,-0.06,-0.3015,24076.4,47701.51
603629.SH,20221215,19.75,20.28,19.75,19.9,19.9,0.0,0.0,10333.8,20703.438
603629.SH,20221214,20.1,20.44,19.8,19.9,20.12,-0.22,-1.0934,13772.24,27626.769
603629.SH,20221213,20.66,20.66,20.05,20.12,20.56,-0.44,-2.1401,23921.2,48542.631
603629.SH,20221212,19.41,20.81,19.4,20.56,19.38,1.18,6.0888,41182.6,83394.856
603629.SH,20221209,19.8,20.32,19.27,19.38,20.26,-0.88,-4.3435,36275.12,71942.113
603629.SH,20221208,19.93,20.39,19.58,20.26,19.87,0.39,1.9628,35401.0,71011.372
603629.SH,20221207,19.82,19.88,19.42,19.87,19.68,0.19,0.9654,31104.02,61311.436
603629.SH,20221206,18.57,19.77,18.51,19.68,18.69,0.99,5.297,61622.6,118860.188
603629.SH,20221205,18.05,18.77,18.01,18.69,18.1,0.59,3.2597,31230.68,57690.0
603629.SH,20221202,18.15,18.34,17.96,18.1,18.15,-0.05,-0.2755,12300.56,22304.216
603629.SH,20221201,18.4,18.6,18.11,18.15,18.32,-0.17,-0.9279,10986.35,20045.775
603629.SH,20221130,18.05,18.75,17.91,18.32,18.02,0.3,1.6648,20244.15,37250.355
603629.SH,20221129,17.81,18.07,17.6,18.02,18.08,-0.06,-0.3319,12495.64,22408.24
603629.SH,20221128,18.01,19.35,17.89,18.08,18.17,-0.09,-0.4953,24933.01,45811.192
603629.SH,20221125,18.81,18.81,18.1,18.17,18.72,-0.55,-2.938,13816.4,25320.54
603629.SH,20221124,18.3,18.98,18.3,18.72,18.29,0.43,2.351,18527.8,34571.371
603629.SH,20221123,18.45,18.54,17.8,18.29,18.58,-0.29,-1.5608,21061.45,38233.074
603629.SH,20221122,18.72,19.12,18.5,18.58,18.82,-0.24,-1.2752,24222.92,45595.439
603629.SH,20221121,18.72,19.15,18.6,18.82,18.94,-0.12,-0.6336,15776.4,29761.501
603629.SH,20221118,18.97,19.14,18.81,18.94,18.93,0.01,0.0528,14111.8,26818.073
603629.SH,20221117,18.81,18.97,18.6,18.93,18.92,0.01,0.0529,15871.8,29834.276
603629.SH,20221116,19.06,19.2,18.83,18.92,18.92,0.0,0.0,16594.2,31505.891
603629.SH,20221115,18.52,19.39,18.37,18.92,18.57,0.35,1.8848,32137.2,60941.078
603629.SH,20221114,19.24,19.27,18.43,18.57,19.25,-0.68,-3.5325,41931.4,78654.237
603629.SH,20221111,18.6,19.56,18.6,19.25,18.5,0.75,4.0541,43144.62,82643.012
603629.SH,20221110,18.4,18.88,18.28,18.5,18.49,0.01,0.0541,20070.72,37232.328
603629.SH,20221109,18.83,18.98,18.49,18.49,18.98,-0.49,-2.5817,23878.8,44611.986
603629.SH,20221108,19.58,19.6,18.83,18.98,19.58,-0.6,-3.0644,34333.2,65289.044
603629.SH,20221107,18.78,20.49,18.58,19.58,18.68,0.9,4.818,62066.62,122018.541
603629.SH,20221104,18.38,18.73,18.38,18.68,18.44,0.24,1.3015,14562.15,27087.731
603629.SH,20221103,18.45,18.79,18.16,18.44,18.66,-0.22,-1.179,19644.32,36131.963
603629.SH,20221102,18.89,19.07,18.59,18.66,18.78,-0.12,-0.639,18981.9,35650.697
603629.SH,20221101,18.99,19.07,18.4,18.78,18.67,0.11,0.5892,20052.7,37462.463
603629.SH,20221031,18.43,19.36,18.38,18.67,18.43,0.24,1.3022,26448.8,50131.741
603629.SH,20221028,18.96,19.17,18.22,18.43,18.96,-0.53,-2.7954,18885.8,35347.158
603629.SH,20221027,19.38,19.54,18.91,18.96,19.39,-0.43,-2.2176,17270.0,33120.811
603629.SH,20221026,19.38,19.77,18.88,19.39,19.33,0.06,0.3104,47825.6,92531.258
603629.SH,20221025,18.2,19.4,17.92,19.33,18.15,1.18,6.5014,56797.8,106770.752
603629.SH,20221024,18.93,19.09,18.05,18.15,18.92,-0.77,-4.0698,34782.8,64212.177
603629.SH,20221021,19.38,19.38,18.88,18.92,19.22,-0.3,-1.5609,10977.4,20914.44
603629.SH,20221020,19.18,19.3,18.8,19.22,19.18,0.04,0.2086,13355.4,25537.561
603629.SH,20221019,19.56,19.69,19.0,19.18,19.56,-0.38,-1.9427,15660.01,30129.674
603629.SH,20221018,19.72,19.79,19.2,19.56,19.51,0.05,0.2563,24498.71,47652.86
603629.SH,20221017,19.6,19.81,19.33,19.51,19.47,0.04,0.2054,30239.4,59074.757
603629.SH,20221014,18.88,19.56,18.71,19.47,18.89,0.58,3.0704,34529.84,66271.193
603629.SH,20221013,18.2,19.34,18.2,18.89,18.32,0.57,3.1114,52784.76,99818.21
603629.SH,20221012,17.42,18.5,17.42,18.32,17.69,0.63,3.5613,41783.12,75707.758
603629.SH,20221011,17.2,17.75,16.57,17.69,16.71,0.98,5.8648,33714.29,58122.53
603629.SH,20221010,16.2,16.87,15.91,16.71,15.9,0.81,5.0943,30137.7,49991.144
603629.SH,20220930,16.29,16.44,15.78,15.9,16.29,-0.39,-2.3941,21201.58,33913.164
603629.SH,20220929,16.18,16.86,16.06,16.29,16.18,0.11,0.6799,14656.65,24077.949
603629.SH,20220928,16.68,16.9,16.07,16.18,16.7,-0.52,-3.1138,10100.46,16452.572
603629.SH,20220927,16.12,16.78,16.07,16.7,16.15,0.55,3.4056,13019.6,21450.958
603629.SH,20220926,16.33,16.46,15.9,16.15,16.8,-0.65,-3.869,17069.55,27620.662
603629.SH,20220923,16.66,17.2,16.54,16.8,16.98,-0.18,-1.0601,14926.4,24984.53
