ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600685.SH,20221230,20.76,20.96,20.67,20.76,20.77,-0.01,-0.0481,44005.59,91397.716
600685.SH,20221229,20.49,21.1,20.22,20.77,20.5,0.27,1.3171,71030.09,147375.057
600685.SH,20221228,20.68,21.05,20.43,20.5,20.7,-0.2,-0.9662,59434.61,122819.792
600685.SH,20221227,20.55,20.77,20.4,20.7,20.55,0.15,0.7299,42309.68,87173.978
600685.SH,20221226,20.33,20.58,20.24,20.55,20.24,0.31,1.5316,48520.33,99153.046
600685.SH,20221223,20.38,20.5,20.06,20.24,20.41,-0.17,-0.8329,44297.56,89851.333
600685.SH,20221222,20.75,20.88,20.3,20.41,20.69,-0.28,-1.3533,36992.49,76000.616
600685.SH,20221221,21.0,21.11,20.59,20.69,21.03,-0.34,-1.6167,45669.69,94883.603
600685.SH,20221220,21.0,21.39,20.83,21.03,20.84,0.19,0.9117,71004.31,150101.182
600685.SH,20221219,21.11,21.24,20.75,20.84,21.08,-0.24,-1.1385,43456.97,91143.764
600685.SH,20221216,21.62,21.66,20.96,21.08,21.62,-0.54,-2.4977,91275.51,192959.522
600685.SH,20221215,21.82,21.84,21.57,21.62,21.69,-0.07,-0.3227,48355.29,104800.687
600685.SH,20221214,21.47,21.86,21.43,21.69,21.58,0.11,0.5097,61556.3,133871.732
600685.SH,20221213,22.12,22.22,21.46,21.58,21.95,-0.37,-1.6856,84479.14,183884.759
600685.SH,20221212,22.11,22.31,21.65,21.95,22.29,-0.34,-1.5253,92734.4,203411.437
600685.SH,20221209,22.69,22.69,22.16,22.29,22.42,-0.13,-0.5798,63294.6,140870.438
600685.SH,20221208,22.6,22.83,22.31,22.42,22.83,-0.41,-1.7959,66561.32,149862.484
600685.SH,20221207,23.25,23.28,22.71,22.83,23.02,-0.19,-0.8254,66942.31,153788.642
600685.SH,20221206,23.11,23.29,22.85,23.02,23.1,-0.08,-0.3463,71877.83,165983.559
600685.SH,20221205,22.84,23.36,22.71,23.1,22.89,0.21,0.9174,99139.47,228425.257
600685.SH,20221202,23.88,23.94,22.85,22.89,23.88,-0.99,-4.1457,138300.81,320844.169
600685.SH,20221201,23.78,24.08,23.62,23.88,23.78,0.1,0.4205,78261.54,186562.335
600685.SH,20221130,24.64,24.65,23.66,23.78,24.49,-0.71,-2.8991,108421.45,259686.952
600685.SH,20221129,24.88,24.88,24.35,24.49,24.85,-0.36,-1.4487,79915.4,195861.516
600685.SH,20221128,23.63,24.98,23.2,24.85,24.25,0.6,2.4742,119767.15,292182.667
600685.SH,20221125,25.2,25.34,24.25,24.25,25.01,-0.76,-3.0388,91522.04,226830.449
600685.SH,20221124,24.7,25.2,24.7,25.01,24.84,0.17,0.6844,61840.97,154361.298
600685.SH,20221123,25.32,25.62,24.73,24.84,25.32,-0.48,-1.8957,101688.92,254379.1
600685.SH,20221122,25.02,26.0,24.79,25.32,25.03,0.29,1.1586,145281.83,371535.391
600685.SH,20221121,25.22,25.35,24.53,25.03,25.25,-0.22,-0.8713,83082.59,207430.796
600685.SH,20221118,25.4,26.0,25.1,25.25,25.46,-0.21,-0.8248,114808.05,294401.004
600685.SH,20221117,25.23,25.61,24.7,25.46,25.52,-0.06,-0.2351,104898.29,263813.623
600685.SH,20221116,25.0,26.25,25.0,25.52,25.31,0.21,0.8297,176335.79,454349.986
600685.SH,20221115,24.84,25.5,24.67,25.31,24.83,0.48,1.9331,121784.14,305919.871
600685.SH,20221114,24.5,25.64,24.47,24.83,25.03,-0.2,-0.799,131285.12,329958.49
600685.SH,20221111,25.1,25.28,24.4,25.03,24.75,0.28,1.1313,133116.55,331564.321
600685.SH,20221110,25.6,26.1,24.7,24.75,25.91,-1.16,-4.477,179131.06,450481.713
600685.SH,20221109,26.6,26.78,25.88,25.91,26.52,-0.61,-2.3002,120352.48,316528.176
600685.SH,20221108,26.31,26.55,25.88,26.52,26.48,0.04,0.1511,119300.05,313026.728
600685.SH,20221107,27.25,27.29,26.0,26.48,27.3,-0.82,-3.0037,192022.16,507074.21
600685.SH,20221104,27.27,27.49,26.7,27.3,27.26,0.04,0.1467,164478.72,445180.648
600685.SH,20221103,26.11,27.34,25.73,27.26,26.99,0.27,1.0004,178612.4,478130.55
600685.SH,20221102,26.5,28.45,26.3,26.99,26.71,0.28,1.0483,260558.16,719501.208
600685.SH,20221101,26.45,27.2,25.96,26.71,26.77,-0.06,-0.2241,164747.43,437138.189
600685.SH,20221031,25.98,27.55,25.8,26.77,25.98,0.79,3.0408,209971.5,564862.522
600685.SH,20221028,25.87,26.79,25.7,25.98,26.19,-0.21,-0.8018,167017.16,440076.31
600685.SH,20221027,27.0,27.21,26.11,26.19,27.29,-1.1,-4.0308,167696.09,444614.087
600685.SH,20221026,26.12,27.35,25.9,27.29,26.55,0.74,2.7872,210209.59,562943.038
600685.SH,20221025,26.17,26.88,25.55,26.55,26.4,0.15,0.5682,261159.62,687230.493
600685.SH,20221024,26.74,27.66,25.68,26.4,25.48,0.92,3.6107,372227.14,985413.804
600685.SH,20221021,23.2,25.48,23.15,25.48,23.16,2.32,10.0173,296334.34,734580.309
600685.SH,20221020,22.76,23.62,22.51,23.16,23.11,0.05,0.2164,103211.2,238707.141
600685.SH,20221019,22.88,23.79,22.33,23.11,22.88,0.23,1.0052,117021.02,272573.768
600685.SH,20221018,22.71,22.99,22.59,22.88,22.81,0.07,0.3069,76159.85,173673.877
600685.SH,20221017,22.23,23.0,22.01,22.81,22.23,0.58,2.6091,111363.17,251545.301
600685.SH,20221014,20.95,22.44,20.69,22.23,20.62,1.61,7.808,143936.83,311199.594
600685.SH,20221013,21.1,21.6,20.53,20.62,21.15,-0.53,-2.5059,82348.12,173473.368
600685.SH,20221012,21.0,21.23,20.11,21.15,20.91,0.24,1.1478,77840.44,160735.636
600685.SH,20221011,21.2,21.4,20.55,20.91,21.19,-0.28,-1.3214,67753.62,141304.276
600685.SH,20221010,21.56,22.4,20.89,21.19,21.56,-0.37,-1.7161,124731.8,270372.997
600685.SH,20220930,22.69,22.79,21.51,21.56,22.9,-1.34,-5.8515,108105.76,237857.496
600685.SH,20220929,22.43,23.2,22.18,22.9,22.24,0.66,2.9676,112722.89,257426.119
600685.SH,20220928,22.57,23.28,22.17,22.24,22.8,-0.56,-2.4561,134866.39,305858.798
600685.SH,20220927,22.79,22.93,21.67,22.8,22.79,0.01,0.0439,153794.81,343363.265
600685.SH,20220926,23.9,23.94,22.59,22.79,24.2,-1.41,-5.8264,159405.37,370143.265
600685.SH,20220923,24.39,24.66,23.59,24.2,24.4,-0.2,-0.8197,170252.51,411552.823
600685.SH,20220922,22.6,24.88,22.6,24.4,22.87,1.53,6.69,265219.93,632291.446
600685.SH,20220921,22.6,23.0,22.27,22.87,22.63,0.24,1.0605,106156.29,241280.143
600685.SH,20220920,21.61,23.2,21.58,22.63,21.57,1.06,4.9142,137188.32,309255.239
600685.SH,20220919,21.32,21.77,20.86,21.57,21.51,0.06,0.2789,85069.84,181805.693
600685.SH,20220916,21.53,22.2,21.35,21.51,21.53,-0.02,-0.0929,74679.09,162903.961
600685.SH,20220915,22.37,22.6,21.3,21.53,22.37,-0.84,-3.755,88172.51,191329.1
600685.SH,20220914,22.29,23.02,22.08,22.37,22.5,-0.13,-0.5778,76827.6,173695.678
600685.SH,20220913,22.7,23.16,22.4,22.5,22.7,-0.2,-0.8811,80130.99,181967.977
600685.SH,20220909,22.66,23.05,22.1,22.7,22.62,0.08,0.3537,90120.02,202643.648
600685.SH,20220908,22.92,23.28,22.5,22.62,22.88,-0.26,-1.1364,76270.0,173984.225
600685.SH,20220907,23.04,23.39,22.61,22.88,22.99,-0.11,-0.4785,85890.74,196726.865
600685.SH,20220906,22.73,23.1,22.5,22.99,22.71,0.28,1.2329,94671.29,216595.829
600685.SH,20220905,21.99,22.85,21.58,22.71,21.71,1.0,4.6062,117581.27,264688.743
600685.SH,20220902,21.29,21.9,20.87,21.71,20.88,0.83,3.9751,95579.54,205785.177
600685.SH,20220901,20.25,21.49,20.22,20.88,20.31,0.57,2.8065,134437.24,283132.758
600685.SH,20220831,22.26,22.3,19.96,20.31,22.12,-1.81,-8.1826,166776.84,346325.288
600685.SH,20220830,22.91,22.99,21.91,22.12,22.9,-0.78,-3.4061,112100.89,248650.017
600685.SH,20220829,21.56,23.18,21.3,22.9,21.84,1.06,4.8535,138453.47,315194.653
600685.SH,20220826,22.95,23.5,21.6,21.84,22.95,-1.11,-4.8366,138664.96,311942.861
600685.SH,20220825,22.15,23.28,22.1,22.95,22.29,0.66,2.961,147874.18,339988.181
600685.SH,20220824,22.99,23.25,22.13,22.29,23.19,-0.9,-3.881,91693.06,206357.161
600685.SH,20220823,23.2,23.45,22.66,23.19,23.4,-0.21,-0.8974,94917.1,218622.144
600685.SH,20220822,21.91,23.6,21.5,23.4,22.1,1.3,5.8824,203875.51,467314.462
600685.SH,20220819,23.06,23.26,22.08,22.1,23.12,-1.02,-4.4118,121847.43,272759.188
600685.SH,20220818,22.71,23.4,22.28,23.12,22.98,0.14,0.6092,117498.79,270826.865
600685.SH,20220817,22.2,23.49,22.02,22.98,22.35,0.63,2.8188,195844.36,448019.225
600685.SH,20220816,21.83,22.87,21.74,22.35,21.89,0.46,2.1014,129022.08,290754.553
600685.SH,20220815,21.67,22.3,21.66,21.89,21.96,-0.07,-0.3188,69567.47,152695.336
600685.SH,20220812,22.3,22.63,21.8,21.96,22.53,-0.57,-2.53,108108.39,239095.668
600685.SH,20220811,21.71,23.0,21.71,22.53,21.66,0.87,4.0166,251381.05,563714.395
600685.SH,20220810,21.73,22.09,21.51,21.66,22.0,-0.34,-1.5455,84040.51,182782.768
600685.SH,20220809,21.05,22.39,21.05,22.0,21.43,0.57,2.6598,156945.34,341925.645
600685.SH,20220808,20.71,21.71,20.17,21.43,20.68,0.75,3.6267,155341.12,329510.8
600685.SH,20220805,20.94,21.17,20.4,20.68,21.06,-0.38,-1.8044,150899.85,311916.734
600685.SH,20220804,21.85,21.88,20.96,21.06,21.98,-0.92,-4.1856,226012.77,482364.656
600685.SH,20220803,20.84,23.08,20.44,21.98,21.41,0.57,2.6623,342998.7,754586.582
600685.SH,20220802,22.6,23.3,20.82,21.41,21.9,-0.49,-2.2374,390775.35,866094.283
600685.SH,20220801,22.75,22.89,21.57,21.9,22.53,-0.63,-2.7963,205685.5,454763.287
600685.SH,20220729,22.97,23.0,22.3,22.53,23.24,-0.71,-3.0551,250936.69,565292.518
600685.SH,20220728,21.5,23.8,21.19,23.24,21.84,1.4,6.4103,388443.46,870578.226
600685.SH,20220727,19.9,21.84,19.51,21.84,19.85,1.99,10.0252,388586.16,834333.98
600685.SH,20220726,19.8,19.96,19.24,19.85,19.8,0.05,0.2525,128191.66,250801.73
600685.SH,20220725,20.28,20.74,19.68,19.8,20.27,-0.47,-2.3187,126467.48,254408.618
600685.SH,20220722,20.4,20.75,19.96,20.27,20.64,-0.37,-1.7926,159422.6,323116.845
600685.SH,20220721,20.35,20.97,19.67,20.64,20.1,0.54,2.6866,285802.77,581234.57
600685.SH,20220720,18.93,20.26,18.75,20.1,18.85,1.25,6.6313,294015.55,576922.917
600685.SH,20220719,17.67,19.37,17.6,18.85,17.72,1.13,6.377,243308.94,456793.79
600685.SH,20220718,17.4,17.77,17.3,17.72,17.36,0.36,2.0737,112959.22,198436.648
600685.SH,20220715,17.66,17.77,17.22,17.36,17.73,-0.37,-2.0869,108303.35,188815.983
600685.SH,20220714,16.63,17.95,16.63,17.73,16.62,1.11,6.6787,222525.03,388992.645
600685.SH,20220713,16.7,16.81,16.3,16.62,16.27,0.35,2.1512,71019.63,117872.694
600685.SH,20220712,16.71,16.96,16.36,16.41,16.63,-0.22,-1.3229,55978.57,92959.265
600685.SH,20220711,16.96,16.96,16.47,16.63,16.91,-0.28,-1.6558,61310.0,101907.047
600685.SH,20220708,16.54,17.24,16.54,16.91,16.59,0.32,1.9289,95103.41,161067.095
600685.SH,20220707,16.31,16.65,16.27,16.59,16.31,0.28,1.7167,54415.95,90094.147
600685.SH,20220706,16.4,16.95,16.21,16.31,16.4,-0.09,-0.5488,90691.67,150408.458
600685.SH,20220705,16.6,16.7,16.25,16.4,16.6,-0.2,-1.2048,55737.32,91660.725
600685.SH,20220704,16.43,16.62,16.2,16.6,16.44,0.16,0.9732,45374.24,74808.339
600685.SH,20220701,16.46,16.65,16.38,16.44,16.49,-0.05,-0.3032,30158.0,49726.105
600685.SH,20220630,16.42,16.75,16.42,16.49,16.46,0.03,0.1823,47606.66,78685.753
600685.SH,20220629,16.92,17.0,16.43,16.46,16.96,-0.5,-2.9481,53292.55,89206.773
600685.SH,20220628,16.65,17.25,16.64,16.96,16.74,0.22,1.3142,80969.54,137682.9
600685.SH,20220627,16.99,17.03,16.71,16.74,16.8,-0.06,-0.3571,61075.3,102733.904
600685.SH,20220624,16.7,17.17,16.59,16.8,16.56,0.24,1.4493,89523.51,151217.356
600685.SH,20220623,16.14,16.59,16.11,16.56,16.22,0.34,2.0962,66021.34,108223.254
600685.SH,20220622,16.5,16.73,16.22,16.22,16.52,-0.3,-1.816,66574.16,109787.584
600685.SH,20220621,16.82,16.85,16.34,16.52,16.82,-0.3,-1.7836,81991.58,135595.727
600685.SH,20220620,16.8,17.03,16.45,16.82,17.2,-0.38,-2.2093,132102.24,221170.622
600685.SH,20220617,17.39,18.05,16.98,17.2,17.44,-0.24,-1.3761,169855.35,296518.344
600685.SH,20220616,17.23,17.74,17.05,17.44,17.18,0.26,1.5134,140859.84,244286.192
600685.SH,20220615,16.45,18.08,16.39,17.18,16.44,0.74,4.5012,237867.29,417312.931
600685.SH,20220614,16.46,16.46,15.96,16.44,16.61,-0.17,-1.0235,53355.75,86708.93
600685.SH,20220613,16.17,16.67,16.1,16.61,16.32,0.29,1.777,76037.55,125477.449
600685.SH,20220610,16.18,16.35,16.02,16.32,16.2,0.12,0.7407,45530.17,73988.925
600685.SH,20220609,16.5,16.5,16.08,16.2,16.35,-0.15,-0.9174,39636.3,64501.078
600685.SH,20220608,16.49,16.51,15.96,16.35,16.46,-0.11,-0.6683,60422.92,98312.208
600685.SH,20220607,16.51,16.61,16.33,16.46,16.51,-0.05,-0.3028,49268.26,81190.582
600685.SH,20220606,16.51,16.6,16.31,16.51,16.51,0.0,0.0,59087.6,97249.4
600685.SH,20220602,16.6,16.75,16.26,16.51,16.77,-0.26,-1.5504,77192.83,127395.012
600685.SH,20220601,16.3,16.94,16.25,16.77,16.28,0.49,3.0098,101387.04,168116.243
600685.SH,20220531,16.25,16.38,16.02,16.28,16.37,-0.09,-0.5498,65642.49,106524.388
600685.SH,20220530,16.09,16.44,16.0,16.37,16.0,0.37,2.3125,89051.84,144749.96
600685.SH,20220527,15.89,16.18,15.65,16.0,15.78,0.22,1.3942,79423.9,126413.109
600685.SH,20220526,15.43,15.96,15.42,15.78,15.52,0.26,1.6753,82486.96,129704.775
600685.SH,20220525,15.0,15.68,15.0,15.52,15.28,0.24,1.5707,80203.01,123387.404
600685.SH,20220524,15.7,16.31,15.09,15.28,15.63,-0.35,-2.2393,125444.72,197422.397
600685.SH,20220523,15.19,15.7,15.11,15.63,15.12,0.51,3.373,81803.21,126386.533
600685.SH,20220520,14.98,15.16,14.93,15.12,14.92,0.2,1.3405,42213.76,63641.876
600685.SH,20220519,14.7,14.96,14.54,14.92,14.99,-0.07,-0.467,37225.14,54920.705
600685.SH,20220518,14.79,15.08,14.78,14.99,14.79,0.2,1.3523,37114.04,55553.112
600685.SH,20220517,14.79,14.86,14.63,14.79,14.85,-0.06,-0.404,29150.24,42972.326
600685.SH,20220516,15.0,15.3,14.81,14.85,14.95,-0.1,-0.6689,46860.64,70385.324
600685.SH,20220513,15.03,15.09,14.84,14.95,15.0,-0.05,-0.3333,27689.44,41408.573
600685.SH,20220512,14.6,15.12,14.59,15.0,14.84,0.16,1.0782,38954.32,58261.81
