ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688179.SH,20251231,12.58,12.68,12.48,12.49,12.61,-0.12,-0.9516,28451.01,35679.671
688179.SH,20251230,12.71,12.73,12.51,12.61,12.73,-0.12,-0.9427,29378.92,37085.37
688179.SH,20251229,12.69,12.8,12.64,12.73,12.65,0.08,0.6324,29556.18,37692.964
688179.SH,20251226,12.88,12.88,12.56,12.65,12.84,-0.19,-1.4798,40351.93,51265.163
688179.SH,20251225,12.88,12.9,12.7,12.84,12.83,0.01,0.0779,22626.19,28959.346
688179.SH,20251224,12.53,12.87,12.53,12.83,12.6,0.23,1.8254,35001.0,44744.899
688179.SH,20251223,12.63,12.81,12.48,12.6,12.62,-0.02,-0.1585,35986.57,45408.962
688179.SH,20251222,12.74,12.79,12.61,12.62,12.69,-0.07,-0.5516,28393.38,36043.333
688179.SH,20251219,12.51,12.74,12.49,12.69,12.44,0.25,2.0096,25129.18,31812.758
688179.SH,20251218,12.55,12.67,12.43,12.44,12.59,-0.15,-1.1914,36718.94,46098.712
688179.SH,20251217,12.56,12.66,12.28,12.59,12.52,0.07,0.5591,37022.04,46015.862
688179.SH,20251216,13.02,13.18,12.48,12.52,13.04,-0.52,-3.9877,62909.76,79644.495
688179.SH,20251215,12.95,13.19,12.88,13.04,12.93,0.11,0.8507,38069.7,49605.235
688179.SH,20251212,12.9,13.09,12.82,12.93,12.98,-0.05,-0.3852,49066.09,63535.779
688179.SH,20251211,13.14,13.18,12.97,12.98,13.04,-0.06,-0.4601,28918.43,37731.796
688179.SH,20251210,13.12,13.2,12.95,13.04,13.2,-0.16,-1.2121,27047.34,35324.285
688179.SH,20251209,13.2,13.27,13.11,13.2,13.22,-0.02,-0.1513,29070.51,38319.152
688179.SH,20251208,13.08,13.32,13.06,13.22,13.02,0.2,1.5361,41704.64,55075.864
688179.SH,20251205,13.06,13.06,12.86,13.02,12.96,0.06,0.463,38965.42,50443.288
688179.SH,20251204,13.1,13.2,12.94,12.96,13.15,-0.19,-1.4449,37547.64,49015.761
688179.SH,20251203,13.44,13.47,13.12,13.15,13.41,-0.26,-1.9389,32466.48,42831.399
688179.SH,20251202,13.45,13.55,13.22,13.41,13.43,-0.02,-0.1489,46189.03,61874.367
688179.SH,20251201,13.51,13.58,13.3,13.43,13.45,-0.02,-0.1487,56924.08,76452.464
688179.SH,20251128,13.17,13.48,13.13,13.45,13.2,0.25,1.8939,53308.84,71103.699
688179.SH,20251127,13.0,13.49,12.87,13.2,12.78,0.42,3.2864,90343.13,119872.831
688179.SH,20251126,12.9,13.13,12.77,12.78,12.92,-0.14,-1.0836,48484.52,62762.144
688179.SH,20251125,12.79,13.19,12.7,12.92,12.69,0.23,1.8125,52756.54,68264.598
688179.SH,20251124,12.63,12.79,12.54,12.69,12.5,0.19,1.52,39319.67,49837.083
688179.SH,20251121,13.05,13.09,12.45,12.5,13.1,-0.6,-4.5802,66039.28,83567.869
688179.SH,20251120,13.15,13.2,12.96,13.1,12.99,0.11,0.8468,50579.63,66202.159
688179.SH,20251119,13.28,13.48,12.93,12.99,13.37,-0.38,-2.8422,64356.43,84293.738
688179.SH,20251118,13.5,13.55,13.31,13.37,13.53,-0.16,-1.1826,46716.03,62593.309
688179.SH,20251117,13.66,13.75,13.42,13.53,13.7,-0.17,-1.2409,51692.34,69859.385
688179.SH,20251114,13.56,14.2,13.49,13.7,13.81,-0.11,-0.7965,77908.32,107445.21
688179.SH,20251113,13.29,13.94,13.28,13.81,13.28,0.53,3.991,123518.65,169304.184
688179.SH,20251112,13.25,13.3,13.11,13.28,13.29,-0.01,-0.0752,46193.22,60944.685
688179.SH,20251111,13.22,13.49,13.12,13.29,13.22,0.07,0.5295,59427.29,78922.082
688179.SH,20251110,13.09,13.36,13.04,13.22,13.04,0.18,1.3804,61030.58,80471.572
688179.SH,20251107,12.95,13.13,12.92,13.04,13.0,0.04,0.3077,50908.19,66499.592
688179.SH,20251106,12.8,13.17,12.7,13.0,12.77,0.23,1.8011,64767.7,84183.948
688179.SH,20251105,12.8,13.02,12.68,12.77,12.93,-0.16,-1.2374,50958.77,65388.076
688179.SH,20251104,12.88,13.24,12.85,12.93,12.89,0.04,0.3103,69727.17,90568.06
