ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20241231,25.18,25.22,23.8,24.05,25.12,-1.07,-4.2596,372158.8,900069.306
600183.SH,20241230,25.21,25.58,24.95,25.12,25.4,-0.28,-1.1024,259830.39,653875.175
600183.SH,20241227,25.7,25.97,25.25,25.4,25.82,-0.42,-1.6266,252505.0,645767.933
600183.SH,20241226,24.26,25.96,23.9,25.82,24.36,1.46,5.9934,392997.78,993904.481
600183.SH,20241225,24.1,24.56,24.06,24.36,24.16,0.2,0.8278,175775.91,428133.273
600183.SH,20241224,24.21,24.29,23.7,24.16,24.1,0.06,0.249,218895.49,524565.671
600183.SH,20241223,24.62,25.1,24.05,24.1,24.74,-0.64,-2.5869,251028.33,611002.511
600183.SH,20241220,24.53,25.16,24.3,24.74,24.69,0.05,0.2025,293270.46,726625.246
600183.SH,20241219,24.09,24.82,24.01,24.69,24.45,0.24,0.9816,267382.95,654090.802
600183.SH,20241218,24.65,24.9,23.88,24.45,24.53,-0.08,-0.3261,321707.23,785207.429
600183.SH,20241217,23.65,24.95,23.4,24.53,23.6,0.93,3.9407,624296.65,1528048.987
600183.SH,20241216,22.4,23.8,22.32,23.6,22.29,1.31,5.8771,551482.52,1291511.581
600183.SH,20241213,22.58,23.05,22.25,22.29,22.74,-0.45,-1.9789,187058.7,422063.994
600183.SH,20241212,22.59,23.05,22.44,22.74,22.58,0.16,0.7086,214899.97,489455.202
600183.SH,20241211,22.7,22.94,22.36,22.58,22.82,-0.24,-1.0517,236024.3,532655.779
600183.SH,20241210,22.65,23.05,21.8,22.82,22.17,0.65,2.9319,461706.3,1045402.514
600183.SH,20241209,22.47,22.88,21.94,22.17,22.76,-0.59,-2.5923,282775.37,630385.184
600183.SH,20241206,21.84,22.98,21.84,22.76,21.12,1.64,7.7652,652682.78,1469522.396
600183.SH,20241205,21.18,21.4,21.08,21.12,21.2,-0.08,-0.3774,126349.59,268082.249
600183.SH,20241204,21.3,21.44,21.0,21.2,21.24,-0.04,-0.1883,150102.86,317795.47
600183.SH,20241203,21.27,21.69,21.08,21.24,21.26,-0.02,-0.0941,166807.21,356154.317
600183.SH,20241202,21.07,21.55,21.01,21.26,21.06,0.2,0.9497,206766.24,440934.327
600183.SH,20241129,21.01,21.37,20.88,21.06,21.06,0.0,0.0,230063.89,485425.339
600183.SH,20241128,21.1,21.25,20.88,21.06,21.13,-0.07,-0.3313,134894.77,283669.328
600183.SH,20241127,20.51,21.14,20.19,21.13,20.57,0.56,2.7224,194091.62,402852.951
600183.SH,20241126,20.35,20.8,20.35,20.57,20.4,0.17,0.8333,164718.59,339501.111
600183.SH,20241125,20.72,20.82,20.18,20.4,20.72,-0.32,-1.5444,242831.52,495511.224
600183.SH,20241122,21.25,21.48,20.68,20.72,21.28,-0.56,-2.6316,181116.53,381951.705
600183.SH,20241121,21.21,21.54,21.03,21.28,21.21,0.07,0.33,174408.11,372135.619
600183.SH,20241120,20.89,21.31,20.69,21.21,20.89,0.32,1.5318,209613.19,442857.46
600183.SH,20241119,20.72,20.99,20.44,20.89,20.71,0.18,0.8691,139127.22,288525.299
600183.SH,20241118,20.98,21.33,20.47,20.71,20.9,-0.19,-0.9091,205448.47,428570.55
600183.SH,20241115,21.28,21.58,20.86,20.9,21.3,-0.4,-1.8779,216664.4,460070.349
600183.SH,20241114,21.87,22.07,21.19,21.3,22.17,-0.87,-3.9242,237980.12,513431.169
600183.SH,20241113,21.99,22.52,21.69,22.17,22.28,-0.11,-0.4937,319255.68,703017.705
600183.SH,20241112,22.66,22.68,22.05,22.28,22.66,-0.38,-1.677,330732.11,737850.673
600183.SH,20241111,22.02,22.81,21.94,22.66,22.12,0.54,2.4412,420117.95,944415.807
600183.SH,20241108,22.21,22.8,22.06,22.12,22.2,-0.08,-0.3604,319698.46,715275.991
600183.SH,20241107,21.9,22.58,21.75,22.2,21.89,0.31,1.4162,380521.72,842712.317
600183.SH,20241106,22.71,22.88,21.7,21.89,22.63,-0.74,-3.27,486256.11,1078106.289
600183.SH,20241105,21.3,22.85,21.13,22.63,21.3,1.33,6.2441,684894.59,1531093.827
600183.SH,20241104,21.19,21.98,21.02,21.3,21.24,0.06,0.2825,519851.15,1113420.213
600183.SH,20241101,20.38,21.49,20.29,21.24,20.56,0.68,3.3074,755560.04,1595047.507
600183.SH,20241031,20.08,20.72,19.74,20.56,20.16,0.4,1.9841,442399.19,900208.994
600183.SH,20241030,20.42,20.6,19.85,20.16,20.36,-0.2,-0.9823,399433.13,807064.718
600183.SH,20241029,19.9,20.82,19.72,20.36,19.72,0.64,3.2454,664261.99,1353180.658
600183.SH,20241028,19.98,19.99,19.28,19.72,19.97,-0.25,-1.2519,321490.03,630305.656
600183.SH,20241025,19.9,20.11,19.7,19.97,19.83,0.14,0.706,264730.71,526694.387
600183.SH,20241024,19.81,20.17,19.7,19.83,19.99,-0.16,-0.8004,245586.73,487764.419
600183.SH,20241023,19.84,20.48,19.59,19.99,19.85,0.14,0.7053,412209.65,829036.01
600183.SH,20241022,19.96,20.07,19.41,19.85,19.79,0.06,0.3032,319055.71,629873.513
600183.SH,20241021,19.83,20.29,19.26,19.79,19.51,0.28,1.4352,571763.9,1130336.193
600183.SH,20241018,18.57,19.92,18.57,19.51,18.69,0.82,4.3874,497500.65,960064.45
600183.SH,20241017,18.9,19.12,18.62,18.69,18.72,-0.03,-0.1603,217057.51,409389.616
600183.SH,20241016,18.87,19.1,18.53,18.72,19.15,-0.43,-2.2454,265097.97,497182.625
600183.SH,20241015,19.59,19.8,19.1,19.15,19.66,-0.51,-2.5941,369886.88,721891.441
600183.SH,20241014,19.02,19.68,18.68,19.66,19.15,0.51,2.6632,307519.54,592060.648
600183.SH,20241011,20.1,20.1,18.85,19.15,20.07,-0.92,-4.584,333560.8,641760.131
600183.SH,20241010,20.49,20.99,19.84,20.07,20.38,-0.31,-1.5211,400419.65,813440.439
600183.SH,20241009,21.5,21.73,20.28,20.38,22.35,-1.97,-8.8143,554275.01,1168801.637
600183.SH,20241008,22.92,22.92,21.0,22.35,20.84,1.51,7.2457,755272.48,1659341.006
600183.SH,20240930,20.0,20.95,19.57,20.84,19.19,1.65,8.5982,527174.85,1073032.893
600183.SH,20240927,18.3,19.2,18.28,19.19,18.07,1.12,6.1981,204464.14,384194.025
600183.SH,20240926,17.49,18.07,17.25,18.07,17.54,0.53,3.0217,338138.65,595406.775
600183.SH,20240925,17.7,18.17,17.49,17.54,17.56,-0.02,-0.1139,361731.34,645193.017
600183.SH,20240924,16.69,17.67,16.69,17.56,16.73,0.83,4.9611,272120.56,470869.353
600183.SH,20240923,16.8,17.21,16.61,16.73,16.88,-0.15,-0.8886,162401.91,274466.303
600183.SH,20240920,16.6,16.97,16.47,16.88,16.64,0.24,1.4423,238637.98,398899.381
600183.SH,20240919,16.9,16.97,16.49,16.64,16.75,-0.11,-0.6567,201502.95,336086.008
600183.SH,20240918,17.0,17.07,16.64,16.75,17.08,-0.33,-1.9321,124804.19,209582.175
600183.SH,20240913,16.93,17.48,16.86,17.08,16.92,0.16,0.9456,139624.71,240487.498
600183.SH,20240912,17.49,17.61,16.92,16.92,17.18,-0.26,-1.5134,146889.32,251929.253
600183.SH,20240911,17.38,17.52,17.08,17.18,17.41,-0.23,-1.3211,103263.2,178004.528
600183.SH,20240910,17.1,17.5,16.95,17.41,17.1,0.31,1.8129,183669.17,317793.715
600183.SH,20240909,17.18,17.43,16.94,17.1,17.31,-0.21,-1.2132,143338.44,245009.538
600183.SH,20240906,17.8,17.9,17.27,17.31,17.83,-0.52,-2.9164,138595.5,242218.012
600183.SH,20240905,17.46,18.19,17.3,17.83,17.42,0.41,2.3536,240285.38,429033.311
600183.SH,20240904,17.25,17.55,16.96,17.42,17.62,-0.2,-1.1351,154179.03,266052.664
600183.SH,20240903,17.3,17.72,17.3,17.62,17.35,0.27,1.5562,212870.4,373449.803
600183.SH,20240902,17.7,18.03,17.25,17.35,17.63,-0.28,-1.5882,218543.6,383373.126
600183.SH,20240830,17.52,18.1,17.39,17.63,17.39,0.24,1.3801,307379.56,547228.177
600183.SH,20240829,17.5,17.58,16.88,17.39,17.7,-0.31,-1.7514,264298.44,456739.939
600183.SH,20240828,18.04,18.33,17.63,17.7,17.69,0.01,0.0565,187237.88,335219.391
600183.SH,20240827,18.01,18.04,17.59,17.69,18.06,-0.37,-2.0487,129301.69,229344.636
600183.SH,20240826,18.2,18.24,17.86,18.06,18.14,-0.08,-0.441,87755.59,158480.318
600183.SH,20240823,17.93,18.2,17.78,18.14,17.98,0.16,0.8899,145291.15,261357.081
600183.SH,20240822,18.35,18.43,17.8,17.98,18.49,-0.51,-2.7582,205631.32,371747.785
600183.SH,20240821,18.15,18.7,18.1,18.49,18.18,0.31,1.7052,165995.49,306925.511
600183.SH,20240820,18.47,18.54,18.08,18.18,18.38,-0.2,-1.0881,111954.81,204135.756
600183.SH,20240819,18.46,18.69,18.3,18.38,18.45,-0.07,-0.3794,126670.16,233777.204
600183.SH,20240816,18.63,18.87,18.41,18.45,18.5,-0.05,-0.2703,162346.84,302802.389
600183.SH,20240815,18.66,18.82,18.37,18.5,18.7,-0.2,-1.0695,153041.89,284356.01
600183.SH,20240814,18.9,18.98,18.55,18.7,18.82,-0.12,-0.6376,149224.4,279721.622
