ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20241231,10.99,10.99,10.34,10.35,10.89,-0.54,-4.9587,1767136.5,1864323.707
601360.SH,20241230,11.03,11.09,10.83,10.89,11.03,-0.14,-1.2693,1150782.55,1258497.627
601360.SH,20241227,11.1,11.33,10.98,11.03,11.21,-0.18,-1.6057,1420457.51,1584704.098
601360.SH,20241226,11.12,11.34,11.07,11.21,11.17,0.04,0.3581,1089150.37,1223040.788
601360.SH,20241225,11.1,11.36,11.06,11.17,11.14,0.03,0.2693,1247018.17,1393259.39
601360.SH,20241224,11.16,11.27,10.94,11.14,11.16,-0.02,-0.1792,1341756.83,1487479.124
601360.SH,20241223,11.67,11.74,11.13,11.16,11.77,-0.61,-5.1827,1962756.47,2226143.426
601360.SH,20241220,11.61,12.06,11.51,11.77,11.65,0.12,1.03,2020061.07,2373398.189
601360.SH,20241219,11.44,11.72,11.36,11.65,11.58,0.07,0.6045,1668172.83,1927290.992
601360.SH,20241218,11.61,11.76,11.45,11.58,11.55,0.03,0.2597,1696040.26,1960543.351
601360.SH,20241217,11.56,11.92,11.36,11.55,11.66,-0.11,-0.9434,2414850.5,2815076.031
601360.SH,20241216,12.1,12.1,11.57,11.66,12.15,-0.49,-4.0329,2765683.93,3250151.539
601360.SH,20241213,12.7,12.82,12.1,12.15,12.87,-0.72,-5.5944,3646548.84,4520528.843
601360.SH,20241212,13.25,13.28,12.56,12.87,13.2,-0.33,-2.5,3192219.44,4093703.208
601360.SH,20241211,13.14,13.34,13.0,13.2,13.31,-0.11,-0.8264,2512200.57,3296826.827
601360.SH,20241210,13.55,13.89,13.1,13.31,13.09,0.22,1.6807,4238228.2,5714242.643
601360.SH,20241209,13.45,13.75,12.86,13.09,13.47,-0.38,-2.8211,3035489.75,3991965.348
601360.SH,20241206,13.35,13.93,13.0,13.47,13.29,0.18,1.3544,4687394.24,6280070.158
601360.SH,20241205,12.54,13.5,12.54,13.29,12.42,0.87,7.0048,5423667.13,7138755.815
601360.SH,20241204,12.95,13.3,12.35,12.42,13.11,-0.69,-5.2632,4039720.63,5116818.633
601360.SH,20241203,13.18,14.08,12.7,13.11,13.29,-0.18,-1.3544,5221318.38,6970262.22
601360.SH,20241202,12.93,13.75,12.85,13.29,13.4,-0.11,-0.8209,4618517.72,6108110.391
601360.SH,20241129,12.7,13.68,12.52,13.4,12.71,0.69,5.4288,5560282.64,7328969.85
601360.SH,20241128,13.67,13.89,12.65,12.71,14.05,-1.34,-9.5374,6262013.83,8253724.631
601360.SH,20241127,13.22,14.4,12.93,14.05,13.72,0.33,2.4052,6014143.19,8208276.74
601360.SH,20241126,14.81,15.09,13.72,13.72,15.24,-1.52,-9.9738,7454784.65,10630088.42
601360.SH,20241125,14.38,15.24,13.4,15.24,13.85,1.39,10.0361,8464786.24,11960215.526
601360.SH,20241122,13.09,14.4,12.91,13.85,13.09,0.76,5.806,9798840.93,13745832.144
601360.SH,20241121,11.7,13.09,11.68,13.09,11.9,1.19,10.0,5747404.97,7148126.302
601360.SH,20241120,10.97,12.07,10.9,11.9,10.97,0.93,8.4777,5416618.42,6256341.6
601360.SH,20241119,10.95,11.35,10.71,10.97,11.9,-0.93,-7.8151,5280395.04,5772065.509
601360.SH,20241118,13.0,13.45,11.88,11.9,12.64,-0.74,-5.8544,6990724.25,8922613.985
601360.SH,20241115,11.3,12.64,11.3,12.64,11.49,1.15,10.0087,2578105.96,3227982.389
601360.SH,20241114,11.49,12.44,11.41,11.49,11.51,-0.02,-0.1738,3882403.77,4614055.287
601360.SH,20241113,11.2,11.71,11.18,11.51,11.29,0.22,1.9486,2881089.85,3312398.543
601360.SH,20241112,11.72,11.97,11.13,11.29,11.71,-0.42,-3.5867,3935655.03,4515559.251
601360.SH,20241111,10.7,11.92,10.66,11.71,10.84,0.87,8.0258,5688815.62,6605150.552
601360.SH,20241108,10.6,11.45,10.46,10.84,10.41,0.43,4.1306,4394233.41,4821671.212
601360.SH,20241107,10.32,10.48,10.05,10.41,10.69,-0.28,-2.6193,3966415.48,4079926.842
601360.SH,20241106,9.7,10.69,9.55,10.69,9.72,0.97,9.9794,5400589.99,5653091.133
601360.SH,20241105,9.25,9.84,9.25,9.72,9.35,0.37,3.9572,2552068.54,2458978.081
601360.SH,20241104,9.1,9.54,9.09,9.35,9.33,0.02,0.2144,2226174.83,2073411.593
601360.SH,20241101,10.0,10.4,9.32,9.33,9.67,-0.34,-3.516,5099074.36,5071927.916
601360.SH,20241031,8.67,9.67,8.52,9.67,8.79,0.88,10.0114,2568899.45,2390745.942
601360.SH,20241030,8.59,8.88,8.57,8.79,8.65,0.14,1.6185,1162420.31,1018305.746
601360.SH,20241029,8.81,8.94,8.64,8.65,8.77,-0.12,-1.3683,1097974.76,960529.746
601360.SH,20241028,8.6,8.88,8.57,8.77,8.61,0.16,1.8583,982237.53,860869.684
601360.SH,20241025,8.45,8.68,8.45,8.61,8.47,0.14,1.6529,816289.12,699668.744
601360.SH,20241024,8.6,8.61,8.43,8.47,8.65,-0.18,-2.0809,808141.86,686970.992
601360.SH,20241023,8.63,8.84,8.53,8.65,8.62,0.03,0.348,1076611.23,935749.999
601360.SH,20241022,8.65,8.75,8.51,8.62,8.68,-0.06,-0.6912,1069182.52,920031.439
601360.SH,20241021,8.53,8.81,8.53,8.68,8.53,0.15,1.7585,1609148.56,1397946.961
601360.SH,20241018,8.4,8.76,8.12,8.53,8.42,0.11,1.3064,2025896.86,1700099.046
601360.SH,20241017,8.4,8.75,8.31,8.42,8.13,0.29,3.567,2079824.55,1768796.394
601360.SH,20241016,8.08,8.26,8.03,8.13,8.21,-0.08,-0.9744,781236.49,634041.852
601360.SH,20241015,8.3,8.55,8.2,8.21,8.47,-0.26,-3.0697,970188.31,811446.397
601360.SH,20241014,8.18,8.49,8.03,8.47,8.19,0.28,3.4188,1070042.74,881920.484
601360.SH,20241011,8.46,8.47,8.1,8.19,8.57,-0.38,-4.4341,945511.28,781021.102
601360.SH,20241010,8.79,8.98,8.32,8.57,8.75,-0.18,-2.0571,1412393.23,1220016.362
601360.SH,20241009,9.38,9.38,8.72,8.75,9.6,-0.85,-8.8542,2205313.49,2000262.991
601360.SH,20241008,9.69,9.69,9.02,9.6,8.81,0.79,8.9671,2881293.29,2734018.86
601360.SH,20240930,8.42,8.82,8.29,8.81,8.02,0.79,9.8504,2309973.41,1996419.728
601360.SH,20240927,7.7,8.03,7.7,8.02,7.62,0.4,5.2493,763841.82,601443.642
601360.SH,20240926,7.34,7.62,7.31,7.62,7.35,0.27,3.6735,753717.14,562987.528
601360.SH,20240925,7.31,7.55,7.31,7.35,7.27,0.08,1.1004,847212.38,630035.683
601360.SH,20240924,7.12,7.27,7.01,7.27,7.1,0.17,2.3944,698137.72,500447.772
601360.SH,20240923,7.11,7.19,7.05,7.1,7.12,-0.02,-0.2809,428038.38,305147.667
601360.SH,20240920,6.96,7.19,6.94,7.12,6.96,0.16,2.2989,710642.56,503099.17
601360.SH,20240919,7.13,7.15,6.89,6.96,6.81,0.15,2.2026,592636.85,415255.578
601360.SH,20240918,6.81,6.86,6.68,6.81,6.82,-0.01,-0.1466,219329.31,148240.9
601360.SH,20240913,6.91,6.95,6.81,6.82,6.89,-0.07,-1.016,185016.28,126916.31
601360.SH,20240912,6.92,7.02,6.89,6.89,6.91,-0.02,-0.2894,247878.16,172300.87
601360.SH,20240911,6.88,6.96,6.86,6.91,6.89,0.02,0.2903,230989.96,159535.639
601360.SH,20240910,6.8,6.95,6.66,6.89,6.8,0.09,1.3235,360443.9,244573.641
601360.SH,20240909,6.84,6.92,6.75,6.8,6.87,-0.07,-1.0189,251164.8,171312.487
601360.SH,20240906,6.99,7.01,6.86,6.87,6.96,-0.09,-1.2931,189640.52,131187.658
