ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20221230,6.5,6.56,6.48,6.54,6.48,0.06,0.9259,178429.99,116518.044
601360.SH,20221229,6.39,6.54,6.38,6.48,6.41,0.07,1.092,246343.02,159429.278
601360.SH,20221228,6.5,6.52,6.4,6.41,6.54,-0.13,-1.9878,263765.34,170125.163
601360.SH,20221227,6.56,6.56,6.47,6.54,6.53,0.01,0.1531,176480.27,114891.981
601360.SH,20221226,6.58,6.59,6.49,6.53,6.58,-0.05,-0.7599,235681.96,153871.058
601360.SH,20221223,6.47,6.62,6.46,6.58,6.47,0.11,1.7002,240032.14,157376.007
601360.SH,20221222,6.5,6.58,6.45,6.47,6.48,-0.01,-0.1543,266822.46,173885.423
601360.SH,20221221,6.55,6.57,6.45,6.48,6.55,-0.07,-1.0687,239895.26,156099.223
601360.SH,20221220,6.6,6.68,6.52,6.55,6.59,-0.04,-0.607,327651.51,215380.332
601360.SH,20221219,6.8,6.82,6.57,6.59,6.8,-0.21,-3.0882,336696.26,224525.441
601360.SH,20221216,6.81,6.85,6.75,6.8,6.87,-0.07,-1.0189,264045.27,179165.963
601360.SH,20221215,6.83,6.96,6.83,6.87,6.86,0.01,0.1458,227470.42,156753.007
601360.SH,20221214,6.88,6.93,6.84,6.86,6.86,0.0,0.0,203698.11,140162.286
601360.SH,20221213,6.96,6.97,6.83,6.86,6.97,-0.11,-1.5782,250569.14,172686.94
601360.SH,20221212,6.93,7.01,6.91,6.97,6.95,0.02,0.2878,258391.7,179940.649
601360.SH,20221209,6.99,7.0,6.9,6.95,6.98,-0.03,-0.4298,290340.42,201368.216
601360.SH,20221208,7.04,7.06,6.96,6.98,7.07,-0.09,-1.273,269070.4,188228.811
601360.SH,20221207,7.13,7.14,7.03,7.07,7.15,-0.08,-1.1189,299967.57,212125.179
601360.SH,20221206,7.19,7.21,7.12,7.15,7.18,-0.03,-0.4178,275928.66,197755.224
601360.SH,20221205,7.18,7.21,7.13,7.18,7.14,0.04,0.5602,422432.64,303165.426
601360.SH,20221202,6.98,7.19,6.96,7.14,7.01,0.13,1.8545,564989.35,403191.369
601360.SH,20221201,6.91,7.03,6.91,7.01,6.89,0.12,1.7417,402804.55,281112.727
601360.SH,20221130,6.86,6.91,6.84,6.89,6.86,0.03,0.4373,286680.5,196978.957
601360.SH,20221129,6.71,6.88,6.71,6.86,6.72,0.14,2.0833,384283.28,261605.22
601360.SH,20221128,6.77,6.79,6.67,6.72,6.86,-0.14,-2.0408,422136.44,283476.748
601360.SH,20221125,6.86,6.89,6.84,6.86,6.84,0.02,0.2924,219383.01,150556.342
601360.SH,20221124,6.9,6.94,6.82,6.84,6.89,-0.05,-0.7257,276490.8,189922.756
601360.SH,20221123,6.98,7.0,6.85,6.89,6.98,-0.09,-1.2894,370907.0,256092.854
601360.SH,20221122,7.07,7.11,6.97,6.98,7.06,-0.08,-1.1331,366963.1,258134.497
601360.SH,20221121,7.21,7.24,7.01,7.06,7.26,-0.2,-2.7548,552155.73,390875.156
601360.SH,20221118,7.36,7.45,7.24,7.26,7.4,-0.14,-1.8919,536367.64,394681.032
601360.SH,20221117,7.28,7.42,7.17,7.4,7.22,0.18,2.4931,593484.62,432982.804
601360.SH,20221116,7.27,7.39,7.2,7.22,7.27,-0.05,-0.6878,454971.57,331055.502
601360.SH,20221115,7.19,7.29,7.15,7.27,7.21,0.06,0.8322,555216.99,402586.058
601360.SH,20221114,7.03,7.29,6.98,7.21,7.06,0.15,2.1246,716172.87,510817.984
601360.SH,20221111,7.2,7.24,7.06,7.06,7.1,-0.04,-0.5634,591820.45,422266.314
601360.SH,20221110,7.05,7.17,7.01,7.1,7.09,0.01,0.141,347701.27,247447.124
601360.SH,20221109,7.17,7.18,7.07,7.09,7.21,-0.12,-1.6644,367851.59,261763.813
601360.SH,20221108,7.07,7.24,6.96,7.21,7.09,0.12,1.6925,594678.94,424000.954
601360.SH,20221107,7.06,7.24,7.02,7.09,7.06,0.03,0.4249,396121.08,281580.136
601360.SH,20221104,6.99,7.1,6.94,7.06,6.99,0.07,1.0014,360430.01,253449.78
601360.SH,20221103,7.05,7.1,6.92,6.99,7.13,-0.14,-1.9635,368331.04,257583.463
601360.SH,20221102,7.08,7.14,7.04,7.13,7.12,0.01,0.1404,390981.95,277210.13
601360.SH,20221101,7.16,7.18,6.98,7.12,7.08,0.04,0.565,471730.65,333111.551
601360.SH,20221031,6.79,7.22,6.78,7.08,6.77,0.31,4.579,759319.25,536146.997
601360.SH,20221028,6.85,6.98,6.75,6.77,7.18,-0.41,-5.7103,598522.0,411103.542
601360.SH,20221027,7.05,7.28,7.01,7.18,7.05,0.13,1.844,556976.25,399244.421
601360.SH,20221026,6.79,7.12,6.79,7.05,6.78,0.27,3.9823,556974.96,390102.065
601360.SH,20221025,6.8,6.89,6.68,6.78,6.83,-0.05,-0.7321,320254.71,217301.042
601360.SH,20221024,6.96,7.06,6.81,6.83,6.94,-0.11,-1.585,426443.29,295950.34
601360.SH,20221021,6.94,7.01,6.88,6.94,6.94,0.0,0.0,226981.1,157705.166
601360.SH,20221020,6.87,7.04,6.85,6.94,6.91,0.03,0.4342,313783.02,218802.645
601360.SH,20221019,6.98,7.0,6.9,6.91,6.97,-0.06,-0.8608,191930.51,133100.038
601360.SH,20221018,7.0,7.0,6.9,6.97,7.01,-0.04,-0.5706,340640.56,236743.727
601360.SH,20221017,6.79,7.18,6.76,7.01,6.82,0.19,2.7859,580539.76,406766.534
601360.SH,20221014,6.72,6.87,6.7,6.82,6.7,0.12,1.791,454843.63,308870.96
601360.SH,20221013,6.55,6.83,6.54,6.7,6.59,0.11,1.6692,553208.64,370939.783
601360.SH,20221012,6.38,6.6,6.35,6.59,6.38,0.21,3.2915,351595.95,227659.026
601360.SH,20221011,6.36,6.43,6.3,6.38,6.34,0.04,0.6309,199227.54,126787.601
601360.SH,20221010,6.5,6.52,6.34,6.34,6.5,-0.16,-2.4615,361263.19,231727.384
601360.SH,20220930,6.49,6.62,6.49,6.5,6.55,-0.05,-0.7634,258415.46,169005.948
