ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603707.SH,20221230,17.78,18.12,17.65,18.04,17.76,0.28,1.5766,57614.41,103762.458
603707.SH,20221229,17.4,18.02,17.24,17.76,17.52,0.24,1.3699,75696.49,134088.199
603707.SH,20221228,16.7,17.69,16.62,17.52,16.71,0.81,4.8474,73989.92,128039.067
603707.SH,20221227,16.5,16.91,16.31,16.71,16.58,0.13,0.7841,36168.47,60241.748
603707.SH,20221226,16.38,16.59,16.17,16.58,16.34,0.24,1.4688,39650.43,64912.167
603707.SH,20221223,16.03,16.54,16.03,16.34,16.36,-0.02,-0.1222,22215.5,36348.192
603707.SH,20221222,16.15,16.6,16.03,16.36,16.12,0.24,1.4888,38341.4,62743.472
603707.SH,20221221,16.63,16.69,15.95,16.12,16.68,-0.56,-3.3573,48353.4,78272.655
603707.SH,20221220,16.52,16.77,16.26,16.68,16.57,0.11,0.6639,29562.7,48907.717
603707.SH,20221219,17.06,17.2,16.5,16.57,17.09,-0.52,-3.0427,29906.44,49867.787
603707.SH,20221216,17.12,17.29,16.92,17.09,17.02,0.07,0.4113,29566.26,50480.172
603707.SH,20221215,17.1,17.49,17.0,17.02,17.12,-0.1,-0.5841,49716.3,85630.0
603707.SH,20221214,17.28,17.53,16.66,17.12,17.34,-0.22,-1.2687,78417.05,133115.135
603707.SH,20221213,17.54,17.63,17.1,17.34,17.54,-0.2,-1.1403,33638.3,58093.459
603707.SH,20221212,17.32,17.61,17.3,17.54,17.33,0.21,1.2118,45197.9,78943.672
603707.SH,20221209,17.98,17.98,17.31,17.33,18.02,-0.69,-3.8291,84227.37,147589.697
603707.SH,20221208,17.77,18.1,17.6,18.02,17.82,0.2,1.1223,46078.47,82175.296
603707.SH,20221207,17.7,18.05,17.32,17.82,17.85,-0.03,-0.1681,38312.19,67909.481
603707.SH,20221206,17.56,18.25,17.56,17.85,17.65,0.2,1.1331,60572.52,108752.226
603707.SH,20221205,17.73,18.06,17.52,17.65,17.57,0.08,0.4553,44335.86,78675.535
603707.SH,20221202,17.72,17.85,17.56,17.57,17.72,-0.15,-0.8465,22989.39,40585.826
603707.SH,20221201,17.7,17.9,17.6,17.72,17.55,0.17,0.9687,33708.7,59866.552
603707.SH,20221130,17.69,18.2,17.55,17.55,17.7,-0.15,-0.8475,35402.21,63010.992
603707.SH,20221129,17.34,17.88,17.17,17.7,17.26,0.44,2.5492,36412.54,64312.822
603707.SH,20221128,17.24,17.59,17.12,17.26,17.5,-0.24,-1.3714,25106.74,43420.229
603707.SH,20221125,17.78,17.83,17.34,17.5,17.77,-0.27,-1.5194,23407.18,40962.864
603707.SH,20221124,17.5,17.8,17.5,17.77,17.55,0.22,1.2536,29505.61,52176.934
603707.SH,20221123,17.63,17.84,17.05,17.55,17.68,-0.13,-0.7353,51719.06,89916.521
603707.SH,20221122,18.31,18.4,17.58,17.68,18.24,-0.56,-3.0702,65627.66,117178.804
603707.SH,20221121,18.78,18.78,18.06,18.24,18.49,-0.25,-1.3521,50329.31,91755.845
603707.SH,20221118,18.63,18.83,18.43,18.49,18.63,-0.14,-0.7515,52405.12,97171.168
603707.SH,20221117,18.9,18.95,18.31,18.63,18.91,-0.28,-1.4807,72813.41,135301.848
603707.SH,20221116,18.21,19.2,18.14,18.91,18.19,0.72,3.9582,111869.15,210249.999
603707.SH,20221115,18.19,18.4,17.75,18.19,18.03,0.16,0.8874,61007.48,110656.154
603707.SH,20221114,17.48,18.19,17.21,18.03,17.65,0.38,2.153,59050.28,105342.802
603707.SH,20221111,18.07,18.62,17.42,17.65,17.75,-0.1,-0.5634,109126.25,197078.985
603707.SH,20221110,17.39,18.25,17.22,17.75,17.21,0.54,3.1377,139520.67,249490.587
603707.SH,20221109,17.27,17.48,17.05,17.21,17.28,-0.07,-0.4051,45036.23,77725.46
603707.SH,20221108,17.61,17.61,17.1,17.28,17.66,-0.38,-2.1518,40582.49,70090.17
603707.SH,20221107,17.34,17.7,17.09,17.66,17.34,0.32,1.8454,66644.87,116249.84
603707.SH,20221104,17.07,17.56,16.98,17.34,17.07,0.27,1.5817,59751.75,103371.891
603707.SH,20221103,16.79,17.44,16.5,17.07,16.82,0.25,1.4863,60278.44,102675.74
603707.SH,20221102,16.81,17.24,16.74,16.82,17.09,-0.27,-1.5799,80588.5,137061.385
603707.SH,20221101,16.26,17.12,15.94,17.09,16.27,0.82,5.04,89240.65,147999.881
