ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300364.SZ,20221230,9.27,10.15,9.16,9.92,9.26,0.66,7.1274,721472.37,707912.169
300364.SZ,20221229,9.13,9.79,9.13,9.26,9.23,0.03,0.325,474664.87,451575.29
300364.SZ,20221228,9.48,9.49,9.03,9.23,9.36,-0.13,-1.3889,326366.27,301989.935
300364.SZ,20221227,9.25,9.46,9.18,9.36,9.24,0.12,1.2987,340125.42,316772.573
300364.SZ,20221226,9.22,9.36,9.13,9.24,9.34,-0.1,-1.0707,341124.47,314441.314
300364.SZ,20221223,8.61,9.65,8.51,9.34,8.68,0.66,7.6037,587758.36,544916.329
300364.SZ,20221222,8.76,8.95,8.58,8.68,8.69,-0.01,-0.1151,245370.52,215510.019
300364.SZ,20221221,8.63,8.96,8.63,8.69,8.91,-0.22,-2.4691,236526.82,207749.882
300364.SZ,20221220,9.3,9.44,8.85,8.91,9.09,-0.18,-1.9802,285484.91,259524.605
300364.SZ,20221219,9.09,9.2,8.82,9.09,9.02,0.07,0.7761,230606.08,208383.178
300364.SZ,20221216,9.28,9.33,8.98,9.02,9.35,-0.33,-3.5294,288321.47,261801.649
300364.SZ,20221215,9.22,9.59,9.19,9.35,9.29,0.06,0.6459,280764.45,264052.991
300364.SZ,20221214,9.01,9.38,9.01,9.29,9.1,0.19,2.0879,275222.41,253896.931
300364.SZ,20221213,9.3,9.59,9.1,9.1,9.34,-0.24,-2.5696,301114.46,280947.837
300364.SZ,20221212,9.27,9.54,9.27,9.34,9.44,-0.1,-1.0593,226239.06,212535.04
300364.SZ,20221209,9.61,9.71,9.15,9.44,9.61,-0.17,-1.769,389301.3,365147.137
300364.SZ,20221208,9.98,10.0,9.54,9.61,10.15,-0.54,-5.3202,515354.63,498225.337
300364.SZ,20221207,9.88,10.31,9.83,10.15,9.77,0.38,3.8895,653298.67,658800.452
300364.SZ,20221206,9.99,10.08,9.69,9.77,10.15,-0.38,-3.7438,587589.23,579184.46
300364.SZ,20221205,9.83,10.42,9.42,10.15,9.52,0.63,6.6176,842618.42,838308.623
300364.SZ,20221202,9.39,9.7,9.36,9.52,9.35,0.17,1.8182,386398.04,368751.649
300364.SZ,20221201,9.5,9.69,9.27,9.35,9.59,-0.24,-2.5026,449883.72,426690.243
300364.SZ,20221130,9.4,9.85,9.3,9.59,9.45,0.14,1.4815,485339.21,465842.882
300364.SZ,20221129,9.33,9.56,9.26,9.45,9.35,0.1,1.0695,281902.69,266768.59
300364.SZ,20221128,9.21,9.45,9.09,9.35,9.41,-0.06,-0.6376,260608.31,242704.163
300364.SZ,20221125,9.79,9.88,9.35,9.41,9.85,-0.44,-4.467,376690.04,359873.854
300364.SZ,20221124,9.8,9.97,9.63,9.85,9.8,0.05,0.5102,291037.88,284816.079
300364.SZ,20221123,10.0,10.1,9.55,9.8,10.0,-0.2,-2.0,419410.46,408153.246
300364.SZ,20221122,10.25,10.47,9.92,10.0,10.25,-0.25,-2.439,446751.01,453808.334
300364.SZ,20221121,10.25,10.49,9.91,10.25,10.54,-0.29,-2.7514,603290.44,614786.775
300364.SZ,20221118,10.8,11.58,10.5,10.54,10.92,-0.38,-3.4799,787796.37,865614.603
300364.SZ,20221117,10.85,11.11,10.4,10.92,11.07,-0.15,-1.355,839642.49,899134.406
300364.SZ,20221116,10.5,11.29,10.49,11.07,10.19,0.88,8.6359,1256427.4,1373933.929
300364.SZ,20221115,10.36,10.86,10.0,10.19,10.63,-0.44,-4.1392,904898.97,930336.794
300364.SZ,20221114,9.89,11.12,9.86,10.63,10.12,0.51,5.0395,1034573.04,1088360.837
300364.SZ,20221111,10.65,11.7,10.0,10.12,10.78,-0.66,-6.1224,1476438.86,1620307.302
300364.SZ,20221110,9.48,11.23,9.4,10.78,9.52,1.26,13.2353,1315191.85,1358982.729
300364.SZ,20221109,9.5,10.04,9.26,9.52,9.81,-0.29,-2.9562,789589.1,757791.252
300364.SZ,20221108,9.51,10.29,9.23,9.81,9.61,0.2,2.0812,1305730.38,1283556.369
300364.SZ,20221107,7.96,9.61,7.96,9.61,8.01,1.6,19.975,928883.05,827267.307
300364.SZ,20221104,7.82,8.22,7.8,8.01,7.91,0.1,1.2642,414551.59,333829.336
300364.SZ,20221103,7.92,8.17,7.6,7.91,7.94,-0.03,-0.3778,480440.68,377755.987
