ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300257.SZ,20251231,14.18,14.29,14.03,14.05,14.18,-0.13,-0.9168,41087.97,58130.228
300257.SZ,20251230,14.24,14.32,14.11,14.18,14.31,-0.13,-0.9085,52806.29,74947.63
300257.SZ,20251229,14.21,14.53,14.11,14.31,14.2,0.11,0.7746,65873.0,94402.72
300257.SZ,20251226,14.39,14.44,14.09,14.2,14.26,-0.06,-0.4208,46177.38,65699.812
300257.SZ,20251225,14.01,14.36,13.91,14.26,13.97,0.29,2.0759,50251.22,71015.542
300257.SZ,20251224,13.97,14.1,13.9,13.97,14.05,-0.08,-0.5694,47584.0,66712.214
300257.SZ,20251223,13.94,14.15,13.91,14.05,13.95,0.1,0.7168,43812.58,61455.94
300257.SZ,20251222,13.91,14.13,13.88,13.95,13.9,0.05,0.3597,46686.03,65304.984
300257.SZ,20251219,13.86,14.05,13.8,13.9,13.8,0.1,0.7246,38674.0,53946.882
300257.SZ,20251218,13.88,14.14,13.76,13.8,13.91,-0.11,-0.7908,47346.7,65821.13
300257.SZ,20251217,13.79,13.99,13.7,13.91,13.74,0.17,1.2373,49375.85,68379.115
300257.SZ,20251216,13.87,13.99,13.67,13.74,13.84,-0.1,-0.7225,73709.37,101875.123
300257.SZ,20251215,14.17,14.33,13.77,13.84,14.29,-0.45,-3.1491,70894.01,99383.647
300257.SZ,20251212,14.17,14.33,14.12,14.29,14.15,0.14,0.9894,50320.01,71589.934
300257.SZ,20251211,14.46,14.46,14.15,14.15,14.29,-0.14,-0.9797,56373.07,80430.371
300257.SZ,20251210,14.48,14.53,14.16,14.29,14.51,-0.22,-1.5162,39659.0,56703.91
300257.SZ,20251209,14.64,14.64,14.38,14.51,14.65,-0.14,-0.9556,54029.68,78339.787
300257.SZ,20251208,14.54,14.92,14.39,14.65,14.47,0.18,1.244,65046.0,95484.991
300257.SZ,20251205,14.43,14.56,14.29,14.47,14.48,-0.01,-0.0691,42743.68,61773.603
300257.SZ,20251204,14.24,14.54,14.18,14.48,14.21,0.27,1.9001,54973.21,79080.462
300257.SZ,20251203,14.21,14.28,14.11,14.21,14.16,0.05,0.3531,42177.0,59924.226
300257.SZ,20251202,14.36,14.41,14.08,14.16,14.4,-0.24,-1.6667,50843.51,72128.195
300257.SZ,20251201,14.2,14.8,14.2,14.4,14.26,0.14,0.9818,89691.34,130584.911
300257.SZ,20251128,14.39,14.39,14.08,14.26,14.32,-0.06,-0.419,53299.23,75968.529
