ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688186.SH,20241231,15.98,16.08,15.2,15.35,15.89,-0.54,-3.3984,26798.99,41577.967
688186.SH,20241230,15.9,16.26,15.78,15.89,15.95,-0.06,-0.3762,23734.13,37941.578
688186.SH,20241227,16.36,16.59,15.95,15.95,16.43,-0.48,-2.9215,45976.84,74464.899
688186.SH,20241226,16.88,17.0,16.11,16.43,17.22,-0.79,-4.5877,52318.77,85826.457
688186.SH,20241225,18.06,18.06,17.0,17.22,18.0,-0.78,-4.3333,47066.98,81904.782
688186.SH,20241224,17.2,18.08,17.03,18.0,17.45,0.55,3.1519,56864.74,101024.577
688186.SH,20241223,17.7,17.7,16.7,17.45,17.88,-0.43,-2.4049,72701.22,124050.897
688186.SH,20241220,16.48,17.88,16.33,17.88,16.52,1.36,8.2324,61733.4,103750.172
688186.SH,20241219,16.42,16.69,16.3,16.52,16.7,-0.18,-1.0778,53389.04,87901.879
688186.SH,20241218,15.9,16.93,15.9,16.7,16.06,0.64,3.9851,44059.11,72847.306
688186.SH,20241217,16.58,16.58,15.99,16.06,16.5,-0.44,-2.6667,52489.94,85054.715
688186.SH,20241216,17.66,17.69,16.29,16.5,17.43,-0.93,-5.3356,73355.11,123532.028
688186.SH,20241213,17.75,17.91,17.31,17.43,17.76,-0.33,-1.8581,28912.72,50719.119
688186.SH,20241212,17.49,18.07,17.48,17.76,17.54,0.22,1.2543,38865.51,69285.188
688186.SH,20241211,17.51,17.66,17.31,17.54,17.45,0.09,0.5158,33652.4,58758.113
688186.SH,20241210,18.15,18.21,17.37,17.45,17.46,-0.01,-0.0573,42709.62,75752.242
688186.SH,20241209,17.43,17.74,17.34,17.46,17.34,0.12,0.692,38438.28,67365.99
688186.SH,20241206,17.67,17.68,16.94,17.34,17.57,-0.23,-1.309,53545.22,92688.881
688186.SH,20241205,17.94,17.99,17.4,17.57,17.89,-0.32,-1.7887,53305.98,94232.349
688186.SH,20241204,18.89,19.2,17.83,17.89,18.96,-1.07,-5.6435,85044.11,156103.473
688186.SH,20241203,19.11,19.59,18.89,18.96,19.03,-0.07,-0.3678,67985.14,130457.248
