ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605058.SH,20241231,20.99,21.18,19.82,19.83,21.04,-1.21,-5.751,26763.0,54631.894
605058.SH,20241230,20.92,21.38,20.5,21.04,21.03,0.01,0.0476,21329.48,44861.636
605058.SH,20241227,20.99,21.33,20.8,21.03,20.98,0.05,0.2383,22209.0,46962.876
605058.SH,20241226,20.3,21.0,20.06,20.98,20.28,0.7,3.4517,20311.0,42279.245
605058.SH,20241225,20.56,20.6,19.82,20.28,20.63,-0.35,-1.6966,19127.0,38622.436
605058.SH,20241224,20.24,21.2,20.0,20.63,20.2,0.43,2.1287,19361.0,39740.942
605058.SH,20241223,21.26,21.34,20.06,20.2,21.26,-1.06,-4.9859,22013.0,45240.165
605058.SH,20241220,20.96,21.47,20.6,21.26,20.85,0.41,1.9664,23279.0,49353.799
605058.SH,20241219,20.28,20.87,20.11,20.85,20.55,0.3,1.4599,18976.0,38953.64
605058.SH,20241218,20.14,20.77,19.83,20.55,20.21,0.34,1.6823,21821.88,44616.331
605058.SH,20241217,20.7,21.35,20.16,20.21,20.72,-0.51,-2.4614,24247.0,50102.896
605058.SH,20241216,20.92,21.13,20.59,20.72,20.81,-0.09,-0.4325,15719.0,32763.585
605058.SH,20241213,20.94,21.2,20.78,20.81,21.08,-0.27,-1.2808,14831.0,31139.926
605058.SH,20241212,21.06,21.3,20.86,21.08,20.99,0.09,0.4288,14000.88,29462.179
605058.SH,20241211,20.87,21.05,20.62,20.99,20.7,0.29,1.401,13739.0,28741.491
605058.SH,20241210,21.13,21.35,20.68,20.7,20.75,-0.05,-0.241,19152.88,40061.811
605058.SH,20241209,20.72,20.79,20.4,20.75,20.66,0.09,0.4356,16109.0,33268.482
605058.SH,20241206,20.7,20.76,20.47,20.66,20.73,-0.07,-0.3377,11270.0,23259.835
605058.SH,20241205,20.35,20.83,20.28,20.73,20.35,0.38,1.8673,16970.0,34996.607
605058.SH,20241204,20.66,20.78,20.24,20.35,20.69,-0.34,-1.6433,16366.0,33611.289
605058.SH,20241203,20.58,21.08,20.33,20.69,20.51,0.18,0.8776,19178.0,39727.609
605058.SH,20241202,20.66,20.66,20.42,20.51,20.41,0.1,0.49,15702.88,32236.825
605058.SH,20241129,20.08,20.52,19.86,20.41,20.08,0.33,1.6434,19530.0,39673.023
605058.SH,20241128,19.98,20.35,19.86,20.08,19.95,0.13,0.6516,15372.0,30965.995
