ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300956.SZ,20251231,16.89,17.09,16.49,16.64,16.82,-0.18,-1.0702,45078.21,75085.094
300956.SZ,20251230,16.98,17.2,16.81,16.82,17.21,-0.39,-2.2661,53543.71,90786.704
300956.SZ,20251229,16.48,17.54,16.37,17.21,16.53,0.68,4.1137,86349.95,147124.64
300956.SZ,20251226,16.41,16.75,16.28,16.53,16.39,0.14,0.8542,44317.63,73486.418
300956.SZ,20251225,16.34,16.52,16.1,16.39,16.37,0.02,0.1222,27871.6,45511.995
300956.SZ,20251224,16.08,16.45,15.98,16.37,16.05,0.32,1.9938,28692.73,46819.62
300956.SZ,20251223,16.21,16.23,15.96,16.05,16.17,-0.12,-0.7421,30753.41,49368.309
300956.SZ,20251222,16.35,16.36,16.13,16.17,16.22,-0.05,-0.3083,32456.09,52762.513
300956.SZ,20251219,16.11,16.3,16.1,16.22,16.06,0.16,0.9963,28190.94,45704.531
300956.SZ,20251218,15.97,16.25,15.93,16.06,16.02,0.04,0.2497,35250.4,56860.862
300956.SZ,20251217,16.11,16.25,15.64,16.02,16.07,-0.05,-0.3111,39532.2,62781.753
300956.SZ,20251216,16.38,16.44,16.06,16.07,16.46,-0.39,-2.3694,34501.64,55717.912
300956.SZ,20251215,16.61,16.63,16.23,16.46,16.63,-0.17,-1.0222,35414.8,58249.189
300956.SZ,20251212,16.68,16.96,16.5,16.63,16.7,-0.07,-0.4192,41111.65,68703.263
300956.SZ,20251211,17.09,17.1,16.7,16.7,17.12,-0.42,-2.4533,40223.6,67789.981
300956.SZ,20251210,17.36,17.45,17.0,17.12,17.35,-0.23,-1.3256,38110.04,65475.92
300956.SZ,20251209,17.85,17.85,17.35,17.35,17.51,-0.16,-0.9138,41502.1,72845.037
300956.SZ,20251208,17.38,17.61,17.38,17.51,17.44,0.07,0.4014,37712.57,66094.473
300956.SZ,20251205,17.15,17.46,17.0,17.44,17.12,0.32,1.8692,33953.2,58600.354
300956.SZ,20251204,17.41,17.41,16.9,17.12,17.37,-0.25,-1.4393,33065.4,56655.996
300956.SZ,20251203,17.9,17.94,17.27,17.37,17.86,-0.49,-2.7436,49723.8,86757.972
300956.SZ,20251202,17.9,18.13,17.81,17.86,18.0,-0.14,-0.7778,42301.88,75916.749
300956.SZ,20251201,17.75,18.28,17.55,18.0,17.64,0.36,2.0408,62124.64,111239.096
300956.SZ,20251128,17.74,17.85,17.46,17.64,17.79,-0.15,-0.8432,45662.86,80573.8
300956.SZ,20251127,17.62,18.12,17.6,17.79,17.62,0.17,0.9648,43852.67,78432.482
300956.SZ,20251126,18.06,18.14,17.56,17.62,18.15,-0.53,-2.9201,49337.25,88102.728
300956.SZ,20251125,17.96,18.5,17.76,18.15,17.74,0.41,2.3112,69073.27,125153.104
300956.SZ,20251124,18.02,18.52,17.56,17.74,17.32,0.42,2.4249,84267.56,151338.857
300956.SZ,20251121,18.3,18.54,17.32,17.32,18.43,-1.11,-6.0228,53719.24,95291.579
300956.SZ,20251120,18.48,18.61,18.29,18.43,18.39,0.04,0.2175,35191.98,64933.588
300956.SZ,20251119,18.65,18.77,18.13,18.39,18.7,-0.31,-1.6578,45926.8,84477.749
300956.SZ,20251118,18.74,18.98,18.61,18.7,18.78,-0.08,-0.426,40148.68,75372.827
