ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300956.SZ,20241231,21.44,22.93,21.44,22.6,21.54,1.06,4.9211,249334.41,560706.951
300956.SZ,20241230,21.56,21.7,20.73,21.54,21.66,-0.12,-0.554,140075.23,298670.852
300956.SZ,20241227,20.88,22.2,20.5,21.66,20.87,0.79,3.7853,224460.53,482373.828
300956.SZ,20241226,20.02,21.61,20.02,20.87,20.63,0.24,1.1634,242371.31,509373.302
300956.SZ,20241225,19.7,20.93,19.4,20.63,19.48,1.15,5.9035,261917.05,531385.054
300956.SZ,20241224,19.51,19.7,18.63,19.48,19.12,0.36,1.8828,111188.51,213243.355
300956.SZ,20241223,19.76,21.09,19.06,19.12,19.28,-0.16,-0.8299,172772.09,342749.755
300956.SZ,20241220,17.89,19.76,17.8,19.28,18.05,1.23,6.8144,136190.83,260429.555
300956.SZ,20241219,17.25,18.07,17.2,18.05,17.51,0.54,3.084,55902.11,99039.988
300956.SZ,20241218,17.14,17.76,16.59,17.51,17.21,0.3,1.7432,55668.33,95833.356
300956.SZ,20241217,18.5,18.6,17.09,17.21,18.64,-1.43,-7.6717,92757.53,164236.05
300956.SZ,20241216,19.0,19.19,18.52,18.64,19.0,-0.36,-1.8947,57483.77,108365.86
300956.SZ,20241213,19.52,19.6,18.98,19.0,19.6,-0.6,-3.0612,68278.23,131554.263
300956.SZ,20241212,19.69,19.97,19.25,19.6,19.68,-0.08,-0.4065,95326.05,186545.873
300956.SZ,20241211,19.02,19.69,18.85,19.68,19.0,0.68,3.5789,123696.19,240872.676
300956.SZ,20241210,19.25,19.65,18.97,19.0,18.8,0.2,1.0638,91023.35,175043.488
300956.SZ,20241209,18.7,18.94,18.55,18.8,18.75,0.05,0.2667,44147.39,82697.513
300956.SZ,20241206,18.84,19.05,18.41,18.75,18.87,-0.12,-0.6359,59123.88,110454.504
300956.SZ,20241205,18.62,18.95,18.5,18.87,18.72,0.15,0.8013,49928.36,93951.28
300956.SZ,20241204,19.13,19.42,18.56,18.72,19.48,-0.76,-3.9014,86266.11,163261.963
300956.SZ,20241203,19.2,19.8,19.05,19.48,18.85,0.63,3.3422,118040.45,228880.861
300956.SZ,20241202,18.4,18.88,18.34,18.85,18.48,0.37,2.0022,68658.72,128465.459
300956.SZ,20241129,18.4,18.75,18.0,18.48,18.45,0.03,0.1626,70170.04,129263.306
300956.SZ,20241128,18.89,19.04,18.41,18.45,18.9,-0.45,-2.381,69663.61,130508.252
300956.SZ,20241127,18.8,18.95,17.74,18.9,19.12,-0.22,-1.1506,91793.14,167824.404
