ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002855.SZ,20251231,16.39,16.48,16.22,16.38,16.3,0.08,0.4908,20072.0,32839.36
002855.SZ,20251230,16.37,16.42,16.26,16.3,16.38,-0.08,-0.4884,21084.0,34412.111
002855.SZ,20251229,16.52,16.53,16.31,16.38,16.52,-0.14,-0.8475,24153.0,39646.428
002855.SZ,20251226,16.55,16.64,16.47,16.52,16.54,-0.02,-0.1209,23991.6,39717.15
002855.SZ,20251225,16.48,16.59,16.41,16.54,16.46,0.08,0.486,21241.0,35051.651
002855.SZ,20251224,16.27,16.55,16.25,16.46,16.27,0.19,1.1678,19484.0,32028.544
002855.SZ,20251223,16.56,16.65,16.26,16.27,16.6,-0.33,-1.988,26581.44,43474.677
002855.SZ,20251222,16.53,16.71,16.48,16.6,16.55,0.05,0.3021,26548.0,44077.371
002855.SZ,20251219,16.42,16.57,16.38,16.55,16.4,0.15,0.9146,22060.0,36349.177
002855.SZ,20251218,16.28,16.58,16.21,16.4,16.48,-0.08,-0.4854,22946.0,37761.628
002855.SZ,20251217,16.68,16.68,16.24,16.48,16.68,-0.2,-1.199,38887.19,63776.156
002855.SZ,20251216,16.51,16.93,16.27,16.68,16.6,0.08,0.4819,38852.0,64383.236
002855.SZ,20251215,16.99,17.07,16.59,16.6,16.89,-0.29,-1.717,31666.19,53426.49
002855.SZ,20251212,16.73,16.97,16.67,16.89,16.82,0.07,0.4162,32522.0,54875.316
002855.SZ,20251211,17.5,17.56,16.8,16.82,17.44,-0.62,-3.555,66986.19,114211.727
002855.SZ,20251210,18.42,18.42,17.4,17.44,18.58,-1.14,-6.1356,113252.17,199450.17
002855.SZ,20251209,19.18,19.27,18.29,18.58,19.39,-0.81,-4.1774,79450.19,150741.675
002855.SZ,20251208,19.02,19.59,18.86,19.39,19.15,0.24,1.2533,102403.0,197045.113
002855.SZ,20251205,19.12,19.18,18.61,19.15,19.29,-0.14,-0.7258,70446.0,133625.82
002855.SZ,20251204,19.49,19.59,18.85,19.29,19.66,-0.37,-1.882,103760.0,198796.346
002855.SZ,20251203,19.48,19.74,19.06,19.66,19.48,0.18,0.924,138785.0,270103.296
002855.SZ,20251202,19.65,19.9,19.31,19.48,19.63,-0.15,-0.7641,144794.0,282707.576
002855.SZ,20251201,18.56,20.42,18.35,19.63,18.56,1.07,5.7651,206672.93,405227.85
002855.SZ,20251128,18.65,18.78,18.25,18.56,18.64,-0.08,-0.4292,73361.0,135373.297
002855.SZ,20251127,18.95,19.37,18.57,18.64,19.31,-0.67,-3.4697,117298.94,222336.484
002855.SZ,20251126,18.6,19.54,18.13,19.31,19.09,0.22,1.1524,162989.94,307604.147
002855.SZ,20251125,19.31,20.25,19.04,19.09,19.5,-0.41,-2.1026,199103.01,386972.018
002855.SZ,20251124,19.03,19.64,18.77,19.5,19.09,0.41,2.1477,187065.93,361002.994
002855.SZ,20251121,18.65,19.4,18.35,19.09,19.0,0.09,0.4737,191646.71,364122.221
002855.SZ,20251120,18.4,19.5,17.9,19.0,18.24,0.76,4.1667,220943.19,419486.947
002855.SZ,20251119,18.7,18.74,17.96,18.24,18.81,-0.57,-3.0303,123849.0,226466.367
002855.SZ,20251118,18.76,18.97,18.5,18.81,18.74,0.07,0.3735,152442.0,286112.965
002855.SZ,20251117,19.28,19.28,18.5,18.74,19.47,-0.73,-3.7494,237991.0,445944.917
002855.SZ,20251114,17.83,19.47,17.51,19.47,17.7,1.77,10.0,208466.0,401376.963
