ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603687.SH,20241231,7.4,7.5,7.25,7.29,7.4,-0.11,-1.4865,37097.0,27284.196
603687.SH,20241230,7.45,7.5,7.31,7.4,7.52,-0.12,-1.5957,31269.68,23159.083
603687.SH,20241227,7.49,7.62,7.39,7.52,7.46,0.06,0.8043,42911.0,32325.95
603687.SH,20241226,7.41,7.58,7.35,7.46,7.41,0.05,0.6748,36265.1,27154.071
603687.SH,20241225,7.53,7.53,7.24,7.41,7.51,-0.1,-1.3316,41121.96,30259.518
603687.SH,20241224,7.5,7.64,7.4,7.51,7.5,0.01,0.1333,44510.0,33405.827
603687.SH,20241223,7.86,7.86,7.45,7.5,7.82,-0.32,-4.0921,67348.0,51195.741
603687.SH,20241220,7.77,7.9,7.7,7.82,7.77,0.05,0.6435,39596.0,31066.268
603687.SH,20241219,7.68,7.8,7.61,7.77,7.77,0.0,0.0,39911.69,30803.405
603687.SH,20241218,7.81,7.88,7.68,7.77,7.79,-0.02,-0.2567,60030.0,46727.205
603687.SH,20241217,8.15,8.19,7.78,7.79,8.19,-0.4,-4.884,105799.2,83896.897
603687.SH,20241216,8.28,8.35,8.16,8.19,8.28,-0.09,-1.087,63877.35,52662.585
603687.SH,20241213,8.28,8.39,8.21,8.28,8.34,-0.06,-0.7194,97008.05,80423.365
603687.SH,20241212,8.28,8.7,8.17,8.34,8.28,0.06,0.7246,146013.3,122654.744
603687.SH,20241211,8.19,8.29,8.1,8.28,8.12,0.16,1.9704,77005.15,63196.27
603687.SH,20241210,8.36,8.4,8.11,8.12,8.2,-0.08,-0.9756,74074.0,60842.305
603687.SH,20241209,8.25,8.3,8.16,8.2,8.21,-0.01,-0.1218,58978.0,48535.25
603687.SH,20241206,8.18,8.24,8.02,8.21,8.11,0.1,1.233,68438.24,55703.079
603687.SH,20241205,8.02,8.16,8.01,8.11,8.08,0.03,0.3713,55738.24,45218.173
603687.SH,20241204,8.45,8.46,8.04,8.08,8.44,-0.36,-4.2654,115512.41,94590.936
603687.SH,20241203,8.29,8.5,8.14,8.44,8.29,0.15,1.8094,108640.15,90303.453
603687.SH,20241202,8.26,8.39,8.14,8.29,8.27,0.02,0.2418,109928.26,90636.441
603687.SH,20241129,8.09,8.27,8.02,8.27,8.13,0.14,1.722,107535.95,87834.776
603687.SH,20241128,8.2,8.26,8.08,8.13,8.19,-0.06,-0.7326,109314.42,89303.982
603687.SH,20241127,7.75,8.27,7.72,8.19,7.85,0.34,4.3312,158899.9,127766.518
603687.SH,20241126,7.94,8.05,7.82,7.85,7.85,0.0,0.0,71299.23,56519.337
603687.SH,20241125,7.99,8.0,7.67,7.85,7.84,0.01,0.1276,80843.12,63126.15
603687.SH,20241122,8.04,8.28,7.82,7.84,8.06,-0.22,-2.7295,115913.0,93536.015
603687.SH,20241121,7.83,8.19,7.81,8.06,7.87,0.19,2.4142,117371.1,94058.057
603687.SH,20241120,7.59,7.9,7.54,7.87,7.57,0.3,3.963,94964.94,73694.59
603687.SH,20241119,7.35,7.6,7.35,7.57,7.37,0.2,2.7137,68235.03,51148.285
603687.SH,20241118,7.54,7.62,7.36,7.37,7.54,-0.17,-2.2546,82962.07,62054.467
603687.SH,20241115,7.55,7.73,7.49,7.54,7.5,0.04,0.5333,75048.06,56994.559
603687.SH,20241114,7.75,7.76,7.49,7.5,7.73,-0.23,-2.9754,60155.33,45846.049
603687.SH,20241113,7.67,7.9,7.54,7.73,7.66,0.07,0.9138,69933.45,53775.204
603687.SH,20241112,7.7,7.88,7.59,7.66,7.7,-0.04,-0.5195,87702.0,67765.934
603687.SH,20241111,7.49,7.7,7.46,7.7,7.48,0.22,2.9412,86605.63,65918.996
603687.SH,20241108,7.55,7.6,7.43,7.48,7.52,-0.04,-0.5319,73168.0,54922.571
603687.SH,20241107,7.4,7.53,7.38,7.52,7.41,0.11,1.4845,91891.0,68846.481
603687.SH,20241106,7.46,7.55,7.36,7.41,7.48,-0.07,-0.9358,88899.0,66237.449
603687.SH,20241105,7.44,7.53,7.43,7.48,7.45,0.03,0.4027,85335.73,63746.196
603687.SH,20241104,7.36,7.46,7.3,7.45,7.37,0.08,1.0855,73314.0,54279.9
603687.SH,20241101,7.5,7.76,7.34,7.37,7.51,-0.14,-1.8642,167608.51,126535.554
603687.SH,20241031,7.3,7.67,7.28,7.51,7.33,0.18,2.4557,123865.15,92705.458
603687.SH,20241030,7.18,7.42,7.13,7.33,7.18,0.15,2.0891,103678.13,75809.946
603687.SH,20241029,7.28,7.3,7.13,7.18,7.31,-0.13,-1.7784,81805.85,58864.984
603687.SH,20241028,7.05,7.33,6.99,7.31,6.99,0.32,4.578,117658.72,84842.522
603687.SH,20241025,6.76,7.01,6.73,6.99,6.77,0.22,3.2496,98994.92,68433.694
603687.SH,20241024,6.67,6.8,6.6,6.77,6.69,0.08,1.1958,86337.1,57943.964
603687.SH,20241023,6.71,6.79,6.65,6.69,6.7,-0.01,-0.1493,68876.0,46299.118
603687.SH,20241022,6.6,6.7,6.53,6.7,6.58,0.12,1.8237,84103.0,55816.871
603687.SH,20241021,6.47,6.65,6.45,6.58,6.45,0.13,2.0155,94229.0,61877.155
603687.SH,20241018,6.37,6.56,6.29,6.45,6.4,0.05,0.7813,104121.0,66833.61
603687.SH,20241017,6.45,6.55,6.39,6.4,6.44,-0.04,-0.6211,71459.55,46128.38
603687.SH,20241016,6.41,6.53,6.4,6.44,6.51,-0.07,-1.0753,70120.0,45218.466
603687.SH,20241015,6.65,6.69,6.5,6.51,6.67,-0.16,-2.3988,76305.0,50420.714
603687.SH,20241014,6.65,6.69,6.45,6.67,6.63,0.04,0.6033,90200.51,59424.618
603687.SH,20241011,6.93,6.95,6.54,6.63,6.92,-0.29,-4.1908,75471.21,50671.068
603687.SH,20241010,6.92,7.16,6.79,6.92,6.94,-0.02,-0.2882,95507.81,66538.799
603687.SH,20241009,7.43,7.45,6.93,6.94,7.59,-0.65,-8.5639,166361.15,119206.843
603687.SH,20241008,7.82,7.82,7.16,7.59,7.11,0.48,6.7511,245833.05,185355.463
603687.SH,20240930,6.7,7.16,6.56,7.11,6.52,0.59,9.0491,190993.68,131528.986
603687.SH,20240927,6.4,6.53,6.34,6.52,6.32,0.2,3.1646,47946.93,30837.743
603687.SH,20240926,6.19,6.33,6.15,6.32,6.17,0.15,2.4311,48556.0,30318.893
603687.SH,20240925,6.13,6.31,6.12,6.17,6.09,0.08,1.3136,54658.0,34076.128
603687.SH,20240924,5.9,6.09,5.9,6.09,5.91,0.18,3.0457,52973.0,31881.647
603687.SH,20240923,5.88,5.94,5.8,5.91,5.87,0.04,0.6814,32912.0,19371.123
603687.SH,20240920,5.86,5.92,5.83,5.87,5.88,-0.01,-0.1701,32236.55,18929.803
603687.SH,20240919,5.71,5.91,5.71,5.88,5.7,0.18,3.1579,52838.0,30850.801
603687.SH,20240918,5.76,5.81,5.66,5.7,5.75,-0.05,-0.8696,39564.55,22607.514
603687.SH,20240913,5.87,5.87,5.74,5.75,5.85,-0.1,-1.7094,32198.0,18596.327
603687.SH,20240912,5.85,5.96,5.84,5.85,5.89,-0.04,-0.6791,31121.0,18300.574
603687.SH,20240911,5.89,5.96,5.85,5.89,5.92,-0.03,-0.5068,28906.0,17057.485
603687.SH,20240910,5.88,5.95,5.78,5.92,5.87,0.05,0.8518,31656.0,18506.305
603687.SH,20240909,5.87,5.95,5.83,5.87,5.91,-0.04,-0.6768,35560.0,20909.764
603687.SH,20240906,6.01,6.04,5.9,5.91,6.01,-0.1,-1.6639,40319.0,24058.768
603687.SH,20240905,6.01,6.03,5.96,6.01,5.98,0.03,0.5017,40280.0,24138.456
603687.SH,20240904,6.05,6.11,5.95,5.98,6.06,-0.08,-1.3201,51677.0,31071.818
603687.SH,20240903,5.89,6.08,5.84,6.06,5.86,0.2,3.413,65282.0,39242.658
603687.SH,20240902,5.9,5.97,5.86,5.86,5.9,-0.04,-0.678,58613.0,34696.37
603687.SH,20240830,5.84,5.96,5.78,5.9,5.82,0.08,1.3746,56233.87,33176.162
603687.SH,20240829,5.72,5.84,5.61,5.82,5.77,0.05,0.8666,58912.0,34027.766
603687.SH,20240828,5.66,5.88,5.66,5.77,5.7,0.07,1.2281,60067.0,34808.61
603687.SH,20240827,5.79,5.81,5.67,5.7,5.8,-0.1,-1.7241,38532.0,22035.075
603687.SH,20240826,5.63,5.8,5.63,5.8,5.68,0.12,2.1127,54572.55,31305.684
603687.SH,20240823,5.72,5.78,5.67,5.68,5.78,-0.1,-1.7301,53884.29,30782.737
603687.SH,20240822,5.84,5.92,5.74,5.78,5.88,-0.1,-1.7007,58584.58,34044.212
603687.SH,20240821,5.81,5.96,5.76,5.88,5.71,0.17,2.9772,94140.31,55282.605
603687.SH,20240820,5.83,5.86,5.65,5.71,5.83,-0.12,-2.0583,66226.0,37778.311
603687.SH,20240819,5.65,5.86,5.62,5.83,5.63,0.2,3.5524,102473.64,59174.97
603687.SH,20240816,5.76,5.8,5.63,5.63,5.81,-0.18,-3.0981,122908.64,70102.722
603687.SH,20240815,5.69,5.82,5.56,5.81,5.97,-0.16,-2.6801,217563.13,123897.293
603687.SH,20240814,5.97,6.1,5.97,5.97,6.63,-0.66,-9.9548,80751.0,48242.001
603687.SH,20240813,6.6,6.66,6.55,6.63,6.6,0.03,0.4545,23569.03,15576.868
603687.SH,20240812,6.69,6.71,6.6,6.6,6.7,-0.1,-1.4925,28733.0,19092.404
603687.SH,20240809,6.75,6.81,6.7,6.7,6.76,-0.06,-0.8876,20022.0,13532.864
603687.SH,20240808,6.8,6.8,6.64,6.76,6.78,-0.02,-0.295,25840.0,17371.739
603687.SH,20240807,6.83,6.84,6.74,6.78,6.83,-0.05,-0.7321,20659.0,14020.243
603687.SH,20240806,6.77,6.84,6.73,6.83,6.69,0.14,2.0927,25425.58,17263.075
603687.SH,20240805,6.88,6.95,6.68,6.69,6.88,-0.19,-2.7616,39781.88,27115.067
603687.SH,20240802,6.86,6.97,6.83,6.88,6.91,-0.03,-0.4342,26228.0,18129.55
603687.SH,20240801,6.94,6.98,6.84,6.91,6.92,-0.01,-0.1445,27876.3,19245.162
603687.SH,20240731,6.68,6.92,6.68,6.92,6.69,0.23,3.438,43983.88,30127.246
603687.SH,20240730,6.6,6.73,6.6,6.69,6.66,0.03,0.4505,28862.52,19269.188
603687.SH,20240729,6.69,6.73,6.63,6.66,6.69,-0.03,-0.4484,22693.0,15135.827
603687.SH,20240726,6.47,6.71,6.47,6.69,6.47,0.22,3.4003,43679.0,28964.764
603687.SH,20240725,6.36,6.53,6.31,6.47,6.38,0.09,1.4107,36201.31,23257.425
603687.SH,20240724,6.52,6.59,6.37,6.38,6.59,-0.21,-3.1866,57185.0,36958.656
603687.SH,20240723,6.74,6.81,6.59,6.59,6.78,-0.19,-2.8024,37875.0,25310.748
603687.SH,20240722,6.73,6.82,6.72,6.78,6.76,0.02,0.2959,19220.0,13009.492
603687.SH,20240719,6.73,6.82,6.7,6.76,6.74,0.02,0.2967,29084.0,19654.759
603687.SH,20240718,6.85,6.86,6.67,6.74,6.85,-0.11,-1.6058,40589.3,27290.932
603687.SH,20240717,6.97,7.01,6.84,6.85,6.96,-0.11,-1.5805,28670.0,19797.07
603687.SH,20240716,6.89,7.02,6.84,6.96,6.88,0.08,1.1628,27808.6,19295.448
603687.SH,20240715,7.03,7.03,6.87,6.88,7.02,-0.14,-1.9943,32870.6,22683.767
603687.SH,20240712,7.02,7.09,6.95,7.02,7.02,0.0,0.0,37541.0,26372.544
603687.SH,20240711,6.8,7.03,6.77,7.02,6.69,0.33,4.9327,65499.99,45250.377
603687.SH,20240710,6.86,6.88,6.67,6.69,6.91,-0.22,-3.1838,47525.0,32134.243
603687.SH,20240709,6.8,7.01,6.66,6.91,6.87,0.04,0.5822,66046.25,45020.961
603687.SH,20240708,7.13,7.14,6.85,6.87,7.14,-0.27,-3.7815,49410.0,34435.617
603687.SH,20240705,7.06,7.16,6.98,7.14,7.06,0.08,1.1331,31474.14,22332.416
603687.SH,20240704,7.17,7.25,7.04,7.06,7.2,-0.14,-1.9444,39862.05,28264.326
603687.SH,20240703,7.38,7.38,7.18,7.2,7.31,-0.11,-1.5048,28962.14,20958.84
603687.SH,20240702,7.24,7.35,7.2,7.31,7.24,0.07,0.9669,29793.36,21756.358
603687.SH,20240701,7.15,7.25,7.11,7.24,7.16,0.08,1.1173,24085.0,17303.206
603687.SH,20240628,7.17,7.32,7.11,7.16,7.17,-0.01,-0.1395,35445.0,25643.396
603687.SH,20240627,7.34,7.38,7.2,7.22,7.36,-0.14,-1.9022,39885.03,29063.275
603687.SH,20240626,7.02,7.38,6.97,7.36,7.04,0.32,4.5455,60035.03,43173.405
603687.SH,20240625,7.0,7.12,7.0,7.04,7.02,0.02,0.2849,33575.85,23707.082
603687.SH,20240624,7.24,7.26,7.01,7.02,7.27,-0.25,-3.4388,53095.06,37635.015
603687.SH,20240621,7.23,7.32,7.18,7.27,7.24,0.03,0.4144,35879.05,26024.206
603687.SH,20240620,7.38,7.4,7.19,7.24,7.42,-0.18,-2.4259,60333.0,43975.633
603687.SH,20240619,7.46,7.52,7.41,7.42,7.49,-0.07,-0.9346,37681.0,28038.6
603687.SH,20240618,7.43,7.52,7.39,7.49,7.43,0.06,0.8075,49227.0,36802.565
603687.SH,20240617,7.49,7.5,7.43,7.43,7.52,-0.09,-1.1968,33165.09,24702.681
