ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600353.SH,20241231,7.65,7.68,7.2,7.22,7.62,-0.4,-5.2493,179399.6,132588.066
600353.SH,20241230,7.68,7.74,7.51,7.62,7.75,-0.13,-1.6774,123226.6,93993.007
600353.SH,20241227,7.69,7.94,7.68,7.75,7.73,0.02,0.2587,147091.2,115328.471
600353.SH,20241226,7.63,7.77,7.54,7.73,7.62,0.11,1.4436,120011.16,92557.444
600353.SH,20241225,7.9,7.92,7.53,7.62,7.9,-0.28,-3.5443,167574.5,128333.668
600353.SH,20241224,7.9,8.02,7.7,7.9,7.82,0.08,1.023,141145.4,110869.688
600353.SH,20241223,8.3,8.35,7.76,7.82,8.27,-0.45,-5.4414,270540.0,216217.26
600353.SH,20241220,8.04,8.29,7.94,8.27,8.04,0.23,2.8607,232704.6,190196.17
600353.SH,20241219,7.9,8.07,7.88,8.04,8.01,0.03,0.3745,143038.8,114094.699
600353.SH,20241218,7.95,8.1,7.8,8.01,7.89,0.12,1.5209,151947.0,121575.241
600353.SH,20241217,8.09,8.15,7.88,7.89,8.04,-0.15,-1.8657,164303.16,131584.873
600353.SH,20241216,8.16,8.22,7.99,8.04,8.2,-0.16,-1.9512,163945.09,132739.654
600353.SH,20241213,8.44,8.45,8.18,8.2,8.5,-0.3,-3.5294,223758.6,185560.751
600353.SH,20241212,8.48,8.56,8.33,8.5,8.45,0.05,0.5917,278124.99,235396.045
600353.SH,20241211,8.14,8.46,8.13,8.45,8.15,0.3,3.681,285426.58,237630.835
600353.SH,20241210,8.35,8.43,8.13,8.15,8.13,0.02,0.246,225896.63,186897.526
600353.SH,20241209,8.27,8.28,8.06,8.13,8.27,-0.14,-1.6929,171649.0,139902.752
600353.SH,20241206,8.26,8.31,8.1,8.27,8.26,0.01,0.1211,206064.6,169030.441
600353.SH,20241205,8.19,8.31,8.16,8.26,8.24,0.02,0.2427,168145.46,138764.155
600353.SH,20241204,8.51,8.6,8.19,8.24,8.52,-0.28,-3.2864,253381.0,211901.324
600353.SH,20241203,8.7,8.95,8.35,8.52,8.46,0.06,0.7092,408956.4,352289.62
600353.SH,20241202,8.25,8.56,8.15,8.46,8.2,0.26,3.1707,297893.0,249070.352
600353.SH,20241129,8.02,8.33,7.9,8.2,8.04,0.16,1.99,283385.0,230824.601
600353.SH,20241128,8.14,8.22,8.02,8.04,8.18,-0.14,-1.7115,225629.56,182989.41
600353.SH,20241127,8.0,8.22,7.72,8.18,8.07,0.11,1.3631,277437.31,220306.643
600353.SH,20241126,8.15,8.35,7.97,8.07,8.19,-0.12,-1.4652,284818.99,230574.096
600353.SH,20241125,8.62,8.7,7.99,8.19,8.53,-0.34,-3.9859,425545.79,349445.992
600353.SH,20241122,8.8,9.19,8.5,8.53,8.68,-0.15,-1.7281,653285.03,583707.03
600353.SH,20241121,8.35,8.77,8.28,8.68,8.39,0.29,3.4565,399625.31,343730.259
600353.SH,20241120,8.3,8.48,8.2,8.39,8.12,0.27,3.3251,340167.16,284796.699
600353.SH,20241119,7.83,8.16,7.83,8.12,7.9,0.22,2.7848,290561.63,232637.167
