ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000028.SZ,20241231,30.31,30.39,29.12,29.25,30.45,-1.2,-3.9409,75658.89,223522.743
000028.SZ,20241230,30.2,30.65,30.2,30.45,30.39,0.06,0.1974,24157.97,73514.37
000028.SZ,20241227,30.26,30.53,30.03,30.39,30.25,0.14,0.4628,34330.18,103876.507
000028.SZ,20241226,30.47,30.56,30.11,30.25,30.54,-0.29,-0.9496,34589.66,104619.471
000028.SZ,20241225,30.85,30.96,30.35,30.54,30.85,-0.31,-1.0049,27832.43,85176.007
000028.SZ,20241224,30.39,30.88,30.31,30.85,30.5,0.35,1.1475,48345.24,148542.23
000028.SZ,20241223,29.92,30.65,29.77,30.5,29.92,0.58,1.9385,70033.29,212743.182
000028.SZ,20241220,29.9,30.03,29.78,29.92,29.9,0.02,0.0669,18871.72,56411.022
000028.SZ,20241219,29.75,30.0,29.6,29.9,30.11,-0.21,-0.6974,25943.52,77199.481
000028.SZ,20241218,30.29,30.5,29.94,30.11,29.84,0.27,0.9048,28409.74,85608.981
000028.SZ,20241217,30.03,30.33,29.77,29.84,30.07,-0.23,-0.7649,33799.47,101460.148
000028.SZ,20241216,30.0,30.55,29.72,30.07,30.03,0.04,0.1332,36525.92,109796.936
000028.SZ,20241213,30.62,30.65,30.03,30.03,30.8,-0.77,-2.5,40639.26,123174.275
000028.SZ,20241212,30.09,30.8,29.92,30.8,30.1,0.7,2.3256,61786.16,187960.013
000028.SZ,20241211,29.84,30.27,29.77,30.1,29.83,0.27,0.9051,35079.78,105644.852
000028.SZ,20241210,30.42,30.52,29.81,29.83,29.79,0.04,0.1343,46609.22,140441.485
000028.SZ,20241209,29.95,30.15,29.65,29.79,29.9,-0.11,-0.3679,27727.5,82947.687
000028.SZ,20241206,29.5,30.07,29.45,29.9,29.48,0.42,1.4247,40292.3,120059.567
000028.SZ,20241205,29.51,29.62,29.35,29.48,29.58,-0.1,-0.3381,24912.8,73403.366
000028.SZ,20241204,29.81,29.89,29.43,29.58,29.85,-0.27,-0.9045,26218.38,77781.949
000028.SZ,20241203,29.77,29.94,29.47,29.85,29.77,0.08,0.2687,34874.98,103641.353
000028.SZ,20241202,29.61,30.07,29.56,29.77,29.72,0.05,0.1682,51868.18,154533.078
000028.SZ,20241129,29.45,29.91,29.23,29.72,29.46,0.26,0.8826,39292.39,116497.609
000028.SZ,20241128,29.46,29.8,29.25,29.46,29.48,-0.02,-0.0678,40323.89,118868.458
000028.SZ,20241127,29.18,29.5,28.89,29.48,29.19,0.29,0.9935,37271.7,108881.148
000028.SZ,20241126,29.3,29.6,29.06,29.19,29.38,-0.19,-0.6467,25588.4,75110.972
000028.SZ,20241125,29.57,29.87,29.09,29.38,29.5,-0.12,-0.4068,36089.6,106396.929
