ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002690.SZ,20221230,23.62,24.4,23.57,23.9,23.42,0.48,2.0495,27088.15,65050.911
002690.SZ,20221229,24.18,24.57,23.37,23.42,23.96,-0.54,-2.2538,37307.59,88831.409
002690.SZ,20221228,23.08,24.18,23.06,23.96,22.97,0.99,4.31,45177.32,107374.303
002690.SZ,20221227,22.98,23.2,22.7,22.97,22.98,-0.01,-0.0435,11676.0,26752.382
002690.SZ,20221226,22.9,23.02,22.66,22.98,22.84,0.14,0.613,10474.01,23942.795
002690.SZ,20221223,22.27,23.1,22.27,22.84,22.36,0.48,2.1467,19381.26,44221.151
002690.SZ,20221222,22.82,22.82,22.22,22.36,22.68,-0.32,-1.4109,10092.48,22746.424
002690.SZ,20221221,22.8,22.87,22.5,22.68,22.73,-0.05,-0.22,11535.28,26150.079
002690.SZ,20221220,22.75,22.89,22.55,22.73,22.85,-0.12,-0.5252,11111.4,25287.178
002690.SZ,20221219,23.03,23.3,22.7,22.85,23.0,-0.15,-0.6522,19397.34,44524.551
002690.SZ,20221216,23.8,23.9,22.86,23.0,24.29,-1.29,-5.3108,49968.78,115563.812
002690.SZ,20221215,23.53,24.29,23.42,24.29,23.59,0.7,2.9674,27027.78,64247.473
002690.SZ,20221214,23.31,23.75,23.3,23.59,23.41,0.18,0.7689,21448.44,50530.576
002690.SZ,20221213,23.77,23.8,23.31,23.41,23.78,-0.37,-1.5559,34174.54,80373.664
002690.SZ,20221212,23.76,23.92,23.61,23.78,23.75,0.03,0.1263,24863.18,59118.171
002690.SZ,20221209,23.72,23.93,23.48,23.75,23.73,0.02,0.0843,22856.58,54295.201
002690.SZ,20221208,23.64,24.0,23.6,23.73,23.93,-0.2,-0.8358,26551.49,63057.516
002690.SZ,20221207,24.25,24.36,23.93,23.93,24.27,-0.34,-1.4009,28294.27,68200.234
002690.SZ,20221206,24.45,24.66,24.2,24.27,24.41,-0.14,-0.5735,28298.55,68968.914
002690.SZ,20221205,24.53,24.8,24.24,24.41,24.49,-0.08,-0.3267,36273.95,88694.308
002690.SZ,20221202,24.83,24.99,24.42,24.49,24.82,-0.33,-1.3296,30795.55,75804.881
002690.SZ,20221201,24.79,25.12,24.5,24.82,24.4,0.42,1.7213,34852.17,86649.071
002690.SZ,20221130,24.96,24.97,24.35,24.4,24.96,-0.56,-2.2436,28127.1,69136.199
002690.SZ,20221129,24.44,25.15,24.3,24.96,24.44,0.52,2.1277,27229.56,67697.184
002690.SZ,20221128,24.56,24.61,24.1,24.44,24.72,-0.28,-1.1327,22047.25,53609.057
002690.SZ,20221125,24.98,24.98,24.36,24.72,25.07,-0.35,-1.3961,28403.95,69878.387
002690.SZ,20221124,25.21,25.34,24.84,25.07,25.21,-0.14,-0.5553,27704.35,69275.502
002690.SZ,20221123,25.46,25.62,24.6,25.21,25.74,-0.53,-2.0591,41490.25,103871.433
002690.SZ,20221122,26.43,26.6,25.38,25.74,26.41,-0.67,-2.5369,50953.65,131897.143
002690.SZ,20221121,27.8,27.8,26.02,26.41,27.5,-1.09,-3.9636,91942.94,245307.174
002690.SZ,20221118,25.14,27.5,24.92,27.5,25.0,2.5,10.0,106334.88,283302.516
002690.SZ,20221117,24.48,25.0,24.15,25.0,24.52,0.48,1.9576,25386.61,62581.53
002690.SZ,20221116,25.21,25.21,24.38,24.52,25.2,-0.68,-2.6984,40765.87,100351.405
002690.SZ,20221115,24.66,25.6,24.45,25.2,24.73,0.47,1.9005,37648.98,94557.117
002690.SZ,20221114,24.33,24.98,24.04,24.73,24.31,0.42,1.7277,33382.11,82242.607
002690.SZ,20221111,25.03,25.28,24.2,24.31,24.36,-0.05,-0.2053,38738.62,95301.239
002690.SZ,20221110,24.65,25.2,24.31,24.36,24.94,-0.58,-2.3256,27651.59,68180.433
002690.SZ,20221109,24.69,25.05,24.41,24.94,24.76,0.18,0.727,27471.75,68219.485
002690.SZ,20221108,25.21,25.3,24.55,24.76,25.49,-0.73,-2.8639,31080.73,77038.443
002690.SZ,20221107,25.18,25.61,24.72,25.49,25.18,0.31,1.2311,52099.33,132164.745
002690.SZ,20221104,24.31,25.29,24.09,25.18,24.3,0.88,3.6214,45204.93,113036.466
002690.SZ,20221103,24.17,24.44,23.76,24.3,24.27,0.03,0.1236,29475.41,71110.135
002690.SZ,20221102,23.79,24.56,23.66,24.27,23.8,0.47,1.9748,39404.18,95073.81
002690.SZ,20221101,23.91,24.41,23.25,23.8,23.77,0.03,0.1262,61230.31,145250.122
002690.SZ,20221031,23.89,24.8,23.63,23.77,24.03,-0.26,-1.082,38426.83,92897.536
002690.SZ,20221028,24.5,24.75,23.83,24.03,24.61,-0.58,-2.3568,32603.41,79031.91
002690.SZ,20221027,25.11,25.33,24.42,24.61,24.8,-0.19,-0.7661,46155.25,115086.068
002690.SZ,20221026,23.96,25.08,23.6,24.8,23.71,1.09,4.5972,36073.7,88701.235
002690.SZ,20221025,23.72,24.0,23.12,23.71,23.98,-0.27,-1.1259,35766.72,84326.099
002690.SZ,20221024,24.77,25.02,23.75,23.98,24.77,-0.79,-3.1893,41494.21,100534.171
002690.SZ,20221021,24.71,25.05,24.24,24.77,24.48,0.29,1.1846,21080.67,52083.115
002690.SZ,20221020,24.47,24.99,24.0,24.48,24.6,-0.12,-0.4878,31727.7,77526.639
002690.SZ,20221019,25.11,25.2,24.43,24.6,25.13,-0.53,-2.109,24143.68,59519.278
002690.SZ,20221018,25.3,25.34,24.77,25.13,25.27,-0.14,-0.554,28865.64,72399.869
002690.SZ,20221017,24.44,25.48,24.02,25.27,24.39,0.88,3.608,46212.04,115183.337
002690.SZ,20221014,22.88,24.51,22.88,24.39,22.89,1.5,6.5531,42638.01,102030.933
002690.SZ,20221013,22.18,23.17,22.1,22.89,22.33,0.56,2.5078,25929.99,59104.181
002690.SZ,20221012,21.7,22.43,21.25,22.33,21.61,0.72,3.3318,29151.32,63655.39
002690.SZ,20221011,21.78,21.78,21.21,21.61,21.85,-0.24,-1.0984,24620.87,53093.905
002690.SZ,20221010,22.98,22.98,21.71,21.85,22.88,-1.03,-4.5017,29775.46,65976.474
002690.SZ,20220930,23.51,23.87,22.83,22.88,23.75,-0.87,-3.6632,32243.63,75054.873
002690.SZ,20220929,23.81,24.2,23.45,23.75,23.76,-0.01,-0.0421,30248.62,72010.708
002690.SZ,20220928,23.79,24.39,23.61,23.76,23.96,-0.2,-0.8347,48079.0,115183.187
002690.SZ,20220927,23.22,24.05,23.0,23.96,22.9,1.06,4.6288,32619.88,77499.294
002690.SZ,20220926,22.9,23.1,22.37,22.9,22.75,0.15,0.6593,19348.62,44235.84
002690.SZ,20220923,22.85,23.0,22.42,22.75,22.71,0.04,0.1761,22187.56,50442.028
002690.SZ,20220922,22.34,23.13,22.2,22.71,22.57,0.14,0.6203,20860.23,47618.848
002690.SZ,20220921,23.22,23.22,22.29,22.57,23.22,-0.65,-2.7993,32557.96,73698.616
002690.SZ,20220920,23.42,23.95,23.08,23.22,23.26,-0.04,-0.172,38726.82,90686.153
002690.SZ,20220919,23.03,23.3,22.32,23.26,22.99,0.27,1.1744,34795.53,79736.754
002690.SZ,20220916,23.18,23.7,22.9,22.99,23.06,-0.07,-0.3036,27589.87,64201.886
002690.SZ,20220915,23.73,23.74,22.91,23.06,23.54,-0.48,-2.0391,29325.22,68049.202
002690.SZ,20220914,23.0,23.67,23.0,23.54,23.34,0.2,0.8569,23190.21,54196.576
002690.SZ,20220913,22.88,23.8,22.88,23.34,23.3,0.04,0.1717,29466.58,68770.441
002690.SZ,20220909,24.02,24.41,23.2,23.3,23.25,0.05,0.2151,43400.63,102780.584
002690.SZ,20220908,23.34,23.65,23.11,23.25,23.33,-0.08,-0.3429,26479.09,61807.603
002690.SZ,20220907,23.36,23.45,22.83,23.33,23.33,0.0,0.0,52269.06,120912.606
002690.SZ,20220906,23.73,23.88,22.95,23.33,23.72,-0.39,-1.6442,86791.64,201580.832
002690.SZ,20220905,24.11,24.24,23.54,23.72,24.26,-0.54,-2.2259,37547.12,89211.462
002690.SZ,20220902,24.35,24.8,23.98,24.26,24.36,-0.1,-0.4105,41864.36,101756.257
002690.SZ,20220901,24.13,24.88,23.96,24.36,24.14,0.22,0.9114,47479.9,116328.025
002690.SZ,20220831,24.3,24.45,23.86,24.14,24.46,-0.32,-1.3083,31565.94,76140.209
002690.SZ,20220830,24.82,24.9,24.14,24.46,24.7,-0.24,-0.9717,22459.32,54782.791
002690.SZ,20220829,24.25,25.0,24.0,24.7,24.42,0.28,1.1466,33681.6,83186.82
002690.SZ,20220826,25.09,25.09,24.21,24.42,25.1,-0.68,-2.7092,31479.37,77093.782
002690.SZ,20220825,25.44,25.48,24.05,25.1,25.2,-0.1,-0.3968,62949.92,154784.855
002690.SZ,20220824,25.81,26.14,25.14,25.2,26.05,-0.85,-3.263,44283.04,112569.263
002690.SZ,20220823,26.35,26.88,25.7,26.05,26.57,-0.52,-1.9571,50576.65,132090.936
002690.SZ,20220822,26.2,26.7,25.9,26.57,26.35,0.22,0.8349,70002.33,184479.918
002690.SZ,20220819,25.58,26.88,25.4,26.35,25.97,0.38,1.4632,105221.46,277830.639
002690.SZ,20220818,24.5,26.32,24.2,25.97,24.56,1.41,5.741,124183.59,316942.781
002690.SZ,20220817,24.8,24.8,23.83,24.56,22.84,1.72,7.5306,138592.51,337134.167
002690.SZ,20220816,22.72,23.43,22.58,22.84,22.76,0.08,0.3515,34037.0,78138.51
002690.SZ,20220815,22.31,22.9,22.16,22.76,22.39,0.37,1.6525,34927.86,78797.526
002690.SZ,20220812,22.57,22.64,22.2,22.39,22.58,-0.19,-0.8415,31190.79,69944.046
002690.SZ,20220811,22.5,22.76,22.1,22.58,22.16,0.42,1.8953,36355.61,81722.944
002690.SZ,20220810,21.9,22.46,21.8,22.16,22.05,0.11,0.4989,25775.84,57262.006
002690.SZ,20220809,21.8,22.13,21.71,22.05,21.85,0.2,0.9153,24042.18,52733.323
002690.SZ,20220808,21.58,21.92,21.31,21.85,21.6,0.25,1.1574,23075.03,50024.729
002690.SZ,20220805,20.69,21.65,20.62,21.6,20.7,0.9,4.3478,28844.91,61538.144
002690.SZ,20220804,20.7,20.97,20.42,20.7,20.7,0.0,0.0,16125.61,33331.375
002690.SZ,20220803,20.99,21.49,20.66,20.7,20.81,-0.11,-0.5286,19796.51,41682.463
002690.SZ,20220802,21.35,21.42,20.4,20.81,21.66,-0.85,-3.9243,35954.45,74867.193
002690.SZ,20220801,21.86,21.87,21.15,21.66,21.77,-0.11,-0.5053,23864.88,51341.233
002690.SZ,20220729,22.41,22.49,21.61,21.77,22.29,-0.52,-2.3329,25850.64,56655.435
002690.SZ,20220728,21.36,22.5,21.36,22.29,21.42,0.87,4.0616,38821.98,85887.552
002690.SZ,20220727,21.16,21.47,21.02,21.42,21.27,0.15,0.7052,12271.44,26142.784
002690.SZ,20220726,20.86,21.38,20.5,21.27,20.86,0.41,1.9655,18108.27,38111.672
002690.SZ,20220725,21.11,21.49,20.7,20.86,21.1,-0.24,-1.1374,17141.38,35981.078
002690.SZ,20220722,21.57,21.89,20.91,21.1,21.57,-0.47,-2.179,20972.65,44565.072
002690.SZ,20220721,21.85,22.14,21.55,21.57,21.85,-0.28,-1.2815,17894.55,38939.135
002690.SZ,20220720,21.38,22.08,21.38,21.85,21.35,0.5,2.3419,19503.22,42611.608
002690.SZ,20220719,21.54,21.74,21.25,21.35,21.53,-0.18,-0.836,13531.46,29002.413
002690.SZ,20220718,21.05,21.77,20.7,21.53,21.05,0.48,2.2803,22789.03,48759.609
002690.SZ,20220715,21.7,21.98,21.03,21.05,21.71,-0.66,-3.0401,15352.5,32874.261
002690.SZ,20220714,20.97,21.88,20.91,21.71,20.96,0.75,3.5782,22648.57,48849.44
002690.SZ,20220713,20.65,21.11,20.58,20.96,20.63,0.33,1.5996,15944.76,33356.8
002690.SZ,20220712,21.04,21.3,20.31,20.63,21.19,-0.56,-2.6428,29189.26,60924.303
002690.SZ,20220711,21.55,21.56,21.03,21.19,21.57,-0.38,-1.7617,35351.39,74848.889
002690.SZ,20220708,21.6,21.91,21.5,21.57,21.61,-0.04,-0.1851,15951.21,34583.08
