ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300745.SZ,20251231,26.1,26.18,25.4,25.76,25.92,-0.16,-0.6173,38756.0,99834.081
300745.SZ,20251230,26.18,26.42,25.84,25.92,26.31,-0.39,-1.4823,44538.32,116224.563
300745.SZ,20251229,27.05,27.18,26.13,26.31,26.96,-0.65,-2.411,45543.64,120145.877
300745.SZ,20251226,27.84,28.2,26.9,26.96,28.0,-1.04,-3.7143,72688.76,199246.798
300745.SZ,20251225,26.85,29.17,26.7,28.0,27.35,0.65,2.3766,114854.09,323771.42
300745.SZ,20251224,25.0,28.18,24.83,27.35,24.9,2.45,9.8394,141094.54,381195.655
300745.SZ,20251223,24.89,25.45,24.75,24.9,24.86,0.04,0.1609,32884.26,82242.707
300745.SZ,20251222,25.04,25.53,24.81,24.86,25.03,-0.17,-0.6792,26987.68,67812.471
300745.SZ,20251219,24.71,25.15,24.7,25.03,24.52,0.51,2.0799,27220.37,67872.02
300745.SZ,20251218,25.01,25.09,24.4,24.52,25.09,-0.57,-2.2718,33216.0,82028.09
300745.SZ,20251217,25.0,25.27,24.38,25.09,24.99,0.1,0.4002,51904.39,128445.221
300745.SZ,20251216,26.03,26.15,24.93,24.99,26.07,-1.08,-4.1427,50760.0,128842.523
300745.SZ,20251215,26.3,26.62,25.62,26.07,26.32,-0.25,-0.9498,51303.0,133543.668
300745.SZ,20251212,26.64,26.93,26.27,26.32,26.64,-0.32,-1.2012,41767.88,110998.869
300745.SZ,20251211,27.32,27.85,26.45,26.64,27.1,-0.46,-1.6974,51596.12,138558.715
300745.SZ,20251210,27.88,27.88,26.56,27.1,27.56,-0.46,-1.6691,55803.61,150367.497
300745.SZ,20251209,27.3,28.5,27.24,27.56,27.51,0.05,0.1818,65254.2,182377.344
300745.SZ,20251208,27.15,27.69,26.67,27.51,27.14,0.37,1.3633,60598.39,164434.791
300745.SZ,20251205,26.62,27.55,26.21,27.14,26.58,0.56,2.1068,68705.32,185984.442
300745.SZ,20251204,27.3,28.04,26.47,26.58,26.86,-0.28,-1.0424,66820.95,181225.296
300745.SZ,20251203,27.53,27.57,26.61,26.86,27.4,-0.54,-1.9708,51904.3,140209.6
300745.SZ,20251202,28.58,28.58,27.35,27.4,28.4,-1.0,-3.5211,68787.67,189700.362
300745.SZ,20251201,28.66,28.98,27.5,28.4,28.68,-0.28,-0.9763,107054.58,300789.729
300745.SZ,20251128,26.99,29.78,26.7,28.68,26.98,1.7,6.301,146094.27,415233.431
300745.SZ,20251127,26.38,27.46,26.3,26.98,26.43,0.55,2.081,64937.8,175836.566
300745.SZ,20251126,26.64,27.03,26.27,26.43,26.78,-0.35,-1.3069,47418.37,126089.245
300745.SZ,20251125,26.37,27.09,26.21,26.78,25.96,0.82,3.1587,84611.36,225431.284
300745.SZ,20251124,26.73,26.89,25.6,25.96,26.5,-0.54,-2.0377,98504.27,256538.71
300745.SZ,20251121,27.0,28.17,26.46,26.5,27.99,-1.49,-5.3233,127861.63,349071.749
300745.SZ,20251120,27.55,28.58,27.55,27.99,27.46,0.53,1.9301,128679.64,361530.023
300745.SZ,20251119,27.11,28.2,26.94,27.46,27.11,0.35,1.291,107575.24,295792.111
300745.SZ,20251118,27.01,27.44,26.71,27.11,27.27,-0.16,-0.5867,59488.99,161244.426
300745.SZ,20251117,27.49,27.98,26.84,27.27,27.7,-0.43,-1.5523,92958.04,254603.705
300745.SZ,20251114,27.05,28.06,26.6,27.7,27.12,0.58,2.1386,97241.58,267367.502
300745.SZ,20251113,27.0,27.88,26.6,27.12,26.83,0.29,1.0809,89737.16,245576.481
300745.SZ,20251112,27.58,27.58,26.53,26.83,27.57,-0.74,-2.6841,81505.12,218902.959
300745.SZ,20251111,27.21,28.72,27.21,27.57,27.13,0.44,1.6218,115333.72,321688.543
300745.SZ,20251110,28.21,28.4,26.9,27.13,27.93,-0.8,-2.8643,125946.66,343874.488
300745.SZ,20251107,28.36,28.96,27.81,27.93,28.21,-0.28,-0.9926,139415.36,394251.195
300745.SZ,20251106,28.24,29.38,27.51,28.21,28.24,-0.03,-0.1062,208338.23,588640.79
300745.SZ,20251105,26.5,29.59,26.43,28.24,26.77,1.47,5.4912,278228.41,786788.762
300745.SZ,20251104,27.51,27.68,26.45,26.77,27.44,-0.67,-2.4417,135903.98,365661.165
300745.SZ,20251103,28.19,28.47,27.26,27.44,28.24,-0.8,-2.8329,166761.86,462336.967
300745.SZ,20251031,29.28,29.3,27.87,28.24,29.82,-1.58,-5.2985,251674.76,709594.489
300745.SZ,20251030,24.97,29.82,24.85,29.82,24.85,4.97,20.0,238106.38,664043.907
300745.SZ,20251029,24.1,25.34,24.1,24.85,24.32,0.53,2.1793,82842.78,205743.879
300745.SZ,20251028,24.02,25.26,24.02,24.32,23.91,0.41,1.7148,103746.05,255859.116
300745.SZ,20251027,23.68,24.11,23.49,23.91,23.68,0.23,0.9713,47396.91,112888.429
300745.SZ,20251024,22.83,23.77,22.83,23.68,22.88,0.8,3.4965,56483.71,132267.968
300745.SZ,20251023,23.15,23.16,22.45,22.88,23.1,-0.22,-0.9524,41597.71,94307.701
300745.SZ,20251022,23.8,23.88,23.0,23.1,23.92,-0.82,-3.4281,59880.86,139141.513
300745.SZ,20251021,24.1,24.1,23.5,23.92,23.86,0.06,0.2515,59476.0,141783.018
300745.SZ,20251020,23.4,24.1,23.15,23.86,23.13,0.73,3.1561,73332.32,174071.441
300745.SZ,20251017,23.63,24.06,22.98,23.13,23.53,-0.4,-1.7,76367.06,178809.161
300745.SZ,20251016,23.63,23.78,22.82,23.53,23.21,0.32,1.3787,85656.9,200146.058
300745.SZ,20251015,22.79,23.32,22.55,23.21,22.77,0.44,1.9324,65557.82,151097.468
300745.SZ,20251014,22.66,24.24,22.59,22.77,22.24,0.53,2.3831,91239.01,211566.797
300745.SZ,20251013,21.2,22.35,20.77,22.24,22.6,-0.36,-1.5929,65545.99,143437.924
300745.SZ,20251010,23.05,23.49,22.46,22.6,23.0,-0.4,-1.7391,57281.8,130918.343
300745.SZ,20251009,22.58,23.09,22.27,23.0,22.49,0.51,2.2677,64863.64,147890.859
300745.SZ,20250930,22.23,22.81,22.06,22.49,22.18,0.31,1.3977,51214.28,114959.827
300745.SZ,20250929,21.8,22.34,21.7,22.18,21.94,0.24,1.0939,49010.76,108177.704
300745.SZ,20250926,22.31,22.55,21.76,21.94,22.49,-0.55,-2.4455,60071.63,132825.429
300745.SZ,20250925,22.5,22.63,22.29,22.49,22.5,-0.01,-0.0444,63267.53,141844.329
300745.SZ,20250924,22.04,22.5,21.81,22.5,22.12,0.38,1.7179,69628.64,154602.874
300745.SZ,20250923,22.16,22.18,21.66,22.12,22.18,-0.06,-0.2705,66678.09,146038.843
300745.SZ,20250922,21.56,22.23,21.5,22.18,21.61,0.57,2.6377,65765.93,144543.376
300745.SZ,20250919,21.53,22.06,21.4,21.61,21.59,0.02,0.0926,56134.31,121990.795
300745.SZ,20250918,21.99,22.36,21.33,21.59,21.98,-0.39,-1.7743,78047.12,170747.207
300745.SZ,20250917,21.7,22.09,21.41,21.98,21.61,0.37,1.7122,69847.33,152636.055
300745.SZ,20250916,21.44,21.73,21.2,21.61,21.5,0.11,0.5116,60206.87,129664.809
300745.SZ,20250915,21.0,22.2,21.0,21.5,20.89,0.61,2.9201,90377.95,195244.853
300745.SZ,20250912,21.5,21.5,20.85,20.89,21.42,-0.53,-2.4743,46455.04,97977.261
300745.SZ,20250911,21.26,21.42,20.7,21.42,21.21,0.21,0.9901,46944.26,99124.954
300745.SZ,20250910,21.51,21.7,21.0,21.21,21.49,-0.28,-1.3029,40705.33,86629.881
300745.SZ,20250909,21.78,21.78,21.32,21.49,21.56,-0.07,-0.3247,59706.0,128525.795
300745.SZ,20250908,20.98,21.68,20.93,21.56,20.61,0.95,4.6094,95867.0,204598.592
300745.SZ,20250905,20.0,20.61,19.6,20.61,19.88,0.73,3.672,46879.76,95373.497
300745.SZ,20250904,20.21,20.68,19.52,19.88,20.39,-0.51,-2.5012,49505.86,99658.581
300745.SZ,20250903,20.76,20.98,19.91,20.39,20.74,-0.35,-1.6876,48088.75,97774.862
300745.SZ,20250902,21.05,21.07,20.13,20.74,21.03,-0.29,-1.379,65836.54,135567.274
300745.SZ,20250901,20.82,21.33,20.8,21.03,20.84,0.19,0.9117,58906.16,123981.771
300745.SZ,20250829,20.7,21.23,20.37,20.84,20.73,0.11,0.5306,65242.0,135410.041
300745.SZ,20250828,21.03,21.56,19.9,20.73,21.25,-0.52,-2.4471,112181.72,231929.4
300745.SZ,20250827,22.2,22.28,21.21,21.25,21.97,-0.72,-3.2772,88205.59,192144.165
300745.SZ,20250826,21.04,22.75,21.04,21.97,21.08,0.89,4.222,154491.02,341074.871
300745.SZ,20250825,21.3,21.34,20.89,21.08,21.05,0.03,0.1425,54572.92,115134.794
300745.SZ,20250822,20.99,21.16,20.81,21.05,20.99,0.06,0.2859,53964.01,113054.658
300745.SZ,20250821,21.29,21.35,20.84,20.99,21.27,-0.28,-1.3164,51808.64,109189.479
300745.SZ,20250820,21.07,21.28,20.8,21.27,21.12,0.15,0.7102,48206.0,101498.517
300745.SZ,20250819,21.49,21.49,20.82,21.12,21.27,-0.15,-0.7052,61213.0,129152.135
300745.SZ,20250818,21.0,21.37,20.89,21.27,20.76,0.51,2.4566,86009.51,182263.109
300745.SZ,20250815,20.26,20.78,20.19,20.76,20.26,0.5,2.4679,69224.31,142471.51
300745.SZ,20250814,20.97,21.05,20.06,20.26,20.73,-0.47,-2.2672,82902.51,169808.211
300745.SZ,20250813,20.55,20.88,20.5,20.73,20.61,0.12,0.5822,51542.86,106560.433
300745.SZ,20250812,20.75,20.8,20.35,20.61,20.71,-0.1,-0.4829,43551.0,89485.173
300745.SZ,20250811,20.2,20.77,20.1,20.71,20.2,0.51,2.5248,63499.0,130868.521
300745.SZ,20250808,20.16,20.38,20.0,20.2,20.31,-0.11,-0.5416,44361.0,89512.497
300745.SZ,20250807,20.23,20.65,20.0,20.31,20.2,0.11,0.5446,81735.15,166146.015
300745.SZ,20250806,20.0,20.31,19.85,20.2,20.04,0.16,0.7984,46777.0,94147.408
300745.SZ,20250805,19.8,20.28,19.69,20.04,19.75,0.29,1.4684,67856.0,135946.239
300745.SZ,20250804,19.53,19.78,19.4,19.75,19.68,0.07,0.3557,34457.0,67687.039
300745.SZ,20250801,19.18,20.0,19.18,19.68,19.31,0.37,1.9161,49976.0,98111.116
300745.SZ,20250731,19.38,19.79,19.19,19.31,19.51,-0.2,-1.0251,43241.15,84130.257
300745.SZ,20250730,19.99,19.99,19.3,19.51,20.0,-0.49,-2.45,50816.99,99613.705
300745.SZ,20250729,19.98,20.07,19.8,20.0,20.03,-0.03,-0.1498,40611.02,80946.662
300745.SZ,20250728,19.83,20.06,19.76,20.03,19.83,0.2,1.0086,55867.0,111404.307
300745.SZ,20250725,19.7,19.87,19.53,19.83,19.65,0.18,0.916,47744.15,93944.997
300745.SZ,20250724,19.4,19.75,19.4,19.65,19.47,0.18,0.9245,40946.0,80232.136
300745.SZ,20250723,19.73,19.75,19.42,19.47,19.77,-0.3,-1.5175,51489.59,100737.406
300745.SZ,20250722,20.2,20.24,19.71,19.77,20.28,-0.51,-2.5148,64493.0,127983.86
300745.SZ,20250721,19.89,20.53,19.65,20.28,19.91,0.37,1.8584,92500.0,185433.767
300745.SZ,20250718,20.1,20.16,19.75,19.91,19.99,-0.08,-0.4002,54544.0,108638.311
300745.SZ,20250717,19.93,20.09,19.7,19.99,20.17,-0.18,-0.8924,77375.62,153990.381
300745.SZ,20250716,19.56,20.26,19.46,20.17,19.56,0.61,3.1186,130065.75,258934.675
300745.SZ,20250715,19.2,19.56,18.9,19.56,19.27,0.29,1.5049,91253.0,176179.647
300745.SZ,20250714,19.18,19.38,19.09,19.27,19.19,0.08,0.4169,38872.0,74838.144
300745.SZ,20250711,19.12,19.25,18.88,19.19,19.16,0.03,0.1566,61240.71,117001.644
300745.SZ,20250710,19.0,19.18,18.86,19.16,19.08,0.08,0.4193,46751.71,88931.31
300745.SZ,20250709,19.34,19.48,19.02,19.08,19.34,-0.26,-1.3444,58199.0,111954.158
300745.SZ,20250708,18.97,19.43,18.88,19.34,18.96,0.38,2.0042,75238.87,144104.946
300745.SZ,20250707,18.78,19.18,18.54,18.96,18.67,0.29,1.5533,55365.0,104480.027
300745.SZ,20250704,19.01,19.04,18.51,18.67,19.1,-0.43,-2.2513,63312.0,118410.171
300745.SZ,20250703,19.25,19.28,18.92,19.1,19.15,-0.05,-0.2611,58790.87,112002.826
300745.SZ,20250702,19.05,19.48,18.88,19.15,19.03,0.12,0.6306,93882.13,180331.953
300745.SZ,20250701,19.09,19.17,18.63,19.03,19.09,-0.06,-0.3143,65408.0,123538.864
300745.SZ,20250630,19.09,19.2,18.82,19.09,18.98,0.11,0.5796,78142.36,148162.976
300745.SZ,20250627,19.48,19.88,18.97,18.98,18.97,0.01,0.0527,119690.0,230696.986
300745.SZ,20250626,19.0,19.19,18.86,18.97,19.11,-0.14,-0.7326,63045.0,119929.386
300745.SZ,20250625,19.17,19.24,18.8,19.11,19.2,-0.09,-0.4688,97600.0,185444.449
300745.SZ,20250624,18.45,19.24,18.39,19.2,18.26,0.94,5.1479,129917.44,246944.891
300745.SZ,20250623,17.52,18.31,17.5,18.26,17.7,0.56,3.1638,71814.0,129344.038
300745.SZ,20250620,18.37,18.57,17.66,17.7,18.41,-0.71,-3.8566,93627.0,168267.954
300745.SZ,20250619,18.8,19.11,18.27,18.41,18.92,-0.51,-2.6956,91646.46,171427.775
300745.SZ,20250618,19.16,19.22,18.6,18.92,19.33,-0.41,-2.1211,110902.0,208918.336
300745.SZ,20250617,19.32,19.53,18.92,19.33,19.38,-0.05,-0.258,154872.52,297462.306
300745.SZ,20250616,19.46,19.77,19.16,19.38,19.55,-0.17,-0.8696,155674.44,301037.505
300745.SZ,20250613,20.22,21.28,19.52,19.55,21.39,-1.84,-8.6022,268380.95,544023.833
300745.SZ,20250612,21.03,22.42,20.1,21.39,20.46,0.93,4.5455,411812.64,879417.368
300745.SZ,20250611,18.67,20.46,17.93,20.46,17.05,3.41,20.0,195863.7,384925.922
300745.SZ,20250610,17.38,17.45,16.8,17.05,17.45,-0.4,-2.2923,56327.55,96356.202
300745.SZ,20250609,17.32,17.58,17.25,17.45,17.28,0.17,0.9838,36594.01,63761.821
300745.SZ,20250606,17.42,17.5,17.16,17.28,17.41,-0.13,-0.7467,34563.0,59783.2
