ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002950.SZ,20251231,10.9,10.97,10.81,10.92,10.91,0.01,0.0917,34873.18,38020.767
002950.SZ,20251230,11.05,11.06,10.88,10.91,11.08,-0.17,-1.5343,52962.0,58023.056
002950.SZ,20251229,11.26,11.27,11.03,11.08,11.21,-0.13,-1.1597,50945.9,56618.59
002950.SZ,20251226,11.35,11.37,11.18,11.21,11.34,-0.13,-1.1464,40445.0,45549.316
002950.SZ,20251225,11.25,11.34,11.15,11.34,11.23,0.11,0.9795,39453.66,44467.95
002950.SZ,20251224,11.2,11.29,11.17,11.23,11.23,0.0,0.0,36127.5,40583.878
002950.SZ,20251223,11.31,11.34,11.18,11.23,11.35,-0.12,-1.0573,40298.2,45338.257
002950.SZ,20251222,11.45,11.5,11.32,11.35,11.47,-0.12,-1.0462,51522.5,58592.892
002950.SZ,20251219,11.5,11.51,11.3,11.47,11.48,-0.01,-0.0871,44246.5,50560.621
002950.SZ,20251218,11.3,11.58,11.23,11.48,11.31,0.17,1.5031,62018.0,71201.492
002950.SZ,20251217,11.1,11.32,11.09,11.31,11.16,0.15,1.3441,45827.0,51336.254
002950.SZ,20251216,11.34,11.38,11.11,11.16,11.35,-0.19,-1.674,44019.0,49298.614
002950.SZ,20251215,11.11,11.43,11.06,11.35,11.12,0.23,2.0683,64271.0,72542.753
002950.SZ,20251212,11.33,11.33,11.12,11.12,11.25,-0.13,-1.1556,51265.46,57327.313
002950.SZ,20251211,11.38,11.42,11.24,11.25,11.35,-0.1,-0.8811,52432.0,59330.325
002950.SZ,20251210,11.39,11.43,11.27,11.35,11.37,-0.02,-0.1759,49066.5,55707.254
002950.SZ,20251209,11.43,11.47,11.31,11.37,11.43,-0.06,-0.5249,52683.0,60104.046
002950.SZ,20251208,11.59,11.61,11.38,11.43,11.55,-0.12,-1.039,58544.0,66995.641
002950.SZ,20251205,11.47,11.55,11.27,11.55,11.44,0.11,0.9615,59910.5,68490.679
002950.SZ,20251204,11.6,11.6,11.39,11.44,11.59,-0.15,-1.2942,52446.7,60221.441
002950.SZ,20251203,11.55,11.65,11.5,11.59,11.55,0.04,0.3463,69326.77,80278.146
002950.SZ,20251202,11.65,11.65,11.48,11.55,11.62,-0.07,-0.6024,59371.85,68617.365
002950.SZ,20251201,11.69,11.74,11.57,11.62,11.57,0.05,0.4322,62931.5,73245.117
002950.SZ,20251128,11.47,11.6,11.43,11.57,11.52,0.05,0.434,59564.5,68508.185
002950.SZ,20251127,11.66,11.66,11.37,11.52,11.46,0.06,0.5236,77806.5,89490.947
002950.SZ,20251126,11.36,11.7,11.32,11.46,11.37,0.09,0.7916,103575.0,119574.257
002950.SZ,20251125,11.12,11.46,11.06,11.37,11.11,0.26,2.3402,103917.5,117526.37
002950.SZ,20251124,11.14,11.3,11.05,11.11,11.09,0.02,0.1803,85360.5,95157.698
002950.SZ,20251121,11.57,11.61,11.06,11.09,11.64,-0.55,-4.7251,134074.57,151150.069
002950.SZ,20251120,11.81,11.86,11.59,11.64,11.8,-0.16,-1.3559,112274.0,131070.69
002950.SZ,20251119,12.05,12.08,11.73,11.8,12.02,-0.22,-1.8303,114707.07,135942.72
002950.SZ,20251118,12.08,12.29,11.95,12.02,12.08,-0.06,-0.4967,149557.0,180337.393
002950.SZ,20251117,12.58,12.58,11.98,12.08,12.61,-0.53,-4.203,319853.56,389177.551
002950.SZ,20251114,13.0,13.47,12.61,12.61,13.34,-0.73,-5.4723,267088.76,344085.639
002950.SZ,20251113,13.11,13.38,12.66,13.34,13.48,-0.14,-1.0386,394352.59,510336.092
002950.SZ,20251112,12.55,13.53,12.5,13.48,12.56,0.92,7.3248,528834.49,694390.139
002950.SZ,20251111,12.94,13.08,12.51,12.56,12.86,-0.3,-2.3328,368471.09,469434.577
002950.SZ,20251110,13.17,13.98,12.74,12.86,12.71,0.15,1.1802,627094.29,830577.077
002950.SZ,20251107,11.5,12.71,11.42,12.71,11.55,1.16,10.0433,284603.01,350772.194
002950.SZ,20251106,11.37,11.84,11.26,11.55,11.48,0.07,0.6098,263924.0,305215.711
002950.SZ,20251105,11.25,11.49,11.17,11.48,11.29,0.19,1.6829,207917.5,236711.886
002950.SZ,20251104,11.14,11.49,10.98,11.29,11.2,0.09,0.8036,270334.62,303839.078
002950.SZ,20251103,11.0,11.48,10.91,11.2,10.9,0.3,2.7523,361782.14,404179.932
002950.SZ,20251031,11.04,11.1,10.67,10.9,11.03,-0.13,-1.1786,417824.85,453625.721
002950.SZ,20251030,10.61,11.03,10.61,11.03,10.03,1.0,9.9701,195950.92,214263.722
002950.SZ,20251029,9.92,10.05,9.78,10.03,9.93,0.1,1.007,64633.7,64357.974
002950.SZ,20251028,9.78,10.0,9.76,9.93,9.83,0.1,1.0173,55885.2,55385.142
002950.SZ,20251027,9.88,9.98,9.75,9.83,9.85,-0.02,-0.203,50055.5,49226.68
002950.SZ,20251024,9.93,9.96,9.82,9.85,9.93,-0.08,-0.8056,43538.0,42995.609
002950.SZ,20251023,9.91,9.96,9.82,9.93,9.94,-0.01,-0.1006,38553.0,38086.702
002950.SZ,20251022,9.93,10.04,9.88,9.94,9.93,0.01,0.1007,53775.0,53657.125
002950.SZ,20251021,9.88,9.94,9.82,9.93,9.88,0.05,0.5061,61827.0,61031.512
002950.SZ,20251020,9.98,9.98,9.74,9.88,9.79,0.09,0.9193,80483.94,79263.208
002950.SZ,20251017,9.83,9.97,9.78,9.79,9.8,-0.01,-0.102,82135.12,81024.164
002950.SZ,20251016,9.78,9.86,9.73,9.8,9.79,0.01,0.1021,57036.0,55871.73
002950.SZ,20251015,9.64,9.81,9.55,9.79,9.65,0.14,1.4508,72150.0,70206.733
002950.SZ,20251014,9.5,9.75,9.5,9.65,9.49,0.16,1.686,75249.5,72502.993
002950.SZ,20251013,9.5,9.51,9.25,9.49,9.62,-0.13,-1.3514,60453.2,56935.461
002950.SZ,20251010,9.39,9.73,9.35,9.62,9.39,0.23,2.4494,84167.18,80565.155
002950.SZ,20251009,9.47,9.48,9.3,9.39,9.45,-0.06,-0.6349,53653.0,50180.271
002950.SZ,20250930,9.47,9.51,9.38,9.45,9.44,0.01,0.1059,37845.5,35785.426
002950.SZ,20250929,9.44,9.47,9.22,9.44,9.44,0.0,0.0,52773.5,49435.479
002950.SZ,20250926,9.4,9.47,9.27,9.44,9.46,-0.02,-0.2114,42931.5,40302.122
002950.SZ,20250925,9.54,9.59,9.42,9.46,9.53,-0.07,-0.7345,41892.0,39766.251
002950.SZ,20250924,9.4,9.55,9.33,9.53,9.41,0.12,1.2752,50430.0,47888.213
002950.SZ,20250923,9.4,9.47,9.16,9.41,9.47,-0.06,-0.6336,80840.5,75129.256
002950.SZ,20250922,9.57,9.61,9.39,9.47,9.54,-0.07,-0.7338,40416.5,38259.443
002950.SZ,20250919,9.58,9.66,9.45,9.54,9.6,-0.06,-0.625,59985.5,57196.315
002950.SZ,20250918,9.85,9.89,9.55,9.6,9.87,-0.27,-2.7356,103829.9,100650.103
002950.SZ,20250917,9.94,9.99,9.83,9.87,9.94,-0.07,-0.7042,62697.98,62040.638
002950.SZ,20250916,10.02,10.04,9.81,9.94,10.01,-0.07,-0.6993,68492.0,67924.274
002950.SZ,20250915,10.04,10.06,9.9,10.01,10.08,-0.07,-0.6944,74312.47,74097.494
002950.SZ,20250912,10.27,10.29,10.01,10.08,10.22,-0.14,-1.3699,101396.44,102290.331
002950.SZ,20250911,9.96,10.22,9.83,10.22,10.02,0.2,1.996,102512.44,103039.006
002950.SZ,20250910,10.1,10.18,9.96,10.02,10.1,-0.08,-0.7921,82059.41,82275.717
002950.SZ,20250909,10.2,10.34,10.06,10.1,10.23,-0.13,-1.2708,118547.65,120721.173
002950.SZ,20250908,9.99,10.26,9.96,10.23,10.04,0.19,1.8924,129250.5,131448.252
002950.SZ,20250905,9.88,10.14,9.74,10.04,9.88,0.16,1.6194,125215.0,124666.269
002950.SZ,20250904,9.79,10.07,9.74,9.88,9.73,0.15,1.5416,161045.97,159173.519
002950.SZ,20250903,10.1,10.4,9.7,9.73,10.21,-0.48,-4.7013,194976.63,194237.692
002950.SZ,20250902,10.4,10.48,10.06,10.21,10.47,-0.26,-2.4833,222479.63,227593.562
002950.SZ,20250901,9.99,10.97,9.94,10.47,9.97,0.5,5.015,347389.69,364419.042
002950.SZ,20250829,10.3,10.3,9.9,9.97,10.25,-0.28,-2.7317,247213.47,247924.732
002950.SZ,20250828,10.41,10.59,10.06,10.25,10.74,-0.49,-4.5624,519320.06,531794.886
