ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003004.SZ,20221230,26.51,27.33,25.5,26.21,28.0,-1.79,-6.3929,43941.0,116737.549
003004.SZ,20221229,28.3,28.58,27.86,28.0,28.69,-0.69,-2.405,31938.0,90079.219
003004.SZ,20221228,29.24,29.24,27.33,28.69,29.15,-0.46,-1.578,44354.42,124519.094
003004.SZ,20221227,29.94,29.95,29.0,29.15,30.27,-1.12,-3.7,39401.12,115574.861
003004.SZ,20221226,29.19,30.5,29.0,30.27,29.75,0.52,1.7479,54103.12,160467.17
003004.SZ,20221223,27.7,30.2,27.41,29.75,28.04,1.71,6.0984,75856.0,222160.412
003004.SZ,20221222,28.81,28.81,27.5,28.04,29.0,-0.96,-3.3103,43732.0,122103.341
003004.SZ,20221221,27.38,29.59,26.65,29.0,27.5,1.5,5.4545,73024.42,207776.135
003004.SZ,20221220,26.59,27.51,26.5,27.5,26.8,0.7,2.6119,31033.12,84563.818
003004.SZ,20221219,26.23,27.3,26.23,26.8,26.55,0.25,0.9416,24429.26,65509.627
003004.SZ,20221216,27.78,27.8,26.4,26.55,28.18,-1.63,-5.7842,39500.14,106749.903
003004.SZ,20221215,27.28,28.4,26.7,28.18,27.2,0.98,3.6029,46455.0,129356.243
003004.SZ,20221214,27.16,27.49,27.0,27.2,27.16,0.04,0.1473,23530.27,64155.6
003004.SZ,20221213,27.65,27.75,27.03,27.16,27.5,-0.34,-1.2364,23079.0,62952.661
003004.SZ,20221212,27.7,27.9,27.06,27.5,27.58,-0.08,-0.2901,28097.71,77289.338
003004.SZ,20221209,27.13,27.62,27.0,27.58,27.13,0.45,1.6587,31283.58,85663.077
003004.SZ,20221208,29.0,29.0,27.05,27.13,29.1,-1.97,-6.7698,57094.22,157276.989
003004.SZ,20221207,29.33,29.45,28.8,29.1,29.61,-0.51,-1.7224,33821.48,98276.409
003004.SZ,20221206,28.79,29.7,28.61,29.61,29.08,0.53,1.8226,42824.24,125357.293
003004.SZ,20221205,29.56,29.64,28.53,29.08,29.55,-0.47,-1.5905,52804.79,153163.21
003004.SZ,20221202,29.98,30.53,29.5,29.55,30.85,-1.3,-4.2139,67183.66,201094.397
003004.SZ,20221201,28.77,31.58,28.73,30.85,28.76,2.09,7.267,112631.23,335021.041
003004.SZ,20221130,28.76,28.88,28.3,28.76,29.0,-0.24,-0.8276,60119.44,171801.128
003004.SZ,20221129,29.0,29.28,28.59,29.0,29.82,-0.82,-2.7498,86603.06,250443.519
003004.SZ,20221128,29.86,30.82,29.82,29.82,33.13,-3.31,-9.9909,88977.18,266933.664
003004.SZ,20221125,33.16,34.49,33.13,33.13,36.81,-3.68,-9.9973,23473.0,78269.43
003004.SZ,20221124,39.99,40.04,36.81,36.81,40.9,-4.09,-10.0,89584.0,335670.479
003004.SZ,20221123,34.95,40.9,33.46,40.9,37.18,3.72,10.0054,161383.93,600681.128
003004.SZ,20221122,36.0,39.41,34.44,37.18,35.83,1.35,3.7678,146542.68,544175.744
003004.SZ,20221121,35.6,35.83,32.0,35.83,32.57,3.26,10.0092,108949.56,375650.861
003004.SZ,20221118,32.57,32.57,32.57,32.57,29.61,2.96,9.9966,6595.12,21480.306
003004.SZ,20221117,29.61,29.61,29.61,29.61,26.92,2.69,9.9926,16819.2,49801.651
003004.SZ,20221116,25.76,26.95,25.71,26.92,26.0,0.92,3.5385,55740.0,147019.402
003004.SZ,20221115,25.0,26.4,24.82,26.0,25.22,0.78,3.0928,50092.01,129539.426
