ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002905.SZ,20251231,11.47,11.47,11.1,11.3,11.62,-0.32,-2.7539,240090.0,270911.667
002905.SZ,20251230,10.48,11.62,10.46,11.62,10.56,1.06,10.0379,201713.32,225740.685
002905.SZ,20251229,10.53,10.75,10.46,10.56,10.51,0.05,0.4757,77354.2,82034.318
002905.SZ,20251226,10.47,10.65,10.41,10.51,10.46,0.05,0.478,51653.4,54363.048
002905.SZ,20251225,10.36,10.52,10.27,10.46,10.36,0.1,0.9653,51847.2,53969.356
002905.SZ,20251224,10.25,10.39,10.24,10.36,10.3,0.06,0.5825,31283.4,32382.242
002905.SZ,20251223,10.3,10.41,10.19,10.3,10.36,-0.06,-0.5792,39767.84,40884.487
002905.SZ,20251222,10.49,10.49,10.3,10.36,10.46,-0.1,-0.956,53568.0,55622.363
002905.SZ,20251219,10.31,10.54,10.16,10.46,10.35,0.11,1.0628,76402.84,79042.21
002905.SZ,20251218,9.95,10.55,9.95,10.35,10.02,0.33,3.2934,122829.0,126780.247
002905.SZ,20251217,10.0,10.07,9.76,10.02,10.05,-0.03,-0.2985,70701.6,70144.45
002905.SZ,20251216,10.29,10.44,9.92,10.05,10.39,-0.34,-3.2724,96204.0,97249.78
002905.SZ,20251215,10.51,10.58,10.28,10.39,10.65,-0.26,-2.4413,85758.0,89350.281
002905.SZ,20251212,10.64,10.86,10.42,10.65,10.7,-0.05,-0.4673,120961.0,128213.806
002905.SZ,20251211,11.2,11.79,10.68,10.7,11.15,-0.45,-4.0359,187290.0,207247.337
002905.SZ,20251210,11.12,11.57,11.01,11.15,11.08,0.07,0.6318,130770.0,147537.956
002905.SZ,20251209,11.43,11.88,11.03,11.08,11.26,-0.18,-1.5986,135464.0,153154.443
002905.SZ,20251208,10.91,11.46,10.8,11.26,10.91,0.35,3.2081,138692.0,155567.52
002905.SZ,20251205,11.26,11.32,10.9,10.91,11.26,-0.35,-3.1083,131668.0,145280.738
002905.SZ,20251204,11.36,12.0,11.24,11.26,11.32,-0.06,-0.53,186372.24,215056.771
002905.SZ,20251203,11.74,11.74,11.18,11.32,11.63,-0.31,-2.6655,109769.0,124480.698
002905.SZ,20251202,11.82,11.9,11.42,11.63,11.86,-0.23,-1.9393,174527.02,203259.538
002905.SZ,20251201,12.0,12.49,11.8,11.86,11.87,-0.01,-0.0842,298083.0,359466.61
002905.SZ,20251128,11.22,11.98,11.19,11.87,11.21,0.66,5.8876,248987.53,289769.259
002905.SZ,20251127,11.67,11.75,11.19,11.21,11.67,-0.46,-3.9417,173711.6,197093.176
002905.SZ,20251126,11.49,12.5,11.3,11.67,11.37,0.3,2.6385,262390.6,310090.522
002905.SZ,20251125,11.0,11.65,11.0,11.37,11.0,0.37,3.3636,124668.84,142308.741
002905.SZ,20251124,10.72,11.13,10.64,11.0,10.6,0.4,3.7736,138102.8,150756.806
002905.SZ,20251121,10.76,11.06,10.5,10.6,10.87,-0.27,-2.4839,92644.09,99390.63
002905.SZ,20251120,11.25,11.26,10.78,10.87,11.15,-0.28,-2.5112,79619.6,86958.22
002905.SZ,20251119,11.43,11.5,11.08,11.15,11.48,-0.33,-2.8746,96551.2,108347.899
002905.SZ,20251118,11.55,11.84,11.4,11.48,11.55,-0.07,-0.6061,84347.24,97561.164
002905.SZ,20251117,11.54,11.64,11.3,11.55,11.58,-0.03,-0.2591,110146.96,126653.012
002905.SZ,20251114,11.72,11.83,11.56,11.58,11.75,-0.17,-1.4468,96670.2,112656.813
002905.SZ,20251113,11.66,12.0,11.51,11.75,11.64,0.11,0.945,115450.6,135702.101
002905.SZ,20251112,11.9,12.12,11.61,11.64,11.85,-0.21,-1.7722,141976.39,166753.441
002905.SZ,20251111,11.6,11.96,11.46,11.85,11.62,0.23,1.9793,165466.39,194841.825
002905.SZ,20251110,11.4,11.8,11.27,11.62,11.35,0.27,2.3789,172335.85,200004.063
002905.SZ,20251107,11.31,11.72,11.25,11.35,11.31,0.04,0.3537,157946.84,180101.691
002905.SZ,20251106,11.63,11.67,11.25,11.31,11.72,-0.41,-3.4983,212561.0,242371.937
002905.SZ,20251105,11.14,11.94,11.12,11.72,11.37,0.35,3.0783,306441.06,356202.501
002905.SZ,20251104,11.05,11.53,10.79,11.37,11.06,0.31,2.8029,237237.14,267803.229
002905.SZ,20251103,10.82,11.11,10.77,11.06,10.78,0.28,2.5974,110847.48,121930.311
002905.SZ,20251031,10.5,10.87,10.46,10.78,10.56,0.22,2.0833,90623.06,97428.934
002905.SZ,20251030,10.68,10.77,10.54,10.56,10.68,-0.12,-1.1236,62131.4,66127.86
002905.SZ,20251029,10.71,10.73,10.5,10.68,10.76,-0.08,-0.7435,76104.6,80843.49
002905.SZ,20251028,10.65,10.8,10.61,10.76,10.7,0.06,0.5607,67041.0,71877.541
002905.SZ,20251027,10.71,10.78,10.55,10.7,10.61,0.09,0.8483,85941.95,91679.966
002905.SZ,20251024,10.69,10.73,10.54,10.61,10.73,-0.12,-1.1184,105172.87,111778.481
002905.SZ,20251023,10.52,10.76,10.37,10.73,10.52,0.21,1.9962,135166.0,143480.802
002905.SZ,20251022,10.43,10.67,10.37,10.52,10.46,0.06,0.5736,82974.2,87551.86
002905.SZ,20251021,10.25,10.48,10.15,10.46,10.29,0.17,1.6521,90910.39,94370.601
002905.SZ,20251020,10.18,10.29,10.07,10.29,9.98,0.31,3.1062,86039.14,87723.111
002905.SZ,20251017,10.11,10.22,9.94,9.98,10.11,-0.13,-1.2859,70817.0,71512.409
002905.SZ,20251016,10.23,10.36,10.09,10.11,10.21,-0.1,-0.9794,70508.0,72023.747
002905.SZ,20251015,10.06,10.24,10.03,10.21,9.99,0.22,2.2022,95329.0,96892.606
002905.SZ,20251014,10.19,10.28,9.94,9.99,10.09,-0.1,-0.9911,101291.0,102297.883
002905.SZ,20251013,9.7,10.11,9.66,10.09,10.11,-0.02,-0.1978,99464.19,99112.197
002905.SZ,20251010,10.13,10.24,10.06,10.11,10.04,0.07,0.6972,125897.52,127727.779
002905.SZ,20251009,10.4,10.4,9.96,10.04,10.6,-0.56,-5.283,199802.2,201486.199
002905.SZ,20250930,10.69,10.75,10.51,10.6,10.62,-0.02,-0.1883,129762.84,137562.289
002905.SZ,20250929,10.56,10.72,10.42,10.62,10.58,0.04,0.3781,141550.8,150060.263
002905.SZ,20250926,10.85,10.89,10.48,10.58,10.96,-0.38,-3.4672,202532.04,215771.343
002905.SZ,20250925,10.88,11.12,10.68,10.96,10.9,0.06,0.5505,265445.5,288508.236
002905.SZ,20250924,10.99,11.35,10.81,10.9,11.26,-0.36,-3.1972,294913.64,323934.413
002905.SZ,20250923,11.58,11.88,11.26,11.26,12.51,-1.25,-9.992,396480.29,450219.113
002905.SZ,20250922,12.51,12.8,12.51,12.51,13.9,-1.39,-10.0,201448.0,252324.216
002905.SZ,20250919,14.58,14.89,13.9,13.9,15.44,-1.54,-9.9741,474054.64,669936.511
002905.SZ,20250918,13.68,15.44,13.62,15.44,14.04,1.4,9.9715,658587.14,980486.407
002905.SZ,20250917,12.85,14.32,12.5,14.04,13.5,0.54,4.0,493562.65,669871.514
002905.SZ,20250916,12.87,14.16,12.22,13.5,13.29,0.21,1.5801,527474.51,672731.494
002905.SZ,20250915,13.78,14.98,13.18,13.29,13.72,-0.43,-3.1341,617777.53,861188.676
002905.SZ,20250912,12.95,13.72,12.69,13.72,12.47,1.25,10.0241,613998.29,822933.516
002905.SZ,20250911,11.66,12.47,10.74,12.47,11.34,1.13,9.9647,504299.46,587360.085
002905.SZ,20250910,10.12,11.34,10.12,11.34,10.31,1.03,9.9903,185747.56,205439.477
002905.SZ,20250909,10.26,10.71,10.14,10.31,10.25,0.06,0.5854,288274.77,299246.919
002905.SZ,20250908,9.78,10.51,9.72,10.25,10.12,0.13,1.2846,329002.63,335987.993
002905.SZ,20250905,9.6,10.6,9.6,10.12,10.67,-0.55,-5.1546,452363.36,444389.917
002905.SZ,20250904,11.57,11.57,10.53,10.67,10.52,0.15,1.4259,539830.82,603984.217
002905.SZ,20250903,9.57,10.52,9.55,10.52,9.56,0.96,10.0418,239491.97,245368.495
002905.SZ,20250902,9.39,9.58,9.09,9.56,9.41,0.15,1.594,113925.71,106234.654
002905.SZ,20250901,9.35,9.55,9.17,9.41,9.36,0.05,0.5342,74641.76,70158.316
002905.SZ,20250829,9.62,9.67,9.36,9.36,9.62,-0.26,-2.7027,86489.8,82035.983
002905.SZ,20250828,9.53,9.79,9.3,9.62,9.53,0.09,0.9444,99167.52,94935.618
002905.SZ,20250827,9.98,10.17,9.53,9.53,10.01,-0.48,-4.7952,124564.24,122391.764
002905.SZ,20250826,9.78,10.07,9.73,10.01,9.79,0.22,2.2472,121781.04,121514.667
002905.SZ,20250825,9.87,9.87,9.73,9.79,9.85,-0.06,-0.6091,74837.84,73286.668
002905.SZ,20250822,9.94,9.99,9.81,9.85,9.95,-0.1,-1.005,77195.6,76109.519
002905.SZ,20250821,9.82,9.95,9.78,9.95,9.83,0.12,1.2208,100417.03,99251.569
002905.SZ,20250820,9.9,9.92,9.74,9.83,9.94,-0.11,-1.1066,93150.0,91502.11
002905.SZ,20250819,9.92,9.99,9.76,9.94,9.97,-0.03,-0.3009,123238.4,121774.797
002905.SZ,20250818,9.57,10.2,9.57,9.97,9.56,0.41,4.2887,235396.37,234998.972
002905.SZ,20250815,9.46,9.62,9.44,9.56,9.54,0.02,0.2096,74738.23,71291.969
002905.SZ,20250814,9.7,9.75,9.49,9.54,9.69,-0.15,-1.548,107257.0,103025.505
002905.SZ,20250813,9.67,9.8,9.55,9.69,9.67,0.02,0.2068,137490.95,132813.62
002905.SZ,20250812,9.48,9.81,9.36,9.67,9.48,0.19,2.0042,190248.8,181878.737
002905.SZ,20250811,9.48,9.49,9.33,9.48,9.49,-0.01,-0.1054,99973.54,94344.345
002905.SZ,20250808,9.41,9.51,9.27,9.49,9.44,0.05,0.5297,138970.08,130612.956
002905.SZ,20250807,9.5,9.59,9.4,9.44,9.56,-0.12,-1.2552,151158.68,142917.149
002905.SZ,20250806,9.63,9.63,9.41,9.56,9.76,-0.2,-2.0492,202863.56,192980.807
002905.SZ,20250805,9.94,10.05,9.49,9.76,10.0,-0.24,-2.4,278647.9,270832.857
002905.SZ,20250804,10.45,10.81,9.88,10.0,10.18,-0.18,-1.7682,254564.32,258337.45
002905.SZ,20250801,10.66,10.78,10.06,10.18,11.05,-0.87,-7.8733,326060.43,335734.665
002905.SZ,20250731,11.0,11.57,10.44,11.05,10.52,0.53,5.038,543545.57,597459.276
002905.SZ,20250730,9.58,10.52,9.58,10.52,9.56,0.96,10.0418,101372.57,105604.454
002905.SZ,20250729,9.68,9.82,9.43,9.56,9.76,-0.2,-2.0492,96740.4,92738.133
002905.SZ,20250728,9.55,10.05,9.55,9.76,9.54,0.22,2.3061,131338.8,128689.18
002905.SZ,20250725,9.62,9.7,9.4,9.54,9.49,0.05,0.5269,95445.0,90705.858
002905.SZ,20250724,9.09,9.7,9.07,9.49,9.05,0.44,4.8619,145030.96,136827.397
002905.SZ,20250723,9.15,9.26,9.04,9.05,9.15,-0.1,-1.0929,51818.0,47238.15
002905.SZ,20250722,9.2,9.32,9.13,9.15,9.22,-0.07,-0.7592,50559.2,46387.401
002905.SZ,20250721,9.22,9.3,9.14,9.22,9.18,0.04,0.4357,55260.08,50980.899
002905.SZ,20250718,9.35,9.46,9.15,9.18,9.25,-0.07,-0.7568,56037.58,51820.558
002905.SZ,20250717,9.33,9.38,9.16,9.25,9.28,-0.03,-0.3233,60354.81,55889.955
002905.SZ,20250716,9.14,9.5,9.14,9.28,9.31,-0.03,-0.3222,99646.1,92662.202
002905.SZ,20250715,9.68,9.74,9.1,9.31,9.83,-0.52,-5.2899,117406.52,109047.914
002905.SZ,20250714,9.92,9.96,9.75,9.83,9.96,-0.13,-1.3052,54756.92,53782.858
002905.SZ,20250711,9.9,10.16,9.81,9.96,9.92,0.04,0.4032,80609.24,80099.061
002905.SZ,20250710,9.87,10.2,9.81,9.92,9.97,-0.05,-0.5015,92967.2,92661.597
