ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002803.SZ,20251231,16.25,16.57,16.25,16.36,16.24,0.12,0.7389,86049.38,141089.212
002803.SZ,20251230,16.39,16.67,16.23,16.24,16.4,-0.16,-0.9756,112334.16,184214.943
002803.SZ,20251229,16.23,16.5,15.94,16.4,16.72,-0.32,-1.9139,129156.27,209305.731
002803.SZ,20251226,16.99,17.0,16.36,16.72,17.1,-0.38,-2.2222,149483.14,248012.94
002803.SZ,20251225,17.42,17.64,17.0,17.1,17.13,-0.03,-0.1751,154614.38,266377.326
002803.SZ,20251224,16.57,17.28,16.45,17.13,16.57,0.56,3.3796,192986.24,329990.601
002803.SZ,20251223,16.49,16.69,16.33,16.57,16.48,0.09,0.5461,81593.04,134906.244
002803.SZ,20251222,16.64,16.69,16.37,16.48,16.62,-0.14,-0.8424,95360.09,157376.731
002803.SZ,20251219,15.72,16.81,15.72,16.62,15.67,0.95,6.0625,173550.06,284874.65
002803.SZ,20251218,15.54,15.96,15.47,15.67,15.67,0.0,0.0,65802.0,103887.5
002803.SZ,20251217,15.6,15.74,15.35,15.67,15.62,0.05,0.3201,68963.31,107140.364
002803.SZ,20251216,15.99,16.1,15.62,15.62,16.11,-0.49,-3.0416,85285.0,134654.89
002803.SZ,20251215,15.76,16.4,15.69,16.11,15.79,0.32,2.0266,113517.3,182770.705
002803.SZ,20251212,16.02,16.09,15.78,15.79,16.08,-0.29,-1.8035,100771.0,160362.841
002803.SZ,20251211,16.84,16.89,16.08,16.08,16.81,-0.73,-4.3427,162665.5,264672.741
002803.SZ,20251210,16.94,17.49,16.8,16.81,16.88,-0.07,-0.4147,242988.5,415144.556
002803.SZ,20251209,16.7,16.97,16.5,16.88,16.78,0.1,0.5959,149137.23,250486.223
002803.SZ,20251208,16.45,16.95,16.39,16.78,16.45,0.33,2.0061,130778.92,217963.858
002803.SZ,20251205,16.01,16.54,15.87,16.45,15.97,0.48,3.0056,95267.12,155289.625
002803.SZ,20251204,16.4,16.48,15.92,15.97,16.4,-0.43,-2.622,77966.91,125182.752
002803.SZ,20251203,16.5,16.85,16.38,16.4,16.47,-0.07,-0.425,131755.6,218949.65
002803.SZ,20251202,15.86,16.64,15.67,16.47,15.88,0.59,3.7154,176489.57,287607.948
002803.SZ,20251201,15.66,16.06,15.55,15.88,16.16,-0.28,-1.7327,117467.19,186119.719
