ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920375.BJ,20250901,18.5,19.63,17.6,17.68,16.89,0.79,4.6773,120060.77,220663.207
920375.BJ,20250829,17.3,17.5,16.8,16.89,17.1,-0.21,-1.2281,50652.11,86747.071
920375.BJ,20250828,17.32,17.69,16.67,17.1,17.59,-0.49,-2.7857,61555.07,105260.634
920375.BJ,20250827,17.0,17.87,16.75,17.59,17.17,0.42,2.4461,95848.26,166759.838
920375.BJ,20250826,17.35,17.97,17.15,17.17,17.15,0.02,0.1166,48545.76,85236.244
920375.BJ,20250825,17.13,17.35,16.85,17.15,17.22,-0.07,-0.4065,37479.5,63927.845
920375.BJ,20250822,17.41,17.68,17.1,17.22,17.41,-0.19,-1.0913,28442.06,49183.991
920375.BJ,20250821,17.45,17.66,17.21,17.41,17.16,0.25,1.4569,35570.86,62044.297
920375.BJ,20250820,17.42,17.42,16.72,17.16,17.33,-0.17,-0.981,32958.07,56152.29
920375.BJ,20250819,17.43,17.98,17.31,17.33,17.25,0.08,0.4638,59572.04,105122.253
920375.BJ,20250818,16.41,17.43,16.32,17.25,16.41,0.84,5.1188,54028.83,91937.886
920375.BJ,20250815,16.27,16.7,16.08,16.41,16.05,0.36,2.243,25577.15,41928.491
920375.BJ,20250814,16.84,16.84,15.94,16.05,16.52,-0.47,-2.845,26891.22,43763.896
920375.BJ,20250813,16.78,16.87,16.46,16.52,16.78,-0.26,-1.5495,20049.94,33326.734
920375.BJ,20250812,16.79,16.97,16.49,16.78,16.79,-0.01,-0.0596,22213.11,37224.206
920375.BJ,20250811,16.41,16.94,16.32,16.79,16.41,0.38,2.3157,25458.28,42584.855
920375.BJ,20250808,16.85,16.85,16.35,16.41,16.65,-0.24,-1.4414,12278.72,20266.505
920375.BJ,20250807,16.9,16.95,16.52,16.65,16.65,0.0,0.0,18975.66,31729.601
920375.BJ,20250806,16.63,16.7,16.32,16.65,16.54,0.11,0.6651,17756.38,29445.822
920375.BJ,20250805,16.5,16.64,16.39,16.54,16.47,0.07,0.425,14648.34,24167.402
920375.BJ,20250804,16.3,16.53,16.06,16.47,16.3,0.17,1.0429,13824.76,22648.804
920375.BJ,20250801,16.45,16.51,16.2,16.3,16.21,0.09,0.5552,11762.19,19200.025
920375.BJ,20250731,16.71,16.83,16.21,16.21,16.57,-0.36,-2.1726,19026.92,31372.123
920375.BJ,20250730,16.66,16.85,16.48,16.57,16.67,-0.1,-0.5999,14824.9,24607.182
920375.BJ,20250729,16.98,16.98,16.5,16.67,16.85,-0.18,-1.0682,16847.97,28054.936
920375.BJ,20250728,17.06,17.08,16.73,16.85,16.98,-0.13,-0.7656,18254.58,30837.32
920375.BJ,20250725,17.1,17.27,16.85,16.98,17.08,-0.1,-0.5855,19370.08,32880.208
920375.BJ,20250724,17.04,17.19,16.83,17.08,16.94,0.14,0.8264,21089.15,35871.835
920375.BJ,20250723,17.88,17.89,16.88,16.94,17.63,-0.69,-3.9138,38304.38,65868.77
920375.BJ,20250722,17.2,17.77,17.06,17.63,17.2,0.43,2.5,46732.45,81464.005
920375.BJ,20250721,16.7,17.27,16.66,17.2,16.8,0.4,2.381,35329.01,60484.831
920375.BJ,20250718,16.93,16.98,16.61,16.8,16.93,-0.13,-0.7679,20293.7,34063.073
920375.BJ,20250717,17.02,17.15,16.86,16.93,17.02,-0.09,-0.5288,24434.08,41435.061
920375.BJ,20250716,17.12,17.48,16.98,17.02,16.99,0.03,0.1766,22035.1,37881.083
920375.BJ,20250715,17.36,17.36,16.69,16.99,17.36,-0.37,-2.1313,27355.65,46663.657
920375.BJ,20250714,17.36,17.55,17.29,17.36,17.34,0.02,0.1153,20613.78,35865.698
920375.BJ,20250711,17.47,17.47,17.03,17.34,17.34,0.0,0.0,29794.58,51306.042
920375.BJ,20250710,17.67,17.69,17.03,17.34,17.51,-0.17,-0.9709,33582.99,57926.455
920375.BJ,20250709,17.88,18.25,17.41,17.51,17.98,-0.47,-2.614,51794.5,92411.72
920375.BJ,20250708,17.98,18.07,17.55,17.98,18.25,-0.27,-1.4795,62044.35,110394.122
920375.BJ,20250707,17.2,18.38,17.11,18.25,16.93,1.32,7.7968,102580.52,184489.245
920375.BJ,20250704,17.51,17.82,16.93,16.93,17.5,-0.57,-3.2571,27753.27,48191.821
920375.BJ,20250703,17.46,17.57,17.2,17.5,17.46,0.04,0.2291,19474.41,33872.437
920375.BJ,20250702,17.49,17.83,17.31,17.46,17.47,-0.01,-0.0572,25011.21,43877.076
920375.BJ,20250701,17.85,17.95,17.39,17.47,17.78,-0.31,-1.7435,27105.39,47893.882
920375.BJ,20250630,17.61,17.92,17.51,17.78,17.75,0.03,0.169,25475.26,45151.146
920375.BJ,20250627,17.84,17.97,17.53,17.75,17.58,0.17,0.967,30077.16,53260.142
920375.BJ,20250626,17.49,18.1,17.32,17.58,17.48,0.1,0.5721,41425.23,73550.359
920375.BJ,20250625,17.3,17.67,17.24,17.48,17.5,-0.02,-0.1143,35518.37,61826.854
920375.BJ,20250624,17.04,17.74,16.8,17.5,16.9,0.6,3.5503,49332.97,85208.298
920375.BJ,20250623,16.06,16.9,16.0,16.9,16.34,0.56,3.4272,25443.6,42059.279
920375.BJ,20250620,16.71,16.99,16.34,16.34,16.8,-0.46,-2.7381,17241.05,28642.659
920375.BJ,20250619,17.54,17.72,16.63,16.8,17.66,-0.86,-4.8698,28933.6,49461.996
920375.BJ,20250618,17.59,17.8,17.3,17.66,17.7,-0.04,-0.226,24810.89,43575.541
920375.BJ,20250617,18.03,18.07,17.52,17.7,17.94,-0.24,-1.3378,25830.68,45880.861
920375.BJ,20250616,17.42,18.03,17.35,17.94,17.59,0.35,1.9898,32350.43,57400.12
920375.BJ,20250613,17.77,18.34,17.57,17.59,17.87,-0.28,-1.5669,51384.22,92444.41
920375.BJ,20250612,17.75,18.05,17.66,17.87,18.0,-0.13,-0.7222,38946.55,69497.571
920375.BJ,20250611,17.88,18.15,17.51,18.0,17.99,0.01,0.0556,44009.5,78637.119
920375.BJ,20250610,23.71,24.2,23.24,23.38,23.69,-0.31,-1.3086,47700.4,112419.69
920375.BJ,20250609,23.66,23.96,23.43,23.69,23.92,-0.23,-0.9615,50415.04,118981.895
920375.BJ,20250606,24.47,24.72,23.6,23.92,25.28,-1.36,-5.3797,88848.01,214115.272
920375.BJ,20250605,25.0,27.68,25.0,25.28,22.66,2.62,11.5622,139806.68,366198.909
920375.BJ,20250604,22.78,23.16,22.4,22.66,22.66,0.0,0.0,20079.96,45522.494
920375.BJ,20250603,22.0,22.8,21.72,22.66,22.16,0.5,2.2563,23086.16,51815.148
920375.BJ,20250530,22.49,23.45,22.03,22.16,22.37,-0.21,-0.9388,33834.67,76764.142
920375.BJ,20250529,21.74,22.44,21.37,22.37,21.46,0.91,4.2404,20466.3,45134.732
920375.BJ,20250528,22.08,22.3,21.32,21.46,21.88,-0.42,-1.9196,11878.94,25743.756
920375.BJ,20250527,22.3,22.34,21.84,21.88,22.26,-0.38,-1.7071,15481.09,34167.577
920375.BJ,20250526,21.12,22.28,21.12,22.26,21.34,0.92,4.3112,23272.66,50704.236
920375.BJ,20250523,21.94,22.49,21.3,21.34,21.99,-0.65,-2.9559,24793.39,54315.733
920375.BJ,20250522,22.11,23.43,21.88,21.99,22.56,-0.57,-2.5266,34600.24,78375.453
920375.BJ,20250521,23.4,23.84,22.53,22.56,23.33,-0.77,-3.3005,33748.23,78059.174
920375.BJ,20250520,22.48,23.5,22.08,23.33,22.48,0.85,3.7811,39125.24,89864.467
920375.BJ,20250519,22.09,22.48,21.75,22.48,22.19,0.29,1.3069,19677.83,43568.217
920375.BJ,20250516,21.71,22.55,21.71,22.19,22.04,0.15,0.6806,23596.04,52395.24
920375.BJ,20250515,22.58,22.87,22.02,22.04,22.72,-0.68,-2.993,33424.48,74665.288
920375.BJ,20250514,21.78,22.72,21.32,22.72,21.62,1.1,5.0879,40425.33,89576.378
920375.BJ,20250513,22.25,22.6,21.43,21.62,21.85,-0.23,-1.0526,31414.42,69190.954
920375.BJ,20250512,21.79,21.92,21.4,21.85,21.39,0.46,2.1505,22447.72,48737.814
920375.BJ,20250509,21.7,21.8,21.1,21.39,21.67,-0.28,-1.2921,21284.51,45671.046
920375.BJ,20250508,21.43,21.88,21.14,21.67,21.41,0.26,1.2144,23369.43,50531.087
920375.BJ,20250507,21.88,22.41,20.98,21.41,21.55,-0.14,-0.6497,28516.28,61245.36
920375.BJ,20250506,20.67,21.77,20.67,21.55,20.26,1.29,6.3672,29773.28,63591.18
920375.BJ,20250430,19.48,20.45,19.48,20.26,19.45,0.81,4.1645,19960.45,40345.807
920375.BJ,20250429,19.5,20.18,18.68,19.45,20.68,-1.23,-5.9478,35023.48,68434.733
920375.BJ,20250428,21.4,22.03,20.65,20.68,21.6,-0.92,-4.2593,34958.99,74632.664
920375.BJ,20250425,20.14,22.14,20.14,21.6,20.1,1.5,7.4627,50438.62,108260.207
920375.BJ,20250424,21.5,21.7,20.08,20.1,21.53,-1.43,-6.6419,24152.42,49895.246
920375.BJ,20250423,21.44,21.97,21.38,21.53,21.28,0.25,1.1748,21817.76,47259.385
920375.BJ,20250422,21.65,22.07,21.14,21.28,22.07,-0.79,-3.5795,24882.61,54035.344
920375.BJ,20250421,21.83,22.41,21.71,22.07,21.58,0.49,2.2706,33133.45,72895.153
920375.BJ,20250418,21.0,21.66,21.0,21.58,21.3,0.28,1.3146,25856.41,55547.139
920375.BJ,20250417,21.09,21.65,20.91,21.3,21.38,-0.08,-0.3742,27564.88,58918.39
920375.BJ,20250416,21.15,21.68,20.02,21.38,21.41,-0.03,-0.1401,34085.97,71643.983
920375.BJ,20250415,21.35,21.79,21.05,21.41,21.48,-0.07,-0.3259,22363.42,47764.7
920375.BJ,20250414,21.96,22.29,21.17,21.48,21.12,0.36,1.7045,28545.41,61641.565
920375.BJ,20250411,20.03,21.58,20.03,21.12,20.6,0.52,2.5243,39819.43,84235.103
920375.BJ,20250410,20.55,21.77,20.15,20.6,20.09,0.51,2.5386,45080.6,95526.925
920375.BJ,20250409,17.87,20.32,17.2,20.09,18.46,1.63,8.8299,46664.78,89431.259
920375.BJ,20250408,17.9,18.5,17.65,18.46,17.55,0.91,5.1852,39887.15,72113.213
920375.BJ,20250407,21.5,21.79,16.89,17.55,24.12,-6.57,-27.2388,60484.86,114969.323
920375.BJ,20250403,23.8,24.71,23.68,24.12,24.4,-0.28,-1.1475,32270.76,78199.159
920375.BJ,20250402,23.11,24.77,23.11,24.4,23.57,0.83,3.5214,40220.96,97151.293
920375.BJ,20250401,23.4,23.7,22.9,23.57,22.93,0.64,2.7911,29422.01,68803.747
920375.BJ,20250331,22.25,23.11,21.5,22.93,22.5,0.43,1.9111,23697.63,52780.649
920375.BJ,20250328,22.75,23.17,22.22,22.5,22.66,-0.16,-0.7061,19527.33,44456.537
920375.BJ,20250327,22.99,23.48,22.35,22.66,23.17,-0.51,-2.2011,23967.11,54926.564
920375.BJ,20250326,23.54,24.06,23.17,23.17,23.81,-0.64,-2.6879,22058.48,51972.733
920375.BJ,20250325,23.5,24.08,23.05,23.81,23.5,0.31,1.3191,34966.03,82586.552
920375.BJ,20250324,22.62,23.5,21.52,23.5,22.6,0.9,3.9823,38859.32,87678.464
920375.BJ,20250321,23.62,23.78,22.27,22.6,24.07,-1.47,-6.1072,43526.7,99918.499
920375.BJ,20250320,25.1,25.99,24.07,24.07,25.65,-1.58,-6.1598,55250.5,137578.355
920375.BJ,20250319,26.05,27.1,25.55,25.65,27.41,-1.76,-6.421,51586.94,135146.678
920375.BJ,20250318,28.2,29.4,26.7,27.41,27.4,0.01,0.0365,62486.03,173818.266
920375.BJ,20250317,27.0,27.89,26.8,27.4,27.0,0.4,1.4815,61458.43,168229.913
920375.BJ,20250314,25.71,27.16,25.48,27.0,26.01,0.99,3.8062,79685.23,210186.57
920375.BJ,20250313,27.5,27.96,25.58,26.01,27.47,-1.46,-5.3149,88312.58,233629.803
920375.BJ,20250312,29.38,30.83,27.45,27.47,28.9,-1.43,-4.9481,119215.2,346972.78
920375.BJ,20250311,26.49,29.59,26.17,28.9,27.32,1.58,5.7833,108659.29,300785.544
920375.BJ,20250310,24.79,28.28,23.89,27.32,25.47,1.85,7.2634,124910.09,329205.337
920375.BJ,20250307,25.3,27.27,24.48,25.47,25.88,-0.41,-1.5842,107052.58,278426.515
920375.BJ,20250306,25.2,27.3,24.25,25.88,24.41,1.47,6.0221,124518.37,318148.547
920375.BJ,20250305,24.99,25.56,23.98,24.41,23.51,0.9,3.8282,117699.27,291839.302
920375.BJ,20250304,21.93,23.56,21.93,23.51,22.35,1.16,5.1902,73073.08,168689.381
920375.BJ,20250303,21.46,22.5,21.27,22.35,21.28,1.07,5.0282,68685.42,151081.489
920375.BJ,20250228,23.69,23.89,21.21,21.28,23.44,-2.16,-9.215,78928.82,179124.504
920375.BJ,20250227,24.09,24.42,22.8,23.44,24.32,-0.88,-3.6184,83277.31,195906.226
920375.BJ,20250226,24.5,24.99,23.8,24.32,23.77,0.55,2.3138,83820.87,204647.335
920375.BJ,20250225,23.6,24.61,22.77,23.77,25.11,-1.34,-5.3365,90263.57,214453.747
920375.BJ,20250224,24.33,27.11,24.33,25.11,25.5,-0.39,-1.5294,115408.99,293598.272
920375.BJ,20250221,26.32,28.8,25.5,25.5,23.68,1.82,7.6858,188994.65,505028.452
920375.BJ,20250220,24.0,24.17,23.0,23.68,24.25,-0.57,-2.3505,107447.65,252591.957
920375.BJ,20250219,23.06,24.69,22.81,24.25,24.29,-0.04,-0.1647,138318.31,329911.61
920375.BJ,20250218,28.73,30.38,24.01,24.29,28.73,-4.44,-15.4542,211398.71,583191.735
920375.BJ,20250217,28.73,28.73,27.04,28.73,22.1,6.63,30.0,198334.33,565815.566
920375.BJ,20250214,22.57,23.36,21.8,22.1,23.92,-1.82,-7.6087,105720.98,237380.548
920375.BJ,20250213,22.22,26.89,22.0,23.92,22.28,1.64,7.3609,171419.1,412972.087
920375.BJ,20250212,24.2,24.87,21.29,22.28,19.14,3.14,16.4054,129200.14,291093.986
920375.BJ,20250211,18.84,20.15,18.17,19.14,18.8,0.34,1.8085,80207.7,153564.875
920375.BJ,20250210,17.36,18.88,17.35,18.8,17.02,1.78,10.4583,67937.34,123568.87
920375.BJ,20250207,16.17,17.68,16.17,17.02,16.38,0.64,3.9072,54729.37,92984.274
920375.BJ,20250206,15.51,16.4,15.32,16.38,15.52,0.86,5.5412,34269.85,54952.623
920375.BJ,20250205,15.66,15.86,15.4,15.52,15.3,0.22,1.4379,18486.44,28773.696
920375.BJ,20250127,17.0,17.0,15.29,15.3,16.85,-1.55,-9.1988,36137.68,58041.446
920375.BJ,20250124,16.65,17.2,16.41,16.85,16.81,0.04,0.238,29329.64,49522.287
920375.BJ,20250123,16.9,17.73,16.63,16.81,16.58,0.23,1.3872,39230.87,66918.62
920375.BJ,20250122,16.62,17.28,16.48,16.58,16.4,0.18,1.0976,35695.67,59922.051
920375.BJ,20250121,16.7,17.08,16.29,16.4,16.78,-0.38,-2.2646,28201.14,46673.45
920375.BJ,20250120,16.69,17.46,16.6,16.78,16.46,0.32,1.9441,34275.76,58119.2
920375.BJ,20250117,17.29,17.47,16.38,16.46,17.37,-0.91,-5.2389,42044.54,70533.107
920375.BJ,20250116,17.03,17.86,16.68,17.37,17.15,0.22,1.2828,49251.78,84860.345
920375.BJ,20250115,17.45,18.59,17.13,17.15,17.35,-0.2,-1.1527,63182.51,113017.883
920375.BJ,20250114,16.3,17.4,16.27,17.35,16.0,1.35,8.4375,61930.21,104366.601
920375.BJ,20250113,16.6,16.75,15.9,16.0,17.23,-1.23,-7.1387,48320.94,78573.218
920375.BJ,20250110,18.82,18.86,17.17,17.23,19.2,-1.97,-10.2604,71968.88,129888.353
920375.BJ,20250109,20.23,20.95,19.02,19.2,20.17,-0.97,-4.8091,78416.27,155251.726
920375.BJ,20250108,20.35,20.96,19.67,20.17,21.01,-0.84,-3.9981,78825.55,159394.371
920375.BJ,20250107,19.5,21.73,19.25,21.01,20.25,0.76,3.7531,103337.55,209890.488
920375.BJ,20250106,17.52,20.78,17.12,20.25,18.08,2.17,12.0022,99080.01,187696.462
920375.BJ,20250103,19.5,21.0,18.05,18.08,19.5,-1.42,-7.2821,91900.03,179246.603
920375.BJ,20250102,17.51,19.66,17.06,19.5,18.52,0.98,5.2916,94089.32,174973.08
