ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002278.SZ,20251231,12.9,13.14,12.41,12.7,13.14,-0.44,-3.3486,639115.16,811450.517
002278.SZ,20251230,12.54,13.56,12.54,13.14,12.72,0.42,3.3019,841396.01,1103481.819
002278.SZ,20251229,12.27,13.16,12.24,12.72,12.53,0.19,1.5164,724494.0,927100.558
002278.SZ,20251226,12.34,12.99,12.15,12.53,12.24,0.29,2.3693,883563.38,1105893.946
002278.SZ,20251225,12.01,12.38,11.93,12.24,12.09,0.15,1.2407,422142.72,512922.269
002278.SZ,20251224,11.55,12.16,11.46,12.09,11.6,0.49,4.2241,505145.82,605297.689
002278.SZ,20251223,11.88,11.88,11.54,11.6,11.75,-0.15,-1.2766,222978.0,259840.228
002278.SZ,20251222,11.61,11.96,11.6,11.75,11.47,0.28,2.4412,259563.0,306205.506
002278.SZ,20251219,11.3,11.71,11.3,11.47,11.39,0.08,0.7024,198932.35,227923.204
002278.SZ,20251218,11.17,11.7,11.07,11.39,11.25,0.14,1.2444,252623.0,289434.809
002278.SZ,20251217,11.39,11.43,11.02,11.25,11.57,-0.32,-2.7658,327221.02,366355.93
002278.SZ,20251216,12.11,12.11,11.46,11.57,12.28,-0.71,-5.7818,412463.99,481179.348
002278.SZ,20251215,11.82,12.49,11.77,12.28,11.93,0.35,2.9338,641382.15,784615.85
002278.SZ,20251212,11.5,12.0,11.45,11.93,11.5,0.43,3.7391,395582.0,468659.575
002278.SZ,20251211,11.6,11.79,11.45,11.5,11.61,-0.11,-0.9475,184458.0,213850.098
002278.SZ,20251210,11.67,11.99,11.51,11.61,11.75,-0.14,-1.1915,190708.0,221806.229
002278.SZ,20251209,12.0,12.09,11.71,11.75,12.0,-0.25,-2.0833,277936.0,329522.756
002278.SZ,20251208,11.95,12.1,11.27,12.0,11.72,0.28,2.3891,400646.51,476972.429
002278.SZ,20251205,11.41,11.74,11.41,11.72,11.52,0.2,1.7361,266123.55,309293.359
002278.SZ,20251204,11.69,11.84,11.46,11.52,11.9,-0.38,-3.1933,375588.96,434934.663
002278.SZ,20251203,11.49,12.4,11.4,11.9,11.41,0.49,4.2945,697634.75,830147.39
002278.SZ,20251202,11.45,11.49,11.31,11.41,11.53,-0.12,-1.0408,156759.99,178693.999
002278.SZ,20251201,11.46,11.68,11.46,11.53,11.39,0.14,1.2291,233136.02,269180.263
002278.SZ,20251128,11.1,11.84,11.1,11.39,11.13,0.26,2.336,292089.0,332167.521
002278.SZ,20251127,11.2,11.26,11.1,11.13,11.2,-0.07,-0.625,130539.44,145921.37
002278.SZ,20251126,11.21,11.39,11.15,11.2,11.27,-0.07,-0.6211,165397.0,186197.542
002278.SZ,20251125,11.1,11.38,11.03,11.27,11.01,0.26,2.3615,224634.0,252786.697
002278.SZ,20251124,10.92,11.04,10.78,11.01,10.81,0.2,1.8501,192312.0,210140.671
002278.SZ,20251121,11.11,11.24,10.79,10.81,11.28,-0.47,-4.1667,269805.14,294807.151
002278.SZ,20251120,11.4,11.47,11.16,11.28,11.44,-0.16,-1.3986,255096.86,287908.196
002278.SZ,20251119,11.52,11.75,11.34,11.44,11.63,-0.19,-1.6337,277154.3,318415.06
002278.SZ,20251118,11.85,11.9,11.5,11.63,11.81,-0.18,-1.5241,313359.7,363166.365
002278.SZ,20251117,12.0,12.09,11.73,11.81,12.19,-0.38,-3.1173,432530.94,512197.233
002278.SZ,20251114,12.38,12.63,12.17,12.19,12.68,-0.49,-3.8644,478476.64,588851.932
002278.SZ,20251113,12.46,12.91,12.1,12.68,12.95,-0.27,-2.0849,763611.69,947016.264
002278.SZ,20251112,12.21,13.15,11.93,12.95,12.18,0.77,6.3218,1065054.31,1356945.881
002278.SZ,20251111,12.12,12.22,12.02,12.18,12.12,0.06,0.495,252325.06,306307.392
002278.SZ,20251110,12.27,12.33,11.93,12.12,12.28,-0.16,-1.3029,363290.16,439801.108
002278.SZ,20251107,12.4,12.56,12.16,12.28,12.5,-0.22,-1.76,343664.29,422743.312
002278.SZ,20251106,12.61,12.7,12.32,12.5,12.76,-0.26,-2.0376,443414.4,552337.263
002278.SZ,20251105,12.21,12.85,12.2,12.76,12.44,0.32,2.5723,606362.61,769690.772
002278.SZ,20251104,12.62,12.81,12.3,12.44,12.81,-0.37,-2.8884,504566.64,631942.7
002278.SZ,20251103,12.3,12.82,12.16,12.81,12.52,0.29,2.3163,692600.53,867936.673
002278.SZ,20251031,12.26,13.23,12.11,12.52,12.42,0.1,0.8052,803333.32,1016576.235
002278.SZ,20251030,12.99,13.32,12.42,12.42,13.26,-0.84,-6.3348,943471.77,1198924.884
002278.SZ,20251029,14.29,14.29,12.99,13.26,14.36,-1.1,-7.6602,1254323.51,1676983.099
002278.SZ,20251028,14.76,15.66,14.29,14.36,15.88,-1.52,-9.5718,1533045.05,2278712.456
002278.SZ,20251027,13.0,15.88,13.0,15.88,14.44,1.44,9.9723,1909099.02,2819988.037
002278.SZ,20251024,13.6,14.92,13.5,14.44,13.56,0.88,6.4897,1784733.29,2591363.907
002278.SZ,20251023,12.92,13.56,12.7,13.56,12.33,1.23,9.9757,1255401.2,1675087.783
002278.SZ,20251022,12.33,12.33,12.33,12.33,11.21,1.12,9.9911,92211.25,113696.471
002278.SZ,20251021,11.21,11.21,11.21,11.21,10.19,1.02,10.0098,211549.03,237146.463
002278.SZ,20251020,9.39,10.19,9.32,10.19,9.26,0.93,10.0432,366803.39,360946.364
002278.SZ,20251017,9.5,9.56,9.21,9.26,9.65,-0.39,-4.0415,150330.11,141356.738
002278.SZ,20251016,9.57,9.79,9.36,9.65,9.57,0.08,0.8359,212598.0,203543.359
002278.SZ,20251015,9.48,9.62,9.4,9.57,9.56,0.01,0.1046,117500.11,111889.124
002278.SZ,20251014,9.38,9.65,9.38,9.56,9.38,0.18,1.919,193661.92,185152.625
002278.SZ,20251013,9.01,9.41,9.0,9.38,9.51,-0.13,-1.367,112151.02,103988.021
002278.SZ,20251010,9.58,9.65,9.46,9.51,9.55,-0.04,-0.4188,124643.28,119196.682
002278.SZ,20251009,9.31,9.56,9.27,9.55,9.27,0.28,3.0205,167172.51,157720.259
002278.SZ,20250930,9.41,9.44,9.25,9.27,9.4,-0.13,-1.383,126969.55,118389.17
002278.SZ,20250929,9.4,9.48,9.18,9.4,9.41,-0.01,-0.1063,140845.82,131309.478
002278.SZ,20250926,9.53,9.58,9.41,9.41,9.57,-0.16,-1.6719,111518.0,105882.917
002278.SZ,20250925,9.59,9.68,9.52,9.57,9.63,-0.06,-0.6231,115246.0,110559.069
002278.SZ,20250924,9.45,9.65,9.41,9.63,9.53,0.1,1.0493,148715.2,142219.783
002278.SZ,20250923,9.85,9.95,9.33,9.53,9.85,-0.32,-3.2487,221628.7,211505.994
002278.SZ,20250922,10.11,10.17,9.8,9.85,10.2,-0.35,-3.4314,294320.41,291051.22
002278.SZ,20250919,10.57,10.79,10.04,10.2,10.39,-0.19,-1.8287,345042.67,359248.819
002278.SZ,20250918,10.25,10.74,10.1,10.39,10.23,0.16,1.564,436215.42,456204.383
002278.SZ,20250917,10.38,10.44,10.2,10.23,10.55,-0.32,-3.0332,422456.01,433556.964
002278.SZ,20250916,9.93,10.92,9.93,10.55,9.93,0.62,6.2437,631203.52,665779.377
