ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603826.SH,20251231,17.14,17.21,16.96,17.0,17.13,-0.13,-0.7589,26390.0,44996.521
603826.SH,20251230,17.5,17.5,17.13,17.13,17.45,-0.32,-1.8338,34462.76,59447.208
603826.SH,20251229,17.45,17.52,17.35,17.45,17.43,0.02,0.1147,20962.35,36546.15
603826.SH,20251226,17.46,17.56,17.37,17.43,17.49,-0.06,-0.3431,22527.19,39354.127
603826.SH,20251225,17.4,17.69,17.35,17.49,17.42,0.07,0.4018,30437.4,53221.944
603826.SH,20251224,17.14,17.49,17.08,17.42,17.24,0.18,1.0441,40056.59,69367.856
603826.SH,20251223,17.15,17.53,17.0,17.24,17.13,0.11,0.6421,45191.55,77931.93
603826.SH,20251222,17.11,17.23,17.11,17.13,17.17,-0.04,-0.233,24483.25,42011.792
603826.SH,20251219,17.16,17.29,17.1,17.17,17.12,0.05,0.2921,27004.08,46433.406
603826.SH,20251218,17.1,17.45,17.01,17.12,17.2,-0.08,-0.4651,27460.8,47286.987
603826.SH,20251217,17.08,17.29,16.87,17.2,17.17,0.03,0.1747,38324.38,65353.77
603826.SH,20251216,17.06,17.55,16.86,17.17,17.05,0.12,0.7038,47863.4,82292.601
603826.SH,20251215,17.24,17.39,16.95,17.05,17.39,-0.34,-1.9551,58549.1,100066.561
603826.SH,20251212,17.91,17.99,17.39,17.39,17.96,-0.57,-3.1737,96792.14,170681.6
603826.SH,20251211,17.52,18.29,17.4,17.96,17.56,0.4,2.2779,88449.75,159511.532
603826.SH,20251210,17.55,17.8,17.31,17.56,17.68,-0.12,-0.6787,46530.0,81596.675
603826.SH,20251209,17.2,18.14,17.1,17.68,17.17,0.51,2.9703,70866.79,125058.631
603826.SH,20251208,17.15,17.3,17.08,17.17,17.1,0.07,0.4094,31492.83,54139.443
603826.SH,20251205,17.2,17.21,16.85,17.1,17.19,-0.09,-0.5236,40685.03,69014.249
603826.SH,20251204,17.45,17.55,17.19,17.19,17.45,-0.26,-1.49,23165.0,39947.405
603826.SH,20251203,17.71,17.82,17.35,17.45,17.7,-0.25,-1.4124,27409.82,47939.725
603826.SH,20251202,17.63,17.93,17.6,17.7,17.76,-0.06,-0.3378,26584.8,47154.236
603826.SH,20251201,17.71,18.2,17.45,17.76,17.84,-0.08,-0.4484,54418.0,96455.997
603826.SH,20251128,17.19,18.23,17.17,17.84,17.21,0.63,3.6607,58723.95,103683.041
603826.SH,20251127,17.24,17.42,17.15,17.21,17.26,-0.05,-0.2897,24354.61,42049.267
603826.SH,20251126,17.67,17.81,17.26,17.26,17.67,-0.41,-2.3203,34866.28,60914.998
603826.SH,20251125,17.55,17.87,17.55,17.67,17.54,0.13,0.7412,26292.41,46602.11
603826.SH,20251124,17.72,17.89,17.37,17.54,17.72,-0.18,-1.0158,39231.87,68893.387
603826.SH,20251121,18.25,18.42,17.7,17.72,18.31,-0.59,-3.2223,40470.97,72631.728
603826.SH,20251120,18.6,18.69,18.31,18.31,18.55,-0.24,-1.2938,23207.0,42863.332
603826.SH,20251119,18.75,18.86,18.51,18.55,18.73,-0.18,-0.961,24488.32,45589.218
603826.SH,20251118,19.07,19.08,18.65,18.73,19.08,-0.35,-1.8344,27282.27,51260.666
603826.SH,20251117,18.81,19.15,18.7,19.08,18.86,0.22,1.1665,33584.73,63725.368
603826.SH,20251114,19.01,19.07,18.85,18.86,19.03,-0.17,-0.8933,25820.35,48941.239
603826.SH,20251113,18.95,19.1,18.8,19.03,18.97,0.06,0.3163,27540.55,52311.739
603826.SH,20251112,19.16,19.16,18.86,18.97,19.21,-0.24,-1.2493,30894.58,58517.105
603826.SH,20251111,19.0,19.21,18.9,19.21,19.01,0.2,1.0521,48447.99,92689.908
603826.SH,20251110,18.73,19.2,18.65,19.01,18.62,0.39,2.0945,55775.8,106116.975
603826.SH,20251107,18.4,18.64,18.36,18.62,18.44,0.18,0.9761,30861.0,57268.805
603826.SH,20251106,18.48,18.58,18.4,18.44,18.48,-0.04,-0.2165,19328.07,35750.855
603826.SH,20251105,18.26,18.68,18.25,18.48,18.38,0.1,0.5441,27075.71,50142.101
603826.SH,20251104,18.58,18.58,18.3,18.38,18.58,-0.2,-1.0764,20061.18,36934.348
603826.SH,20251103,18.53,18.66,18.45,18.58,18.45,0.13,0.7046,29370.41,54491.055
603826.SH,20251031,18.2,18.49,18.2,18.45,18.22,0.23,1.2623,21617.67,39697.542
603826.SH,20251030,18.41,18.46,18.21,18.22,18.46,-0.24,-1.3001,20663.9,37849.227
603826.SH,20251029,18.52,18.57,18.36,18.46,18.51,-0.05,-0.2701,19058.21,35173.166
603826.SH,20251028,18.4,18.66,18.37,18.51,18.47,0.04,0.2166,19722.12,36554.462
603826.SH,20251027,18.45,18.63,18.36,18.47,18.44,0.03,0.1627,23639.63,43627.213
603826.SH,20251024,18.39,18.52,18.36,18.44,18.41,0.03,0.163,16655.0,30690.522
603826.SH,20251023,18.35,18.43,18.14,18.41,18.35,0.06,0.327,13356.6,24410.909
603826.SH,20251022,18.22,18.4,18.2,18.35,18.29,0.06,0.328,11548.25,21167.028
603826.SH,20251021,18.11,18.35,18.11,18.29,18.13,0.16,0.8825,19998.76,36526.933
603826.SH,20251020,18.44,18.56,18.06,18.13,18.37,-0.24,-1.3065,36551.44,66489.429
603826.SH,20251017,18.76,18.86,18.36,18.37,18.76,-0.39,-2.0789,33596.52,62404.054
603826.SH,20251016,18.89,18.94,18.74,18.76,18.93,-0.17,-0.898,22891.93,43011.617
603826.SH,20251015,18.85,18.94,18.73,18.93,18.83,0.1,0.5311,18779.21,35424.755
603826.SH,20251014,19.21,19.21,18.72,18.83,18.96,-0.13,-0.6857,31774.37,60096.611
603826.SH,20251013,18.71,19.0,18.6,18.96,19.24,-0.28,-1.4553,28999.98,54587.113
603826.SH,20251010,19.25,19.34,19.15,19.24,19.36,-0.12,-0.6198,25102.33,48235.106
603826.SH,20251009,18.92,19.38,18.85,19.36,18.86,0.5,2.6511,43736.81,83747.185
603826.SH,20250930,18.75,18.95,18.75,18.86,18.86,0.0,0.0,19616.19,37018.282
603826.SH,20250929,18.88,19.0,18.6,18.86,18.88,-0.02,-0.1059,24733.2,46363.321
603826.SH,20250926,18.87,19.05,18.82,18.88,18.96,-0.08,-0.4219,19145.82,36181.454
603826.SH,20250925,19.04,19.22,18.89,18.96,19.05,-0.09,-0.4724,25864.39,49179.272
603826.SH,20250924,18.77,19.09,18.7,19.05,18.84,0.21,1.1146,24115.13,45707.611
603826.SH,20250923,19.15,19.26,18.61,18.84,19.16,-0.32,-1.6701,48555.45,91391.876
603826.SH,20250922,19.31,19.32,19.09,19.16,19.32,-0.16,-0.8282,33368.9,63993.866
603826.SH,20250919,19.11,19.34,19.11,19.32,19.21,0.11,0.5726,37446.56,71966.213
603826.SH,20250918,19.5,19.54,19.1,19.21,19.48,-0.27,-1.386,65470.48,126371.354
603826.SH,20250917,19.56,19.6,19.43,19.48,19.59,-0.11,-0.5615,33132.4,64594.927
603826.SH,20250916,19.69,20.06,19.39,19.59,19.7,-0.11,-0.5584,43692.76,85482.518
603826.SH,20250915,20.09,20.16,19.5,19.7,20.07,-0.37,-1.8435,71050.53,140181.62
603826.SH,20250912,20.11,20.22,19.98,20.07,20.11,-0.04,-0.1989,30204.4,60703.304
603826.SH,20250911,20.07,20.16,19.87,20.11,20.07,0.04,0.1993,29788.4,59634.875
603826.SH,20250910,20.38,20.48,19.99,20.07,20.42,-0.35,-1.714,33782.4,67997.849
603826.SH,20250909,20.42,20.57,20.19,20.42,20.48,-0.06,-0.293,40252.39,82030.674
603826.SH,20250908,20.1,20.57,19.94,20.48,20.02,0.46,2.2977,54457.65,110870.436
603826.SH,20250905,19.45,20.04,19.39,20.02,19.43,0.59,3.0365,50256.84,99836.887
603826.SH,20250904,19.54,19.87,19.15,19.43,19.5,-0.07,-0.359,52714.77,102841.152
603826.SH,20250903,20.04,20.15,19.4,19.5,19.99,-0.49,-2.4512,36742.09,72423.238
603826.SH,20250902,20.28,20.43,19.83,19.99,20.31,-0.32,-1.5756,43994.76,88257.179
603826.SH,20250901,20.03,20.47,20.03,20.31,20.03,0.28,1.3979,43005.24,87089.717
603826.SH,20250829,19.96,20.33,19.91,20.03,19.97,0.06,0.3005,44756.9,89951.093
603826.SH,20250828,20.04,20.2,19.62,19.97,20.02,-0.05,-0.2498,49435.48,98652.656
603826.SH,20250827,20.7,20.75,20.02,20.02,20.6,-0.58,-2.8155,61028.6,124508.941
603826.SH,20250826,20.85,20.97,20.56,20.6,20.74,-0.14,-0.675,58488.59,121163.309
603826.SH,20250825,20.55,21.22,20.44,20.74,20.49,0.25,1.2201,87730.8,182531.488
603826.SH,20250822,20.23,20.58,20.2,20.49,20.23,0.26,1.2852,64599.46,131793.695
603826.SH,20250821,19.97,20.56,19.93,20.23,20.03,0.2,0.9985,77030.85,155804.282
603826.SH,20250820,19.54,20.03,19.41,20.03,19.54,0.49,2.5077,49688.87,98303.253
603826.SH,20250819,19.7,19.74,19.5,19.54,19.61,-0.07,-0.357,33812.18,66167.715
603826.SH,20250818,19.56,19.74,19.48,19.61,19.46,0.15,0.7708,44357.92,87176.912
603826.SH,20250815,19.12,19.48,19.12,19.46,19.22,0.24,1.2487,26896.06,52101.939
603826.SH,20250814,19.53,19.63,19.15,19.22,19.56,-0.34,-1.7382,43703.89,84516.846
603826.SH,20250813,19.53,19.64,19.5,19.56,19.54,0.02,0.1024,25960.85,50799.699
603826.SH,20250812,19.6,19.63,19.45,19.54,19.56,-0.02,-0.1022,24009.75,46915.829
603826.SH,20250811,19.39,19.59,19.29,19.56,19.32,0.24,1.2422,31829.5,62020.036
