ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001319.SZ,20251231,27.5,27.65,27.2,27.47,27.51,-0.04,-0.1454,40533.42,111278.532
001319.SZ,20251230,26.73,27.69,26.56,27.51,26.88,0.63,2.3438,64906.47,177745.088
001319.SZ,20251229,26.0,27.42,25.85,26.88,25.87,1.01,3.9041,56146.0,149717.621
001319.SZ,20251226,26.23,26.36,25.74,25.87,26.21,-0.34,-1.2972,21597.0,56213.847
001319.SZ,20251225,25.79,26.21,25.65,26.21,25.7,0.51,1.9844,19747.0,51310.385
001319.SZ,20251224,25.29,25.77,25.27,25.7,25.31,0.39,1.5409,17594.0,45123.948
001319.SZ,20251223,25.58,25.77,25.28,25.31,25.63,-0.32,-1.2485,16651.01,42394.576
001319.SZ,20251222,25.48,25.87,25.35,25.63,25.35,0.28,1.1045,18455.0,47392.805
001319.SZ,20251219,25.3,25.66,25.17,25.35,25.15,0.2,0.7952,21283.0,54255.953
001319.SZ,20251218,24.83,25.47,24.8,25.15,25.04,0.11,0.4393,18893.0,47764.068
001319.SZ,20251217,24.84,25.2,24.43,25.04,24.84,0.2,0.8052,20721.0,51444.848
001319.SZ,20251216,25.03,25.3,24.77,24.84,25.03,-0.19,-0.7591,17499.0,43694.256
001319.SZ,20251215,25.01,25.34,24.9,25.03,25.16,-0.13,-0.5167,13674.0,34379.33
001319.SZ,20251212,25.46,25.63,25.11,25.16,25.33,-0.17,-0.6711,16066.0,40733.881
001319.SZ,20251211,25.92,26.06,25.33,25.33,25.89,-0.56,-2.163,16508.0,42419.058
001319.SZ,20251210,25.9,26.07,25.68,25.89,25.9,-0.01,-0.0386,17501.0,45331.94
001319.SZ,20251209,26.26,26.39,25.89,25.9,26.31,-0.41,-1.5583,15398.0,40276.375
001319.SZ,20251208,26.25,26.43,26.11,26.31,26.21,0.1,0.3815,16519.0,43404.884
001319.SZ,20251205,25.75,26.28,25.61,26.21,25.89,0.32,1.236,19300.36,50271.158
001319.SZ,20251204,25.99,26.17,25.54,25.89,25.77,0.12,0.4657,22319.0,57820.895
001319.SZ,20251203,26.1,26.14,25.7,25.77,25.99,-0.22,-0.8465,15282.0,39495.098
001319.SZ,20251202,26.11,26.26,25.86,25.99,26.11,-0.12,-0.4596,17256.01,44961.624
001319.SZ,20251201,26.11,26.37,25.92,26.11,26.09,0.02,0.0767,17505.24,45815.449
001319.SZ,20251128,25.5,26.17,25.41,26.09,25.49,0.6,2.3539,23518.0,60891.346
001319.SZ,20251127,25.55,25.68,25.47,25.49,25.5,-0.01,-0.0392,14957.0,38233.399
001319.SZ,20251126,25.34,25.97,25.02,25.5,25.38,0.12,0.4728,24483.0,62751.049
001319.SZ,20251125,25.47,25.78,25.18,25.38,25.18,0.2,0.7943,22415.0,57180.324
001319.SZ,20251124,24.99,25.3,24.83,25.18,24.85,0.33,1.328,22754.0,57035.062
001319.SZ,20251121,25.52,25.93,24.56,24.85,25.74,-0.89,-3.4577,35339.0,88785.686
001319.SZ,20251120,26.2,26.24,25.7,25.74,26.05,-0.31,-1.19,19758.0,51153.7
001319.SZ,20251119,26.79,26.84,26.0,26.05,26.68,-0.63,-2.3613,26899.0,70607.524
001319.SZ,20251118,27.16,27.19,26.53,26.68,27.07,-0.39,-1.4407,29326.0,78429.954
001319.SZ,20251117,27.56,27.58,26.92,27.07,27.45,-0.38,-1.3843,27142.0,73762.447
001319.SZ,20251114,27.36,27.78,27.24,27.45,27.41,0.04,0.1459,31159.36,85735.37
001319.SZ,20251113,27.77,27.78,27.31,27.41,27.61,-0.2,-0.7244,35852.0,98560.19
001319.SZ,20251112,28.29,28.29,27.52,27.61,28.21,-0.6,-2.1269,41190.3,114256.02
001319.SZ,20251111,27.98,28.65,27.7,28.21,27.98,0.23,0.822,63718.0,180323.048
001319.SZ,20251110,28.2,28.2,27.6,27.98,28.22,-0.24,-0.8505,46414.0,129255.434
001319.SZ,20251107,28.05,28.75,27.91,28.22,28.18,0.04,0.1419,64403.0,182452.015
001319.SZ,20251106,27.83,28.48,27.7,28.18,27.84,0.34,1.2213,70239.06,197844.316
