ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002023.SZ,20221230,8.23,8.3,8.22,8.27,8.23,0.04,0.486,24683.53,20377.762
002023.SZ,20221229,8.21,8.33,8.17,8.23,8.23,0.0,0.0,30848.43,25433.931
002023.SZ,20221228,8.33,8.36,8.2,8.23,8.33,-0.1,-1.2005,28646.01,23649.952
002023.SZ,20221227,8.35,8.35,8.27,8.33,8.33,0.0,0.0,23378.0,19426.554
002023.SZ,20221226,8.27,8.36,8.24,8.33,8.24,0.09,1.0922,35226.15,29252.255
002023.SZ,20221223,8.2,8.32,8.16,8.24,8.2,0.04,0.4878,29434.44,24249.021
002023.SZ,20221222,8.36,8.37,8.16,8.2,8.32,-0.12,-1.4423,38198.0,31566.332
002023.SZ,20221221,8.46,8.49,8.27,8.32,8.46,-0.14,-1.6548,39356.05,32854.859
002023.SZ,20221220,8.44,8.54,8.41,8.46,8.45,0.01,0.1183,31989.07,27094.464
002023.SZ,20221219,8.68,8.72,8.4,8.45,8.67,-0.22,-2.5375,49591.0,42314.926
002023.SZ,20221216,8.86,8.86,8.66,8.67,8.89,-0.22,-2.4747,56827.51,49575.657
002023.SZ,20221215,8.8,9.0,8.76,8.89,8.77,0.12,1.3683,60908.77,54292.236
002023.SZ,20221214,8.77,8.9,8.76,8.77,8.72,0.05,0.5734,47674.08,42097.557
002023.SZ,20221213,8.85,8.85,8.72,8.72,8.84,-0.12,-1.3575,37570.81,32935.792
002023.SZ,20221212,8.79,8.88,8.68,8.84,8.82,0.02,0.2268,45042.48,39520.401
002023.SZ,20221209,8.91,8.98,8.77,8.82,8.88,-0.06,-0.6757,57677.99,50901.383
002023.SZ,20221208,9.05,9.06,8.87,8.88,9.03,-0.15,-1.6611,60151.91,53705.598
002023.SZ,20221207,9.13,9.14,9.01,9.03,9.12,-0.09,-0.9868,50834.94,46061.788
002023.SZ,20221206,9.1,9.15,9.06,9.12,9.12,0.0,0.0,51970.62,47316.503
002023.SZ,20221205,9.04,9.14,9.03,9.12,9.02,0.1,1.1086,56843.36,51720.633
002023.SZ,20221202,8.96,9.08,8.93,9.02,8.96,0.06,0.6696,44558.45,40211.858
002023.SZ,20221201,9.04,9.08,8.95,8.96,8.95,0.01,0.1117,44083.1,39738.427
002023.SZ,20221130,8.95,9.02,8.89,8.95,8.93,0.02,0.224,37868.32,33926.674
