ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603699.SH,20221230,11.14,11.14,10.83,11.1,11.0,0.1,0.9091,35775.56,39421.283
603699.SH,20221229,10.98,11.17,10.95,11.0,11.0,0.0,0.0,25418.3,28014.245
603699.SH,20221228,11.11,11.11,10.9,11.0,11.1,-0.1,-0.9009,28183.0,31012.222
603699.SH,20221227,10.71,11.18,10.71,11.1,10.89,0.21,1.9284,45756.0,50258.023
603699.SH,20221226,10.08,10.93,10.05,10.89,10.1,0.79,7.8218,47328.18,50151.268
603699.SH,20221223,10.27,10.43,9.85,10.1,10.24,-0.14,-1.3672,56468.25,56834.585
603699.SH,20221222,10.65,10.8,10.24,10.24,10.52,-0.28,-2.6616,35050.11,36688.472
603699.SH,20221221,10.77,10.84,10.46,10.52,10.77,-0.25,-2.3213,36828.6,38992.736
603699.SH,20221220,10.84,11.06,10.77,10.77,10.99,-0.22,-2.0018,34335.82,37376.103
603699.SH,20221219,10.97,11.13,10.82,10.99,11.0,-0.01,-0.0909,38926.33,42623.505
603699.SH,20221216,11.31,11.35,10.79,11.0,11.5,-0.5,-4.3478,64935.22,71544.588
603699.SH,20221215,11.2,11.59,11.13,11.5,11.18,0.32,2.8623,33500.0,38171.911
603699.SH,20221214,11.21,11.37,11.04,11.18,11.2,-0.02,-0.1786,45823.83,51181.729
603699.SH,20221213,11.15,11.44,11.13,11.2,11.11,0.09,0.8101,91726.11,103461.317
603699.SH,20221212,11.44,11.58,11.1,11.11,11.5,-0.39,-3.3913,47919.0,54058.151
603699.SH,20221209,11.57,11.7,11.4,11.5,11.71,-0.21,-1.7933,52245.5,60194.267
603699.SH,20221208,11.37,11.73,11.37,11.71,11.49,0.22,1.9147,81220.09,94088.234
603699.SH,20221207,11.14,11.54,11.05,11.49,11.14,0.35,3.1418,71962.0,81530.635
603699.SH,20221206,11.05,11.38,10.98,11.14,11.13,0.01,0.0898,46059.11,51427.783
603699.SH,20221205,11.15,11.2,10.94,11.13,11.12,0.01,0.0899,50738.32,56090.77
603699.SH,20221202,11.08,11.23,10.96,11.12,11.14,-0.02,-0.1795,53946.37,59889.649
603699.SH,20221201,11.38,11.4,11.02,11.14,11.27,-0.13,-1.1535,72222.21,80512.387
603699.SH,20221130,10.5,11.4,10.37,11.27,10.37,0.9,8.6789,126575.61,139207.498
603699.SH,20221129,10.37,10.52,10.2,10.37,10.37,0.0,0.0,40757.63,42389.404
603699.SH,20221128,10.5,10.52,10.23,10.37,10.4,-0.03,-0.2885,46146.65,47916.678
603699.SH,20221125,10.6,10.66,10.33,10.4,10.68,-0.28,-2.6217,65319.35,68203.474
603699.SH,20221124,10.75,10.97,10.59,10.68,10.8,-0.12,-1.1111,59064.75,63415.825
603699.SH,20221123,10.81,11.04,10.41,10.8,10.85,-0.05,-0.4608,87482.62,93914.334
603699.SH,20221122,10.7,11.09,10.57,10.85,10.67,0.18,1.687,139299.01,151882.065
603699.SH,20221121,10.3,10.83,10.24,10.67,10.33,0.34,3.2914,100793.52,106682.252
603699.SH,20221118,10.08,10.48,10.08,10.33,10.25,0.08,0.7805,66421.27,68686.995
603699.SH,20221117,9.96,10.32,9.91,10.25,10.08,0.17,1.6865,58190.67,59152.648
603699.SH,20221116,10.17,10.2,9.85,10.08,10.08,0.0,0.0,54805.75,54595.291
603699.SH,20221115,9.63,10.11,9.6,10.08,9.63,0.45,4.6729,90969.0,90592.007
603699.SH,20221114,10.0,10.01,9.56,9.63,10.0,-0.37,-3.7,87852.59,85427.417
603699.SH,20221111,10.02,10.44,9.92,10.0,9.9,0.1,1.0101,98396.0,100353.348
603699.SH,20221110,9.92,10.01,9.69,9.9,9.9,0.0,0.0,122215.94,120604.72
603699.SH,20221109,10.01,10.11,9.89,9.9,10.15,-0.25,-2.4631,62502.0,62354.461
603699.SH,20221108,10.35,10.35,9.67,10.15,10.1,0.05,0.495,135425.68,134799.7
603699.SH,20221107,9.86,10.1,9.63,10.1,9.97,0.13,1.3039,107754.57,106188.826
603699.SH,20221104,9.73,10.15,9.6,9.97,9.7,0.27,2.7835,127709.12,126308.55
603699.SH,20221103,9.18,9.85,9.03,9.7,9.19,0.51,5.5495,140018.44,133381.321
603699.SH,20221102,8.86,9.41,8.81,9.19,8.85,0.34,3.8418,178504.95,164114.057
603699.SH,20221101,8.92,9.0,8.55,8.85,8.75,0.1,1.1429,225611.93,198127.947
603699.SH,20221031,8.17,8.75,8.16,8.75,7.95,0.8,10.0629,120695.56,104745.389
603699.SH,20221028,8.3,8.3,7.89,7.95,8.24,-0.29,-3.5194,48908.0,39432.624
603699.SH,20221027,8.26,8.44,8.22,8.24,8.26,-0.02,-0.2421,36064.22,29977.837
603699.SH,20221026,8.31,8.39,8.2,8.26,8.33,-0.07,-0.8403,45702.0,37843.486
603699.SH,20221025,8.14,8.46,7.94,8.33,8.11,0.22,2.7127,86901.19,71367.131
603699.SH,20221024,8.09,8.59,7.96,8.11,8.04,0.07,0.8706,100137.48,83355.884
603699.SH,20221021,7.87,8.04,7.77,8.04,7.87,0.17,2.1601,56465.64,44954.237
603699.SH,20221020,7.76,7.87,7.69,7.87,7.78,0.09,1.1568,26709.0,20772.099
603699.SH,20221019,7.81,7.91,7.75,7.78,7.82,-0.04,-0.5115,31296.5,24486.958
603699.SH,20221018,7.82,7.88,7.78,7.82,7.82,0.0,0.0,27717.81,21694.973
603699.SH,20221017,7.62,7.84,7.55,7.82,7.64,0.18,2.356,28620.0,22169.559
603699.SH,20221014,7.6,7.68,7.56,7.64,7.54,0.1,1.3263,26863.01,20521.004
603699.SH,20221013,7.46,7.62,7.39,7.54,7.52,0.02,0.266,27990.89,21094.378
603699.SH,20221012,7.27,7.53,7.23,7.52,7.27,0.25,3.4388,25615.21,18843.163
603699.SH,20221011,7.41,7.43,7.25,7.27,7.41,-0.14,-1.8893,25073.14,18311.847
603699.SH,20221010,7.43,7.53,7.33,7.41,7.43,-0.02,-0.2692,27404.0,20330.03
603699.SH,20220930,7.52,7.56,7.42,7.43,7.5,-0.07,-0.9333,26021.0,19426.641
603699.SH,20220929,7.49,7.59,7.43,7.5,7.42,0.08,1.0782,29172.95,21965.798
603699.SH,20220928,7.73,7.73,7.41,7.42,7.73,-0.31,-4.0103,32824.0,24636.944
603699.SH,20220927,7.59,7.76,7.58,7.73,7.58,0.15,1.9789,22533.0,17298.59
603699.SH,20220926,7.78,7.8,7.58,7.58,7.85,-0.27,-3.4395,31066.13,23873.016
